rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.075,3,0.029166666666666667,6747,69,7
1,1,2,0.4,propagule,0.075,3,0.029166666666666667,6635,77,29
1,1,3,0.4,propagule,0.075,3,0.029166666666666667,6473,104,49
1,1,4,0.4,propagule,0.075,3,0.029166666666666667,6264,134,56
1,1,5,0.4,propagule,0.075,3,0.029166666666666667,6004,155,53
1,1,6,0.4,propagule,0.075,3,0.029166666666666667,5841,189,68
1,1,7,0.4,propagule,0.075,3,0.029166666666666667,5573,222,84
1,1,8,0.4,propagule,0.075,3,0.029166666666666667,5411,248,88
1,1,9,0.4,propagule,0.075,3,0.029166666666666667,5088,275,108
1,1,10,0.4,propagule,0.075,3,0.029166666666666667,4841,280,119
1,1,11,0.4,propagule,0.075,3,0.029166666666666667,4654,306,128
1,1,12,0.4,propagule,0.075,3,0.029166666666666667,4424,305,131
1,1,13,0.4,propagule,0.075,3,0.029166666666666667,4231,319,151
1,1,14,0.4,propagule,0.075,3,0.029166666666666667,4018,323,163
1,1,15,0.4,propagule,0.075,3,0.029166666666666667,3872,324,154
1,1,16,0.4,propagule,0.075,3,0.029166666666666667,3749,297,143
1,1,17,0.4,propagule,0.075,3,0.029166666666666667,3573,256,138
1,1,18,0.4,propagule,0.075,3,0.029166666666666667,3441,252,136
1,1,19,0.4,propagule,0.075,3,0.029166666666666667,3369,249,138
1,1,20,0.4,propagule,0.075,3,0.029166666666666667,4974,227,121
1,1,21,0.4,propagule,0.075,3,0.029166666666666667,4677,269,105
1,1,22,0.4,propagule,0.075,3,0.029166666666666667,4625,273,116
1,1,23,0.4,propagule,0.075,3,0.029166666666666667,4479,297,132
1,1,24,0.4,propagule,0.075,3,0.029166666666666667,4405,341,147
1,1,25,0.4,propagule,0.075,3,0.029166666666666667,4283,383,154
1,1,26,0.4,propagule,0.075,3,0.029166666666666667,4119,401,150
1,1,27,0.4,propagule,0.075,3,0.029166666666666667,3954,388,156
1,1,28,0.4,propagule,0.075,3,0.029166666666666667,3802,381,180
1,1,29,0.4,propagule,0.075,3,0.029166666666666667,3674,415,201
1,1,30,0.4,propagule,0.075,3,0.029166666666666667,3539,424,193
1,1,31,0.4,propagule,0.075,3,0.029166666666666667,3391,401,190
1,1,32,0.4,propagule,0.075,3,0.029166666666666667,3228,394,186
1,1,33,0.4,propagule,0.075,3,0.029166666666666667,3113,395,194
1,1,34,0.4,propagule,0.075,3,0.029166666666666667,2982,354,165
1,1,35,0.4,propagule,0.075,3,0.029166666666666667,2886,355,164
1,1,36,0.4,propagule,0.075,3,0.029166666666666667,2814,335,176
1,1,37,0.4,propagule,0.075,3,0.029166666666666667,2709,317,163
1,1,38,0.4,propagule,0.075,3,0.029166666666666667,2655,322,165
1,1,39,0.4,propagule,0.075,3,0.029166666666666667,2541,276,131
1,1,40,0.4,propagule,0.075,3,0.029166666666666667,2475,260,138
1,1,41,0.4,propagule,0.075,3,0.029166666666666667,2417,265,131
1,1,42,0.4,propagule,0.075,3,0.029166666666666667,2369,263,126
1,1,43,0.4,propagule,0.075,3,0.029166666666666667,2301,240,111
1,1,44,0.4,propagule,0.075,3,0.029166666666666667,2240,227,119
1,1,45,0.4,propagule,0.075,3,0.029166666666666667,2175,221,125
1,1,46,0.4,propagule,0.075,3,0.029166666666666667,2112,193,115
1,1,47,0.4,propagule,0.075,3,0.029166666666666667,2052,162,98
1,1,48,0.4,propagule,0.075,3,0.029166666666666667,1986,129,79
1,1,49,0.4,propagule,0.075,3,0.029166666666666667,1947,106,65
1,1,50,0.4,propagule,0.075,3,0.029166666666666667,1900,83,62
1,1,51,0.4,propagule,0.075,3,0.029166666666666667,1874,73,53
1,1,52,0.4,propagule,0.075,3,0.029166666666666667,1843,60,36
1,2,1,0.4,propagule,0.075,3,0.029166666666666667,1811,43,19
1,2,2,0.4,propagule,0.075,3,0.029166666666666667,1792,38,20
1,2,3,0.4,propagule,0.075,3,0.029166666666666667,1770,38,24
1,2,4,0.4,propagule,0.075,3,0.029166666666666667,1742,39,25
1,2,5,0.4,propagule,0.075,3,0.029166666666666667,1710,36,21
1,2,6,0.4,propagule,0.075,3,0.029166666666666667,1679,29,15
1,2,7,0.4,propagule,0.075,3,0.029166666666666667,1661,29,13
1,2,8,0.4,propagule,0.075,3,0.029166666666666667,1638,23,13
1,2,9,0.4,propagule,0.075,3,0.029166666666666667,1610,21,14
1,2,10,0.4,propagule,0.075,3,0.029166666666666667,1601,21,14
1,2,11,0.4,propagule,0.075,3,0.029166666666666667,1570,16,7
1,2,12,0.4,propagule,0.075,3,0.029166666666666667,1563,13,10
1,2,13,0.4,propagule,0.075,3,0.029166666666666667,1533,12,7
1,2,14,0.4,propagule,0.075,3,0.029166666666666667,1537,12,8
1,2,15,0.4,propagule,0.075,3,0.029166666666666667,1516,6,4
1,2,16,0.4,propagule,0.075,3,0.029166666666666667,1516,6,3
1,2,17,0.4,propagule,0.075,3,0.029166666666666667,1500,5,4
1,2,18,0.4,propagule,0.075,3,0.029166666666666667,1498,3,2
1,2,19,0.4,propagule,0.075,3,0.029166666666666667,1481,3,3
1,2,20,0.4,propagule,0.075,3,0.029166666666666667,2145,2,1
1,2,21,0.4,propagule,0.075,3,0.029166666666666667,2098,2,1
1,2,22,0.4,propagule,0.075,3,0.029166666666666667,2045,4,0
1,2,23,0.4,propagule,0.075,3,0.029166666666666667,2019,4,0
1,2,24,0.4,propagule,0.075,3,0.029166666666666667,1989,4,0
1,2,25,0.4,propagule,0.075,3,0.029166666666666667,1996,4,1
1,2,26,0.4,propagule,0.075,3,0.029166666666666667,1945,5,2
1,2,27,0.4,propagule,0.075,3,0.029166666666666667,1928,5,4
1,2,28,0.4,propagule,0.075,3,0.029166666666666667,1909,6,4
