rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.4,4.0,5173.0,55.0,7.0,0.7991494297312971
1.0,1.0,2.0,0.8,0.1,0.4,4.0,5103.0,55.0,29.0,0.7985498726239467
1.0,1.0,3.0,0.8,0.1,0.4,4.0,5025.0,60.0,37.0,0.7994029850746268
1.0,1.0,4.0,0.8,0.1,0.4,4.0,4896.0,58.0,32.0,0.8004493464052288
1.0,1.0,5.0,0.8,0.1,0.4,4.0,4958.0,44.0,20.0,0.8041549011698266
1.0,1.0,6.0,0.8,0.1,0.4,4.0,4815.0,35.0,18.0,0.8053997923156802
1.0,1.0,7.0,0.8,0.1,0.4,4.0,4667.0,35.0,19.0,0.8047996571673451
1.0,1.0,8.0,0.8,0.1,0.4,4.0,4530.0,34.0,15.0,0.806401766004415
1.0,1.0,9.0,0.8,0.1,0.4,4.0,4425.0,30.0,13.0,0.8051977401129944
1.0,1.0,10.0,0.8,0.1,0.4,4.0,4344.0,28.0,15.0,0.8075506445672191
1.0,1.0,11.0,0.8,0.1,0.4,4.0,4188.0,26.0,17.0,0.8058739255014327
1.0,1.0,12.0,0.8,0.1,0.4,4.0,4072.0,23.0,14.0,0.8089390962671905
1.0,1.0,13.0,0.8,0.1,0.4,4.0,4004.0,21.0,13.0,0.8074425574425574
1.0,1.0,14.0,0.8,0.1,0.4,4.0,3919.0,15.0,9.0,0.8096453176830825
1.0,1.0,15.0,0.8,0.1,0.4,4.0,3788.0,14.0,7.0,0.808078141499472
1.0,1.0,16.0,0.8,0.1,0.4,4.0,3692.0,11.0,5.0,0.8112134344528711
1.0,1.0,17.0,0.8,0.1,0.4,4.0,3608.0,11.0,5.0,0.8084811529933481
1.0,1.0,18.0,0.8,0.1,0.4,4.0,3555.0,9.0,7.0,0.8090014064697609
1.0,1.0,19.0,0.8,0.1,0.4,4.0,3539.0,7.0,5.0,0.8070076292738062
1.0,1.0,20.0,0.8,0.1,0.4,4.0,6635.0,6.0,3.0,0.42577241899020346
1.0,1.0,21.0,0.8,0.1,0.4,4.0,6275.0,10.0,1.0,0.4264541832669323
1.0,1.0,22.0,0.8,0.1,0.4,4.0,6008.0,10.0,2.0,0.42992676431424764
1.0,1.0,23.0,0.8,0.1,0.4,4.0,5726.0,11.0,6.0,0.43119105833042265
1.0,1.0,24.0,0.8,0.1,0.4,4.0,5520.0,14.0,8.0,0.4318840579710145
1.0,1.0,25.0,0.8,0.1,0.4,4.0,5280.0,19.0,8.0,0.43522727272727274
1.0,1.0,26.0,0.8,0.1,0.4,4.0,5102.0,23.0,9.0,0.43845550764406116
1.0,1.0,27.0,0.8,0.1,0.4,4.0,4865.0,22.0,5.0,0.4406988694758479
1.0,1.0,28.0,0.8,0.1,0.4,4.0,4726.0,27.0,11.0,0.44265763859500634
