rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.1,0.8,3.0,5061.0,53.0,10.0,0.3981426595534479
1.0,1.0,2.0,0.4,0.1,0.8,3.0,5007.0,54.0,23.0,0.3974435789894148
1.0,1.0,3.0,0.4,0.1,0.8,3.0,4931.0,64.0,33.0,0.3950517136483472
1.0,1.0,4.0,0.4,0.1,0.8,3.0,4910.0,67.0,25.0,0.4010183299389002
1.0,1.0,5.0,0.4,0.1,0.8,3.0,4872.0,70.0,23.0,0.40086206896551724
1.0,1.0,6.0,0.4,0.1,0.8,3.0,4757.0,81.0,27.0,0.39962161025856635
1.0,1.0,7.0,0.4,0.1,0.8,3.0,4641.0,90.0,34.0,0.398620986856281
1.0,1.0,8.0,0.4,0.1,0.8,3.0,4486.0,99.0,43.0,0.3990191707534552
1.0,1.0,9.0,0.4,0.1,0.8,3.0,4350.0,111.0,42.0,0.3988505747126437
1.0,1.0,10.0,0.4,0.1,0.8,3.0,4215.0,129.0,47.0,0.40118623962040334
1.0,1.0,11.0,0.4,0.1,0.8,3.0,4095.0,144.0,52.0,0.4014652014652015
1.0,1.0,12.0,0.4,0.1,0.8,3.0,3921.0,157.0,65.0,0.4024483550114767
1.0,1.0,13.0,0.4,0.1,0.8,3.0,3823.0,160.0,68.0,0.40360973057808003
1.0,1.0,14.0,0.4,0.1,0.8,3.0,3734.0,167.0,82.0,0.40626673808248526
1.0,1.0,15.0,0.4,0.1,0.8,3.0,3672.0,158.0,82.0,0.4076797385620915
1.0,1.0,16.0,0.4,0.1,0.8,3.0,3512.0,156.0,81.0,0.40945330296127563
1.0,1.0,17.0,0.4,0.1,0.8,3.0,3399.0,138.0,70.0,0.4148278905560459
1.0,1.0,18.0,0.4,0.1,0.8,3.0,3349.0,135.0,64.0,0.4189310241863243
1.0,1.0,19.0,0.4,0.1,0.8,3.0,3299.0,138.0,62.0,0.42073355562291603
1.0,1.0,20.0,0.4,0.1,0.8,3.0,6187.0,134.0,64.0,0.22062388879909486
1.0,1.0,21.0,0.4,0.1,0.8,3.0,5866.0,177.0,68.0,0.22400272758267986
1.0,1.0,22.0,0.4,0.1,0.8,3.0,5643.0,217.0,76.0,0.22682970051391105
1.0,1.0,23.0,0.4,0.1,0.8,3.0,5321.0,244.0,77.0,0.23191129486938544
1.0,1.0,24.0,0.4,0.1,0.8,3.0,4845.0,237.0,89.0,0.23839009287925697
1.0,1.0,25.0,0.4,0.1,0.8,3.0,4534.0,260.0,111.0,0.24040582267313632
1.0,1.0,26.0,0.4,0.1,0.8,3.0,4356.0,295.0,126.0,0.2433425160697888
1.0,1.0,27.0,0.4,0.1,0.8,3.0,4140.0,310.0,136.0,0.24830917874396136
1.0,1.0,28.0,0.4,0.1,0.8,3.0,3920.0,287.0,128.0,0.2543367346938776
1.0,1.0,29.0,0.4,0.1,0.8,3.0,3699.0,278.0,122.0,0.2576371992430387
1.0,1.0,30.0,0.4,0.1,0.8,3.0,3536.0,271.0,116.0,0.2627262443438914
1.0,1.0,31.0,0.4,0.1,0.8,3.0,3396.0,260.0,111.0,0.2670789163722026
1.0,1.0,32.0,0.4,0.1,0.8,3.0,3307.0,277.0,113.0,0.2697308739038403
1.0,1.0,33.0,0.4,0.1,0.8,3.0,3194.0,274.0,123.0,0.2745773324984346
1.0,1.0,34.0,0.4,0.1,0.8,3.0,3074.0,283.0,124.0,0.2781392322706571
1.0,1.0,35.0,0.4,0.1,0.8,3.0,2951.0,295.0,126.0,0.2849881396136903
1.0,1.0,36.0,0.4,0.1,0.8,3.0,2853.0,299.0,133.0,0.2912723449001052
1.0,1.0,37.0,0.4,0.1,0.8,3.0,2733.0,288.0,138.0,0.30003658982802783
1.0,1.0,38.0,0.4,0.1,0.8,3.0,2672.0,307.0,139.0,0.30576347305389223
1.0,1.0,39.0,0.4,0.1,0.8,3.0,2537.0,307.0,135.0,0.3149389042175798
1.0,1.0,40.0,0.4,0.1,0.8,3.0,2475.0,290.0,133.0,0.3212121212121212
1.0,1.0,41.0,0.4,0.1,0.8,3.0,2390.0,289.0,142.0,0.32761506276150626
1.0,1.0,42.0,0.4,0.1,0.8,3.0,2316.0,293.0,137.0,0.33721934369602763
1.0,1.0,43.0,0.4,0.1,0.8,3.0,2172.0,262.0,130.0,0.35174953959484345
1.0,1.0,44.0,0.4,0.1,0.8,3.0,2109.0,243.0,123.0,0.3608345187292556
1.0,1.0,45.0,0.4,0.1,0.8,3.0,2026.0,228.0,119.0,0.5765054294175715
1.0,1.0,46.0,0.4,0.1,0.8,3.0,1945.0,192.0,109.0,0.5820051413881748
1.0,1.0,47.0,0.4,0.1,0.8,3.0,1874.0,162.0,95.0,0.5896478121664888
1.0,1.0,48.0,0.4,0.1,0.8,3.0,1839.0,136.0,86.0,0.5954323001631321
