rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.0,4,0.03777777777777778,6524,63,11
1,1,2,0.0,propagule,0.0,4,0.03777777777777778,6430,76,26
1,1,3,0.0,propagule,0.0,4,0.03777777777777778,6254,122,39
1,1,4,0.0,propagule,0.0,4,0.03777777777777778,6050,156,41
1,1,5,0.0,propagule,0.0,4,0.03777777777777778,6018,226,62
1,1,6,0.0,propagule,0.0,4,0.03777777777777778,5783,309,99
1,1,7,0.0,propagule,0.0,4,0.03777777777777778,5664,368,146
1,1,8,0.0,propagule,0.0,4,0.03777777777777778,5490,434,157
1,1,9,0.0,propagule,0.0,4,0.03777777777777778,5259,521,174
1,1,10,0.0,propagule,0.0,4,0.03777777777777778,5104,600,214
1,1,11,0.0,propagule,0.0,4,0.03777777777777778,4867,641,259
1,1,12,0.0,propagule,0.0,4,0.03777777777777778,4647,701,289
1,1,13,0.0,propagule,0.0,4,0.03777777777777778,4487,731,324
1,1,14,0.0,propagule,0.0,4,0.03777777777777778,4222,742,339
1,1,15,0.0,propagule,0.0,4,0.03777777777777778,4025,748,366
1,1,16,0.0,propagule,0.0,4,0.03777777777777778,3796,743,368
1,1,17,0.0,propagule,0.0,4,0.03777777777777778,3629,723,353
1,1,18,0.0,propagule,0.0,4,0.03777777777777778,3387,681,350
1,1,19,0.0,propagule,0.0,4,0.03777777777777778,3238,650,328
1,1,20,0.0,propagule,0.0,4,0.03777777777777778,4517,588,297
1,1,21,0.0,propagule,0.0,4,0.03777777777777778,4319,648,287
1,1,22,0.0,propagule,0.0,4,0.03777777777777778,4094,657,307
1,1,23,0.0,propagule,0.0,4,0.03777777777777778,3941,619,315
1,1,24,0.0,propagule,0.0,4,0.03777777777777778,3749,629,299
1,1,25,0.0,propagule,0.0,4,0.03777777777777778,3478,617,280
1,1,26,0.0,propagule,0.0,4,0.03777777777777778,3339,610,285
1,1,27,0.0,propagule,0.0,4,0.03777777777777778,3251,655,297
1,1,28,0.0,propagule,0.0,4,0.03777777777777778,2988,599,266
1,1,29,0.0,propagule,0.0,4,0.03777777777777778,2835,590,278
1,1,30,0.0,propagule,0.0,4,0.03777777777777778,2670,588,259
1,1,31,0.0,propagule,0.0,4,0.03777777777777778,2555,615,278
1,1,32,0.0,propagule,0.0,4,0.03777777777777778,2377,583,279
1,1,33,0.0,propagule,0.0,4,0.03777777777777778,2246,586,291
1,1,34,0.0,propagule,0.0,4,0.03777777777777778,2100,550,264
1,1,35,0.0,propagule,0.0,4,0.03777777777777778,1936,499,232
1,1,36,0.0,propagule,0.0,4,0.03777777777777778,1804,465,226
1,1,37,0.0,propagule,0.0,4,0.03777777777777778,1704,445,226
1,1,38,0.0,propagule,0.0,4,0.03777777777777778,1613,438,220
1,1,39,0.0,propagule,0.0,4,0.03777777777777778,1484,401,213
1,1,40,0.0,propagule,0.0,4,0.03777777777777778,1413,385,213
1,1,41,0.0,propagule,0.0,4,0.03777777777777778,1334,355,201
1,1,42,0.0,propagule,0.0,4,0.03777777777777778,1227,311,174
1,1,43,0.0,propagule,0.0,4,0.03777777777777778,1143,264,137
1,1,44,0.0,propagule,0.0,4,0.03777777777777778,1082,236,127
1,1,45,0.0,propagule,0.0,4,0.03777777777777778,1010,217,113
