rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.0,3.0,5295.0,53.0,10.0,0.7898016997167139
1.0,1.0,2.0,0.8,0.025,0.0,3.0,5204.0,55.0,24.0,0.7920830130668717
1.0,1.0,3.0,0.8,0.025,0.0,3.0,5149.0,62.0,33.0,0.7916100213633716
1.0,1.0,4.0,0.8,0.025,0.0,3.0,5044.0,63.0,36.0,0.7932196669310071
1.0,1.0,5.0,0.8,0.025,0.0,3.0,4998.0,55.0,30.0,0.7943177270908364
1.0,1.0,6.0,0.8,0.025,0.0,3.0,4872.0,47.0,28.0,0.7955665024630542
1.0,1.0,7.0,0.8,0.025,0.0,3.0,4667.0,45.0,29.0,0.7960145703878294
1.0,1.0,8.0,0.8,0.025,0.0,3.0,4503.0,42.0,24.0,0.7981345769487008
1.0,1.0,9.0,0.8,0.025,0.0,3.0,4405.0,41.0,21.0,0.7986379114642451
1.0,1.0,10.0,0.8,0.025,0.0,3.0,4270.0,35.0,18.0,0.7995316159250585
1.0,1.0,11.0,0.8,0.025,0.0,3.0,4201.0,33.0,14.0,0.8005236848369436
1.0,1.0,12.0,0.8,0.025,0.0,3.0,4111.0,26.0,15.0,0.801751398686451
1.0,1.0,13.0,0.8,0.025,0.0,3.0,4023.0,20.0,12.0,0.8016405667412378
1.0,1.0,14.0,0.8,0.025,0.0,3.0,3955.0,18.0,14.0,0.8007585335018963
1.0,1.0,15.0,0.8,0.025,0.0,3.0,3902.0,15.0,9.0,0.8011276268580215
1.0,1.0,16.0,0.8,0.025,0.0,3.0,3807.0,15.0,8.0,0.8001050696086157
1.0,1.0,17.0,0.8,0.025,0.0,3.0,3730.0,10.0,5.0,0.8002680965147453
1.0,1.0,18.0,0.8,0.025,0.0,3.0,3685.0,9.0,5.0,0.8
1.0,1.0,19.0,0.8,0.025,0.0,3.0,3589.0,7.0,4.0,0.8016160490387294
1.0,1.0,20.0,0.8,0.025,0.0,3.0,6504.0,5.0,2.0,0.42343173431734316
1.0,1.0,21.0,0.8,0.025,0.0,3.0,6001.0,5.0,1.0,0.4270954840859857
1.0,1.0,22.0,0.8,0.025,0.0,3.0,5623.0,4.0,3.0,0.42806331139960874
1.0,1.0,23.0,0.8,0.025,0.0,3.0,5326.0,8.0,4.0,0.4305294780322944
1.0,1.0,24.0,0.8,0.025,0.0,3.0,5108.0,15.0,5.0,0.4330462020360219
1.0,1.0,25.0,0.8,0.025,0.0,3.0,4908.0,11.0,2.0,0.4374490627546862
1.0,1.0,26.0,0.8,0.025,0.0,3.0,4668.0,11.0,5.0,0.44001713796058267
1.0,1.0,27.0,0.8,0.025,0.0,3.0,4473.0,13.0,7.0,0.4428794992175274
1.0,1.0,28.0,0.8,0.025,0.0,3.0,4317.0,14.0,7.0,0.4440583738707436
1.0,1.0,29.0,0.8,0.025,0.0,3.0,4201.0,12.0,4.0,0.44489407283980004
1.0,1.0,30.0,0.8,0.025,0.0,3.0,4082.0,17.0,3.0,0.4473297403233709
1.0,1.0,31.0,0.8,0.025,0.0,3.0,3950.0,18.0,9.0,0.4481012658227848
1.0,1.0,32.0,0.8,0.025,0.0,3.0,3869.0,21.0,10.0,0.4463685706901008
