rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.0,0.8,4.0,5168.0,49.0,10.0,0.3904798761609907
1.0,1.0,2.0,0.4,0.0,0.8,4.0,5090.0,53.0,22.0,0.3905697445972495
1.0,1.0,3.0,0.4,0.0,0.8,4.0,4964.0,69.0,35.0,0.3904109589041096
1.0,1.0,4.0,0.4,0.0,0.8,4.0,4925.0,81.0,31.0,0.3920812182741117
1.0,1.0,5.0,0.4,0.0,0.8,4.0,4911.0,90.0,31.0,0.39319894115251475
1.0,1.0,6.0,0.4,0.0,0.8,4.0,4832.0,100.0,41.0,0.39445364238410596
1.0,1.0,7.0,0.4,0.0,0.8,4.0,4701.0,112.0,47.0,0.39544777706870876
1.0,1.0,8.0,0.4,0.0,0.8,4.0,4542.0,128.0,56.0,0.39740202553940995
1.0,1.0,9.0,0.4,0.0,0.8,4.0,4371.0,133.0,57.0,0.39922214596202243
1.0,1.0,10.0,0.4,0.0,0.8,4.0,4238.0,138.0,55.0,0.4016045304388863
1.0,1.0,11.0,0.4,0.0,0.8,4.0,4124.0,142.0,66.0,0.4032492725509214
1.0,1.0,12.0,0.4,0.0,0.8,4.0,4042.0,153.0,80.0,0.404997525977239
1.0,1.0,13.0,0.4,0.0,0.8,4.0,3912.0,164.0,80.0,0.4074642126789366
1.0,1.0,14.0,0.4,0.0,0.8,4.0,3872.0,161.0,77.0,0.41167355371900827
1.0,1.0,15.0,0.4,0.0,0.8,4.0,3706.0,140.0,63.0,0.4101457096600108
1.0,1.0,16.0,0.4,0.0,0.8,4.0,3548.0,137.0,63.0,0.41262683201803835
1.0,1.0,17.0,0.4,0.0,0.8,4.0,3463.0,123.0,55.0,0.41120415824429685
1.0,1.0,18.0,0.4,0.0,0.8,4.0,3387.0,120.0,59.0,0.4136403897254207
1.0,1.0,19.0,0.4,0.0,0.8,4.0,3279.0,109.0,55.0,0.4138456846599573
1.0,1.0,20.0,0.4,0.0,0.8,4.0,6166.0,106.0,60.0,0.21991566655854686
1.0,1.0,21.0,0.4,0.0,0.8,4.0,5778.0,135.0,54.0,0.22308757355486328
1.0,1.0,22.0,0.4,0.0,0.8,4.0,5582.0,148.0,49.0,0.22572554639914008
1.0,1.0,23.0,0.4,0.0,0.8,4.0,5282.0,150.0,56.0,0.22889057175312383
1.0,1.0,24.0,0.4,0.0,0.8,4.0,5018.0,158.0,65.0,0.23017138302112394
1.0,1.0,25.0,0.4,0.0,0.8,4.0,4828.0,186.0,72.0,0.2311516155758078
1.0,1.0,26.0,0.4,0.0,0.8,4.0,4717.0,214.0,80.0,0.2327750688997244
1.0,1.0,27.0,0.4,0.0,0.8,4.0,4476.0,241.0,83.0,0.23346738159070599
1.0,1.0,28.0,0.4,0.0,0.8,4.0,4399.0,269.0,108.0,0.23664469197544896
1.0,1.0,29.0,0.4,0.0,0.8,4.0,4186.0,291.0,126.0,0.23936932632584806
1.0,1.0,30.0,0.4,0.0,0.8,4.0,4026.0,304.0,130.0,0.2436661698956781
1.0,1.0,31.0,0.4,0.0,0.8,4.0,3815.0,308.0,134.0,0.2511140235910878
1.0,1.0,32.0,0.4,0.0,0.8,4.0,3712.0,325.0,141.0,0.25538793103448276
1.0,1.0,33.0,0.4,0.0,0.8,4.0,3526.0,341.0,147.0,0.25751559841179805
1.0,1.0,34.0,0.4,0.0,0.8,4.0,3384.0,332.0,148.0,0.2650709219858156
1.0,1.0,35.0,0.4,0.0,0.8,4.0,3261.0,320.0,146.0,0.2716957988347133
1.0,1.0,36.0,0.4,0.0,0.8,4.0,3130.0,308.0,141.0,0.27699680511182107
1.0,1.0,37.0,0.4,0.0,0.8,4.0,3007.0,303.0,143.0,0.2826737612238111
1.0,1.0,38.0,0.4,0.0,0.8,4.0,2897.0,291.0,136.0,0.28960994131860546
1.0,1.0,39.0,0.4,0.0,0.8,4.0,2801.0,294.0,137.0,0.2938236344162799
1.0,1.0,40.0,0.4,0.0,0.8,4.0,2720.0,292.0,140.0,0.3011029411764706
1.0,1.0,41.0,0.4,0.0,0.8,4.0,2600.0,288.0,145.0,0.3119230769230769
1.0,1.0,42.0,0.4,0.0,0.8,4.0,2435.0,268.0,137.0,0.3186858316221766
1.0,1.0,43.0,0.4,0.0,0.8,4.0,2364.0,272.0,123.0,0.3257191201353638
1.0,1.0,44.0,0.4,0.0,0.8,4.0,2252.0,250.0,113.0,0.33436944937833035
1.0,1.0,45.0,0.4,0.0,0.8,4.0,2192.0,242.0,118.0,0.5383211678832117
1.0,1.0,46.0,0.4,0.0,0.8,4.0,2135.0,224.0,139.0,0.5405152224824356
1.0,1.0,47.0,0.4,0.0,0.8,4.0,2052.0,208.0,117.0,0.5453216374269005
1.0,1.0,48.0,0.4,0.0,0.8,4.0,1972.0,171.0,90.0,0.5573022312373225
1.0,1.0,49.0,0.4,0.0,0.8,4.0,1881.0,132.0,74.0,0.5619351408825093
1.0,1.0,50.0,0.4,0.0,0.8,4.0,1850.0,118.0,67.0,0.5691891891891891
1.0,1.0,51.0,0.4,0.0,0.8,4.0,1791.0,110.0,69.0,0.5683975432719152
1.0,1.0,52.0,0.4,0.0,0.8,4.0,1736.0,83.0,51.0,0.5771889400921659
1.0,2.0,1.0,0.4,0.0,0.8,4.0,1703.0,75.0,45.0,0.5783910745742806
1.0,2.0,2.0,0.4,0.0,0.8,4.0,1661.0,65.0,34.0,0.5875978326309452
1.0,2.0,3.0,0.4,0.0,0.8,4.0,1638.0,54.0,29.0,0.5934065934065934
1.0,2.0,4.0,0.4,0.0,0.8,4.0,1605.0,50.0,25.0,0.5981308411214953
1.0,2.0,5.0,0.4,0.0,0.8,4.0,1576.0,49.0,27.0,0.6008883248730964
1.0,2.0,6.0,0.4,0.0,0.8,4.0,1557.0,39.0,20.0,0.605009633911368
1.0,2.0,7.0,0.4,0.0,0.8,4.0,1525.0,38.0,23.0,0.6045901639344262
1.0,2.0,8.0,0.4,0.0,0.8,4.0,1500.0,38.0,16.0,0.612
1.0,2.0,9.0,0.4,0.0,0.8,4.0,1466.0,35.0,19.0,0.611869031377899
1.0,2.0,10.0,0.4,0.0,0.8,4.0,1453.0,28.0,16.0,0.616655196145905
1.0,2.0,11.0,0.4,0.0,0.8,4.0,1431.0,29.0,18.0,0.6149545772187281
1.0,2.0,12.0,0.4,0.0,0.8,4.0,1421.0,24.0,15.0,0.6220971147079521
1.0,2.0,13.0,0.4,0.0,0.8,4.0,1374.0,22.0,12.0,0.6193595342066958
1.0,2.0,14.0,0.4,0.0,0.8,4.0,1350.0,17.0,10.0,0.6281481481481481
1.0,2.0,15.0,0.4,0.0,0.8,4.0,1333.0,14.0,7.0,0.6241560390097525
1.0,2.0,16.0,0.4,0.0,0.8,4.0,1329.0,16.0,7.0,0.6275395033860045
1.0,2.0,17.0,0.4,0.0,0.8,4.0,1318.0,14.0,4.0,0.6274658573596358
1.0,2.0,18.0,0.4,0.0,0.8,4.0,1310.0,12.0,4.0,0.6297709923664122
1.0,2.0,19.0,0.4,0.0,0.8,4.0,1290.0,10.0,5.0,0.6263565891472869
1.0,2.0,20.0,0.4,0.0,0.8,4.0,2402.0,13.0,8.0,0.33721898417985013
1.0,2.0,21.0,0.4,0.0,0.8,4.0,2302.0,21.0,8.0,0.3370981754995656
1.0,2.0,22.0,0.4,0.0,0.8,4.0,2189.0,24.0,6.0,0.34079488350845133
1.0,2.0,23.0,0.4,0.0,0.8,4.0,2166.0,24.0,8.0,0.3407202216066482
1.0,2.0,24.0,0.4,0.0,0.8,4.0,2125.0,25.0,13.0,0.34258823529411764
1.0,2.0,25.0,0.4,0.0,0.8,4.0,2093.0,31.0,16.0,0.347348303870043
1.0,2.0,26.0,0.4,0.0,0.8,4.0,2033.0,36.0,12.0,0.34825381210034434
