rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.05,0.2,0.0,5205.0,52.0,10.0,0.09932756964457252
1.0,1.0,2.0,0.1,0.05,0.2,0.0,5153.0,60.0,27.0,0.10013584319813701
1.0,1.0,3.0,0.1,0.05,0.2,0.0,5095.0,75.0,40.0,0.09970559371933269
1.0,1.0,4.0,0.1,0.05,0.2,0.0,5061.0,120.0,48.0,0.1007705986959099
1.0,1.0,5.0,0.1,0.05,0.2,0.0,5112.0,146.0,42.0,0.10269953051643192
1.0,1.0,6.0,0.1,0.05,0.2,0.0,4955.0,195.0,46.0,0.10353178607467205
1.0,1.0,7.0,0.1,0.05,0.2,0.0,4815.0,219.0,69.0,0.10571131879543094
1.0,1.0,8.0,0.1,0.05,0.2,0.0,4675.0,283.0,100.0,0.10780748663101604
1.0,1.0,9.0,0.1,0.05,0.2,0.0,4542.0,325.0,133.0,0.10810215763980625
1.0,1.0,10.0,0.1,0.05,0.2,0.0,4441.0,376.0,146.0,0.10965998648952939
1.0,1.0,11.0,0.1,0.05,0.2,0.0,4276.0,402.0,169.0,0.10991580916744621
1.0,1.0,12.0,0.1,0.05,0.2,0.0,4081.0,400.0,182.0,0.11149228130360206
1.0,1.0,13.0,0.1,0.05,0.2,0.0,3924.0,432.0,192.0,0.11340468909276248
1.0,1.0,14.0,0.1,0.05,0.2,0.0,3725.0,433.0,192.0,0.11516778523489933
1.0,1.0,15.0,0.1,0.05,0.2,0.0,3582.0,420.0,188.0,0.11836962590731435
1.0,1.0,16.0,0.1,0.05,0.2,0.0,3466.0,411.0,186.0,0.12031159838430468
1.0,1.0,17.0,0.1,0.05,0.2,0.0,3398.0,404.0,179.0,0.12154208357857563
1.0,1.0,18.0,0.1,0.05,0.2,0.0,3290.0,391.0,190.0,0.12674772036474163
1.0,1.0,19.0,0.1,0.05,0.2,0.0,3206.0,402.0,197.0,0.12819713038053648
1.0,1.0,20.0,0.1,0.05,0.2,0.0,6017.0,405.0,213.0,0.06814026923716138
1.0,1.0,21.0,0.1,0.05,0.2,0.0,5571.0,510.0,193.0,0.07054388799138395
1.0,1.0,22.0,0.1,0.05,0.2,0.0,5166.0,523.0,197.0,0.07065427797135114
1.0,1.0,23.0,0.1,0.05,0.2,0.0,4834.0,539.0,220.0,0.07364501448076127
1.0,1.0,24.0,0.1,0.05,0.2,0.0,4547.0,603.0,235.0,0.07477457664394106
1.0,1.0,25.0,0.1,0.05,0.2,0.0,4359.0,623.0,273.0,0.07685248910300528
1.0,1.0,26.0,0.1,0.05,0.2,0.0,4063.0,621.0,279.0,0.07999015505783903
1.0,1.0,27.0,0.1,0.05,0.2,0.0,3809.0,645.0,295.0,0.08374901548962982
1.0,1.0,28.0,0.1,0.05,0.2,0.0,3503.0,614.0,266.0,0.08678275763631173
1.0,1.0,29.0,0.1,0.05,0.2,0.0,3279.0,610.0,270.0,0.09149130832570906
1.0,1.0,30.0,0.1,0.05,0.2,0.0,3105.0,609.0,276.0,0.09500805152979067
1.0,1.0,31.0,0.1,0.05,0.2,0.0,2888.0,589.0,273.0,0.10145429362880887
1.0,1.0,32.0,0.1,0.05,0.2,0.0,2706.0,556.0,274.0,0.10716925351071692
1.0,1.0,33.0,0.1,0.05,0.2,0.0,2547.0,537.0,258.0,0.11307420494699646
1.0,1.0,34.0,0.1,0.05,0.2,0.0,2392.0,543.0,249.0,0.11831103678929766
1.0,1.0,35.0,0.1,0.05,0.2,0.0,2214.0,494.0,233.0,0.12691960252935863
1.0,1.0,36.0,0.1,0.05,0.2,0.0,2051.0,462.0,212.0,0.13359336908824965
1.0,1.0,37.0,0.1,0.05,0.2,0.0,1962.0,465.0,226.0,0.1396534148827727
