rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.2,4.0,5049.0,49.0,7.0,0.4969300851653793
1.0,1.0,2.0,0.5,0.075,0.2,4.0,4998.0,51.0,17.0,0.4963985594237695
1.0,1.0,3.0,0.5,0.075,0.2,4.0,4988.0,53.0,34.0,0.4963913392141139
1.0,1.0,4.0,0.5,0.075,0.2,4.0,4917.0,63.0,36.0,0.4960341671751068
1.0,1.0,5.0,0.5,0.075,0.2,4.0,4930.0,67.0,36.0,0.49371196754563895
1.0,1.0,6.0,0.5,0.075,0.2,4.0,4881.0,81.0,31.0,0.49702929727514855
1.0,1.0,7.0,0.5,0.075,0.2,4.0,4688.0,88.0,36.0,0.496160409556314
1.0,1.0,8.0,0.5,0.075,0.2,4.0,4598.0,94.0,38.0,0.4973901696389735
1.0,1.0,9.0,0.5,0.075,0.2,4.0,4479.0,100.0,46.0,0.4992185755749051
1.0,1.0,10.0,0.5,0.075,0.2,4.0,4266.0,107.0,50.0,0.5009376465072668
1.0,1.0,11.0,0.5,0.075,0.2,4.0,4154.0,123.0,48.0,0.5
1.0,1.0,12.0,0.5,0.075,0.2,4.0,4072.0,135.0,48.0,0.5041748526522594
1.0,1.0,13.0,0.5,0.075,0.2,4.0,3980.0,131.0,53.0,0.5035175879396985
1.0,1.0,14.0,0.5,0.075,0.2,4.0,3887.0,127.0,67.0,0.5091330074607666
1.0,1.0,15.0,0.5,0.075,0.2,4.0,3755.0,134.0,65.0,0.5086551264980027
1.0,1.0,16.0,0.5,0.075,0.2,4.0,3656.0,118.0,60.0,0.5142231947483589
1.0,1.0,17.0,0.5,0.075,0.2,4.0,3530.0,121.0,54.0,0.5138810198300283
1.0,1.0,18.0,0.5,0.075,0.2,4.0,3434.0,118.0,47.0,0.517472335468841
1.0,1.0,19.0,0.5,0.075,0.2,4.0,3368.0,113.0,54.0,0.5184085510688836
1.0,1.0,20.0,0.5,0.075,0.2,4.0,6358.0,108.0,60.0,0.27256999056307013
1.0,1.0,21.0,0.5,0.075,0.2,4.0,5915.0,147.0,53.0,0.27624683009298395
1.0,1.0,22.0,0.5,0.075,0.2,4.0,5684.0,174.0,53.0,0.27938071780436313
1.0,1.0,23.0,0.5,0.075,0.2,4.0,5444.0,181.0,59.0,0.28030859662013224
1.0,1.0,24.0,0.5,0.075,0.2,4.0,5163.0,201.0,87.0,0.2833623862095681
1.0,1.0,25.0,0.5,0.075,0.2,4.0,4988.0,213.0,100.0,0.28608660785886125
1.0,1.0,26.0,0.5,0.075,0.2,4.0,4868.0,249.0,97.0,0.29067378800328675
1.0,1.0,27.0,0.5,0.075,0.2,4.0,4635.0,247.0,102.0,0.2947141316073355
1.0,1.0,28.0,0.5,0.075,0.2,4.0,4418.0,258.0,104.0,0.29900407424173836
1.0,1.0,29.0,0.5,0.075,0.2,4.0,4229.0,260.0,122.0,0.3029084890044928
1.0,1.0,30.0,0.5,0.075,0.2,4.0,4106.0,277.0,112.0,0.30394544568923526
1.0,1.0,31.0,0.5,0.075,0.2,4.0,3869.0,278.0,125.0,0.30989919875936933
1.0,1.0,32.0,0.5,0.075,0.2,4.0,3751.0,259.0,121.0,0.3132498000533191
1.0,1.0,33.0,0.5,0.075,0.2,4.0,3599.0,256.0,116.0,0.3164767991108641
1.0,1.0,34.0,0.5,0.075,0.2,4.0,3510.0,252.0,116.0,0.32022792022792024
1.0,1.0,35.0,0.5,0.075,0.2,4.0,3264.0,249.0,119.0,0.3275122549019608
1.0,1.0,36.0,0.5,0.075,0.2,4.0,3135.0,261.0,120.0,0.3320574162679426
1.0,1.0,37.0,0.5,0.075,0.2,4.0,3041.0,262.0,121.0,0.3354159815850049
1.0,1.0,38.0,0.5,0.075,0.2,4.0,2946.0,258.0,114.0,0.3424983027834352
