rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.075,0.4,3.0,5158.0,52.0,7.0,0.09790616518030244
1.0,1.0,2.0,0.1,0.075,0.4,3.0,5081.0,57.0,18.0,0.09781539067112772
1.0,1.0,3.0,0.1,0.075,0.4,3.0,5005.0,79.0,25.0,0.0993006993006993
1.0,1.0,4.0,0.1,0.075,0.4,3.0,4961.0,93.0,38.0,0.10179399314654304
1.0,1.0,5.0,0.1,0.075,0.4,3.0,4977.0,128.0,43.0,0.10327506530038176
1.0,1.0,6.0,0.1,0.075,0.4,3.0,4752.0,172.0,52.0,0.10563973063973064
1.0,1.0,7.0,0.1,0.075,0.4,3.0,4616.0,211.0,61.0,0.10701906412478336
1.0,1.0,8.0,0.1,0.075,0.4,3.0,4501.0,264.0,86.0,0.10708731393023772
1.0,1.0,9.0,0.1,0.075,0.4,3.0,4371.0,307.0,116.0,0.10729810112102493
1.0,1.0,10.0,0.1,0.075,0.4,3.0,4197.0,338.0,128.0,0.10912556588039075
1.0,1.0,11.0,0.1,0.075,0.4,3.0,4035.0,375.0,140.0,0.1090458488228005
1.0,1.0,12.0,0.1,0.075,0.4,3.0,3887.0,411.0,174.0,0.10882428608181116
1.0,1.0,13.0,0.1,0.075,0.4,3.0,3759.0,432.0,206.0,0.1114658153764299
1.0,1.0,14.0,0.1,0.075,0.4,3.0,3624.0,440.0,221.0,0.11285871964679911
1.0,1.0,15.0,0.1,0.075,0.4,3.0,3502.0,421.0,218.0,0.1162193032552827
1.0,1.0,16.0,0.1,0.075,0.4,3.0,3308.0,415.0,214.0,0.11819830713422007
1.0,1.0,17.0,0.1,0.075,0.4,3.0,3205.0,417.0,211.0,0.12168486739469579
1.0,1.0,18.0,0.1,0.075,0.4,3.0,3047.0,401.0,190.0,0.12668198227765015
1.0,1.0,19.0,0.1,0.075,0.4,3.0,2970.0,390.0,176.0,0.12895622895622896
1.0,1.0,20.0,0.1,0.075,0.4,3.0,5375.0,364.0,171.0,0.07032558139534884
1.0,1.0,21.0,0.1,0.075,0.4,3.0,4994.0,415.0,178.0,0.07148578293952744
1.0,1.0,22.0,0.1,0.075,0.4,3.0,4722.0,453.0,184.0,0.07136806437950022
1.0,1.0,23.0,0.1,0.075,0.4,3.0,4407.0,501.0,206.0,0.07578851826639438
1.0,1.0,24.0,0.1,0.075,0.4,3.0,4098.0,506.0,215.0,0.07857491459248414
1.0,1.0,25.0,0.1,0.075,0.4,3.0,3847.0,497.0,223.0,0.08058227190018195
1.0,1.0,26.0,0.1,0.075,0.4,3.0,3630.0,507.0,230.0,0.08209366391184574
1.0,1.0,27.0,0.1,0.075,0.4,3.0,3394.0,497.0,249.0,0.08603417796110784
1.0,1.0,28.0,0.1,0.075,0.4,3.0,3169.0,487.0,236.0,0.08961817608078258
1.0,1.0,29.0,0.1,0.075,0.4,3.0,2959.0,479.0,214.0,0.09327475498479217
