rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.025,0.8,2.0,5179.0,51.0,9.0,0.19540451824676577
1.0,1.0,2.0,0.2,0.025,0.8,2.0,5125.0,54.0,22.0,0.19609756097560976
1.0,1.0,3.0,0.2,0.025,0.8,2.0,4994.0,69.0,31.0,0.19543452142571086
1.0,1.0,4.0,0.2,0.025,0.8,2.0,4918.0,85.0,33.0,0.19906466043106955
1.0,1.0,5.0,0.2,0.025,0.8,2.0,4990.0,119.0,34.0,0.20120240480961923
1.0,1.0,6.0,0.2,0.025,0.8,2.0,4902.0,126.0,42.0,0.20318237454100369
1.0,1.0,7.0,0.2,0.025,0.8,2.0,4776.0,139.0,53.0,0.2028894472361809
1.0,1.0,8.0,0.2,0.025,0.8,2.0,4608.0,151.0,52.0,0.2029079861111111
1.0,1.0,9.0,0.2,0.025,0.8,2.0,4494.0,166.0,58.0,0.20471740097908322
1.0,1.0,10.0,0.2,0.025,0.8,2.0,4343.0,183.0,74.0,0.20723002532811421
1.0,1.0,11.0,0.2,0.025,0.8,2.0,4209.0,198.0,88.0,0.205511998099311
1.0,1.0,12.0,0.2,0.025,0.8,2.0,3996.0,210.0,83.0,0.20745745745745744
1.0,1.0,13.0,0.2,0.025,0.8,2.0,3881.0,223.0,87.0,0.2087090955939191
1.0,1.0,14.0,0.2,0.025,0.8,2.0,3710.0,212.0,97.0,0.20889487870619947
1.0,1.0,15.0,0.2,0.025,0.8,2.0,3625.0,232.0,115.0,0.2113103448275862
1.0,1.0,16.0,0.2,0.025,0.8,2.0,3483.0,211.0,104.0,0.21159919609532013
1.0,1.0,17.0,0.2,0.025,0.8,2.0,3393.0,203.0,95.0,0.21367521367521367
1.0,1.0,18.0,0.2,0.025,0.8,2.0,3298.0,186.0,83.0,0.21406913280776227
1.0,1.0,19.0,0.2,0.025,0.8,2.0,3223.0,196.0,95.0,0.21811976419484952
1.0,1.0,20.0,0.2,0.025,0.8,2.0,5934.0,194.0,101.0,0.11425682507583418
1.0,1.0,21.0,0.2,0.025,0.8,2.0,5528.0,223.0,103.0,0.11704052098408105
1.0,1.0,22.0,0.2,0.025,0.8,2.0,5202.0,269.0,91.0,0.11995386389850057
1.0,1.0,23.0,0.2,0.025,0.8,2.0,4962.0,303.0,115.0,0.12313583232567513
