rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.0,0.0,3.0,5277.0,57.0,12.0,0.3916998294485503
1.0,1.0,2.0,0.4,0.0,0.0,3.0,5238.0,64.0,22.0,0.3896525391370752
1.0,1.0,3.0,0.4,0.0,0.0,3.0,5186.0,73.0,32.0,0.3883532587736213
1.0,1.0,4.0,0.4,0.0,0.0,3.0,5105.0,78.0,36.0,0.3870714985308521
1.0,1.0,5.0,0.4,0.0,0.0,3.0,5062.0,98.0,40.0,0.3917423943105492
1.0,1.0,6.0,0.4,0.0,0.0,3.0,4870.0,104.0,38.0,0.39260780287474334
1.0,1.0,7.0,0.4,0.0,0.0,3.0,4783.0,119.0,41.0,0.3945222663600251
1.0,1.0,8.0,0.4,0.0,0.0,3.0,4606.0,119.0,55.0,0.39600521059487626
1.0,1.0,9.0,0.4,0.0,0.0,3.0,4499.0,133.0,58.0,0.3978661924872194
1.0,1.0,10.0,0.4,0.0,0.0,3.0,4339.0,150.0,66.0,0.3975570407928094
1.0,1.0,11.0,0.4,0.0,0.0,3.0,4241.0,156.0,69.0,0.4013204432916765
1.0,1.0,12.0,0.4,0.0,0.0,3.0,4090.0,168.0,69.0,0.4034229828850856
1.0,1.0,13.0,0.4,0.0,0.0,3.0,3974.0,183.0,86.0,0.40563663814796175
1.0,1.0,14.0,0.4,0.0,0.0,3.0,3770.0,158.0,75.0,0.4090185676392573
1.0,1.0,15.0,0.4,0.0,0.0,3.0,3639.0,162.0,82.0,0.4119263533937895
1.0,1.0,16.0,0.4,0.0,0.0,3.0,3520.0,151.0,80.0,0.41647727272727275
1.0,1.0,17.0,0.4,0.0,0.0,3.0,3453.0,150.0,77.0,0.41992470315667535
1.0,1.0,18.0,0.4,0.0,0.0,3.0,3329.0,151.0,76.0,0.4229498347852208
1.0,1.0,19.0,0.4,0.0,0.0,3.0,3261.0,148.0,63.0,0.42686292548298066
1.0,1.0,20.0,0.4,0.0,0.0,3.0,6142.0,140.0,65.0,0.22370563334418755
1.0,1.0,21.0,0.4,0.0,0.0,3.0,5793.0,171.0,67.0,0.22648023476609702
1.0,1.0,22.0,0.4,0.0,0.0,3.0,5451.0,198.0,66.0,0.22784810126582278
1.0,1.0,23.0,0.4,0.0,0.0,3.0,5313.0,218.0,70.0,0.22793148880105402
1.0,1.0,24.0,0.4,0.0,0.0,3.0,5040.0,230.0,82.0,0.23194444444444445
1.0,1.0,25.0,0.4,0.0,0.0,3.0,4792.0,250.0,90.0,0.2345575959933222
1.0,1.0,26.0,0.4,0.0,0.0,3.0,4584.0,271.0,109.0,0.23974694589877835
1.0,1.0,27.0,0.4,0.0,0.0,3.0,4377.0,282.0,117.0,0.24240347269819512
1.0,1.0,28.0,0.4,0.0,0.0,3.0,4207.0,288.0,125.0,0.24506774423579747
1.0,1.0,29.0,0.4,0.0,0.0,3.0,3972.0,273.0,124.0,0.2502517623363545
1.0,1.0,30.0,0.4,0.0,0.0,3.0,3807.0,289.0,132.0,0.2511163645915419
1.0,1.0,31.0,0.4,0.0,0.0,3.0,3680.0,293.0,137.0,0.25570652173913044
1.0,1.0,32.0,0.4,0.0,0.0,3.0,3552.0,291.0,131.0,0.2609797297297297
1.0,1.0,33.0,0.4,0.0,0.0,3.0,3407.0,296.0,125.0,0.2670971529204579
1.0,1.0,34.0,0.4,0.0,0.0,3.0,3238.0,291.0,122.0,0.2705373687461396
1.0,1.0,35.0,0.4,0.0,0.0,3.0,3160.0,300.0,119.0,0.2740506329113924
1.0,1.0,36.0,0.4,0.0,0.0,3.0,3021.0,299.0,125.0,0.27805362462760674
1.0,1.0,37.0,0.4,0.0,0.0,3.0,2900.0,308.0,133.0,0.28344827586206894
1.0,1.0,38.0,0.4,0.0,0.0,3.0,2821.0,310.0,143.0,0.28642325416518966
1.0,1.0,39.0,0.4,0.0,0.0,3.0,2710.0,287.0,146.0,0.2952029520295203
1.0,1.0,40.0,0.4,0.0,0.0,3.0,2618.0,275.0,144.0,0.29908326967150495
1.0,1.0,41.0,0.4,0.0,0.0,3.0,2483.0,247.0,120.0,0.3076923076923077
