rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.025,4,0.03972222222222222,6621,67,12
1,1,2,0.8,propagule,0.025,4,0.03972222222222222,6574,74,33
1,1,3,0.8,propagule,0.025,4,0.03972222222222222,6430,80,43
1,1,4,0.8,propagule,0.025,4,0.03972222222222222,6385,82,46
1,1,5,0.8,propagule,0.025,4,0.03972222222222222,6247,82,34
1,1,6,0.8,propagule,0.025,4,0.03972222222222222,6066,86,39
1,1,7,0.8,propagule,0.025,4,0.03972222222222222,5784,73,31
1,1,8,0.8,propagule,0.025,4,0.03972222222222222,5496,79,43
1,1,9,0.8,propagule,0.025,4,0.03972222222222222,5186,74,41
1,1,10,0.8,propagule,0.025,4,0.03972222222222222,4964,70,38
1,1,11,0.8,propagule,0.025,4,0.03972222222222222,4778,57,32
1,1,12,0.8,propagule,0.025,4,0.03972222222222222,4589,52,25
1,1,13,0.8,propagule,0.025,4,0.03972222222222222,4431,46,26
1,1,14,0.8,propagule,0.025,4,0.03972222222222222,4286,45,21
1,1,15,0.8,propagule,0.025,4,0.03972222222222222,4085,38,21
1,1,16,0.8,propagule,0.025,4,0.03972222222222222,4017,31,22
1,1,17,0.8,propagule,0.025,4,0.03972222222222222,3938,29,21
1,1,18,0.8,propagule,0.025,4,0.03972222222222222,3848,28,16
1,1,19,0.8,propagule,0.025,4,0.03972222222222222,3803,22,9
1,1,20,0.8,propagule,0.025,4,0.03972222222222222,5405,19,9
1,1,21,0.8,propagule,0.025,4,0.03972222222222222,5208,24,7
1,1,22,0.8,propagule,0.025,4,0.03972222222222222,5101,29,9
1,1,23,0.8,propagule,0.025,4,0.03972222222222222,5158,27,9
1,1,24,0.8,propagule,0.025,4,0.03972222222222222,5040,35,11
1,1,25,0.8,propagule,0.025,4,0.03972222222222222,5003,37,14
1,1,26,0.8,propagule,0.025,4,0.03972222222222222,4901,39,14
1,1,27,0.8,propagule,0.025,4,0.03972222222222222,4836,37,17
1,1,28,0.8,propagule,0.025,4,0.03972222222222222,4658,44,18
1,1,29,0.8,propagule,0.025,4,0.03972222222222222,4705,51,16
1,1,30,0.8,propagule,0.025,4,0.03972222222222222,4463,48,19
1,1,31,0.8,propagule,0.025,4,0.03972222222222222,4361,44,13
1,1,32,0.8,propagule,0.025,4,0.03972222222222222,4271,53,18
1,1,33,0.8,propagule,0.025,4,0.03972222222222222,4170,49,17
1,1,34,0.8,propagule,0.025,4,0.03972222222222222,4001,49,19
1,1,35,0.8,propagule,0.025,4,0.03972222222222222,3966,68,25
1,1,36,0.8,propagule,0.025,4,0.03972222222222222,3837,74,28
1,1,37,0.8,propagule,0.025,4,0.03972222222222222,3742,75,30
1,1,38,0.8,propagule,0.025,4,0.03972222222222222,3558,67,29
1,1,39,0.8,propagule,0.025,4,0.03972222222222222,3439,62,32
1,1,40,0.8,propagule,0.025,4,0.03972222222222222,3363,76,36
1,1,41,0.8,propagule,0.025,4,0.03972222222222222,3288,71,38
1,1,42,0.8,propagule,0.025,4,0.03972222222222222,3192,66,33
1,1,43,0.8,propagule,0.025,4,0.03972222222222222,3112,57,29
1,1,44,0.8,propagule,0.025,4,0.03972222222222222,3058,61,26
1,1,45,0.8,propagule,0.025,4,0.03972222222222222,2980,49,23
1,1,46,0.8,propagule,0.025,4,0.03972222222222222,2913,47,27
1,1,47,0.8,propagule,0.025,4,0.03972222222222222,2844,34,23
1,1,48,0.8,propagule,0.025,4,0.03972222222222222,2753,25,14
1,1,49,0.8,propagule,0.025,4,0.03972222222222222,2718,20,12
1,1,50,0.8,propagule,0.025,4,0.03972222222222222,2644,16,12
1,1,51,0.8,propagule,0.025,4,0.03972222222222222,2600,13,11
1,1,52,0.8,propagule,0.025,4,0.03972222222222222,2515,10,8
1,2,1,0.8,propagule,0.025,4,0.03972222222222222,2497,5,4
1,2,2,0.8,propagule,0.025,4,0.03972222222222222,2455,4,2
1,2,3,0.8,propagule,0.025,4,0.03972222222222222,2444,4,1
1,2,4,0.8,propagule,0.025,4,0.03972222222222222,2408,3,0
1,2,5,0.8,propagule,0.025,4,0.03972222222222222,2378,3,0
1,2,6,0.8,propagule,0.025,4,0.03972222222222222,2353,3,2
1,2,7,0.8,propagule,0.025,4,0.03972222222222222,2332,4,2
1,2,8,0.8,propagule,0.025,4,0.03972222222222222,2302,4,2
1,2,9,0.8,propagule,0.025,4,0.03972222222222222,2275,3,1
1,2,10,0.8,propagule,0.025,4,0.03972222222222222,2220,3,2
1,2,11,0.8,propagule,0.025,4,0.03972222222222222,2224,3,2
1,2,12,0.8,propagule,0.025,4,0.03972222222222222,2177,2,1
1,2,13,0.8,propagule,0.025,4,0.03972222222222222,2151,1,0
1,2,14,0.8,propagule,0.025,4,0.03972222222222222,2124,1,1
1,2,15,0.8,propagule,0.025,4,0.03972222222222222,2099,1,1
1,2,16,0.8,propagule,0.025,4,0.03972222222222222,2074,1,1
1,2,17,0.8,propagule,0.025,4,0.03972222222222222,2036,0,0
1,2,18,0.8,propagule,0.025,4,0.03972222222222222,1969,1,1
1,2,19,0.8,propagule,0.025,4,0.03972222222222222,1966,0,0
1,2,20,0.8,propagule,0.025,4,0.03972222222222222,2817,0,0
1,2,21,0.8,propagule,0.025,4,0.03972222222222222,2806,0,0
1,2,22,0.8,propagule,0.025,4,0.03972222222222222,2701,0,0
1,2,23,0.8,propagule,0.025,4,0.03972222222222222,2657,0,0
1,2,24,0.8,propagule,0.025,4,0.03972222222222222,2596,0,0
1,2,25,0.8,propagule,0.025,4,0.03972222222222222,2592,0,0
1,2,26,0.8,propagule,0.025,4,0.03972222222222222,2511,0,0
1,2,27,0.8,propagule,0.025,4,0.03972222222222222,2471,0,0
1,2,28,0.8,propagule,0.025,4,0.03972222222222222,2408,0,0
1,2,29,0.8,propagule,0.025,4,0.03972222222222222,2384,0,0
1,2,30,0.8,propagule,0.025,4,0.03972222222222222,2343,0,0
1,2,31,0.8,propagule,0.025,4,0.03972222222222222,2291,0,0
1,2,32,0.8,propagule,0.025,4,0.03972222222222222,2277,0,0
1,2,33,0.8,propagule,0.025,4,0.03972222222222222,2220,0,0
1,2,34,0.8,propagule,0.025,4,0.03972222222222222,2204,0,0
