rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.05,3,0.04055555555555555,6563,65,10
1,1,2,0.8,propagule,0.05,3,0.04055555555555555,6420,62,29
1,1,3,0.8,propagule,0.05,3,0.04055555555555555,6134,69,43
1,1,4,0.8,propagule,0.05,3,0.04055555555555555,5997,79,41
1,1,5,0.8,propagule,0.05,3,0.04055555555555555,5875,73,30
1,1,6,0.8,propagule,0.05,3,0.04055555555555555,5649,74,38
1,1,7,0.8,propagule,0.05,3,0.04055555555555555,5441,73,37
1,1,8,0.8,propagule,0.05,3,0.04055555555555555,5160,79,39
1,1,9,0.8,propagule,0.05,3,0.04055555555555555,4953,73,31
1,1,10,0.8,propagule,0.05,3,0.04055555555555555,4717,65,28
1,1,11,0.8,propagule,0.05,3,0.04055555555555555,4537,63,27
1,1,12,0.8,propagule,0.05,3,0.04055555555555555,4444,57,34
1,1,13,0.8,propagule,0.05,3,0.04055555555555555,4234,54,30
1,1,14,0.8,propagule,0.05,3,0.04055555555555555,4071,53,31
1,1,15,0.8,propagule,0.05,3,0.04055555555555555,3979,42,19
1,1,16,0.8,propagule,0.05,3,0.04055555555555555,3887,35,17
1,1,17,0.8,propagule,0.05,3,0.04055555555555555,3829,33,12
1,1,18,0.8,propagule,0.05,3,0.04055555555555555,3746,32,18
1,1,19,0.8,propagule,0.05,3,0.04055555555555555,3666,28,19
1,1,20,0.8,propagule,0.05,3,0.04055555555555555,5347,26,18
1,1,21,0.8,propagule,0.05,3,0.04055555555555555,5206,35,14
1,1,22,0.8,propagule,0.05,3,0.04055555555555555,5093,23,7
1,1,23,0.8,propagule,0.05,3,0.04055555555555555,5099,28,8
1,1,24,0.8,propagule,0.05,3,0.04055555555555555,5016,27,14
1,1,25,0.8,propagule,0.05,3,0.04055555555555555,5004,37,18
1,1,26,0.8,propagule,0.05,3,0.04055555555555555,4871,38,19
1,1,27,0.8,propagule,0.05,3,0.04055555555555555,4749,36,14
1,1,28,0.8,propagule,0.05,3,0.04055555555555555,4604,28,9
1,1,29,0.8,propagule,0.05,3,0.04055555555555555,4485,32,13
1,1,30,0.8,propagule,0.05,3,0.04055555555555555,4362,31,13
1,1,31,0.8,propagule,0.05,3,0.04055555555555555,4168,34,12
1,1,32,0.8,propagule,0.05,3,0.04055555555555555,4014,27,11
1,1,33,0.8,propagule,0.05,3,0.04055555555555555,3951,40,11
1,1,34,0.8,propagule,0.05,3,0.04055555555555555,3867,47,19
1,1,35,0.8,propagule,0.05,3,0.04055555555555555,3825,50,28
1,1,36,0.8,propagule,0.05,3,0.04055555555555555,3719,52,24
1,1,37,0.8,propagule,0.05,3,0.04055555555555555,3639,49,20
1,1,38,0.8,propagule,0.05,3,0.04055555555555555,3524,46,24
1,1,39,0.8,propagule,0.05,3,0.04055555555555555,3456,48,24
1,1,40,0.8,propagule,0.05,3,0.04055555555555555,3387,49,25
1,1,41,0.8,propagule,0.05,3,0.04055555555555555,3330,40,18
1,1,42,0.8,propagule,0.05,3,0.04055555555555555,3269,43,24
1,1,43,0.8,propagule,0.05,3,0.04055555555555555,3219,42,20
1,1,44,0.8,propagule,0.05,3,0.04055555555555555,3160,38,24
1,1,45,0.8,propagule,0.05,3,0.04055555555555555,3062,34,19
1,1,46,0.8,propagule,0.05,3,0.04055555555555555,3027,29,17
1,1,47,0.8,propagule,0.05,3,0.04055555555555555,2952,20,12
1,1,48,0.8,propagule,0.05,3,0.04055555555555555,2853,15,11
1,1,49,0.8,propagule,0.05,3,0.04055555555555555,2829,13,11
1,1,50,0.8,propagule,0.05,3,0.04055555555555555,2799,9,8
1,1,51,0.8,propagule,0.05,3,0.04055555555555555,2771,5,5
1,1,52,0.8,propagule,0.05,3,0.04055555555555555,2722,1,1
1,2,1,0.8,propagule,0.05,3,0.04055555555555555,2683,1,1
1,2,2,0.8,propagule,0.05,3,0.04055555555555555,2655,0,0
1,2,3,0.8,propagule,0.05,3,0.04055555555555555,2633,0,0
1,2,4,0.8,propagule,0.05,3,0.04055555555555555,2621,0,0
1,2,5,0.8,propagule,0.05,3,0.04055555555555555,2556,0,0
1,2,6,0.8,propagule,0.05,3,0.04055555555555555,2516,0,0
1,2,7,0.8,propagule,0.05,3,0.04055555555555555,2458,0,0
1,2,8,0.8,propagule,0.05,3,0.04055555555555555,2432,0,0
1,2,9,0.8,propagule,0.05,3,0.04055555555555555,2380,0,0
1,2,10,0.8,propagule,0.05,3,0.04055555555555555,2357,0,0
1,2,11,0.8,propagule,0.05,3,0.04055555555555555,2306,0,0
1,2,12,0.8,propagule,0.05,3,0.04055555555555555,2308,0,0
1,2,13,0.8,propagule,0.05,3,0.04055555555555555,2287,0,0
1,2,14,0.8,propagule,0.05,3,0.04055555555555555,2232,0,0
1,2,15,0.8,propagule,0.05,3,0.04055555555555555,2226,0,0
1,2,16,0.8,propagule,0.05,3,0.04055555555555555,2205,0,0
1,2,17,0.8,propagule,0.05,3,0.04055555555555555,2198,0,0
1,2,18,0.8,propagule,0.05,3,0.04055555555555555,2179,0,0
1,2,19,0.8,propagule,0.05,3,0.04055555555555555,2175,0,0
1,2,20,0.8,propagule,0.05,3,0.04055555555555555,3171,0,0
1,2,21,0.8,propagule,0.05,3,0.04055555555555555,3114,0,0
1,2,22,0.8,propagule,0.05,3,0.04055555555555555,2966,0,0
1,2,23,0.8,propagule,0.05,3,0.04055555555555555,2914,0,0
1,2,24,0.8,propagule,0.05,3,0.04055555555555555,2850,0,0
1,2,25,0.8,propagule,0.05,3,0.04055555555555555,2839,0,0
1,2,26,0.8,propagule,0.05,3,0.04055555555555555,2821,0,0
1,2,27,0.8,propagule,0.05,3,0.04055555555555555,2735,0,0
1,2,28,0.8,propagule,0.05,3,0.04055555555555555,2715,0,0
1,2,29,0.8,propagule,0.05,3,0.04055555555555555,2672,0,0
1,2,30,0.8,propagule,0.05,3,0.04055555555555555,2642,0,0
1,2,31,0.8,propagule,0.05,3,0.04055555555555555,2568,0,0
1,2,32,0.8,propagule,0.05,3,0.04055555555555555,2503,0,0
1,2,33,0.8,propagule,0.05,3,0.04055555555555555,2468,0,0
1,2,34,0.8,propagule,0.05,3,0.04055555555555555,2416,0,0
1,2,35,0.8,propagule,0.05,3,0.04055555555555555,2372,0,0
1,2,36,0.8,propagule,0.05,3,0.04055555555555555,2315,0,0
1,2,37,0.8,propagule,0.05,3,0.04055555555555555,2244,0,0
1,2,38,0.8,propagule,0.05,3,0.04055555555555555,2209,0,0
1,2,39,0.8,propagule,0.05,3,0.04055555555555555,2181,0,0
1,2,40,0.8,propagule,0.05,3,0.04055555555555555,2161,0,0
1,2,41,0.8,propagule,0.05,3,0.04055555555555555,2133,0,0
1,2,42,0.8,propagule,0.05,3,0.04055555555555555,2112,0,0
1,2,43,0.8,propagule,0.05,3,0.04055555555555555,2093,0,0
1,2,44,0.8,propagule,0.05,3,0.04055555555555555,2023,0,0
1,2,45,0.8,propagule,0.05,3,0.04055555555555555,1976,0,0
1,2,46,0.8,propagule,0.05,3,0.04055555555555555,1944,0,0
1,2,47,0.8,propagule,0.05,3,0.04055555555555555,1914,0,0
1,2,48,0.8,propagule,0.05,3,0.04055555555555555,1902,0,0
1,2,49,0.8,propagule,0.05,3,0.04055555555555555,1868,0,0
1,2,50,0.8,propagule,0.05,3,0.04055555555555555,1847,0,0
1,2,51,0.8,propagule,0.05,3,0.04055555555555555,1832,0,0
1,2,52,0.8,propagule,0.05,3,0.04055555555555555,1793,0,0
1,3,1,0.8,propagule,0.05,3,0.04055555555555555,1747,0,0
1,3,2,0.8,propagule,0.05,3,0.04055555555555555,1739,0,0
1,3,3,0.8,propagule,0.05,3,0.04055555555555555,1695,0,0
1,3,4,0.8,propagule,0.05,3,0.04055555555555555,1691,0,0
1,3,5,0.8,propagule,0.05,3,0.04055555555555555,1669,0,0
1,3,6,0.8,propagule,0.05,3,0.04055555555555555,1660,0,0
1,3,7,0.8,propagule,0.05,3,0.04055555555555555,1608,0,0
1,3,8,0.8,propagule,0.05,3,0.04055555555555555,1607,0,0
1,3,9,0.8,propagule,0.05,3,0.04055555555555555,1578,0,0
1,3,10,0.8,propagule,0.05,3,0.04055555555555555,1573,0,0
1,3,11,0.8,propagule,0.05,3,0.04055555555555555,1512,0,0
1,3,12,0.8,propagule,0.05,3,0.04055555555555555,1482,0,0
1,3,13,0.8,propagule,0.05,3,0.04055555555555555,1473,0,0
1,3,14,0.8,propagule,0.05,3,0.04055555555555555,1475,0,0
1,3,15,0.8,propagule,0.05,3,0.04055555555555555,1461,0,0
1,3,16,0.8,propagule,0.05,3,0.04055555555555555,1451,0,0
1,3,17,0.8,propagule,0.05,3,0.04055555555555555,1429,0,0
1,3,18,0.8,propagule,0.05,3,0.04055555555555555,1427,0,0
1,3,19,0.8,propagule,0.05,3,0.04055555555555555,1416,0,0
1,3,20,0.8,propagule,0.05,3,0.04055555555555555,2092,0,0
1,3,21,0.8,propagule,0.05,3,0.04055555555555555,2027,0,0
1,3,22,0.8,propagule,0.05,3,0.04055555555555555,1962,0,0
1,3,23,0.8,propagule,0.05,3,0.04055555555555555,1887,0,0
1,3,24,0.8,propagule,0.05,3,0.04055555555555555,1840,0,0
1,3,25,0.8,propagule,0.05,3,0.04055555555555555,1826,0,0
1,3,26,0.8,propagule,0.05,3,0.04055555555555555,1778,0,0
1,3,27,0.8,propagule,0.05,3,0.04055555555555555,1717,0,0
1,3,28,0.8,propagule,0.05,3,0.04055555555555555,1706,0,0
1,3,29,0.8,propagule,0.05,3,0.04055555555555555,1670,0,0
1,3,30,0.8,propagule,0.05,3,0.04055555555555555,1641,0,0
1,3,31,0.8,propagule,0.05,3,0.04055555555555555,1626,0,0
1,3,32,0.8,propagule,0.05,3,0.04055555555555555,1607,0,0
1,3,33,0.8,propagule,0.05,3,0.04055555555555555,1595,0,0
1,3,34,0.8,propagule,0.05,3,0.04055555555555555,1584,0,0
1,3,35,0.8,propagule,0.05,3,0.04055555555555555,1566,0,0
1,3,36,0.8,propagule,0.05,3,0.04055555555555555,1556,0,0
1,3,37,0.8,propagule,0.05,3,0.04055555555555555,1517,0,0
1,3,38,0.8,propagule,0.05,3,0.04055555555555555,1519,0,0
1,3,39,0.8,propagule,0.05,3,0.04055555555555555,1486,0,0
1,3,40,0.8,propagule,0.05,3,0.04055555555555555,1473,0,0
1,3,41,0.8,propagule,0.05,3,0.04055555555555555,1458,0,0
1,3,42,0.8,propagule,0.05,3,0.04055555555555555,1448,0,0
1,3,43,0.8,propagule,0.05,3,0.04055555555555555,1440,0,0
1,3,44,0.8,propagule,0.05,3,0.04055555555555555,1421,0,0
1,3,45,0.8,propagule,0.05,3,0.04055555555555555,1415,0,0
1,3,46,0.8,propagule,0.05,3,0.04055555555555555,1407,0,0
1,3,47,0.8,propagule,0.05,3,0.04055555555555555,1400,0,0
1,3,48,0.8,propagule,0.05,3,0.04055555555555555,1382,0,0
1,3,49,0.8,propagule,0.05,3,0.04055555555555555,1373,0,0
1,3,50,0.8,propagule,0.05,3,0.04055555555555555,1352,0,0
1,3,51,0.8,propagule,0.05,3,0.04055555555555555,1336,0,0
1,3,52,0.8,propagule,0.05,3,0.04055555555555555,1331,0,0
1,4,1,0.8,propagule,0.05,3,0.04055555555555555,1313,0,0
1,4,2,0.8,propagule,0.05,3,0.04055555555555555,1283,0,0
1,4,3,0.8,propagule,0.05,3,0.04055555555555555,1269,0,0
1,4,4,0.8,propagule,0.05,3,0.04055555555555555,1269,0,0
1,4,5,0.8,propagule,0.05,3,0.04055555555555555,1241,0,0
