rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.05,0.2,4.0,5230.0,59.0,10.0,0.6881453154875717
1.0,1.0,2.0,0.7,0.05,0.2,4.0,5197.0,59.0,21.0,0.6898210506061189
1.0,1.0,3.0,0.7,0.05,0.2,4.0,5139.0,68.0,33.0,0.6870986573263281
1.0,1.0,4.0,0.7,0.05,0.2,4.0,5071.0,72.0,35.0,0.6886215736541116
1.0,1.0,5.0,0.7,0.05,0.2,4.0,5026.0,66.0,33.0,0.6931953840031835
1.0,1.0,6.0,0.7,0.05,0.2,4.0,4886.0,70.0,29.0,0.6975030699959067
1.0,1.0,7.0,0.7,0.05,0.2,4.0,4668.0,68.0,26.0,0.6979434447300771
1.0,1.0,8.0,0.7,0.05,0.2,4.0,4523.0,66.0,30.0,0.7017466283440195
1.0,1.0,9.0,0.7,0.05,0.2,4.0,4418.0,68.0,32.0,0.702806699864192
1.0,1.0,10.0,0.7,0.05,0.2,4.0,4222.0,66.0,32.0,0.7034580767408811
1.0,1.0,11.0,0.7,0.05,0.2,4.0,4000.0,54.0,25.0,0.70425
1.0,1.0,12.0,0.7,0.05,0.2,4.0,3910.0,61.0,29.0,0.7051150895140665
1.0,1.0,13.0,0.7,0.05,0.2,4.0,3832.0,62.0,28.0,0.7045929018789144
1.0,1.0,14.0,0.7,0.05,0.2,4.0,3708.0,62.0,34.0,0.7068500539374326
1.0,1.0,15.0,0.7,0.05,0.2,4.0,3563.0,57.0,36.0,0.70502385630087
1.0,1.0,16.0,0.7,0.05,0.2,4.0,3486.0,50.0,34.0,0.7076878944348823
1.0,1.0,17.0,0.7,0.05,0.2,4.0,3424.0,45.0,24.0,0.7091121495327103
1.0,1.0,18.0,0.7,0.05,0.2,4.0,3357.0,34.0,17.0,0.7122430741733691
1.0,1.0,19.0,0.7,0.05,0.2,4.0,3260.0,29.0,14.0,0.7101226993865031
1.0,1.0,20.0,0.7,0.05,0.2,4.0,6215.0,26.0,17.0,0.37087691069991957
1.0,1.0,21.0,0.7,0.05,0.2,4.0,5731.0,34.0,17.0,0.3706159483510731
1.0,1.0,22.0,0.7,0.05,0.2,4.0,5461.0,39.0,13.0,0.3737410730635415
1.0,1.0,23.0,0.7,0.05,0.2,4.0,5243.0,52.0,16.0,0.3759298111768072
1.0,1.0,24.0,0.7,0.05,0.2,4.0,5034.0,54.0,22.0,0.377036154151768
1.0,1.0,25.0,0.7,0.05,0.2,4.0,4832.0,64.0,34.0,0.3797599337748344
1.0,1.0,26.0,0.7,0.05,0.2,4.0,4644.0,72.0,32.0,0.3807062876830319
1.0,1.0,27.0,0.7,0.05,0.2,4.0,4570.0,82.0,37.0,0.3824945295404814
1.0,1.0,28.0,0.7,0.05,0.2,4.0,4391.0,82.0,32.0,0.3869278068777044
1.0,1.0,29.0,0.7,0.05,0.2,4.0,4268.0,87.0,40.0,0.3898781630740394
1.0,1.0,30.0,0.7,0.05,0.2,4.0,4104.0,83.0,39.0,0.3925438596491228
1.0,1.0,31.0,0.7,0.05,0.2,4.0,3985.0,86.0,39.0,0.39422835633626097
1.0,1.0,32.0,0.7,0.05,0.2,4.0,3851.0,82.0,41.0,0.3972994027525318
1.0,1.0,33.0,0.7,0.05,0.2,4.0,3717.0,83.0,42.0,0.40139897767016414
1.0,1.0,34.0,0.7,0.05,0.2,4.0,3583.0,83.0,39.0,0.4038515210717276
1.0,1.0,35.0,0.7,0.05,0.2,4.0,3502.0,80.0,36.0,0.4069103369503141
1.0,1.0,36.0,0.7,0.05,0.2,4.0,3373.0,85.0,37.0,0.4115031129558257
1.0,1.0,37.0,0.7,0.05,0.2,4.0,3293.0,84.0,46.0,0.415122988156696
1.0,1.0,38.0,0.7,0.05,0.2,4.0,3144.0,79.0,39.0,0.41603053435114506
1.0,1.0,39.0,0.7,0.05,0.2,4.0,3069.0,84.0,43.0,0.41707396546106223
1.0,1.0,40.0,0.7,0.05,0.2,4.0,2994.0,77.0,34.0,0.42084168336673344
1.0,1.0,41.0,0.7,0.05,0.2,4.0,2871.0,76.0,37.0,0.4225008707767329
1.0,1.0,42.0,0.7,0.05,0.2,4.0,2797.0,80.0,35.0,0.42581337146943155
1.0,1.0,43.0,0.7,0.05,0.2,4.0,2754.0,77.0,32.0,0.4273783587509078
1.0,1.0,44.0,0.7,0.05,0.2,4.0,2683.0,73.0,38.0,0.43123369362653746
1.0,1.0,45.0,0.7,0.05,0.2,4.0,2673.0,71.0,38.0,0.6924803591470258
1.0,1.0,46.0,0.7,0.05,0.2,4.0,2586.0,64.0,38.0,0.6929621036349575
1.0,1.0,47.0,0.7,0.05,0.2,4.0,2482.0,48.0,26.0,0.701450443190975
1.0,1.0,48.0,0.7,0.05,0.2,4.0,2405.0,38.0,21.0,0.7031185031185031
1.0,1.0,49.0,0.7,0.05,0.2,4.0,2384.0,31.0,18.0,0.7059563758389261
1.0,1.0,50.0,0.7,0.05,0.2,4.0,2359.0,29.0,21.0,0.7041119118270454
1.0,1.0,51.0,0.7,0.05,0.2,4.0,2307.0,22.0,17.0,0.7100130039011704
1.0,1.0,52.0,0.7,0.05,0.2,4.0,2265.0,18.0,13.0,0.7112582781456953
1.0,2.0,1.0,0.7,0.05,0.2,4.0,2232.0,11.0,7.0,0.7114695340501792
1.0,2.0,2.0,0.7,0.05,0.2,4.0,2194.0,7.0,5.0,0.7105742935278031
1.0,2.0,3.0,0.7,0.05,0.2,4.0,2173.0,5.0,3.0,0.7128393925448688
1.0,2.0,4.0,0.7,0.05,0.2,4.0,2146.0,4.0,3.0,0.712022367194781
1.0,2.0,5.0,0.7,0.05,0.2,4.0,2142.0,2.0,1.0,0.7142857142857143
1.0,2.0,6.0,0.7,0.05,0.2,4.0,2111.0,2.0,2.0,0.7148270961629559
1.0,2.0,7.0,0.7,0.05,0.2,4.0,2075.0,1.0,1.0,0.7171084337349397
