rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.4,4.0,5057.0,51.0,7.0,0.2966185485465691
1.0,1.0,2.0,0.3,0.05,0.4,4.0,5013.0,54.0,13.0,0.2952323957709954
1.0,1.0,3.0,0.3,0.05,0.4,4.0,4885.0,56.0,23.0,0.2986693961105425
1.0,1.0,4.0,0.3,0.05,0.4,4.0,4851.0,80.0,27.0,0.29684601113172543
1.0,1.0,5.0,0.3,0.05,0.4,4.0,4898.0,105.0,38.0,0.29706002449979585
1.0,1.0,6.0,0.3,0.05,0.4,4.0,4787.0,113.0,43.0,0.29830791727595574
1.0,1.0,7.0,0.3,0.05,0.4,4.0,4675.0,127.0,48.0,0.30074866310160425
1.0,1.0,8.0,0.3,0.05,0.4,4.0,4575.0,153.0,51.0,0.3025136612021858
1.0,1.0,9.0,0.3,0.05,0.4,4.0,4431.0,153.0,61.0,0.30218912209433535
1.0,1.0,10.0,0.3,0.05,0.4,4.0,4236.0,166.0,71.0,0.3047686496694995
1.0,1.0,11.0,0.3,0.05,0.4,4.0,4128.0,191.0,92.0,0.30499031007751937
1.0,1.0,12.0,0.3,0.05,0.4,4.0,4038.0,199.0,83.0,0.3083209509658247
1.0,1.0,13.0,0.3,0.05,0.4,4.0,3918.0,208.0,95.0,0.3093415007656968
1.0,1.0,14.0,0.3,0.05,0.4,4.0,3836.0,199.0,98.0,0.310740354535975
1.0,1.0,15.0,0.3,0.05,0.4,4.0,3752.0,203.0,102.0,0.31130063965884863
1.0,1.0,16.0,0.3,0.05,0.4,4.0,3648.0,204.0,98.0,0.3138706140350877
1.0,1.0,17.0,0.3,0.05,0.4,4.0,3559.0,211.0,91.0,0.3175049171115482
1.0,1.0,18.0,0.3,0.05,0.4,4.0,3471.0,218.0,91.0,0.3252664938058196
1.0,1.0,19.0,0.3,0.05,0.4,4.0,3372.0,231.0,93.0,0.32591933570581255
1.0,1.0,20.0,0.3,0.05,0.4,4.0,6299.0,233.0,107.0,0.17336085092871883
1.0,1.0,21.0,0.3,0.05,0.4,4.0,5939.0,316.0,108.0,0.17444014143795253
1.0,1.0,22.0,0.3,0.05,0.4,4.0,5510.0,375.0,134.0,0.18185117967332123
1.0,1.0,23.0,0.3,0.05,0.4,4.0,5291.0,391.0,150.0,0.18333018333018333
1.0,1.0,24.0,0.3,0.05,0.4,4.0,4998.0,417.0,170.0,0.18867547018807523
1.0,1.0,25.0,0.3,0.05,0.4,4.0,4775.0,451.0,186.0,0.19267015706806281
1.0,1.0,26.0,0.3,0.05,0.4,4.0,4503.0,483.0,195.0,0.19920053297801465
1.0,1.0,27.0,0.3,0.05,0.4,4.0,4254.0,463.0,195.0,0.20310296191819463
1.0,1.0,28.0,0.3,0.05,0.4,4.0,4025.0,461.0,189.0,0.21192546583850932
1.0,1.0,29.0,0.3,0.05,0.4,4.0,3863.0,469.0,223.0,0.21408231944084907
1.0,1.0,30.0,0.3,0.05,0.4,4.0,3700.0,466.0,216.0,0.21945945945945947
1.0,1.0,31.0,0.3,0.05,0.4,4.0,3549.0,485.0,220.0,0.22541561003099464
1.0,1.0,32.0,0.3,0.05,0.4,4.0,3318.0,463.0,192.0,0.23357444243520192
1.0,1.0,33.0,0.3,0.05,0.4,4.0,3154.0,459.0,218.0,0.23937856689917564
1.0,1.0,34.0,0.3,0.05,0.4,4.0,3015.0,456.0,216.0,0.24676616915422886
1.0,1.0,35.0,0.3,0.05,0.4,4.0,2863.0,436.0,216.0,0.2553265805099546
1.0,1.0,36.0,0.3,0.05,0.4,4.0,2751.0,413.0,199.0,0.26317702653580516
1.0,1.0,37.0,0.3,0.05,0.4,4.0,2600.0,392.0,187.0,0.27192307692307693
1.0,1.0,38.0,0.3,0.05,0.4,4.0,2524.0,387.0,188.0,0.27812995245641836
1.0,1.0,39.0,0.3,0.05,0.4,4.0,2363.0,349.0,178.0,0.2873465933135844
1.0,1.0,40.0,0.3,0.05,0.4,4.0,2261.0,330.0,171.0,0.29765590446705
1.0,1.0,41.0,0.3,0.05,0.4,4.0,2152.0,315.0,154.0,0.30529739776951675
1.0,1.0,42.0,0.3,0.05,0.4,4.0,2004.0,283.0,141.0,0.31736526946107785
1.0,1.0,43.0,0.3,0.05,0.4,4.0,1906.0,262.0,128.0,0.3279118572927597
1.0,1.0,44.0,0.3,0.05,0.4,4.0,1828.0,247.0,132.0,0.33807439824945296
1.0,1.0,45.0,0.3,0.05,0.4,4.0,1755.0,219.0,120.0,0.5037037037037037
1.0,1.0,46.0,0.3,0.05,0.4,4.0,1705.0,199.0,117.0,0.506158357771261
1.0,1.0,47.0,0.3,0.05,0.4,4.0,1638.0,166.0,99.0,0.5195360195360196
1.0,1.0,48.0,0.3,0.05,0.4,4.0,1583.0,138.0,77.0,0.5243209096651926
