rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.1,0.8,0.0,5292.0,58.0,7.0,0.10147392290249434
1.0,1.0,2.0,0.1,0.1,0.8,0.0,5222.0,63.0,27.0,0.10130218307162007
1.0,1.0,3.0,0.1,0.1,0.8,0.0,5146.0,88.0,39.0,0.10221531286436067
1.0,1.0,4.0,0.1,0.1,0.8,0.0,5107.0,111.0,45.0,0.10358331701586058
1.0,1.0,5.0,0.1,0.1,0.8,0.0,5069.0,140.0,44.0,0.10435983428684159
1.0,1.0,6.0,0.1,0.1,0.8,0.0,4923.0,185.0,56.0,0.10582977859029047
1.0,1.0,7.0,0.1,0.1,0.8,0.0,4762.0,208.0,78.0,0.10625787484250315
1.0,1.0,8.0,0.1,0.1,0.8,0.0,4566.0,245.0,93.0,0.1073149364870784
1.0,1.0,9.0,0.1,0.1,0.8,0.0,4402.0,284.0,105.0,0.10586097228532486
1.0,1.0,10.0,0.1,0.1,0.8,0.0,4293.0,313.0,114.0,0.10715117633356627
1.0,1.0,11.0,0.1,0.1,0.8,0.0,4125.0,337.0,131.0,0.10715151515151515
1.0,1.0,12.0,0.1,0.1,0.8,0.0,3970.0,361.0,145.0,0.10906801007556675
1.0,1.0,13.0,0.1,0.1,0.8,0.0,3893.0,385.0,160.0,0.1091703056768559
1.0,1.0,14.0,0.1,0.1,0.8,0.0,3784.0,410.0,174.0,0.11284355179704017
1.0,1.0,15.0,0.1,0.1,0.8,0.0,3628.0,419.0,180.0,0.11300992282249173
1.0,1.0,16.0,0.1,0.1,0.8,0.0,3521.0,416.0,203.0,0.11559216131780745
1.0,1.0,17.0,0.1,0.1,0.8,0.0,3399.0,431.0,206.0,0.11562224183583407
1.0,1.0,18.0,0.1,0.1,0.8,0.0,3307.0,436.0,215.0,0.11793166011490777
1.0,1.0,19.0,0.1,0.1,0.8,0.0,3127.0,404.0,205.0,0.12216181643748002
1.0,1.0,20.0,0.1,0.1,0.8,0.0,5767.0,388.0,201.0,0.06710594763308479
1.0,1.0,21.0,0.1,0.1,0.8,0.0,5257.0,456.0,192.0,0.06867034430283432
1.0,1.0,22.0,0.1,0.1,0.8,0.0,4892.0,458.0,173.0,0.07113654946852004
1.0,1.0,23.0,0.1,0.1,0.8,0.0,4639.0,493.0,206.0,0.07350722138391895
1.0,1.0,24.0,0.1,0.1,0.8,0.0,4384.0,527.0,203.0,0.07755474452554745
1.0,1.0,25.0,0.1,0.1,0.8,0.0,4169.0,565.0,230.0,0.07675701607100024
1.0,1.0,26.0,0.1,0.1,0.8,0.0,3988.0,570.0,237.0,0.08124373119358075
1.0,1.0,27.0,0.1,0.1,0.8,0.0,3712.0,556.0,244.0,0.08512931034482758
1.0,1.0,28.0,0.1,0.1,0.8,0.0,3546.0,597.0,256.0,0.08967851099830795
1.0,1.0,29.0,0.1,0.1,0.8,0.0,3428.0,630.0,262.0,0.09101516919486581
1.0,1.0,30.0,0.1,0.1,0.8,0.0,3251.0,625.0,286.0,0.09381728698861888
1.0,1.0,31.0,0.1,0.1,0.8,0.0,3067.0,637.0,285.0,0.09814150635800456
1.0,1.0,32.0,0.1,0.1,0.8,0.0,2900.0,626.0,295.0,0.10103448275862069
1.0,1.0,33.0,0.1,0.1,0.8,0.0,2672.0,570.0,266.0,0.10703592814371257
1.0,1.0,34.0,0.1,0.1,0.8,0.0,2507.0,527.0,261.0,0.11248504188272836
1.0,1.0,35.0,0.1,0.1,0.8,0.0,2325.0,487.0,245.0,0.11741935483870967
1.0,1.0,36.0,0.1,0.1,0.8,0.0,2180.0,467.0,236.0,0.12339449541284404
1.0,1.0,37.0,0.1,0.1,0.8,0.0,2036.0,441.0,209.0,0.13015717092337917
1.0,1.0,38.0,0.1,0.1,0.8,0.0,1937.0,426.0,198.0,0.1352607124419205
1.0,1.0,39.0,0.1,0.1,0.8,0.0,1846.0,414.0,199.0,0.13976164680390032
1.0,1.0,40.0,0.1,0.1,0.8,0.0,1739.0,391.0,196.0,0.14778608395629672
1.0,1.0,41.0,0.1,0.1,0.8,0.0,1616.0,368.0,177.0,0.1577970297029703
1.0,1.0,42.0,0.1,0.1,0.8,0.0,1520.0,333.0,172.0,0.16842105263157894
1.0,1.0,43.0,0.1,0.1,0.8,0.0,1441.0,315.0,165.0,0.17696044413601666
1.0,1.0,44.0,0.1,0.1,0.8,0.0,1351.0,284.0,161.0,0.18652849740932642
1.0,1.0,45.0,0.1,0.1,0.8,0.0,1263.0,243.0,136.0,0.26524148851939827
1.0,1.0,46.0,0.1,0.1,0.8,0.0,1189.0,214.0,117.0,0.2767031118587048
1.0,1.0,47.0,0.1,0.1,0.8,0.0,1131.0,181.0,91.0,0.28558797524314766
1.0,1.0,48.0,0.1,0.1,0.8,0.0,1076.0,158.0,92.0,0.29275092936802977
1.0,1.0,49.0,0.1,0.1,0.8,0.0,1037.0,146.0,84.0,0.29893924783027964
1.0,1.0,50.0,0.1,0.1,0.8,0.0,1006.0,139.0,73.0,0.305168986083499
1.0,1.0,51.0,0.1,0.1,0.8,0.0,964.0,129.0,59.0,0.3132780082987552
1.0,1.0,52.0,0.1,0.1,0.8,0.0,930.0,122.0,61.0,0.32150537634408605
1.0,2.0,1.0,0.1,0.1,0.8,0.0,909.0,117.0,68.0,0.32893289328932895
1.0,2.0,2.0,0.1,0.1,0.8,0.0,886.0,107.0,63.0,0.33521444695259595
1.0,2.0,3.0,0.1,0.1,0.8,0.0,854.0,89.0,52.0,0.34543325526932084
1.0,2.0,4.0,0.1,0.1,0.8,0.0,823.0,73.0,48.0,0.34993924665856624
1.0,2.0,5.0,0.1,0.1,0.8,0.0,807.0,69.0,43.0,0.3593556381660471
1.0,2.0,6.0,0.1,0.1,0.8,0.0,785.0,58.0,34.0,0.3643312101910828
1.0,2.0,7.0,0.1,0.1,0.8,0.0,768.0,52.0,24.0,0.375
1.0,2.0,8.0,0.1,0.1,0.8,0.0,747.0,45.0,22.0,0.37617135207496655
1.0,2.0,9.0,0.1,0.1,0.8,0.0,738.0,40.0,23.0,0.3807588075880759
1.0,2.0,10.0,0.1,0.1,0.8,0.0,720.0,40.0,20.0,0.3763888888888889
1.0,2.0,11.0,0.1,0.1,0.8,0.0,709.0,33.0,15.0,0.38928067700987307
1.0,2.0,12.0,0.1,0.1,0.8,0.0,692.0,27.0,13.0,0.38872832369942195
1.0,2.0,13.0,0.1,0.1,0.8,0.0,691.0,26.0,15.0,0.3994211287988423
1.0,2.0,14.0,0.1,0.1,0.8,0.0,675.0,23.0,13.0,0.3940740740740741
1.0,2.0,15.0,0.1,0.1,0.8,0.0,668.0,17.0,9.0,0.4041916167664671
1.0,2.0,16.0,0.1,0.1,0.8,0.0,649.0,13.0,6.0,0.40215716486902925
1.0,2.0,17.0,0.1,0.1,0.8,0.0,653.0,11.0,8.0,0.40735068912710565
1.0,2.0,18.0,0.1,0.1,0.8,0.0,640.0,11.0,7.0,0.4046875
1.0,2.0,19.0,0.1,0.1,0.8,0.0,645.0,11.0,6.0,0.4108527131782946
1.0,2.0,20.0,0.1,0.1,0.8,0.0,1172.0,8.0,2.0,0.2175767918088737
1.0,2.0,21.0,0.1,0.1,0.8,0.0,1167.0,8.0,3.0,0.22193658954584405
1.0,2.0,22.0,0.1,0.1,0.8,0.0,1142.0,9.0,5.0,0.22154115586690018
1.0,2.0,23.0,0.1,0.1,0.8,0.0,1130.0,10.0,7.0,0.22654867256637168
1.0,2.0,24.0,0.1,0.1,0.8,0.0,1104.0,12.0,6.0,0.22916666666666666
1.0,2.0,25.0,0.1,0.1,0.8,0.0,1077.0,14.0,6.0,0.23212627669452182
1.0,2.0,26.0,0.1,0.1,0.8,0.0,1042.0,12.0,4.0,0.23416506717850288
1.0,2.0,27.0,0.1,0.1,0.8,0.0,1047.0,13.0,6.0,0.23591212989493793
1.0,2.0,28.0,0.1,0.1,0.8,0.0,1025.0,13.0,3.0,0.23317073170731709
1.0,2.0,29.0,0.1,0.1,0.8,0.0,1021.0,17.0,6.0,0.23506366307541626
1.0,2.0,30.0,0.1,0.1,0.8,0.0,1017.0,17.0,6.0,0.23500491642084562
1.0,2.0,31.0,0.1,0.1,0.8,0.0,1004.0,21.0,7.0,0.23804780876494025
1.0,2.0,32.0,0.1,0.1,0.8,0.0,1001.0,23.0,10.0,0.23576423576423577
1.0,2.0,33.0,0.1,0.1,0.8,0.0,988.0,23.0,9.0,0.23684210526315788
1.0,2.0,34.0,0.1,0.1,0.8,0.0,987.0,24.0,11.0,0.23505572441742653
1.0,2.0,35.0,0.1,0.1,0.8,0.0,973.0,23.0,10.0,0.23638232271325796
1.0,2.0,36.0,0.1,0.1,0.8,0.0,958.0,26.0,12.0,0.2359081419624217
