rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.1,0.8,0.0,5087.0,49.0,4.0,0.0
1.0,1.0,2.0,0.0,0.1,0.8,0.0,5060.0,51.0,15.0,0.0005928853754940712
1.0,1.0,3.0,0.0,0.1,0.8,0.0,4995.0,64.0,27.0,0.0018018018018018018
1.0,1.0,4.0,0.0,0.1,0.8,0.0,4958.0,90.0,37.0,0.0016135538523598225
1.0,1.0,5.0,0.0,0.1,0.8,0.0,4929.0,103.0,34.0,0.0032460945425035505
1.0,1.0,6.0,0.0,0.1,0.8,0.0,4782.0,135.0,42.0,0.002509410288582183
1.0,1.0,7.0,0.0,0.1,0.8,0.0,4684.0,157.0,56.0,0.0034158838599487617
1.0,1.0,8.0,0.0,0.1,0.8,0.0,4504.0,199.0,81.0,0.0026642984014209592
1.0,1.0,9.0,0.0,0.1,0.8,0.0,4383.0,253.0,88.0,0.0038786219484371436
1.0,1.0,10.0,0.0,0.1,0.8,0.0,4263.0,307.0,98.0,0.0028149190710767065
1.0,1.0,11.0,0.0,0.1,0.8,0.0,4168.0,320.0,128.0,0.004078694817658349
1.0,1.0,12.0,0.0,0.1,0.8,0.0,4085.0,381.0,162.0,0.002937576499388005
1.0,1.0,13.0,0.0,0.1,0.8,0.0,3998.0,433.0,196.0,0.004252126063031516
1.0,1.0,14.0,0.0,0.1,0.8,0.0,3841.0,436.0,196.0,0.0031241864097891173
1.0,1.0,15.0,0.0,0.1,0.8,0.0,3717.0,453.0,210.0,0.0045735808447672855
1.0,1.0,16.0,0.0,0.1,0.8,0.0,3524.0,447.0,215.0,0.00340522133938706
1.0,1.0,17.0,0.0,0.1,0.8,0.0,3368.0,420.0,201.0,0.004750593824228029
1.0,1.0,18.0,0.0,0.1,0.8,0.0,3257.0,409.0,197.0,0.0033773411114522566
1.0,1.0,19.0,0.0,0.1,0.8,0.0,3143.0,392.0,188.0,0.005090677696468342
1.0,1.0,20.0,0.0,0.1,0.8,0.0,5800.0,389.0,198.0,0.001896551724137931
1.0,1.0,21.0,0.0,0.1,0.8,0.0,5427.0,442.0,193.0,0.0023954302561267735
1.0,1.0,22.0,0.0,0.1,0.8,0.0,5137.0,485.0,196.0,0.0029199922133540976
1.0,1.0,23.0,0.0,0.1,0.8,0.0,4843.0,489.0,195.0,0.0026842865992153624
1.0,1.0,24.0,0.0,0.1,0.8,0.0,4512.0,492.0,198.0,0.0026595744680851063
1.0,1.0,25.0,0.0,0.1,0.8,0.0,4222.0,499.0,204.0,0.0023685457129322598
1.0,1.0,26.0,0.0,0.1,0.8,0.0,3929.0,501.0,206.0,0.002799694578773225
1.0,1.0,27.0,0.0,0.1,0.8,0.0,3747.0,513.0,222.0,0.0029356818788364024
1.0,1.0,28.0,0.0,0.1,0.8,0.0,3547.0,550.0,226.0,0.003665069072455596
1.0,1.0,29.0,0.0,0.1,0.8,0.0,3351.0,561.0,236.0,0.003879438973440764
1.0,1.0,30.0,0.0,0.1,0.8,0.0,3132.0,548.0,251.0,0.004150702426564496
1.0,1.0,31.0,0.0,0.1,0.8,0.0,2999.0,562.0,245.0,0.004334778259419807
1.0,1.0,32.0,0.0,0.1,0.8,0.0,2860.0,590.0,271.0,0.004195804195804196
1.0,1.0,33.0,0.0,0.1,0.8,0.0,2695.0,571.0,255.0,0.004081632653061225
1.0,1.0,34.0,0.0,0.1,0.8,0.0,2545.0,572.0,268.0,0.004715127701375246
1.0,1.0,35.0,0.0,0.1,0.8,0.0,2311.0,515.0,238.0,0.004759844223279966
1.0,1.0,36.0,0.0,0.1,0.8,0.0,2180.0,493.0,242.0,0.005045871559633028
1.0,1.0,37.0,0.0,0.1,0.8,0.0,2056.0,491.0,251.0,0.005836575875486381
1.0,1.0,38.0,0.0,0.1,0.8,0.0,1916.0,486.0,236.0,0.006263048016701462
1.0,1.0,39.0,0.0,0.1,0.8,0.0,1813.0,467.0,238.0,0.006618863761720904
1.0,1.0,40.0,0.0,0.1,0.8,0.0,1676.0,416.0,224.0,0.0065632458233890216
1.0,1.0,41.0,0.0,0.1,0.8,0.0,1539.0,378.0,211.0,0.00649772579597141
1.0,1.0,42.0,0.0,0.1,0.8,0.0,1457.0,351.0,172.0,0.0075497597803706245
1.0,1.0,43.0,0.0,0.1,0.8,0.0,1337.0,295.0,158.0,0.0074794315632011965
1.0,1.0,44.0,0.0,0.1,0.8,0.0,1248.0,277.0,143.0,0.008012820512820512
1.0,1.0,45.0,0.0,0.1,0.8,0.0,1207.0,261.0,144.0,0.008285004142502071
1.0,1.0,46.0,0.0,0.1,0.8,0.0,1122.0,225.0,123.0,0.008912655971479501
1.0,1.0,47.0,0.0,0.1,0.8,0.0,1076.0,206.0,114.0,0.010223048327137546
1.0,1.0,48.0,0.0,0.1,0.8,0.0,1005.0,181.0,99.0,0.008955223880597015
1.0,1.0,49.0,0.0,0.1,0.8,0.0,941.0,167.0,87.0,0.009564293304994687
1.0,1.0,50.0,0.0,0.1,0.8,0.0,912.0,156.0,85.0,0.009868421052631578
1.0,1.0,51.0,0.0,0.1,0.8,0.0,872.0,136.0,81.0,0.010321100917431193
1.0,1.0,52.0,0.0,0.1,0.8,0.0,838.0,125.0,75.0,0.010739856801909307
1.0,2.0,1.0,0.0,0.1,0.8,0.0,810.0,108.0,63.0,0.011111111111111112
1.0,2.0,2.0,0.0,0.1,0.8,0.0,773.0,102.0,50.0,0.01164294954721863
1.0,2.0,3.0,0.0,0.1,0.8,0.0,752.0,84.0,45.0,0.011968085106382979
1.0,2.0,4.0,0.0,0.1,0.8,0.0,732.0,81.0,42.0,0.012295081967213115
1.0,2.0,5.0,0.0,0.1,0.8,0.0,720.0,72.0,45.0,0.0125
1.0,2.0,6.0,0.0,0.1,0.8,0.0,697.0,63.0,36.0,0.01291248206599713
1.0,2.0,7.0,0.0,0.1,0.8,0.0,683.0,58.0,31.0,0.013177159590043924
1.0,2.0,8.0,0.0,0.1,0.8,0.0,662.0,51.0,24.0,0.013595166163141994
1.0,2.0,9.0,0.0,0.1,0.8,0.0,655.0,45.0,25.0,0.015267175572519083
1.0,2.0,10.0,0.0,0.1,0.8,0.0,639.0,46.0,23.0,0.014084507042253521
1.0,2.0,11.0,0.0,0.1,0.8,0.0,627.0,42.0,22.0,0.014354066985645933
1.0,2.0,12.0,0.0,0.1,0.8,0.0,619.0,39.0,16.0,0.014539579967689823
1.0,2.0,13.0,0.0,0.1,0.8,0.0,608.0,36.0,19.0,0.014802631578947368
1.0,2.0,14.0,0.0,0.1,0.8,0.0,598.0,35.0,18.0,0.015050167224080268
1.0,2.0,15.0,0.0,0.1,0.8,0.0,592.0,36.0,18.0,0.015202702702702704
1.0,2.0,16.0,0.0,0.1,0.8,0.0,578.0,29.0,16.0,0.015570934256055362
1.0,2.0,17.0,0.0,0.1,0.8,0.0,564.0,27.0,13.0,0.015957446808510637
1.0,2.0,18.0,0.0,0.1,0.8,0.0,564.0,26.0,18.0,0.015957446808510637
1.0,2.0,19.0,0.0,0.1,0.8,0.0,547.0,17.0,11.0,0.016453382084095063
1.0,2.0,20.0,0.0,0.1,0.8,0.0,1005.0,22.0,10.0,0.008955223880597015
1.0,2.0,21.0,0.0,0.1,0.8,0.0,980.0,22.0,7.0,0.009183673469387756
1.0,2.0,22.0,0.0,0.1,0.8,0.0,968.0,21.0,9.0,0.009297520661157025
1.0,2.0,23.0,0.0,0.1,0.8,0.0,973.0,23.0,11.0,0.009249743062692703
1.0,2.0,24.0,0.0,0.1,0.8,0.0,944.0,23.0,10.0,0.009533898305084746
1.0,2.0,25.0,0.0,0.1,0.8,0.0,927.0,20.0,11.0,0.009708737864077669
1.0,2.0,26.0,0.0,0.1,0.8,0.0,919.0,23.0,11.0,0.009793253536452665
1.0,2.0,27.0,0.0,0.1,0.8,0.0,915.0,28.0,10.0,0.01092896174863388
1.0,2.0,28.0,0.0,0.1,0.8,0.0,880.0,23.0,10.0,0.010227272727272727
1.0,2.0,29.0,0.0,0.1,0.8,0.0,873.0,25.0,12.0,0.011454753722794959
1.0,2.0,30.0,0.0,0.1,0.8,0.0,858.0,23.0,15.0,0.01048951048951049
1.0,2.0,31.0,0.0,0.1,0.8,0.0,842.0,22.0,14.0,0.011876484560570071
1.0,2.0,32.0,0.0,0.1,0.8,0.0,808.0,18.0,10.0,0.011138613861386138
1.0,2.0,33.0,0.0,0.1,0.8,0.0,800.0,12.0,5.0,0.01375
1.0,2.0,34.0,0.0,0.1,0.8,0.0,782.0,13.0,4.0,0.01278772378516624
1.0,2.0,35.0,0.0,0.1,0.8,0.0,770.0,11.0,5.0,0.012987012987012988
1.0,2.0,36.0,0.0,0.1,0.8,0.0,756.0,12.0,5.0,0.013227513227513227
1.0,2.0,37.0,0.0,0.1,0.8,0.0,756.0,12.0,7.0,0.013227513227513227
1.0,2.0,38.0,0.0,0.1,0.8,0.0,747.0,11.0,3.0,0.013386880856760375
1.0,2.0,39.0,0.0,0.1,0.8,0.0,748.0,12.0,8.0,0.013368983957219251
