rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.05,0.4,1.0,5117.0,56.0,10.0,0.6949384404924761
1.0,1.0,2.0,0.7,0.05,0.4,1.0,5088.0,54.0,23.0,0.69437893081761
1.0,1.0,3.0,0.7,0.05,0.4,1.0,5035.0,55.0,35.0,0.6943396226415094
1.0,1.0,4.0,0.7,0.05,0.4,1.0,4958.0,51.0,33.0,0.6974586526825333
1.0,1.0,5.0,0.7,0.05,0.4,1.0,4976.0,46.0,24.0,0.697347266881029
1.0,1.0,6.0,0.7,0.05,0.4,1.0,4825.0,41.0,17.0,0.7009326424870467
1.0,1.0,7.0,0.7,0.05,0.4,1.0,4755.0,35.0,13.0,0.7041009463722397
1.0,1.0,8.0,0.7,0.05,0.4,1.0,4644.0,37.0,17.0,0.7026270456503014
1.0,1.0,9.0,0.7,0.05,0.4,1.0,4470.0,44.0,16.0,0.7053691275167785
1.0,1.0,10.0,0.7,0.05,0.4,1.0,4327.0,49.0,18.0,0.7039519297434712
1.0,1.0,11.0,0.7,0.05,0.4,1.0,4194.0,44.0,16.0,0.7055317119694802
1.0,1.0,12.0,0.7,0.05,0.4,1.0,4095.0,46.0,26.0,0.7076923076923077
1.0,1.0,13.0,0.7,0.05,0.4,1.0,3983.0,43.0,25.0,0.7090133065528497
1.0,1.0,14.0,0.7,0.05,0.4,1.0,3889.0,49.0,27.0,0.7071226536384675
1.0,1.0,15.0,0.7,0.05,0.4,1.0,3771.0,44.0,20.0,0.7085653672765845
1.0,1.0,16.0,0.7,0.05,0.4,1.0,3701.0,44.0,21.0,0.7089975682248041
1.0,1.0,17.0,0.7,0.05,0.4,1.0,3668.0,43.0,20.0,0.7118320610687023
1.0,1.0,18.0,0.7,0.05,0.4,1.0,3637.0,43.0,23.0,0.7124003299422601
1.0,1.0,19.0,0.7,0.05,0.4,1.0,3574.0,36.0,22.0,0.7165640738668159
1.0,1.0,20.0,0.7,0.05,0.4,1.0,6801.0,34.0,19.0,0.37288634024408174
1.0,1.0,21.0,0.7,0.05,0.4,1.0,6401.0,47.0,16.0,0.37369161068583034
1.0,1.0,22.0,0.7,0.05,0.4,1.0,5853.0,55.0,14.0,0.37707158722022893
1.0,1.0,23.0,0.7,0.05,0.4,1.0,5605.0,61.0,18.0,0.3805530776092774
1.0,1.0,24.0,0.7,0.05,0.4,1.0,5285.0,63.0,25.0,0.38467360454115423
1.0,1.0,25.0,0.7,0.05,0.4,1.0,5118.0,77.0,30.0,0.38784681516217273
1.0,1.0,26.0,0.7,0.05,0.4,1.0,4909.0,76.0,33.0,0.3917294764717865
1.0,1.0,27.0,0.7,0.05,0.4,1.0,4794.0,97.0,33.0,0.3944513975803087
1.0,1.0,28.0,0.7,0.05,0.4,1.0,4562.0,92.0,42.0,0.39281017097764137
1.0,1.0,29.0,0.7,0.05,0.4,1.0,4429.0,115.0,48.0,0.3944456988033416
1.0,1.0,30.0,0.7,0.05,0.4,1.0,4221.0,134.0,47.0,0.3946932006633499
1.0,1.0,31.0,0.7,0.05,0.4,1.0,4036.0,127.0,49.0,0.39890981169474726
1.0,1.0,32.0,0.7,0.05,0.4,1.0,3857.0,136.0,63.0,0.4039408866995074
1.0,1.0,33.0,0.7,0.05,0.4,1.0,3685.0,154.0,69.0,0.40542740841248304
1.0,1.0,34.0,0.7,0.05,0.4,1.0,3493.0,156.0,73.0,0.41139421700543943
1.0,1.0,35.0,0.7,0.05,0.4,1.0,3343.0,143.0,61.0,0.41639246186060425
1.0,1.0,36.0,0.7,0.05,0.4,1.0,3195.0,153.0,66.0,0.42003129890453833
1.0,1.0,37.0,0.7,0.05,0.4,1.0,3087.0,143.0,63.0,0.42565597667638483
1.0,1.0,38.0,0.7,0.05,0.4,1.0,2965.0,149.0,70.0,0.42799325463743676
1.0,1.0,39.0,0.7,0.05,0.4,1.0,2917.0,160.0,69.0,0.43400754199520053
1.0,1.0,40.0,0.7,0.05,0.4,1.0,2774.0,156.0,63.0,0.4437635183850036
1.0,1.0,41.0,0.7,0.05,0.4,1.0,2657.0,139.0,65.0,0.44862627022958224
1.0,1.0,42.0,0.7,0.05,0.4,1.0,2604.0,145.0,69.0,0.45122887864823347
1.0,1.0,43.0,0.7,0.05,0.4,1.0,2484.0,141.0,61.0,0.4573268921095008
1.0,1.0,44.0,0.7,0.05,0.4,1.0,2394.0,136.0,54.0,0.4653299916457811
1.0,1.0,45.0,0.7,0.05,0.4,1.0,2349.0,130.0,56.0,0.6960408684546615
1.0,1.0,46.0,0.7,0.05,0.4,1.0,2283.0,121.0,61.0,0.7017082785808147
1.0,1.0,47.0,0.7,0.05,0.4,1.0,2226.0,103.0,61.0,0.7048517520215634
1.0,1.0,48.0,0.7,0.05,0.4,1.0,2152.0,83.0,57.0,0.712360594795539
1.0,1.0,49.0,0.7,0.05,0.4,1.0,2103.0,75.0,49.0,0.7161198288159771
1.0,1.0,50.0,0.7,0.05,0.4,1.0,2046.0,63.0,37.0,0.7204301075268817
1.0,1.0,51.0,0.7,0.05,0.4,1.0,2006.0,47.0,27.0,0.7253240279162513
1.0,1.0,52.0,0.7,0.05,0.4,1.0,1973.0,45.0,23.0,0.7278256462240243
