rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.0,0,0.0,6712,68,19
1,1,2,0.4,propagule,0.0,0,0.0,6674,82,31
1,1,3,0.4,propagule,0.0,0,0.0,6565,104,44
1,1,4,0.4,propagule,0.0,0,0.0,6416,115,39
1,1,5,0.4,propagule,0.0,0,0.0,6293,113,44
1,1,6,0.4,propagule,0.0,0,0.0,6048,128,50
1,1,7,0.4,propagule,0.0,0,0.0,5826,154,50
1,1,8,0.4,propagule,0.0,0,0.0,5567,147,55
1,1,9,0.4,propagule,0.0,0,0.0,5400,188,66
1,1,10,0.4,propagule,0.0,0,0.0,5291,226,73
1,1,11,0.4,propagule,0.0,0,0.0,5115,250,98
1,1,12,0.4,propagule,0.0,0,0.0,4966,249,107
1,1,13,0.4,propagule,0.0,0,0.0,4803,292,128
1,1,14,0.4,propagule,0.0,0,0.0,4668,301,124
1,1,15,0.4,propagule,0.0,0,0.0,4554,301,128
1,1,16,0.4,propagule,0.0,0,0.0,4449,317,128
1,1,17,0.4,propagule,0.0,0,0.0,4341,302,138
1,1,18,0.4,propagule,0.0,0,0.0,4206,299,151
1,1,19,0.4,propagule,0.0,0,0.0,4004,302,147
1,1,20,0.4,propagule,0.0,0,0.0,5946,296,149
1,1,21,0.4,propagule,0.0,0,0.0,5526,322,142
1,1,22,0.4,propagule,0.0,0,0.0,5391,373,146
1,1,23,0.4,propagule,0.0,0,0.0,5223,369,151
1,1,24,0.4,propagule,0.0,0,0.0,5121,414,185
1,1,25,0.4,propagule,0.0,0,0.0,5070,436,191
1,1,26,0.4,propagule,0.0,0,0.0,4912,476,184
1,1,27,0.4,propagule,0.0,0,0.0,4721,491,183
1,1,28,0.4,propagule,0.0,0,0.0,4542,497,206
1,1,29,0.4,propagule,0.0,0,0.0,4421,514,226
1,1,30,0.4,propagule,0.0,0,0.0,4306,534,257
1,1,31,0.4,propagule,0.0,0,0.0,4129,566,257
1,1,32,0.4,propagule,0.0,0,0.0,3967,555,252
1,1,33,0.4,propagule,0.0,0,0.0,3854,550,263
1,1,34,0.4,propagule,0.0,0,0.0,3689,531,259
1,1,35,0.4,propagule,0.0,0,0.0,3584,521,277
1,1,36,0.4,propagule,0.0,0,0.0,3354,493,249
1,1,37,0.4,propagule,0.0,0,0.0,3194,449,229
1,1,38,0.4,propagule,0.0,0,0.0,3026,412,198
1,1,39,0.4,propagule,0.0,0,0.0,2937,384,197
1,1,40,0.4,propagule,0.0,0,0.0,2815,349,180
1,1,41,0.4,propagule,0.0,0,0.0,2784,336,180
1,1,42,0.4,propagule,0.0,0,0.0,2661,302,163
1,1,43,0.4,propagule,0.0,0,0.0,2584,283,151
1,1,44,0.4,propagule,0.0,0,0.0,2511,262,141
1,1,45,0.4,propagule,0.0,0,0.0,2450,233,125
1,1,46,0.4,propagule,0.0,0,0.0,2383,204,115
1,1,47,0.4,propagule,0.0,0,0.0,2340,160,101
1,1,48,0.4,propagule,0.0,0,0.0,2266,141,94
1,1,49,0.4,propagule,0.0,0,0.0,2234,112,72
1,1,50,0.4,propagule,0.0,0,0.0,2158,90,58
1,1,51,0.4,propagule,0.0,0,0.0,2125,63,37
1,1,52,0.4,propagule,0.0,0,0.0,2086,55,37
1,2,1,0.4,propagule,0.0,0,0.0,2062,47,30
1,2,2,0.4,propagule,0.0,0,0.0,2027,38,24
1,2,3,0.4,propagule,0.0,0,0.0,2017,30,18
1,2,4,0.4,propagule,0.0,0,0.0,1993,24,14
1,2,5,0.4,propagule,0.0,0,0.0,1956,20,11
1,2,6,0.4,propagule,0.0,0,0.0,1934,19,10
1,2,7,0.4,propagule,0.0,0,0.0,1920,16,7
1,2,8,0.4,propagule,0.0,0,0.0,1897,15,7
1,2,9,0.4,propagule,0.0,0,0.0,1881,12,7
1,2,10,0.4,propagule,0.0,0,0.0,1870,11,8
1,2,11,0.4,propagule,0.0,0,0.0,1837,8,5
1,2,12,0.4,propagule,0.0,0,0.0,1835,7,4
1,2,13,0.4,propagule,0.0,0,0.0,1822,3,1
1,2,14,0.4,propagule,0.0,0,0.0,1803,5,3
1,2,15,0.4,propagule,0.0,0,0.0,1779,2,1
1,2,16,0.4,propagule,0.0,0,0.0,1775,3,2
1,2,17,0.4,propagule,0.0,0,0.0,1739,1,1
1,2,18,0.4,propagule,0.0,0,0.0,1729,2,2
1,2,19,0.4,propagule,0.0,0,0.0,1719,0,0
1,2,20,0.4,propagule,0.0,0,0.0,2498,0,0
1,2,21,0.4,propagule,0.0,0,0.0,2491,0,0
1,2,22,0.4,propagule,0.0,0,0.0,2425,0,0
1,2,23,0.4,propagule,0.0,0,0.0,2420,0,0
1,2,24,0.4,propagule,0.0,0,0.0,2398,0,0
1,2,25,0.4,propagule,0.0,0,0.0,2387,0,0
1,2,26,0.4,propagule,0.0,0,0.0,2332,0,0
1,2,27,0.4,propagule,0.0,0,0.0,2308,0,0
1,2,28,0.4,propagule,0.0,0,0.0,2320,0,0
1,2,29,0.4,propagule,0.0,0,0.0,2275,0,0
1,2,30,0.4,propagule,0.0,0,0.0,2253,0,0
1,2,31,0.4,propagule,0.0,0,0.0,2237,0,0
1,2,32,0.4,propagule,0.0,0,0.0,2194,0,0
1,2,33,0.4,propagule,0.0,0,0.0,2189,0,0
1,2,34,0.4,propagule,0.0,0,0.0,2124,0,0
1,2,35,0.4,propagule,0.0,0,0.0,2065,0,0
1,2,36,0.4,propagule,0.0,0,0.0,2035,0,0
1,2,37,0.4,propagule,0.0,0,0.0,1999,0,0
1,2,38,0.4,propagule,0.0,0,0.0,1989,0,0
1,2,39,0.4,propagule,0.0,0,0.0,1954,0,0
1,2,40,0.4,propagule,0.0,0,0.0,1979,0,0
1,2,41,0.4,propagule,0.0,0,0.0,1941,0,0
1,2,42,0.4,propagule,0.0,0,0.0,1944,0,0
1,2,43,0.4,propagule,0.0,0,0.0,1909,0,0
1,2,44,0.4,propagule,0.0,0,0.0,1890,0,0
1,2,45,0.4,propagule,0.0,0,0.0,1847,0,0
1,2,46,0.4,propagule,0.0,0,0.0,1864,0,0
1,2,47,0.4,propagule,0.0,0,0.0,1838,0,0
1,2,48,0.4,propagule,0.0,0,0.0,1813,0,0
1,2,49,0.4,propagule,0.0,0,0.0,1759,0,0
1,2,50,0.4,propagule,0.0,0,0.0,1756,0,0
1,2,51,0.4,propagule,0.0,0,0.0,1721,0,0
1,2,52,0.4,propagule,0.0,0,0.0,1728,0,0
1,3,1,0.4,propagule,0.0,0,0.0,1702,0,0
1,3,2,0.4,propagule,0.0,0,0.0,1714,0,0
1,3,3,0.4,propagule,0.0,0,0.0,1658,0,0
1,3,4,0.4,propagule,0.0,0,0.0,1667,0,0
1,3,5,0.4,propagule,0.0,0,0.0,1625,0,0
1,3,6,0.4,propagule,0.0,0,0.0,1617,0,0
