rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.0,0.8,4.0,5159.0,53.0,9.0,0.5879046326807521
1.0,1.0,2.0,0.6,0.0,0.8,4.0,5160.0,57.0,20.0,0.5905038759689922
1.0,1.0,3.0,0.6,0.0,0.8,4.0,5111.0,64.0,30.0,0.5885345333594209
1.0,1.0,4.0,0.6,0.0,0.8,4.0,5070.0,75.0,33.0,0.5861932938856016
1.0,1.0,5.0,0.6,0.0,0.8,4.0,5040.0,80.0,35.0,0.5886904761904762
1.0,1.0,6.0,0.6,0.0,0.8,4.0,4864.0,80.0,36.0,0.5943667763157895
1.0,1.0,7.0,0.6,0.0,0.8,4.0,4657.0,86.0,37.0,0.5954477131200343
1.0,1.0,8.0,0.6,0.0,0.8,4.0,4441.0,89.0,43.0,0.5964872776401712
1.0,1.0,9.0,0.6,0.0,0.8,4.0,4309.0,94.0,40.0,0.5959619401253191
1.0,1.0,10.0,0.6,0.0,0.8,4.0,4074.0,89.0,37.0,0.5991654393716249
1.0,1.0,11.0,0.6,0.0,0.8,4.0,3981.0,81.0,36.0,0.6011052499372017
1.0,1.0,12.0,0.6,0.0,0.8,4.0,3845.0,74.0,46.0,0.6026007802340703
1.0,1.0,13.0,0.6,0.0,0.8,4.0,3783.0,84.0,39.0,0.6040179751519957
1.0,1.0,14.0,0.6,0.0,0.8,4.0,3669.0,77.0,33.0,0.6107931316434996
1.0,1.0,15.0,0.6,0.0,0.8,4.0,3622.0,71.0,29.0,0.6120927664273882
1.0,1.0,16.0,0.6,0.0,0.8,4.0,3501.0,71.0,33.0,0.6126820908311911
1.0,1.0,17.0,0.6,0.0,0.8,4.0,3439.0,67.0,37.0,0.6135504507124164
1.0,1.0,18.0,0.6,0.0,0.8,4.0,3384.0,63.0,36.0,0.616725768321513
1.0,1.0,19.0,0.6,0.0,0.8,4.0,3272.0,63.0,34.0,0.6179706601466992
1.0,1.0,20.0,0.6,0.0,0.8,4.0,6092.0,52.0,29.0,0.32435981615233095
1.0,1.0,21.0,0.6,0.0,0.8,4.0,5553.0,67.0,21.0,0.33225283630470015
1.0,1.0,22.0,0.6,0.0,0.8,4.0,5239.0,80.0,31.0,0.3370872303874785
1.0,1.0,23.0,0.6,0.0,0.8,4.0,4951.0,75.0,30.0,0.3405372651989497
1.0,1.0,24.0,0.6,0.0,0.8,4.0,4801.0,85.0,38.0,0.34326182045407205
1.0,1.0,25.0,0.6,0.0,0.8,4.0,4668.0,101.0,34.0,0.34383033419023135
1.0,1.0,26.0,0.6,0.0,0.8,4.0,4434.0,103.0,35.0,0.34776725304465494
1.0,1.0,27.0,0.6,0.0,0.8,4.0,4294.0,119.0,40.0,0.3493246390312063
1.0,1.0,28.0,0.6,0.0,0.8,4.0,4133.0,123.0,58.0,0.3539801596902976
1.0,1.0,29.0,0.6,0.0,0.8,4.0,3951.0,134.0,67.0,0.3553530751708428
1.0,1.0,30.0,0.6,0.0,0.8,4.0,3744.0,130.0,59.0,0.3611111111111111
1.0,1.0,31.0,0.6,0.0,0.8,4.0,3610.0,116.0,53.0,0.36398891966759
1.0,1.0,32.0,0.6,0.0,0.8,4.0,3503.0,108.0,55.0,0.36739937196688555
1.0,1.0,33.0,0.6,0.0,0.8,4.0,3433.0,115.0,65.0,0.3693562481794349
1.0,1.0,34.0,0.6,0.0,0.8,4.0,3316.0,119.0,59.0,0.3733413751507841
1.0,1.0,35.0,0.6,0.0,0.8,4.0,3204.0,106.0,48.0,0.37796504369538075
1.0,1.0,36.0,0.6,0.0,0.8,4.0,3046.0,105.0,41.0,0.38312541037426134
1.0,1.0,37.0,0.6,0.0,0.8,4.0,2999.0,109.0,43.0,0.3841280426808936
1.0,1.0,38.0,0.6,0.0,0.8,4.0,2900.0,106.0,52.0,0.3910344827586207
1.0,1.0,39.0,0.6,0.0,0.8,4.0,2830.0,108.0,54.0,0.39257950530035335
1.0,1.0,40.0,0.6,0.0,0.8,4.0,2695.0,122.0,60.0,0.40111317254174395
1.0,1.0,41.0,0.6,0.0,0.8,4.0,2616.0,97.0,48.0,0.4040519877675841
1.0,1.0,42.0,0.6,0.0,0.8,4.0,2523.0,93.0,53.0,0.40824415378517637
1.0,1.0,43.0,0.6,0.0,0.8,4.0,2485.0,86.0,46.0,0.4100603621730382
1.0,1.0,44.0,0.6,0.0,0.8,4.0,2397.0,92.0,45.0,0.4130162703379224
1.0,1.0,45.0,0.6,0.0,0.8,4.0,2337.0,82.0,41.0,0.6474112109542148
1.0,1.0,46.0,0.6,0.0,0.8,4.0,2271.0,70.0,38.0,0.650814619110524
1.0,1.0,47.0,0.6,0.0,0.8,4.0,2201.0,65.0,33.0,0.6524307133121309
1.0,1.0,48.0,0.6,0.0,0.8,4.0,2164.0,54.0,30.0,0.6557301293900185
1.0,1.0,49.0,0.6,0.0,0.8,4.0,2121.0,44.0,28.0,0.6577086280056577
1.0,1.0,50.0,0.6,0.0,0.8,4.0,2093.0,45.0,25.0,0.6583850931677019
1.0,1.0,51.0,0.6,0.0,0.8,4.0,2055.0,42.0,20.0,0.6608272506082725
1.0,1.0,52.0,0.6,0.0,0.8,4.0,2023.0,37.0,17.0,0.6579337617399901
1.0,2.0,1.0,0.6,0.0,0.8,4.0,1986.0,36.0,21.0,0.6606243705941591
1.0,2.0,2.0,0.6,0.0,0.8,4.0,1938.0,33.0,22.0,0.6625386996904025
1.0,2.0,3.0,0.6,0.0,0.8,4.0,1921.0,29.0,18.0,0.6678813118167621
1.0,2.0,4.0,0.6,0.0,0.8,4.0,1896.0,23.0,15.0,0.6661392405063291
1.0,2.0,5.0,0.6,0.0,0.8,4.0,1868.0,18.0,11.0,0.6707708779443254
1.0,2.0,6.0,0.6,0.0,0.8,4.0,1835.0,17.0,11.0,0.6730245231607629
1.0,2.0,7.0,0.6,0.0,0.8,4.0,1812.0,14.0,6.0,0.6766004415011038
1.0,2.0,8.0,0.6,0.0,0.8,4.0,1792.0,13.0,6.0,0.67578125
1.0,2.0,9.0,0.6,0.0,0.8,4.0,1781.0,11.0,6.0,0.6805165637282425
1.0,2.0,10.0,0.6,0.0,0.8,4.0,1756.0,10.0,7.0,0.6805239179954442
1.0,2.0,11.0,0.6,0.0,0.8,4.0,1740.0,8.0,6.0,0.6839080459770115
1.0,2.0,12.0,0.6,0.0,0.8,4.0,1678.0,7.0,4.0,0.6877234803337307
1.0,2.0,13.0,0.6,0.0,0.8,4.0,1662.0,5.0,4.0,0.6883273164861613
1.0,2.0,14.0,0.6,0.0,0.8,4.0,1651.0,4.0,2.0,0.6880678376741369
1.0,2.0,15.0,0.6,0.0,0.8,4.0,1616.0,3.0,3.0,0.6893564356435643
1.0,2.0,16.0,0.6,0.0,0.8,4.0,1600.0,4.0,1.0,0.685
1.0,2.0,17.0,0.6,0.0,0.8,4.0,1569.0,4.0,2.0,0.687061822817081
1.0,2.0,18.0,0.6,0.0,0.8,4.0,1533.0,3.0,1.0,0.6829745596868885
1.0,2.0,19.0,0.6,0.0,0.8,4.0,1509.0,3.0,2.0,0.6885354539430086
1.0,2.0,20.0,0.6,0.0,0.8,4.0,2651.0,8.0,1.0,0.3870237646171256
1.0,2.0,21.0,0.6,0.0,0.8,4.0,2537.0,5.0,2.0,0.390224674812771
1.0,2.0,22.0,0.6,0.0,0.8,4.0,2463.0,4.0,4.0,0.38976857490864797
1.0,2.0,23.0,0.6,0.0,0.8,4.0,2344.0,7.0,4.0,0.39419795221843
1.0,2.0,24.0,0.6,0.0,0.8,4.0,2297.0,7.0,3.0,0.3931214627775359
1.0,2.0,25.0,0.6,0.0,0.8,4.0,2185.0,7.0,1.0,0.39588100686498856
1.0,2.0,26.0,0.6,0.0,0.8,4.0,2135.0,8.0,5.0,0.39391100702576115
1.0,2.0,27.0,0.6,0.0,0.8,4.0,2081.0,12.0,6.0,0.39740509370494953
1.0,2.0,28.0,0.6,0.0,0.8,4.0,2064.0,14.0,4.0,0.3958333333333333
1.0,2.0,29.0,0.6,0.0,0.8,4.0,2005.0,15.0,5.0,0.39900249376558605
1.0,2.0,30.0,0.6,0.0,0.8,4.0,1963.0,17.0,4.0,0.4009169638308711
1.0,2.0,31.0,0.6,0.0,0.8,4.0,1938.0,21.0,6.0,0.40092879256965946
1.0,2.0,32.0,0.6,0.0,0.8,4.0,1865.0,18.0,11.0,0.4032171581769437
1.0,2.0,33.0,0.6,0.0,0.8,4.0,1820.0,24.0,13.0,0.40604395604395604
1.0,2.0,34.0,0.6,0.0,0.8,4.0,1692.0,26.0,14.0,0.4107565011820331
1.0,2.0,35.0,0.6,0.0,0.8,4.0,1655.0,29.0,11.0,0.4151057401812689
1.0,2.0,36.0,0.6,0.0,0.8,4.0,1625.0,32.0,13.0,0.4153846153846154
1.0,2.0,37.0,0.6,0.0,0.8,4.0,1571.0,32.0,12.0,0.4143857415658816
1.0,2.0,38.0,0.6,0.0,0.8,4.0,1553.0,32.0,10.0,0.41468126207340633
1.0,2.0,39.0,0.6,0.0,0.8,4.0,1520.0,30.0,15.0,0.41973684210526313
1.0,2.0,40.0,0.6,0.0,0.8,4.0,1508.0,32.0,19.0,0.41445623342175064
1.0,2.0,41.0,0.6,0.0,0.8,4.0,1455.0,29.0,16.0,0.42061855670103093
1.0,2.0,42.0,0.6,0.0,0.8,4.0,1426.0,28.0,12.0,0.423562412342216
1.0,2.0,43.0,0.6,0.0,0.8,4.0,1408.0,24.0,10.0,0.4268465909090909
1.0,2.0,44.0,0.6,0.0,0.8,4.0,1391.0,24.0,13.0,0.4263120057512581
1.0,2.0,45.0,0.6,0.0,0.8,4.0,1373.0,26.0,9.0,0.6540422432629279
1.0,2.0,46.0,0.6,0.0,0.8,4.0,1356.0,25.0,9.0,0.6578171091445427
