rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.05,0,0.0,6547,55,5
1,1,2,0.0,wave,0.05,0,0.0,6434,62,18
1,1,3,0.0,wave,0.05,0,0.0,6335,99,34
1,1,4,0.0,wave,0.05,0,0.0,6139,149,48
1,1,5,0.0,wave,0.05,0,0.0,5932,200,50
1,1,6,0.0,wave,0.05,0,0.0,5566,229,74
1,1,7,0.0,wave,0.05,0,0.0,5360,289,99
1,1,8,0.0,wave,0.05,0,0.0,5153,379,140
1,1,9,0.0,wave,0.05,0,0.0,5006,432,157
1,1,10,0.0,wave,0.05,0,0.0,4815,541,178
1,1,11,0.0,wave,0.05,0,0.0,4570,605,232
1,1,12,0.0,wave,0.05,0,0.0,4472,684,265
1,1,13,0.0,wave,0.05,0,0.0,4307,753,311
1,1,14,0.0,wave,0.05,0,0.0,4080,760,330
1,1,15,0.0,wave,0.05,0,0.0,3887,799,382
1,1,16,0.0,wave,0.05,0,0.0,3699,832,403
1,1,17,0.0,wave,0.05,0,0.0,3532,816,390
1,1,18,0.0,wave,0.05,0,0.0,3255,773,381
1,1,19,0.0,wave,0.05,0,0.0,3081,708,375
1,1,20,0.0,wave,0.05,0,0.0,4353,698,365
1,1,21,0.0,wave,0.05,0,0.0,4108,743,341
1,1,22,0.0,wave,0.05,0,0.0,3947,750,326
1,1,23,0.0,wave,0.05,0,0.0,3786,754,350
1,1,24,0.0,wave,0.05,0,0.0,3597,748,353
1,1,25,0.0,wave,0.05,0,0.0,3458,757,353
1,1,26,0.0,wave,0.05,0,0.0,3272,735,341
1,1,27,0.0,wave,0.05,0,0.0,3123,706,333
1,1,28,0.0,wave,0.05,0,0.0,2959,693,342
1,1,29,0.0,wave,0.05,0,0.0,2808,674,319
1,1,30,0.0,wave,0.05,0,0.0,2674,668,310
1,1,31,0.0,wave,0.05,0,0.0,2509,641,314
1,1,32,0.0,wave,0.05,0,0.0,2355,645,309
