rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.025,0.6,0.0,5128.0,44.0,9.0,0.2921216848673947
1.0,1.0,2.0,0.3,0.025,0.6,0.0,5066.0,52.0,23.0,0.29293328069482827
1.0,1.0,3.0,0.3,0.025,0.6,0.0,5026.0,70.0,32.0,0.2930760047751691
1.0,1.0,4.0,0.3,0.025,0.6,0.0,4982.0,83.0,35.0,0.2920513849859494
1.0,1.0,5.0,0.3,0.025,0.6,0.0,5079.0,103.0,33.0,0.2974995077771215
1.0,1.0,6.0,0.3,0.025,0.6,0.0,4992.0,135.0,44.0,0.29507211538461536
1.0,1.0,7.0,0.3,0.025,0.6,0.0,4847.0,144.0,48.0,0.2975036104807097
1.0,1.0,8.0,0.3,0.025,0.6,0.0,4640.0,161.0,66.0,0.2976293103448276
1.0,1.0,9.0,0.3,0.025,0.6,0.0,4498.0,175.0,76.0,0.29857714539795466
1.0,1.0,10.0,0.3,0.025,0.6,0.0,4371.0,193.0,87.0,0.29695721802791125
1.0,1.0,11.0,0.3,0.025,0.6,0.0,4239.0,199.0,86.0,0.3010143901863647
1.0,1.0,12.0,0.3,0.025,0.6,0.0,4137.0,219.0,96.0,0.30021754894851344
1.0,1.0,13.0,0.3,0.025,0.6,0.0,4012.0,224.0,110.0,0.30558325024925226
1.0,1.0,14.0,0.3,0.025,0.6,0.0,3981.0,235.0,102.0,0.3072092439085657
1.0,1.0,15.0,0.3,0.025,0.6,0.0,3827.0,238.0,106.0,0.3109485236477659
1.0,1.0,16.0,0.3,0.025,0.6,0.0,3734.0,225.0,113.0,0.3141403320835565
1.0,1.0,17.0,0.3,0.025,0.6,0.0,3635.0,227.0,121.0,0.3174690508940853
1.0,1.0,18.0,0.3,0.025,0.6,0.0,3553.0,229.0,110.0,0.3219814241486068
1.0,1.0,19.0,0.3,0.025,0.6,0.0,3437.0,205.0,108.0,0.3270293860925225
1.0,1.0,20.0,0.3,0.025,0.6,0.0,6361.0,197.0,95.0,0.17418644867159253
1.0,1.0,21.0,0.3,0.025,0.6,0.0,5912.0,245.0,98.0,0.17828146143437076
1.0,1.0,22.0,0.3,0.025,0.6,0.0,5555.0,260.0,88.0,0.18001800180018002
1.0,1.0,23.0,0.3,0.025,0.6,0.0,5259.0,308.0,104.0,0.18406541167522342
1.0,1.0,24.0,0.3,0.025,0.6,0.0,5001.0,330.0,107.0,0.1845630873825235
1.0,1.0,25.0,0.3,0.025,0.6,0.0,4754.0,340.0,114.0,0.18973496003365586
1.0,1.0,26.0,0.3,0.025,0.6,0.0,4602.0,370.0,139.0,0.19252498913515861
1.0,1.0,27.0,0.3,0.025,0.6,0.0,4454.0,411.0,167.0,0.19690166142792995
1.0,1.0,28.0,0.3,0.025,0.6,0.0,4194.0,419.0,188.0,0.2005245588936576
1.0,1.0,29.0,0.3,0.025,0.6,0.0,4027.0,443.0,188.0,0.205115470573628
1.0,1.0,30.0,0.3,0.025,0.6,0.0,3869.0,449.0,203.0,0.20909795812871543
1.0,1.0,31.0,0.3,0.025,0.6,0.0,3702.0,421.0,204.0,0.21690977849810913
1.0,1.0,32.0,0.3,0.025,0.6,0.0,3555.0,423.0,218.0,0.219971870604782
1.0,1.0,33.0,0.3,0.025,0.6,0.0,3309.0,386.0,199.0,0.22967663946811726
1.0,1.0,34.0,0.3,0.025,0.6,0.0,3120.0,374.0,184.0,0.2342948717948718
1.0,1.0,35.0,0.3,0.025,0.6,0.0,2941.0,362.0,179.0,0.24345460727643659
1.0,1.0,36.0,0.3,0.025,0.6,0.0,2801.0,329.0,172.0,0.24741163870046412
1.0,1.0,37.0,0.3,0.025,0.6,0.0,2711.0,319.0,161.0,0.25636296569531536
1.0,1.0,38.0,0.3,0.025,0.6,0.0,2558.0,284.0,138.0,0.2638780297107115
1.0,1.0,39.0,0.3,0.025,0.6,0.0,2465.0,259.0,126.0,0.2746450304259635
1.0,1.0,40.0,0.3,0.025,0.6,0.0,2364.0,269.0,133.0,0.27834179357022
1.0,1.0,41.0,0.3,0.025,0.6,0.0,2267.0,264.0,136.0,0.2867225408028231
1.0,1.0,42.0,0.3,0.025,0.6,0.0,2185.0,257.0,120.0,0.2938215102974828
1.0,1.0,43.0,0.3,0.025,0.6,0.0,2104.0,229.0,113.0,0.30275665399239543
1.0,1.0,44.0,0.3,0.025,0.6,0.0,2038.0,232.0,107.0,0.3056918547595682
1.0,1.0,45.0,0.3,0.025,0.6,0.0,1979.0,229.0,118.0,0.4749873673572511
1.0,1.0,46.0,0.3,0.025,0.6,0.0,1913.0,208.0,111.0,0.47882906429691585
1.0,1.0,47.0,0.3,0.025,0.6,0.0,1853.0,171.0,99.0,0.48623853211009177
1.0,1.0,48.0,0.3,0.025,0.6,0.0,1774.0,137.0,75.0,0.4915445321307779
1.0,1.0,49.0,0.3,0.025,0.6,0.0,1739.0,120.0,76.0,0.496262219666475
1.0,1.0,50.0,0.3,0.025,0.6,0.0,1673.0,97.0,56.0,0.4967124925283921
1.0,1.0,51.0,0.3,0.025,0.6,0.0,1622.0,89.0,51.0,0.499383477188656
1.0,1.0,52.0,0.3,0.025,0.6,0.0,1579.0,71.0,35.0,0.499683343888537
1.0,2.0,1.0,0.3,0.025,0.6,0.0,1559.0,67.0,39.0,0.5054522129570237
1.0,2.0,2.0,0.3,0.025,0.6,0.0,1536.0,59.0,36.0,0.5078125
1.0,2.0,3.0,0.3,0.025,0.6,0.0,1518.0,56.0,31.0,0.5138339920948617
1.0,2.0,4.0,0.3,0.025,0.6,0.0,1495.0,48.0,27.0,0.5197324414715719
1.0,2.0,5.0,0.3,0.025,0.6,0.0,1454.0,42.0,19.0,0.5254470426409904
1.0,2.0,6.0,0.3,0.025,0.6,0.0,1436.0,39.0,22.0,0.5264623955431755
1.0,2.0,7.0,0.3,0.025,0.6,0.0,1421.0,33.0,14.0,0.5320197044334976
1.0,2.0,8.0,0.3,0.025,0.6,0.0,1414.0,33.0,20.0,0.5297029702970297
1.0,2.0,9.0,0.3,0.025,0.6,0.0,1393.0,28.0,16.0,0.5340990667623834
1.0,2.0,10.0,0.3,0.025,0.6,0.0,1376.0,28.0,14.0,0.5363372093023255
1.0,2.0,11.0,0.3,0.025,0.6,0.0,1351.0,19.0,10.0,0.540340488527017
1.0,2.0,12.0,0.3,0.025,0.6,0.0,1336.0,20.0,10.0,0.5411676646706587
1.0,2.0,13.0,0.3,0.025,0.6,0.0,1326.0,22.0,11.0,0.5437405731523378
1.0,2.0,14.0,0.3,0.025,0.6,0.0,1320.0,19.0,9.0,0.5431818181818182
1.0,2.0,15.0,0.3,0.025,0.6,0.0,1305.0,19.0,8.0,0.5455938697318008
1.0,2.0,16.0,0.3,0.025,0.6,0.0,1289.0,19.0,9.0,0.5415050426687354
1.0,2.0,17.0,0.3,0.025,0.6,0.0,1276.0,18.0,12.0,0.5438871473354232
1.0,2.0,18.0,0.3,0.025,0.6,0.0,1254.0,20.0,11.0,0.5470494417862839
1.0,2.0,19.0,0.3,0.025,0.6,0.0,1239.0,20.0,9.0,0.549636803874092
1.0,2.0,20.0,0.3,0.025,0.6,0.0,2211.0,17.0,5.0,0.3075531433740389
1.0,2.0,21.0,0.3,0.025,0.6,0.0,2149.0,18.0,5.0,0.3052582596556538
1.0,2.0,22.0,0.3,0.025,0.6,0.0,2069.0,32.0,8.0,0.3069115514741421
1.0,2.0,23.0,0.3,0.025,0.6,0.0,2039.0,45.0,12.0,0.3070132417851888
1.0,2.0,24.0,0.3,0.025,0.6,0.0,1988.0,55.0,17.0,0.3083501006036217
1.0,2.0,25.0,0.3,0.025,0.6,0.0,1906.0,50.0,24.0,0.3116474291710388
1.0,2.0,26.0,0.3,0.025,0.6,0.0,1888.0,60.0,26.0,0.3125
1.0,2.0,27.0,0.3,0.025,0.6,0.0,1876.0,65.0,29.0,0.30863539445628996
1.0,2.0,28.0,0.3,0.025,0.6,0.0,1838.0,61.0,26.0,0.31120783460282914
1.0,2.0,29.0,0.3,0.025,0.6,0.0,1826.0,69.0,30.0,0.312157721796276
1.0,2.0,30.0,0.3,0.025,0.6,0.0,1748.0,55.0,29.0,0.3197940503432494
1.0,2.0,31.0,0.3,0.025,0.6,0.0,1685.0,56.0,28.0,0.31988130563798217
1.0,2.0,32.0,0.3,0.025,0.6,0.0,1623.0,53.0,24.0,0.32409118915588414
1.0,2.0,33.0,0.3,0.025,0.6,0.0,1609.0,63.0,18.0,0.326911124922312
1.0,2.0,34.0,0.3,0.025,0.6,0.0,1556.0,58.0,23.0,0.3296915167095116
1.0,2.0,35.0,0.3,0.025,0.6,0.0,1532.0,58.0,31.0,0.3342036553524804
1.0,2.0,36.0,0.3,0.025,0.6,0.0,1499.0,58.0,34.0,0.3342228152101401
1.0,2.0,37.0,0.3,0.025,0.6,0.0,1483.0,49.0,26.0,0.3331085637221848
1.0,2.0,38.0,0.3,0.025,0.6,0.0,1402.0,40.0,23.0,0.34522111269614836
1.0,2.0,39.0,0.3,0.025,0.6,0.0,1368.0,33.0,21.0,0.3472222222222222
1.0,2.0,40.0,0.3,0.025,0.6,0.0,1350.0,31.0,18.0,0.35333333333333333
1.0,2.0,41.0,0.3,0.025,0.6,0.0,1339.0,29.0,12.0,0.35175504107542943
1.0,2.0,42.0,0.3,0.025,0.6,0.0,1315.0,27.0,10.0,0.3543726235741445
1.0,2.0,43.0,0.3,0.025,0.6,0.0,1269.0,23.0,12.0,0.35855003940110325
1.0,2.0,44.0,0.3,0.025,0.6,0.0,1250.0,23.0,12.0,0.3592
1.0,2.0,45.0,0.3,0.025,0.6,0.0,1234.0,20.0,11.0,0.49513776337115073
1.0,2.0,46.0,0.3,0.025,0.6,0.0,1197.0,14.0,9.0,0.49958228905597324
1.0,2.0,47.0,0.3,0.025,0.6,0.0,1200.0,13.0,9.0,0.4975
1.0,2.0,48.0,0.3,0.025,0.6,0.0,1152.0,13.0,9.0,0.4973958333333333
1.0,2.0,49.0,0.3,0.025,0.6,0.0,1136.0,8.0,5.0,0.5
1.0,2.0,50.0,0.3,0.025,0.6,0.0,1126.0,8.0,5.0,0.5017761989342806
1.0,2.0,51.0,0.3,0.025,0.6,0.0,1125.0,7.0,3.0,0.5004444444444445
1.0,2.0,52.0,0.3,0.025,0.6,0.0,1108.0,8.0,2.0,0.5045126353790613
1.0,3.0,1.0,0.3,0.025,0.6,0.0,1112.0,7.0,3.0,0.5017985611510791
1.0,3.0,2.0,0.3,0.025,0.6,0.0,1096.0,9.0,4.0,0.5072992700729927
1.0,3.0,3.0,0.3,0.025,0.6,0.0,1104.0,11.0,5.0,0.5027173913043478
1.0,3.0,4.0,0.3,0.025,0.6,0.0,1070.0,12.0,3.0,0.5074766355140187
1.0,3.0,5.0,0.3,0.025,0.6,0.0,1065.0,11.0,3.0,0.504225352112676
1.0,3.0,6.0,0.3,0.025,0.6,0.0,1046.0,11.0,6.0,0.5047801147227533
1.0,3.0,7.0,0.3,0.025,0.6,0.0,1052.0,10.0,6.0,0.5
1.0,3.0,8.0,0.3,0.025,0.6,0.0,1033.0,10.0,5.0,0.5014520813165537
1.0,3.0,9.0,0.3,0.025,0.6,0.0,1020.0,6.0,5.0,0.5029411764705882
1.0,3.0,10.0,0.3,0.025,0.6,0.0,1012.0,5.0,4.0,0.5009881422924901
1.0,3.0,11.0,0.3,0.025,0.6,0.0,1008.0,6.0,5.0,0.503968253968254
1.0,3.0,12.0,0.3,0.025,0.6,0.0,1001.0,7.0,1.0,0.5034965034965035
1.0,3.0,13.0,0.3,0.025,0.6,0.0,999.0,5.0,1.0,0.5055055055055055
1.0,3.0,14.0,0.3,0.025,0.6,0.0,991.0,6.0,3.0,0.5045408678102926
1.0,3.0,15.0,0.3,0.025,0.6,0.0,978.0,4.0,4.0,0.5040899795501023
1.0,3.0,16.0,0.3,0.025,0.6,0.0,971.0,8.0,5.0,0.5036045314109165
1.0,3.0,17.0,0.3,0.025,0.6,0.0,963.0,5.0,2.0,0.5015576323987538
1.0,3.0,18.0,0.3,0.025,0.6,0.0,946.0,6.0,2.0,0.5021141649048626
1.0,3.0,19.0,0.3,0.025,0.6,0.0,952.0,6.0,3.0,0.5010504201680672
1.0,3.0,20.0,0.3,0.025,0.6,0.0,1724.0,8.0,4.0,0.2737819025522042
1.0,3.0,21.0,0.3,0.025,0.6,0.0,1684.0,6.0,2.0,0.27672209026128264
1.0,3.0,22.0,0.3,0.025,0.6,0.0,1643.0,6.0,3.0,0.278149726110773
1.0,3.0,23.0,0.3,0.025,0.6,0.0,1589.0,6.0,3.0,0.28193832599118945
1.0,3.0,24.0,0.3,0.025,0.6,0.0,1568.0,5.0,2.0,0.2825255102040816
1.0,3.0,25.0,0.3,0.025,0.6,0.0,1558.0,6.0,4.0,0.28369704749679076
1.0,3.0,26.0,0.3,0.025,0.6,0.0,1515.0,8.0,4.0,0.2871287128712871
1.0,3.0,27.0,0.3,0.025,0.6,0.0,1493.0,8.0,4.0,0.2873409243134628
1.0,3.0,28.0,0.3,0.025,0.6,0.0,1458.0,8.0,4.0,0.2908093278463649
1.0,3.0,29.0,0.3,0.025,0.6,0.0,1433.0,6.0,3.0,0.2882065596650384
1.0,3.0,30.0,0.3,0.025,0.6,0.0,1393.0,6.0,3.0,0.29361091170136394
1.0,3.0,31.0,0.3,0.025,0.6,0.0,1375.0,6.0,2.0,0.2901818181818182
1.0,3.0,32.0,0.3,0.025,0.6,0.0,1365.0,5.0,2.0,0.29084249084249086
1.0,3.0,33.0,0.3,0.025,0.6,0.0,1319.0,8.0,3.0,0.2934040940106141
1.0,3.0,34.0,0.3,0.025,0.6,0.0,1287.0,9.0,2.0,0.29292929292929293
1.0,3.0,35.0,0.3,0.025,0.6,0.0,1239.0,9.0,2.0,0.2994350282485876
1.0,3.0,36.0,0.3,0.025,0.6,0.0,1213.0,8.0,4.0,0.3033800494641385
1.0,3.0,37.0,0.3,0.025,0.6,0.0,1210.0,10.0,6.0,0.3
1.0,3.0,38.0,0.3,0.025,0.6,0.0,1195.0,10.0,7.0,0.300418410041841
