rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.025,0.8,0.0,5031.0,50.0,10.0,0.5010932220234546
1.0,1.0,2.0,0.5,0.025,0.8,0.0,5039.0,53.0,24.0,0.4999007739630879
1.0,1.0,3.0,0.5,0.025,0.8,0.0,4977.0,56.0,31.0,0.4998995378742214
1.0,1.0,4.0,0.5,0.025,0.8,0.0,4924.0,70.0,28.0,0.5006092607636068
1.0,1.0,5.0,0.5,0.025,0.8,0.0,4937.0,75.0,24.0,0.5005063803929511
1.0,1.0,6.0,0.5,0.025,0.8,0.0,4815.0,84.0,34.0,0.5005192107995846
1.0,1.0,7.0,0.5,0.025,0.8,0.0,4669.0,100.0,37.0,0.5020346969372457
1.0,1.0,8.0,0.5,0.025,0.8,0.0,4390.0,104.0,42.0,0.5027334851936218
1.0,1.0,9.0,0.5,0.025,0.8,0.0,4297.0,102.0,46.0,0.504072608796835
1.0,1.0,10.0,0.5,0.025,0.8,0.0,4151.0,107.0,44.0,0.5075885328836425
1.0,1.0,11.0,0.5,0.025,0.8,0.0,4098.0,110.0,45.0,0.5097608589555881
1.0,1.0,12.0,0.5,0.025,0.8,0.0,4033.0,103.0,46.0,0.5102901066203819
1.0,1.0,13.0,0.5,0.025,0.8,0.0,3989.0,107.0,53.0,0.5104036099273
1.0,1.0,14.0,0.5,0.025,0.8,0.0,3919.0,126.0,63.0,0.5149272773666752
1.0,1.0,15.0,0.5,0.025,0.8,0.0,3822.0,120.0,59.0,0.5177917320774463
1.0,1.0,16.0,0.5,0.025,0.8,0.0,3721.0,111.0,52.0,0.5202902445579145
1.0,1.0,17.0,0.5,0.025,0.8,0.0,3646.0,98.0,47.0,0.5230389467910038
1.0,1.0,18.0,0.5,0.025,0.8,0.0,3610.0,97.0,55.0,0.5263157894736842
1.0,1.0,19.0,0.5,0.025,0.8,0.0,3578.0,95.0,48.0,0.5273896031302403
1.0,1.0,20.0,0.5,0.025,0.8,0.0,6695.0,95.0,48.0,0.28035847647498136
1.0,1.0,21.0,0.5,0.025,0.8,0.0,6285.0,135.0,35.0,0.2828957836117741
1.0,1.0,22.0,0.5,0.025,0.8,0.0,6027.0,139.0,32.0,0.28621204579392734
1.0,1.0,23.0,0.5,0.025,0.8,0.0,5834.0,139.0,48.0,0.28711004456633527
1.0,1.0,24.0,0.5,0.025,0.8,0.0,5566.0,149.0,72.0,0.28979518505210206
1.0,1.0,25.0,0.5,0.025,0.8,0.0,5263.0,179.0,85.0,0.29374881246437395
1.0,1.0,26.0,0.5,0.025,0.8,0.0,5065.0,200.0,82.0,0.2985192497532083
1.0,1.0,27.0,0.5,0.025,0.8,0.0,4883.0,202.0,87.0,0.30227319270939995
1.0,1.0,28.0,0.5,0.025,0.8,0.0,4758.0,216.0,100.0,0.30222782681799076
1.0,1.0,29.0,0.5,0.025,0.8,0.0,4569.0,218.0,95.0,0.3044429853359597
1.0,1.0,30.0,0.5,0.025,0.8,0.0,4437.0,245.0,96.0,0.30854180752760874
1.0,1.0,31.0,0.5,0.025,0.8,0.0,4284.0,255.0,105.0,0.3137254901960784
1.0,1.0,32.0,0.5,0.025,0.8,0.0,4145.0,259.0,109.0,0.316043425814234
1.0,1.0,33.0,0.5,0.025,0.8,0.0,3988.0,275.0,116.0,0.3187061183550652
1.0,1.0,34.0,0.5,0.025,0.8,0.0,3773.0,282.0,122.0,0.327855817651736
1.0,1.0,35.0,0.5,0.025,0.8,0.0,3641.0,285.0,125.0,0.3304037352375721
1.0,1.0,36.0,0.5,0.025,0.8,0.0,3504.0,272.0,136.0,0.3373287671232877
1.0,1.0,37.0,0.5,0.025,0.8,0.0,3388.0,271.0,124.0,0.3420897284533648
1.0,1.0,38.0,0.5,0.025,0.8,0.0,3273.0,272.0,127.0,0.3483043079743355
1.0,1.0,39.0,0.5,0.025,0.8,0.0,3185.0,248.0,116.0,0.35698587127158554
1.0,1.0,40.0,0.5,0.025,0.8,0.0,3083.0,258.0,122.0,0.36068764190723324
1.0,1.0,41.0,0.5,0.025,0.8,0.0,2955.0,242.0,103.0,0.36988155668358713
1.0,1.0,42.0,0.5,0.025,0.8,0.0,2835.0,236.0,109.0,0.37495590828924164
1.0,1.0,43.0,0.5,0.025,0.8,0.0,2759.0,231.0,118.0,0.38057267125770206
1.0,1.0,44.0,0.5,0.025,0.8,0.0,2655.0,224.0,121.0,0.3860640301318267
1.0,1.0,45.0,0.5,0.025,0.8,0.0,2589.0,212.0,108.0,0.6102742371572035
1.0,1.0,46.0,0.5,0.025,0.8,0.0,2490.0,179.0,88.0,0.6156626506024097
1.0,1.0,47.0,0.5,0.025,0.8,0.0,2381.0,162.0,82.0,0.622427551448971
1.0,1.0,48.0,0.5,0.025,0.8,0.0,2309.0,146.0,76.0,0.6292767431788653
1.0,1.0,49.0,0.5,0.025,0.8,0.0,2207.0,122.0,73.0,0.6343452650657
1.0,1.0,50.0,0.5,0.025,0.8,0.0,2154.0,114.0,71.0,0.6355617455896008
1.0,1.0,51.0,0.5,0.025,0.8,0.0,2120.0,101.0,59.0,0.6396226415094339
1.0,1.0,52.0,0.5,0.025,0.8,0.0,2052.0,85.0,49.0,0.645224171539961
1.0,2.0,1.0,0.5,0.025,0.8,0.0,2018.0,70.0,44.0,0.6521308225966304
1.0,2.0,2.0,0.5,0.025,0.8,0.0,1982.0,63.0,39.0,0.6574167507568113
1.0,2.0,3.0,0.5,0.025,0.8,0.0,1960.0,58.0,34.0,0.6602040816326531
1.0,2.0,4.0,0.5,0.025,0.8,0.0,1928.0,47.0,28.0,0.6654564315352697
1.0,2.0,5.0,0.5,0.025,0.8,0.0,1896.0,41.0,21.0,0.6677215189873418
1.0,2.0,6.0,0.5,0.025,0.8,0.0,1865.0,34.0,19.0,0.671313672922252
1.0,2.0,7.0,0.5,0.025,0.8,0.0,1839.0,28.0,11.0,0.6726481783578031
1.0,2.0,8.0,0.5,0.025,0.8,0.0,1803.0,25.0,13.0,0.6744315030504714
1.0,2.0,9.0,0.5,0.025,0.8,0.0,1798.0,20.0,12.0,0.675194660734149
1.0,2.0,10.0,0.5,0.025,0.8,0.0,1762.0,20.0,15.0,0.6770715096481271
1.0,2.0,11.0,0.5,0.025,0.8,0.0,1756.0,17.0,11.0,0.678246013667426
1.0,2.0,12.0,0.5,0.025,0.8,0.0,1733.0,16.0,7.0,0.6814772071552222
1.0,2.0,13.0,0.5,0.025,0.8,0.0,1727.0,12.0,3.0,0.6826867400115808
1.0,2.0,14.0,0.5,0.025,0.8,0.0,1704.0,11.0,4.0,0.6830985915492958
1.0,2.0,15.0,0.5,0.025,0.8,0.0,1691.0,10.0,6.0,0.6812536960378475
1.0,2.0,16.0,0.5,0.025,0.8,0.0,1665.0,10.0,8.0,0.6798798798798799
1.0,2.0,17.0,0.5,0.025,0.8,0.0,1661.0,10.0,6.0,0.679108970499699
1.0,2.0,18.0,0.5,0.025,0.8,0.0,1633.0,7.0,3.0,0.6809552969993876
1.0,2.0,19.0,0.5,0.025,0.8,0.0,1602.0,4.0,0.0,0.6797752808988764
1.0,2.0,20.0,0.5,0.025,0.8,0.0,2967.0,4.0,1.0,0.3640040444893832
1.0,2.0,21.0,0.5,0.025,0.8,0.0,2890.0,4.0,0.0,0.3653979238754325
1.0,2.0,22.0,0.5,0.025,0.8,0.0,2776.0,4.0,3.0,0.36671469740634005
1.0,2.0,23.0,0.5,0.025,0.8,0.0,2755.0,7.0,4.0,0.36733212341197824
1.0,2.0,24.0,0.5,0.025,0.8,0.0,2687.0,9.0,4.0,0.365835504279866
1.0,2.0,25.0,0.5,0.025,0.8,0.0,2636.0,16.0,3.0,0.36722306525037934
1.0,2.0,26.0,0.5,0.025,0.8,0.0,2570.0,16.0,3.0,0.36536964980544745
1.0,2.0,27.0,0.5,0.025,0.8,0.0,2531.0,10.0,2.0,0.3694192018964836
1.0,2.0,28.0,0.5,0.025,0.8,0.0,2481.0,11.0,5.0,0.3683998387746876
1.0,2.0,29.0,0.5,0.025,0.8,0.0,2415.0,16.0,6.0,0.3730848861283644
1.0,2.0,30.0,0.5,0.025,0.8,0.0,2322.0,20.0,6.0,0.37037037037037035
1.0,2.0,31.0,0.5,0.025,0.8,0.0,2296.0,28.0,7.0,0.37064459930313587
1.0,2.0,32.0,0.5,0.025,0.8,0.0,2235.0,35.0,11.0,0.37225950782997763
1.0,2.0,33.0,0.5,0.025,0.8,0.0,2205.0,41.0,16.0,0.37188208616780044
1.0,2.0,34.0,0.5,0.025,0.8,0.0,2093.0,30.0,9.0,0.3755375059722886
1.0,2.0,35.0,0.5,0.025,0.8,0.0,2075.0,30.0,16.0,0.37734939759036146
1.0,2.0,36.0,0.5,0.025,0.8,0.0,2016.0,30.0,20.0,0.3804563492063492
1.0,2.0,37.0,0.5,0.025,0.8,0.0,1983.0,35.0,20.0,0.3827534039334342
1.0,2.0,38.0,0.5,0.025,0.8,0.0,1869.0,27.0,10.0,0.3927233814874264
