rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.025,3,0.0375,6443,70,7
1,1,2,0.0,propagule,0.025,3,0.0375,6433,81,29
1,1,3,0.0,propagule,0.025,3,0.0375,6350,119,46
1,1,4,0.0,propagule,0.025,3,0.0375,6315,191,56
1,1,5,0.0,propagule,0.025,3,0.0375,6199,242,66
1,1,6,0.0,propagule,0.025,3,0.0375,5991,303,92
1,1,7,0.0,propagule,0.025,3,0.0375,5794,380,119
1,1,8,0.0,propagule,0.025,3,0.0375,5545,520,178
1,1,9,0.0,propagule,0.025,3,0.0375,5272,660,203
1,1,10,0.0,propagule,0.025,3,0.0375,5096,799,272
1,1,11,0.0,propagule,0.025,3,0.0375,4765,836,326
1,1,12,0.0,propagule,0.025,3,0.0375,4538,920,387
1,1,13,0.0,propagule,0.025,3,0.0375,4301,934,442
1,1,14,0.0,propagule,0.025,3,0.0375,4067,950,453
1,1,15,0.0,propagule,0.025,3,0.0375,3854,923,455
1,1,16,0.0,propagule,0.025,3,0.0375,3643,925,455
1,1,17,0.0,propagule,0.025,3,0.0375,3448,904,451
1,1,18,0.0,propagule,0.025,3,0.0375,3259,869,434
1,1,19,0.0,propagule,0.025,3,0.0375,3083,831,430
1,1,20,0.0,propagule,0.025,3,0.0375,4368,771,412
1,1,21,0.0,propagule,0.025,3,0.0375,4024,839,384
1,1,22,0.0,propagule,0.025,3,0.0375,3796,845,356
1,1,23,0.0,propagule,0.025,3,0.0375,3596,837,359
1,1,24,0.0,propagule,0.025,3,0.0375,3424,857,401
1,1,25,0.0,propagule,0.025,3,0.0375,3259,850,409
1,1,26,0.0,propagule,0.025,3,0.0375,3047,807,388
1,1,27,0.0,propagule,0.025,3,0.0375,2863,756,363
1,1,28,0.0,propagule,0.025,3,0.0375,2667,703,359
1,1,29,0.0,propagule,0.025,3,0.0375,2463,652,343
1,1,30,0.0,propagule,0.025,3,0.0375,2313,635,324
1,1,31,0.0,propagule,0.025,3,0.0375,2154,594,291
1,1,32,0.0,propagule,0.025,3,0.0375,1974,565,265
1,1,33,0.0,propagule,0.025,3,0.0375,1852,532,277
1,1,34,0.0,propagule,0.025,3,0.0375,1753,496,270
1,1,35,0.0,propagule,0.025,3,0.0375,1644,474,261
1,1,36,0.0,propagule,0.025,3,0.0375,1508,402,225
1,1,37,0.0,propagule,0.025,3,0.0375,1404,374,209
1,1,38,0.0,propagule,0.025,3,0.0375,1302,333,181
1,1,39,0.0,propagule,0.025,3,0.0375,1216,292,156
1,1,40,0.0,propagule,0.025,3,0.0375,1150,258,154
1,1,41,0.0,propagule,0.025,3,0.0375,1106,239,140
1,1,42,0.0,propagule,0.025,3,0.0375,1047,211,122
1,1,43,0.0,propagule,0.025,3,0.0375,978,190,91
1,1,44,0.0,propagule,0.025,3,0.0375,948,180,96
1,1,45,0.0,propagule,0.025,3,0.0375,923,168,94
1,1,46,0.0,propagule,0.025,3,0.0375,896,161,85
1,1,47,0.0,propagule,0.025,3,0.0375,858,133,72
1,1,48,0.0,propagule,0.025,3,0.0375,830,115,61
1,1,49,0.0,propagule,0.025,3,0.0375,821,117,66
1,1,50,0.0,propagule,0.025,3,0.0375,797,99,54
1,1,51,0.0,propagule,0.025,3,0.0375,774,84,64
1,1,52,0.0,propagule,0.025,3,0.0375,749,77,53
1,2,1,0.0,propagule,0.025,3,0.0375,741,80,52
1,2,2,0.0,propagule,0.025,3,0.0375,708,63,31
1,2,3,0.0,propagule,0.025,3,0.0375,695,59,32
1,2,4,0.0,propagule,0.025,3,0.0375,680,59,29
1,2,5,0.0,propagule,0.025,3,0.0375,670,56,28
1,2,6,0.0,propagule,0.025,3,0.0375,657,51,24
1,2,7,0.0,propagule,0.025,3,0.0375,648,43,22
1,2,8,0.0,propagule,0.025,3,0.0375,630,35,19
1,2,9,0.0,propagule,0.025,3,0.0375,626,33,21
1,2,10,0.0,propagule,0.025,3,0.0375,612,30,16
1,2,11,0.0,propagule,0.025,3,0.0375,607,28,10
1,2,12,0.0,propagule,0.025,3,0.0375,596,24,6
1,2,13,0.0,propagule,0.025,3,0.0375,594,22,13
1,2,14,0.0,propagule,0.025,3,0.0375,590,22,17
1,2,15,0.0,propagule,0.025,3,0.0375,585,19,15
1,2,16,0.0,propagule,0.025,3,0.0375,571,10,7
1,2,17,0.0,propagule,0.025,3,0.0375,565,7,4
1,2,18,0.0,propagule,0.025,3,0.0375,559,7,4
1,2,19,0.0,propagule,0.025,3,0.0375,560,7,4
1,2,20,0.0,propagule,0.025,3,0.0375,806,6,3
1,2,21,0.0,propagule,0.025,3,0.0375,795,5,3
1,2,22,0.0,propagule,0.025,3,0.0375,788,3,1
1,2,23,0.0,propagule,0.025,3,0.0375,773,3,3
1,2,24,0.0,propagule,0.025,3,0.0375,764,4,2
1,2,25,0.0,propagule,0.025,3,0.0375,760,5,3
1,2,26,0.0,propagule,0.025,3,0.0375,749,5,1
1,2,27,0.0,propagule,0.025,3,0.0375,749,6,1
1,2,28,0.0,propagule,0.025,3,0.0375,745,4,2
1,2,29,0.0,propagule,0.025,3,0.0375,742,5,3
1,2,30,0.0,propagule,0.025,3,0.0375,750,8,3
1,2,31,0.0,propagule,0.025,3,0.0375,727,6,1
1,2,32,0.0,propagule,0.025,3,0.0375,720,5,3
1,2,33,0.0,propagule,0.025,3,0.0375,713,6,3
1,2,34,0.0,propagule,0.025,3,0.0375,701,7,5
1,2,35,0.0,propagule,0.025,3,0.0375,684,5,2
1,2,36,0.0,propagule,0.025,3,0.0375,683,5,3
1,2,37,0.0,propagule,0.025,3,0.0375,668,4,2
1,2,38,0.0,propagule,0.025,3,0.0375,664,4,2
1,2,39,0.0,propagule,0.025,3,0.0375,657,3,1
1,2,40,0.0,propagule,0.025,3,0.0375,656,2,1
1,2,41,0.0,propagule,0.025,3,0.0375,641,3,2
1,2,42,0.0,propagule,0.025,3,0.0375,644,3,2
1,2,43,0.0,propagule,0.025,3,0.0375,640,2,2
1,2,44,0.0,propagule,0.025,3,0.0375,638,2,1
1,2,45,0.0,propagule,0.025,3,0.0375,627,2,1
1,2,46,0.0,propagule,0.025,3,0.0375,630,1,0
1,2,47,0.0,propagule,0.025,3,0.0375,629,1,0
1,2,48,0.0,propagule,0.025,3,0.0375,626,1,1
1,2,49,0.0,propagule,0.025,3,0.0375,625,2,1
1,2,50,0.0,propagule,0.025,3,0.0375,620,2,1
1,2,51,0.0,propagule,0.025,3,0.0375,613,1,0
1,2,52,0.0,propagule,0.025,3,0.0375,610,1,1
1,3,1,0.0,propagule,0.025,3,0.0375,602,1,1
1,3,2,0.0,propagule,0.025,3,0.0375,609,2,1
1,3,3,0.0,propagule,0.025,3,0.0375,602,1,0
1,3,4,0.0,propagule,0.025,3,0.0375,607,1,0
1,3,5,0.0,propagule,0.025,3,0.0375,598,2,0
1,3,6,0.0,propagule,0.025,3,0.0375,601,1,1
1,3,7,0.0,propagule,0.025,3,0.0375,595,1,1
1,3,8,0.0,propagule,0.025,3,0.0375,583,2,1
1,3,9,0.0,propagule,0.025,3,0.0375,581,2,1
1,3,10,0.0,propagule,0.025,3,0.0375,585,3,1
1,3,11,0.0,propagule,0.025,3,0.0375,577,3,1
1,3,12,0.0,propagule,0.025,3,0.0375,581,4,1
1,3,13,0.0,propagule,0.025,3,0.0375,572,3,2
1,3,14,0.0,propagule,0.025,3,0.0375,560,7,3
1,3,15,0.0,propagule,0.025,3,0.0375,549,2,2
1,3,16,0.0,propagule,0.025,3,0.0375,550,4,2
1,3,17,0.0,propagule,0.025,3,0.0375,536,1,1
1,3,18,0.0,propagule,0.025,3,0.0375,533,5,2
1,3,19,0.0,propagule,0.025,3,0.0375,526,0,0
1,3,20,0.0,propagule,0.025,3,0.0375,768,3,2
1,3,21,0.0,propagule,0.025,3,0.0375,768,1,1
1,3,22,0.0,propagule,0.025,3,0.0375,732,2,0
1,3,23,0.0,propagule,0.025,3,0.0375,729,1,1
1,3,24,0.0,propagule,0.025,3,0.0375,722,2,1
1,3,25,0.0,propagule,0.025,3,0.0375,724,3,2
1,3,26,0.0,propagule,0.025,3,0.0375,705,3,3
1,3,27,0.0,propagule,0.025,3,0.0375,709,1,1
1,3,28,0.0,propagule,0.025,3,0.0375,707,2,2
1,3,29,0.0,propagule,0.025,3,0.0375,702,0,0
1,3,30,0.0,propagule,0.025,3,0.0375,692,0,0
1,3,31,0.0,propagule,0.025,3,0.0375,679,0,0
1,3,32,0.0,propagule,0.025,3,0.0375,655,0,0
1,3,33,0.0,propagule,0.025,3,0.0375,654,0,0
1,3,34,0.0,propagule,0.025,3,0.0375,636,0,0
1,3,35,0.0,propagule,0.025,3,0.0375,642,0,0
1,3,36,0.0,propagule,0.025,3,0.0375,632,0,0
1,3,37,0.0,propagule,0.025,3,0.0375,637,0,0
1,3,38,0.0,propagule,0.025,3,0.0375,610,0,0
1,3,39,0.0,propagule,0.025,3,0.0375,608,0,0
1,3,40,0.0,propagule,0.025,3,0.0375,602,0,0
1,3,41,0.0,propagule,0.025,3,0.0375,600,0,0
1,3,42,0.0,propagule,0.025,3,0.0375,594,0,0
1,3,43,0.0,propagule,0.025,3,0.0375,595,0,0
1,3,44,0.0,propagule,0.025,3,0.0375,588,0,0
1,3,45,0.0,propagule,0.025,3,0.0375,585,0,0
1,3,46,0.0,propagule,0.025,3,0.0375,584,0,0
1,3,47,0.0,propagule,0.025,3,0.0375,578,0,0
1,3,48,0.0,propagule,0.025,3,0.0375,583,0,0
1,3,49,0.0,propagule,0.025,3,0.0375,576,0,0
1,3,50,0.0,propagule,0.025,3,0.0375,574,0,0
1,3,51,0.0,propagule,0.025,3,0.0375,566,0,0
1,3,52,0.0,propagule,0.025,3,0.0375,566,0,0
1,4,1,0.0,propagule,0.025,3,0.0375,557,0,0
1,4,2,0.0,propagule,0.025,3,0.0375,563,0,0
1,4,3,0.0,propagule,0.025,3,0.0375,558,0,0
1,4,4,0.0,propagule,0.025,3,0.0375,558,0,0
1,4,5,0.0,propagule,0.025,3,0.0375,548,0,0
1,4,6,0.0,propagule,0.025,3,0.0375,548,0,0
1,4,7,0.0,propagule,0.025,3,0.0375,543,0,0
1,4,8,0.0,propagule,0.025,3,0.0375,546,0,0
1,4,9,0.0,propagule,0.025,3,0.0375,538,0,0
1,4,10,0.0,propagule,0.025,3,0.0375,540,0,0
1,4,11,0.0,propagule,0.025,3,0.0375,536,0,0
1,4,12,0.0,propagule,0.025,3,0.0375,538,0,0
1,4,13,0.0,propagule,0.025,3,0.0375,531,0,0
1,4,14,0.0,propagule,0.025,3,0.0375,534,0,0
1,4,15,0.0,propagule,0.025,3,0.0375,522,0,0
1,4,16,0.0,propagule,0.025,3,0.0375,517,0,0
1,4,17,0.0,propagule,0.025,3,0.0375,500,0,0
1,4,18,0.0,propagule,0.025,3,0.0375,510,0,0
1,4,19,0.0,propagule,0.025,3,0.0375,500,0,0
1,4,20,0.0,propagule,0.025,3,0.0375,765,0,0
1,4,21,0.0,propagule,0.025,3,0.0375,746,0,0
1,4,22,0.0,propagule,0.025,3,0.0375,742,0,0
1,4,23,0.0,propagule,0.025,3,0.0375,714,0,0
1,4,24,0.0,propagule,0.025,3,0.0375,732,0,0
1,4,25,0.0,propagule,0.025,3,0.0375,702,0,0
1,4,26,0.0,propagule,0.025,3,0.0375,715,0,0
1,4,27,0.0,propagule,0.025,3,0.0375,704,0,0
1,4,28,0.0,propagule,0.025,3,0.0375,696,0,0
1,4,29,0.0,propagule,0.025,3,0.0375,685,0,0
1,4,30,0.0,propagule,0.025,3,0.0375,660,0,0
1,4,31,0.0,propagule,0.025,3,0.0375,654,0,0
1,4,32,0.0,propagule,0.025,3,0.0375,646,0,0
1,4,33,0.0,propagule,0.025,3,0.0375,660,0,0
1,4,34,0.0,propagule,0.025,3,0.0375,651,0,0
1,4,35,0.0,propagule,0.025,3,0.0375,652,0,0
1,4,36,0.0,propagule,0.025,3,0.0375,644,0,0
1,4,37,0.0,propagule,0.025,3,0.0375,655,0,0
1,4,38,0.0,propagule,0.025,3,0.0375,650,0,0
1,4,39,0.0,propagule,0.025,3,0.0375,640,0,0
1,4,40,0.0,propagule,0.025,3,0.0375,636,0,0
1,4,41,0.0,propagule,0.025,3,0.0375,636,0,0
1,4,42,0.0,propagule,0.025,3,0.0375,624,0,0
1,4,43,0.0,propagule,0.025,3,0.0375,623,0,0
1,4,44,0.0,propagule,0.025,3,0.0375,620,0,0
1,4,45,0.0,propagule,0.025,3,0.0375,615,0,0
1,4,46,0.0,propagule,0.025,3,0.0375,615,0,0
1,4,47,0.0,propagule,0.025,3,0.0375,607,0,0
1,4,48,0.0,propagule,0.025,3,0.0375,601,0,0
1,4,49,0.0,propagule,0.025,3,0.0375,599,0,0
1,4,50,0.0,propagule,0.025,3,0.0375,594,0,0
1,4,51,0.0,propagule,0.025,3,0.0375,587,0,0
1,4,52,0.0,propagule,0.025,3,0.0375,574,0,0
