rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.025,0.8,3.0,5209.0,52.0,9.0,0.0
1.0,1.0,2.0,0.0,0.025,0.8,3.0,5122.0,57.0,18.0,0.0001952362358453729
1.0,1.0,3.0,0.0,0.025,0.8,3.0,5121.0,77.0,35.0,0.0013669205233352861
1.0,1.0,4.0,0.0,0.025,0.8,3.0,4994.0,116.0,36.0,0.002002402883460152
1.0,1.0,5.0,0.0,0.025,0.8,3.0,5034.0,146.0,48.0,0.0029797377830750892
1.0,1.0,6.0,0.0,0.025,0.8,3.0,4856.0,171.0,59.0,0.0037067545304777594
1.0,1.0,7.0,0.0,0.025,0.8,3.0,4708.0,198.0,77.0,0.004035683942225999
1.0,1.0,8.0,0.0,0.025,0.8,3.0,4508.0,224.0,85.0,0.003992901508429458
1.0,1.0,9.0,0.0,0.025,0.8,3.0,4408.0,269.0,100.0,0.004310344827586207
1.0,1.0,10.0,0.0,0.025,0.8,3.0,4235.0,304.0,109.0,0.004250295159386069
1.0,1.0,11.0,0.0,0.025,0.8,3.0,4089.0,348.0,129.0,0.0046466128637808754
1.0,1.0,12.0,0.0,0.025,0.8,3.0,3926.0,372.0,141.0,0.004584819154355578
1.0,1.0,13.0,0.0,0.025,0.8,3.0,3818.0,407.0,171.0,0.00497642744892614
1.0,1.0,14.0,0.0,0.025,0.8,3.0,3691.0,449.0,197.0,0.004876727174207532
1.0,1.0,15.0,0.0,0.025,0.8,3.0,3582.0,460.0,208.0,0.00530429927414852
1.0,1.0,16.0,0.0,0.025,0.8,3.0,3411.0,448.0,200.0,0.004983875696276752
1.0,1.0,17.0,0.0,0.025,0.8,3.0,3332.0,462.0,201.0,0.005402160864345739
1.0,1.0,18.0,0.0,0.025,0.8,3.0,3162.0,458.0,207.0,0.005376344086021506
1.0,1.0,19.0,0.0,0.025,0.8,3.0,3082.0,457.0,227.0,0.005840363400389357
1.0,1.0,20.0,0.0,0.025,0.8,3.0,5555.0,435.0,235.0,0.0030603060306030605
1.0,1.0,21.0,0.0,0.025,0.8,3.0,5229.0,519.0,226.0,0.0034423407917383822
1.0,1.0,22.0,0.0,0.025,0.8,3.0,4802.0,521.0,211.0,0.0024989587671803417
1.0,1.0,23.0,0.0,0.025,0.8,3.0,4492.0,516.0,206.0,0.003561887800534283
1.0,1.0,24.0,0.0,0.025,0.8,3.0,4143.0,523.0,226.0,0.00313782283369539
1.0,1.0,25.0,0.0,0.025,0.8,3.0,3900.0,526.0,212.0,0.0041025641025641026
1.0,1.0,26.0,0.0,0.025,0.8,3.0,3613.0,526.0,241.0,0.0035981179075560477
1.0,1.0,27.0,0.0,0.025,0.8,3.0,3426.0,522.0,239.0,0.004670169293636894
1.0,1.0,28.0,0.0,0.025,0.8,3.0,3243.0,514.0,242.0,0.004008633980881899
1.0,1.0,29.0,0.0,0.025,0.8,3.0,3038.0,512.0,227.0,0.004937458854509546
1.0,1.0,30.0,0.0,0.025,0.8,3.0,2857.0,495.0,241.0,0.004550227511375569
1.0,1.0,31.0,0.0,0.025,0.8,3.0,2726.0,500.0,247.0,0.00586940572267058
1.0,1.0,32.0,0.0,0.025,0.8,3.0,2564.0,484.0,231.0,0.0046801872074883
1.0,1.0,33.0,0.0,0.025,0.8,3.0,2338.0,457.0,205.0,0.00641573994867408
1.0,1.0,34.0,0.0,0.025,0.8,3.0,2217.0,428.0,205.0,0.005863779882724403
1.0,1.0,35.0,0.0,0.025,0.8,3.0,2078.0,405.0,201.0,0.007218479307025986
1.0,1.0,36.0,0.0,0.025,0.8,3.0,1977.0,378.0,189.0,0.0070814365199797676
1.0,1.0,37.0,0.0,0.025,0.8,3.0,1887.0,359.0,191.0,0.00794912559618442
1.0,1.0,38.0,0.0,0.025,0.8,3.0,1747.0,325.0,174.0,0.008013737836290785
1.0,1.0,39.0,0.0,0.025,0.8,3.0,1667.0,307.0,158.0,0.008998200359928014
1.0,1.0,40.0,0.0,0.025,0.8,3.0,1550.0,269.0,122.0,0.01032258064516129
1.0,1.0,41.0,0.0,0.025,0.8,3.0,1462.0,238.0,108.0,0.011627906976744186
1.0,1.0,42.0,0.0,0.025,0.8,3.0,1397.0,244.0,113.0,0.01145311381531854
1.0,1.0,43.0,0.0,0.025,0.8,3.0,1315.0,244.0,119.0,0.012927756653992395
1.0,1.0,44.0,0.0,0.025,0.8,3.0,1258.0,236.0,120.0,0.013513513513513514
1.0,1.0,45.0,0.0,0.025,0.8,3.0,1180.0,219.0,105.0,0.015254237288135594
1.0,1.0,46.0,0.0,0.025,0.8,3.0,1097.0,208.0,93.0,0.015496809480401094
1.0,1.0,47.0,0.0,0.025,0.8,3.0,1058.0,193.0,96.0,0.017013232514177693
1.0,1.0,48.0,0.0,0.025,0.8,3.0,1009.0,183.0,102.0,0.01684836471754212
1.0,1.0,49.0,0.0,0.025,0.8,3.0,955.0,169.0,96.0,0.019895287958115182
1.0,1.0,50.0,0.0,0.025,0.8,3.0,906.0,155.0,85.0,0.02097130242825607
1.0,1.0,51.0,0.0,0.025,0.8,3.0,866.0,129.0,73.0,0.021939953810623556
1.0,1.0,52.0,0.0,0.025,0.8,3.0,825.0,119.0,68.0,0.02303030303030303
1.0,2.0,1.0,0.0,0.025,0.8,3.0,808.0,113.0,61.0,0.023514851485148515
1.0,2.0,2.0,0.0,0.025,0.8,3.0,769.0,106.0,57.0,0.0247074122236671
1.0,2.0,3.0,0.0,0.025,0.8,3.0,755.0,96.0,51.0,0.025165562913907286
1.0,2.0,4.0,0.0,0.025,0.8,3.0,721.0,89.0,50.0,0.026352288488210817
1.0,2.0,5.0,0.0,0.025,0.8,3.0,709.0,83.0,46.0,0.02679830747531735
1.0,2.0,6.0,0.0,0.025,0.8,3.0,680.0,77.0,41.0,0.027941176470588237
1.0,2.0,7.0,0.0,0.025,0.8,3.0,664.0,65.0,36.0,0.0286144578313253
1.0,2.0,8.0,0.0,0.025,0.8,3.0,633.0,55.0,37.0,0.030015797788309637
1.0,2.0,9.0,0.0,0.025,0.8,3.0,629.0,47.0,34.0,0.030206677265500796
1.0,2.0,10.0,0.0,0.025,0.8,3.0,594.0,38.0,28.0,0.03198653198653199
1.0,2.0,11.0,0.0,0.025,0.8,3.0,585.0,27.0,18.0,0.03247863247863248
1.0,2.0,12.0,0.0,0.025,0.8,3.0,561.0,24.0,13.0,0.0338680926916221
1.0,2.0,13.0,0.0,0.025,0.8,3.0,559.0,19.0,12.0,0.03398926654740608
1.0,2.0,14.0,0.0,0.025,0.8,3.0,543.0,17.0,11.0,0.034990791896869246
1.0,2.0,15.0,0.0,0.025,0.8,3.0,545.0,14.0,10.0,0.03486238532110092
1.0,2.0,16.0,0.0,0.025,0.8,3.0,525.0,11.0,6.0,0.03619047619047619
1.0,2.0,17.0,0.0,0.025,0.8,3.0,532.0,9.0,3.0,0.03571428571428571
1.0,2.0,18.0,0.0,0.025,0.8,3.0,519.0,8.0,2.0,0.036608863198458574
1.0,2.0,19.0,0.0,0.025,0.8,3.0,524.0,7.0,5.0,0.03435114503816794
1.0,2.0,20.0,0.0,0.025,0.8,3.0,860.0,7.0,6.0,0.020930232558139535
1.0,2.0,21.0,0.0,0.025,0.8,3.0,884.0,9.0,5.0,0.019230769230769232
1.0,2.0,22.0,0.0,0.025,0.8,3.0,840.0,4.0,1.0,0.01904761904761905
1.0,2.0,23.0,0.0,0.025,0.8,3.0,835.0,3.0,1.0,0.019161676646706587
1.0,2.0,24.0,0.0,0.025,0.8,3.0,819.0,3.0,2.0,0.019536019536019536
1.0,2.0,25.0,0.0,0.025,0.8,3.0,828.0,4.0,3.0,0.01932367149758454
