rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.075,0.0,1.0,5218.0,49.0,9.0,0.40226140283633577
1.0,1.0,2.0,0.4,0.075,0.0,1.0,5158.0,55.0,18.0,0.3999612252811167
1.0,1.0,3.0,0.4,0.075,0.0,1.0,5080.0,66.0,29.0,0.4013779527559055
1.0,1.0,4.0,0.4,0.075,0.0,1.0,5068.0,73.0,32.0,0.40232833464877665
1.0,1.0,5.0,0.4,0.075,0.0,1.0,5045.0,85.0,37.0,0.40336967294350845
1.0,1.0,6.0,0.4,0.075,0.0,1.0,4914.0,87.0,38.0,0.40028490028490027
1.0,1.0,7.0,0.4,0.075,0.0,1.0,4816.0,94.0,42.0,0.40386212624584716
1.0,1.0,8.0,0.4,0.075,0.0,1.0,4669.0,110.0,42.0,0.40351252944956095
1.0,1.0,9.0,0.4,0.075,0.0,1.0,4603.0,126.0,48.0,0.4066912882902455
1.0,1.0,10.0,0.4,0.075,0.0,1.0,4433.0,145.0,63.0,0.403338596886984
1.0,1.0,11.0,0.4,0.075,0.0,1.0,4333.0,159.0,71.0,0.4087237479806139
1.0,1.0,12.0,0.4,0.075,0.0,1.0,4229.0,186.0,75.0,0.4062426105462284
1.0,1.0,13.0,0.4,0.075,0.0,1.0,4080.0,182.0,74.0,0.40955882352941175
1.0,1.0,14.0,0.4,0.075,0.0,1.0,3930.0,192.0,91.0,0.410941475826972
1.0,1.0,15.0,0.4,0.075,0.0,1.0,3869.0,197.0,96.0,0.4161281985009046
1.0,1.0,16.0,0.4,0.075,0.0,1.0,3772.0,185.0,91.0,0.41542948038176036
1.0,1.0,17.0,0.4,0.075,0.0,1.0,3653.0,182.0,82.0,0.4204763208321927
1.0,1.0,18.0,0.4,0.075,0.0,1.0,3575.0,192.0,85.0,0.42153846153846153
1.0,1.0,19.0,0.4,0.075,0.0,1.0,3475.0,177.0,80.0,0.4279136690647482
1.0,1.0,20.0,0.4,0.075,0.0,1.0,6436.0,172.0,94.0,0.2266935985083903
1.0,1.0,21.0,0.4,0.075,0.0,1.0,6029.0,215.0,87.0,0.23270857521977112
1.0,1.0,22.0,0.4,0.075,0.0,1.0,5648.0,258.0,95.0,0.23742917847025496
1.0,1.0,23.0,0.4,0.075,0.0,1.0,5298.0,263.0,99.0,0.24575311438278596
1.0,1.0,24.0,0.4,0.075,0.0,1.0,5099.0,287.0,117.0,0.2502451461070798
1.0,1.0,25.0,0.4,0.075,0.0,1.0,4859.0,308.0,129.0,0.2562255608149825
1.0,1.0,26.0,0.4,0.075,0.0,1.0,4690.0,320.0,139.0,0.2579957356076759
1.0,1.0,27.0,0.4,0.075,0.0,1.0,4462.0,349.0,155.0,0.262662483191394
1.0,1.0,28.0,0.4,0.075,0.0,1.0,4268.0,341.0,159.0,0.267572633552015
1.0,1.0,29.0,0.4,0.075,0.0,1.0,4097.0,358.0,171.0,0.27361484012692217
1.0,1.0,30.0,0.4,0.075,0.0,1.0,3962.0,350.0,152.0,0.2778899545683998
1.0,1.0,31.0,0.4,0.075,0.0,1.0,3827.0,345.0,161.0,0.2832505879278808
1.0,1.0,32.0,0.4,0.075,0.0,1.0,3681.0,349.0,160.0,0.28796522684053244
1.0,1.0,33.0,0.4,0.075,0.0,1.0,3468.0,353.0,163.0,0.29498269896193774
1.0,1.0,34.0,0.4,0.075,0.0,1.0,3326.0,344.0,170.0,0.30126277811184604
1.0,1.0,35.0,0.4,0.075,0.0,1.0,3200.0,335.0,176.0,0.30875
1.0,1.0,36.0,0.4,0.075,0.0,1.0,3077.0,315.0,153.0,0.31881702957426067
1.0,1.0,37.0,0.4,0.075,0.0,1.0,2937.0,295.0,144.0,0.3258426966292135
1.0,1.0,38.0,0.4,0.075,0.0,1.0,2795.0,280.0,132.0,0.33595706618962434
1.0,1.0,39.0,0.4,0.075,0.0,1.0,2736.0,276.0,137.0,0.3406432748538012
1.0,1.0,40.0,0.4,0.075,0.0,1.0,2656.0,262.0,137.0,0.348644578313253
1.0,1.0,41.0,0.4,0.075,0.0,1.0,2480.0,262.0,137.0,0.35846774193548386
1.0,1.0,42.0,0.4,0.075,0.0,1.0,2357.0,243.0,125.0,0.37208315655494273
1.0,1.0,43.0,0.4,0.075,0.0,1.0,2293.0,229.0,112.0,0.37679895333624075
1.0,1.0,44.0,0.4,0.075,0.0,1.0,2183.0,214.0,98.0,0.3870819972514888
1.0,1.0,45.0,0.4,0.075,0.0,1.0,2079.0,197.0,94.0,0.5781625781625782
1.0,1.0,46.0,0.4,0.075,0.0,1.0,2017.0,181.0,90.0,0.5875061973227566
1.0,1.0,47.0,0.4,0.075,0.0,1.0,1916.0,156.0,89.0,0.5923799582463466
1.0,1.0,48.0,0.4,0.075,0.0,1.0,1869.0,132.0,81.0,0.5997859818084538
1.0,1.0,49.0,0.4,0.075,0.0,1.0,1820.0,116.0,79.0,0.6038461538461538
1.0,1.0,50.0,0.4,0.075,0.0,1.0,1778.0,99.0,63.0,0.609111361079865
1.0,1.0,51.0,0.4,0.075,0.0,1.0,1716.0,81.0,50.0,0.6136363636363636
1.0,1.0,52.0,0.4,0.075,0.0,1.0,1674.0,56.0,36.0,0.6218637992831542
1.0,2.0,1.0,0.4,0.075,0.0,1.0,1655.0,51.0,29.0,0.6253776435045317
