rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.075,3,0.026944444444444444,6765,72,12
1,1,2,0.0,propagule,0.075,3,0.026944444444444444,6661,85,28
1,1,3,0.0,propagule,0.075,3,0.026944444444444444,6525,128,48
1,1,4,0.0,propagule,0.075,3,0.026944444444444444,6282,164,51
1,1,5,0.0,propagule,0.075,3,0.026944444444444444,6151,224,68
1,1,6,0.0,propagule,0.075,3,0.026944444444444444,5932,293,85
1,1,7,0.0,propagule,0.075,3,0.026944444444444444,5631,388,118
1,1,8,0.0,propagule,0.075,3,0.026944444444444444,5362,441,149
1,1,9,0.0,propagule,0.075,3,0.026944444444444444,5093,486,170
1,1,10,0.0,propagule,0.075,3,0.026944444444444444,4836,572,210
1,1,11,0.0,propagule,0.075,3,0.026944444444444444,4664,629,248
1,1,12,0.0,propagule,0.075,3,0.026944444444444444,4478,679,292
1,1,13,0.0,propagule,0.075,3,0.026944444444444444,4323,758,337
1,1,14,0.0,propagule,0.075,3,0.026944444444444444,4134,780,356
1,1,15,0.0,propagule,0.075,3,0.026944444444444444,3865,776,362
1,1,16,0.0,propagule,0.075,3,0.026944444444444444,3661,772,360
1,1,17,0.0,propagule,0.075,3,0.026944444444444444,3471,771,370
1,1,18,0.0,propagule,0.075,3,0.026944444444444444,3295,731,373
1,1,19,0.0,propagule,0.075,3,0.026944444444444444,3146,704,376
1,1,20,0.0,propagule,0.075,3,0.026944444444444444,4498,682,352
1,1,21,0.0,propagule,0.075,3,0.026944444444444444,4064,705,324
1,1,22,0.0,propagule,0.075,3,0.026944444444444444,3924,694,315
1,1,23,0.0,propagule,0.075,3,0.026944444444444444,3738,698,322
1,1,24,0.0,propagule,0.075,3,0.026944444444444444,3556,678,305
1,1,25,0.0,propagule,0.075,3,0.026944444444444444,3354,674,314
1,1,26,0.0,propagule,0.075,3,0.026944444444444444,3239,645,298
1,1,27,0.0,propagule,0.075,3,0.026944444444444444,3101,686,307
1,1,28,0.0,propagule,0.075,3,0.026944444444444444,2946,651,292
1,1,29,0.0,propagule,0.075,3,0.026944444444444444,2826,621,302
1,1,30,0.0,propagule,0.075,3,0.026944444444444444,2722,627,300
1,1,31,0.0,propagule,0.075,3,0.026944444444444444,2564,607,302
1,1,32,0.0,propagule,0.075,3,0.026944444444444444,2448,590,271
1,1,33,0.0,propagule,0.075,3,0.026944444444444444,2309,579,265
1,1,34,0.0,propagule,0.075,3,0.026944444444444444,2172,580,269
1,1,35,0.0,propagule,0.075,3,0.026944444444444444,2076,591,273
1,1,36,0.0,propagule,0.075,3,0.026944444444444444,1924,564,263
1,1,37,0.0,propagule,0.075,3,0.026944444444444444,1824,533,259
1,1,38,0.0,propagule,0.075,3,0.026944444444444444,1718,521,260
1,1,39,0.0,propagule,0.075,3,0.026944444444444444,1622,493,265
1,1,40,0.0,propagule,0.075,3,0.026944444444444444,1522,445,241
1,1,41,0.0,propagule,0.075,3,0.026944444444444444,1437,408,220
1,1,42,0.0,propagule,0.075,3,0.026944444444444444,1342,355,196
1,1,43,0.0,propagule,0.075,3,0.026944444444444444,1269,334,185
1,1,44,0.0,propagule,0.075,3,0.026944444444444444,1196,288,164
1,1,45,0.0,propagule,0.075,3,0.026944444444444444,1134,269,153
1,1,46,0.0,propagule,0.075,3,0.026944444444444444,1071,241,123
1,1,47,0.0,propagule,0.075,3,0.026944444444444444,1025,218,114
1,1,48,0.0,propagule,0.075,3,0.026944444444444444,963,188,104
1,1,49,0.0,propagule,0.075,3,0.026944444444444444,910,177,101
1,1,50,0.0,propagule,0.075,3,0.026944444444444444,874,159,100
1,1,51,0.0,propagule,0.075,3,0.026944444444444444,828,129,79
1,1,52,0.0,propagule,0.075,3,0.026944444444444444,797,109,68
1,2,1,0.0,propagule,0.075,3,0.026944444444444444,757,89,53
1,2,2,0.0,propagule,0.075,3,0.026944444444444444,741,80,45
1,2,3,0.0,propagule,0.075,3,0.026944444444444444,710,63,33
1,2,4,0.0,propagule,0.075,3,0.026944444444444444,694,54,33
1,2,5,0.0,propagule,0.075,3,0.026944444444444444,679,50,30
1,2,6,0.0,propagule,0.075,3,0.026944444444444444,666,47,27
1,2,7,0.0,propagule,0.075,3,0.026944444444444444,648,42,15
1,2,8,0.0,propagule,0.075,3,0.026944444444444444,635,47,19
1,2,9,0.0,propagule,0.075,3,0.026944444444444444,627,42,21
1,2,10,0.0,propagule,0.075,3,0.026944444444444444,619,46,25
1,2,11,0.0,propagule,0.075,3,0.026944444444444444,615,51,25
1,2,12,0.0,propagule,0.075,3,0.026944444444444444,598,44,21
1,2,13,0.0,propagule,0.075,3,0.026944444444444444,591,43,21
1,2,14,0.0,propagule,0.075,3,0.026944444444444444,580,39,15
1,2,15,0.0,propagule,0.075,3,0.026944444444444444,571,37,20
1,2,16,0.0,propagule,0.075,3,0.026944444444444444,558,34,17
1,2,17,0.0,propagule,0.075,3,0.026944444444444444,554,32,19
1,2,18,0.0,propagule,0.075,3,0.026944444444444444,546,32,14
1,2,19,0.0,propagule,0.075,3,0.026944444444444444,541,27,13
1,2,20,0.0,propagule,0.075,3,0.026944444444444444,752,26,14
1,2,21,0.0,propagule,0.075,3,0.026944444444444444,732,19,12
1,2,22,0.0,propagule,0.075,3,0.026944444444444444,726,20,14
1,2,23,0.0,propagule,0.075,3,0.026944444444444444,719,15,10
1,2,24,0.0,propagule,0.075,3,0.026944444444444444,717,15,7
