rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,wave,0.025,0,0.0,6448,60,10
1,1,2,0.6,wave,0.025,0,0.0,6346,66,22
1,1,3,0.6,wave,0.025,0,0.0,6189,66,30
1,1,4,0.6,wave,0.025,0,0.0,6059,76,32
1,1,5,0.6,wave,0.025,0,0.0,5930,86,33
1,1,6,0.6,wave,0.025,0,0.0,5694,89,35
1,1,7,0.6,wave,0.025,0,0.0,5502,108,47
1,1,8,0.6,wave,0.025,0,0.0,5314,124,49
1,1,9,0.6,wave,0.025,0,0.0,5109,122,54
1,1,10,0.6,wave,0.025,0,0.0,4938,118,60
1,1,11,0.6,wave,0.025,0,0.0,4843,122,63
1,1,12,0.6,wave,0.025,0,0.0,4651,111,51
1,1,13,0.6,wave,0.025,0,0.0,4499,110,54
1,1,14,0.6,wave,0.025,0,0.0,4381,111,52
1,1,15,0.6,wave,0.025,0,0.0,4242,109,56
1,1,16,0.6,wave,0.025,0,0.0,4113,108,53
1,1,17,0.6,wave,0.025,0,0.0,4022,113,57
1,1,18,0.6,wave,0.025,0,0.0,3912,101,47
1,1,19,0.6,wave,0.025,0,0.0,3877,95,50
1,1,20,0.6,wave,0.025,0,0.0,5660,82,49
1,1,21,0.6,wave,0.025,0,0.0,5334,109,48
1,1,22,0.6,wave,0.025,0,0.0,5228,130,49
1,1,23,0.6,wave,0.025,0,0.0,5165,145,50
1,1,24,0.6,wave,0.025,0,0.0,4988,145,48
1,1,25,0.6,wave,0.025,0,0.0,4856,157,64
1,1,26,0.6,wave,0.025,0,0.0,4762,180,74
1,1,27,0.6,wave,0.025,0,0.0,4724,190,83
1,1,28,0.6,wave,0.025,0,0.0,4499,194,84
1,1,29,0.6,wave,0.025,0,0.0,4342,209,77
1,1,30,0.6,wave,0.025,0,0.0,4214,210,85
1,1,31,0.6,wave,0.025,0,0.0,4106,226,96
1,1,32,0.6,wave,0.025,0,0.0,3955,242,107
1,1,33,0.6,wave,0.025,0,0.0,3863,240,115
1,1,34,0.6,wave,0.025,0,0.0,3705,245,109
1,1,35,0.6,wave,0.025,0,0.0,3599,245,114
1,1,36,0.6,wave,0.025,0,0.0,3555,241,127
1,1,37,0.6,wave,0.025,0,0.0,3458,243,117
