rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.05,3,0.0375,6588,59,17
1,1,2,0.0,wave,0.05,3,0.0375,6513,77,30
1,1,3,0.0,wave,0.05,3,0.0375,6365,130,44
1,1,4,0.0,wave,0.05,3,0.0375,6288,163,47
1,1,5,0.0,wave,0.05,3,0.0375,6145,236,63
1,1,6,0.0,wave,0.05,3,0.0375,5995,300,85
1,1,7,0.0,wave,0.05,3,0.0375,5832,396,120
1,1,8,0.0,wave,0.05,3,0.0375,5631,492,139
1,1,9,0.0,wave,0.05,3,0.0375,5484,636,209
1,1,10,0.0,wave,0.05,3,0.0375,5115,681,248
1,1,11,0.0,wave,0.05,3,0.0375,4791,761,312
1,1,12,0.0,wave,0.05,3,0.0375,4584,826,345
1,1,13,0.0,wave,0.05,3,0.0375,4404,910,388
1,1,14,0.0,wave,0.05,3,0.0375,4138,937,417
1,1,15,0.0,wave,0.05,3,0.0375,3988,943,439
1,1,16,0.0,wave,0.05,3,0.0375,3780,910,445
1,1,17,0.0,wave,0.05,3,0.0375,3571,888,459
1,1,18,0.0,wave,0.05,3,0.0375,3334,829,439
1,1,19,0.0,wave,0.05,3,0.0375,3157,812,424
1,1,20,0.0,wave,0.05,3,0.0375,4466,726,387
1,1,21,0.0,wave,0.05,3,0.0375,4124,762,361
1,1,22,0.0,wave,0.05,3,0.0375,3839,755,336
1,1,23,0.0,wave,0.05,3,0.0375,3566,730,323
1,1,24,0.0,wave,0.05,3,0.0375,3376,706,321
1,1,25,0.0,wave,0.05,3,0.0375,3204,701,326
1,1,26,0.0,wave,0.05,3,0.0375,3022,723,318
1,1,27,0.0,wave,0.05,3,0.0375,2878,702,325
1,1,28,0.0,wave,0.05,3,0.0375,2721,656,331
1,1,29,0.0,wave,0.05,3,0.0375,2555,647,324
1,1,30,0.0,wave,0.05,3,0.0375,2354,583,297
1,1,31,0.0,wave,0.05,3,0.0375,2236,569,282
1,1,32,0.0,wave,0.05,3,0.0375,2089,509,253
1,1,33,0.0,wave,0.05,3,0.0375,1971,455,226
1,1,34,0.0,wave,0.05,3,0.0375,1847,416,211
1,1,35,0.0,wave,0.05,3,0.0375,1768,392,203
1,1,36,0.0,wave,0.05,3,0.0375,1660,345,184
1,1,37,0.0,wave,0.05,3,0.0375,1587,332,166
1,1,38,0.0,wave,0.05,3,0.0375,1483,296,163
1,1,39,0.0,wave,0.05,3,0.0375,1411,264,139
1,1,40,0.0,wave,0.05,3,0.0375,1346,249,138
1,1,41,0.0,wave,0.05,3,0.0375,1276,214,110
1,1,42,0.0,wave,0.05,3,0.0375,1219,210,103
1,1,43,0.0,wave,0.05,3,0.0375,1168,190,89
1,1,44,0.0,wave,0.05,3,0.0375,1126,182,87
1,1,45,0.0,wave,0.05,3,0.0375,1089,169,89
1,1,46,0.0,wave,0.05,3,0.0375,1039,165,82
1,1,47,0.0,wave,0.05,3,0.0375,1010,153,75
1,1,48,0.0,wave,0.05,3,0.0375,965,144,74
1,1,49,0.0,wave,0.05,3,0.0375,935,126,69
1,1,50,0.0,wave,0.05,3,0.0375,897,122,71
1,1,51,0.0,wave,0.05,3,0.0375,869,107,66
1,1,52,0.0,wave,0.05,3,0.0375,830,97,58
1,2,1,0.0,wave,0.05,3,0.0375,815,88,47
1,2,2,0.0,wave,0.05,3,0.0375,777,79,43
1,2,3,0.0,wave,0.05,3,0.0375,768,81,39
1,2,4,0.0,wave,0.05,3,0.0375,745,78,40
1,2,5,0.0,wave,0.05,3,0.0375,729,72,36
1,2,6,0.0,wave,0.05,3,0.0375,701,63,37
1,2,7,0.0,wave,0.05,3,0.0375,692,57,32
1,2,8,0.0,wave,0.05,3,0.0375,659,52,30
1,2,9,0.0,wave,0.05,3,0.0375,660,45,19
1,2,10,0.0,wave,0.05,3,0.0375,639,43,21
1,2,11,0.0,wave,0.05,3,0.0375,638,35,20
1,2,12,0.0,wave,0.05,3,0.0375,618,33,23
1,2,13,0.0,wave,0.05,3,0.0375,629,29,22
1,2,14,0.0,wave,0.05,3,0.0375,594,20,14
1,2,15,0.0,wave,0.05,3,0.0375,601,14,8
1,2,16,0.0,wave,0.05,3,0.0375,575,11,5
1,2,17,0.0,wave,0.05,3,0.0375,588,10,7
1,2,18,0.0,wave,0.05,3,0.0375,573,8,5
1,2,19,0.0,wave,0.05,3,0.0375,580,8,6
1,2,20,0.0,wave,0.05,3,0.0375,837,5,2
1,2,21,0.0,wave,0.05,3,0.0375,843,4,2
1,2,22,0.0,wave,0.05,3,0.0375,816,3,2
1,2,23,0.0,wave,0.05,3,0.0375,837,6,2
1,2,24,0.0,wave,0.05,3,0.0375,813,6,2
1,2,25,0.0,wave,0.05,3,0.0375,830,6,2
1,2,26,0.0,wave,0.05,3,0.0375,809,7,2
1,2,27,0.0,wave,0.05,3,0.0375,818,7,2
1,2,28,0.0,wave,0.05,3,0.0375,799,7,3
1,2,29,0.0,wave,0.05,3,0.0375,821,12,7
1,2,30,0.0,wave,0.05,3,0.0375,794,11,6
1,2,31,0.0,wave,0.05,3,0.0375,789,14,6
1,2,32,0.0,wave,0.05,3,0.0375,784,10,3
1,2,33,0.0,wave,0.05,3,0.0375,761,10,4
1,2,34,0.0,wave,0.05,3,0.0375,769,9,5
1,2,35,0.0,wave,0.05,3,0.0375,760,11,8
1,2,36,0.0,wave,0.05,3,0.0375,743,8,4
1,2,37,0.0,wave,0.05,3,0.0375,744,8,5
1,2,38,0.0,wave,0.05,3,0.0375,718,11,4
1,2,39,0.0,wave,0.05,3,0.0375,726,12,4
1,2,40,0.0,wave,0.05,3,0.0375,706,13,4
1,2,41,0.0,wave,0.05,3,0.0375,710,12,6
1,2,42,0.0,wave,0.05,3,0.0375,692,11,7
1,2,43,0.0,wave,0.05,3,0.0375,689,10,7
1,2,44,0.0,wave,0.05,3,0.0375,676,7,7
1,2,45,0.0,wave,0.05,3,0.0375,676,7,5
1,2,46,0.0,wave,0.05,3,0.0375,655,7,3
1,2,47,0.0,wave,0.05,3,0.0375,663,4,1
1,2,48,0.0,wave,0.05,3,0.0375,647,4,3
1,2,49,0.0,wave,0.05,3,0.0375,649,4,4
1,2,50,0.0,wave,0.05,3,0.0375,632,4,3
1,2,51,0.0,wave,0.05,3,0.0375,634,3,2
1,2,52,0.0,wave,0.05,3,0.0375,611,3,1
1,3,1,0.0,wave,0.05,3,0.0375,625,3,1
1,3,2,0.0,wave,0.05,3,0.0375,598,2,2
1,3,3,0.0,wave,0.05,3,0.0375,612,2,2
1,3,4,0.0,wave,0.05,3,0.0375,592,2,2
1,3,5,0.0,wave,0.05,3,0.0375,600,0,0
1,3,6,0.0,wave,0.05,3,0.0375,577,0,0
1,3,7,0.0,wave,0.05,3,0.0375,592,0,0
1,3,8,0.0,wave,0.05,3,0.0375,571,0,0
1,3,9,0.0,wave,0.05,3,0.0375,585,0,0
1,3,10,0.0,wave,0.05,3,0.0375,563,0,0
1,3,11,0.0,wave,0.05,3,0.0375,580,0,0
1,3,12,0.0,wave,0.05,3,0.0375,560,0,0
1,3,13,0.0,wave,0.05,3,0.0375,575,0,0
1,3,14,0.0,wave,0.05,3,0.0375,554,0,0
1,3,15,0.0,wave,0.05,3,0.0375,570,0,0
1,3,16,0.0,wave,0.05,3,0.0375,551,0,0
1,3,17,0.0,wave,0.05,3,0.0375,568,0,0
