rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.025,2,0.0325,6530,63,12
1,1,2,0.8,propagule,0.025,2,0.0325,6401,66,23
1,1,3,0.8,propagule,0.025,2,0.0325,6270,80,44
1,1,4,0.8,propagule,0.025,2,0.0325,6055,73,41
1,1,5,0.8,propagule,0.025,2,0.0325,5897,76,39
1,1,6,0.8,propagule,0.025,2,0.0325,5673,61,27
1,1,7,0.8,propagule,0.025,2,0.0325,5548,54,23
1,1,8,0.8,propagule,0.025,2,0.0325,5399,53,31
1,1,9,0.8,propagule,0.025,2,0.0325,5180,50,26
1,1,10,0.8,propagule,0.025,2,0.0325,4953,48,28
1,1,11,0.8,propagule,0.025,2,0.0325,4865,50,19
1,1,12,0.8,propagule,0.025,2,0.0325,4619,40,21
1,1,13,0.8,propagule,0.025,2,0.0325,4513,38,20
1,1,14,0.8,propagule,0.025,2,0.0325,4348,33,15
1,1,15,0.8,propagule,0.025,2,0.0325,4210,28,13
1,1,16,0.8,propagule,0.025,2,0.0325,4109,23,15
1,1,17,0.8,propagule,0.025,2,0.0325,4019,22,12
1,1,18,0.8,propagule,0.025,2,0.0325,3934,23,14
1,1,19,0.8,propagule,0.025,2,0.0325,3879,19,10
1,1,20,0.8,propagule,0.025,2,0.0325,5809,18,11
1,1,21,0.8,propagule,0.025,2,0.0325,5437,19,6
1,1,22,0.8,propagule,0.025,2,0.0325,5266,27,10
1,1,23,0.8,propagule,0.025,2,0.0325,5210,21,12
1,1,24,0.8,propagule,0.025,2,0.0325,5168,22,10
1,1,25,0.8,propagule,0.025,2,0.0325,5096,21,10
1,1,26,0.8,propagule,0.025,2,0.0325,4955,28,14
1,1,27,0.8,propagule,0.025,2,0.0325,4878,26,11
1,1,28,0.8,propagule,0.025,2,0.0325,4732,31,10
1,1,29,0.8,propagule,0.025,2,0.0325,4556,29,13
1,1,30,0.8,propagule,0.025,2,0.0325,4457,35,12
1,1,31,0.8,propagule,0.025,2,0.0325,4357,36,14
1,1,32,0.8,propagule,0.025,2,0.0325,4223,38,17
1,1,33,0.8,propagule,0.025,2,0.0325,4171,43,19
1,1,34,0.8,propagule,0.025,2,0.0325,4070,44,16
1,1,35,0.8,propagule,0.025,2,0.0325,3986,46,20
1,1,36,0.8,propagule,0.025,2,0.0325,3912,51,23
1,1,37,0.8,propagule,0.025,2,0.0325,3851,51,27
1,1,38,0.8,propagule,0.025,2,0.0325,3658,46,22
1,1,39,0.8,propagule,0.025,2,0.0325,3597,45,18
1,1,40,0.8,propagule,0.025,2,0.0325,3536,39,19
1,1,41,0.8,propagule,0.025,2,0.0325,3478,38,20
1,1,42,0.8,propagule,0.025,2,0.0325,3440,38,22
1,1,43,0.8,propagule,0.025,2,0.0325,3378,37,19
1,1,44,0.8,propagule,0.025,2,0.0325,3327,38,16
1,1,45,0.8,propagule,0.025,2,0.0325,3261,36,16
1,1,46,0.8,propagule,0.025,2,0.0325,3178,30,14
1,1,47,0.8,propagule,0.025,2,0.0325,3106,30,15
1,1,48,0.8,propagule,0.025,2,0.0325,3056,25,13
1,1,49,0.8,propagule,0.025,2,0.0325,3032,21,10
1,1,50,0.8,propagule,0.025,2,0.0325,2957,17,10
1,1,51,0.8,propagule,0.025,2,0.0325,2913,14,10
1,1,52,0.8,propagule,0.025,2,0.0325,2871,13,11
1,2,1,0.8,propagule,0.025,2,0.0325,2815,19,10
1,2,2,0.8,propagule,0.025,2,0.0325,2768,15,10
1,2,3,0.8,propagule,0.025,2,0.0325,2712,16,9
1,2,4,0.8,propagule,0.025,2,0.0325,2668,18,9
1,2,5,0.8,propagule,0.025,2,0.0325,2645,15,7
1,2,6,0.8,propagule,0.025,2,0.0325,2586,17,5
1,2,7,0.8,propagule,0.025,2,0.0325,2575,16,10
1,2,8,0.8,propagule,0.025,2,0.0325,2535,16,10
1,2,9,0.8,propagule,0.025,2,0.0325,2501,16,11
1,2,10,0.8,propagule,0.025,2,0.0325,2426,9,4
1,2,11,0.8,propagule,0.025,2,0.0325,2406,7,4
1,2,12,0.8,propagule,0.025,2,0.0325,2391,6,4
1,2,13,0.8,propagule,0.025,2,0.0325,2373,6,6
1,2,14,0.8,propagule,0.025,2,0.0325,2346,3,3
1,2,15,0.8,propagule,0.025,2,0.0325,2319,2,2
1,2,16,0.8,propagule,0.025,2,0.0325,2269,0,0
1,2,17,0.8,propagule,0.025,2,0.0325,2255,0,0
1,2,18,0.8,propagule,0.025,2,0.0325,2207,0,0
1,2,19,0.8,propagule,0.025,2,0.0325,2200,0,0
1,2,20,0.8,propagule,0.025,2,0.0325,3102,0,0
1,2,21,0.8,propagule,0.025,2,0.0325,3015,0,0
1,2,22,0.8,propagule,0.025,2,0.0325,2936,0,0
1,2,23,0.8,propagule,0.025,2,0.0325,2907,0,0
1,2,24,0.8,propagule,0.025,2,0.0325,2873,0,0
1,2,25,0.8,propagule,0.025,2,0.0325,2788,0,0
1,2,26,0.8,propagule,0.025,2,0.0325,2731,0,0
1,2,27,0.8,propagule,0.025,2,0.0325,2668,0,0
1,2,28,0.8,propagule,0.025,2,0.0325,2655,0,0
1,2,29,0.8,propagule,0.025,2,0.0325,2569,0,0
1,2,30,0.8,propagule,0.025,2,0.0325,2537,0,0
1,2,31,0.8,propagule,0.025,2,0.0325,2490,0,0
1,2,32,0.8,propagule,0.025,2,0.0325,2435,0,0
1,2,33,0.8,propagule,0.025,2,0.0325,2407,0,0
1,2,34,0.8,propagule,0.025,2,0.0325,2369,0,0
1,2,35,0.8,propagule,0.025,2,0.0325,2359,0,0
1,2,36,0.8,propagule,0.025,2,0.0325,2300,0,0
1,2,37,0.8,propagule,0.025,2,0.0325,2269,0,0
1,2,38,0.8,propagule,0.025,2,0.0325,2218,0,0
1,2,39,0.8,propagule,0.025,2,0.0325,2168,0,0
1,2,40,0.8,propagule,0.025,2,0.0325,2161,0,0
1,2,41,0.8,propagule,0.025,2,0.0325,2114,0,0
1,2,42,0.8,propagule,0.025,2,0.0325,2079,0,0
1,2,43,0.8,propagule,0.025,2,0.0325,2036,0,0
1,2,44,0.8,propagule,0.025,2,0.0325,2039,0,0
1,2,45,0.8,propagule,0.025,2,0.0325,1980,0,0
1,2,46,0.8,propagule,0.025,2,0.0325,1977,0,0
1,2,47,0.8,propagule,0.025,2,0.0325,1944,0,0
1,2,48,0.8,propagule,0.025,2,0.0325,1931,0,0
1,2,49,0.8,propagule,0.025,2,0.0325,1880,0,0
1,2,50,0.8,propagule,0.025,2,0.0325,1869,0,0
1,2,51,0.8,propagule,0.025,2,0.0325,1807,0,0
1,2,52,0.8,propagule,0.025,2,0.0325,1769,0,0
1,3,1,0.8,propagule,0.025,2,0.0325,1736,0,0
1,3,2,0.8,propagule,0.025,2,0.0325,1734,0,0
1,3,3,0.8,propagule,0.025,2,0.0325,1709,0,0
1,3,4,0.8,propagule,0.025,2,0.0325,1688,0,0
1,3,5,0.8,propagule,0.025,2,0.0325,1659,0,0
1,3,6,0.8,propagule,0.025,2,0.0325,1655,0,0
1,3,7,0.8,propagule,0.025,2,0.0325,1637,0,0
1,3,8,0.8,propagule,0.025,2,0.0325,1640,0,0
1,3,9,0.8,propagule,0.025,2,0.0325,1622,0,0
1,3,10,0.8,propagule,0.025,2,0.0325,1625,0,0
1,3,11,0.8,propagule,0.025,2,0.0325,1609,0,0
1,3,12,0.8,propagule,0.025,2,0.0325,1595,0,0
1,3,13,0.8,propagule,0.025,2,0.0325,1562,0,0
1,3,14,0.8,propagule,0.025,2,0.0325,1525,0,0
1,3,15,0.8,propagule,0.025,2,0.0325,1514,0,0
1,3,16,0.8,propagule,0.025,2,0.0325,1490,0,0
1,3,17,0.8,propagule,0.025,2,0.0325,1472,0,0
1,3,18,0.8,propagule,0.025,2,0.0325,1441,0,0
1,3,19,0.8,propagule,0.025,2,0.0325,1425,0,0
1,3,20,0.8,propagule,0.025,2,0.0325,2202,0,0
1,3,21,0.8,propagule,0.025,2,0.0325,2158,0,0
1,3,22,0.8,propagule,0.025,2,0.0325,2136,0,0
1,3,23,0.8,propagule,0.025,2,0.0325,2085,0,0
1,3,24,0.8,propagule,0.025,2,0.0325,2067,0,0
1,3,25,0.8,propagule,0.025,2,0.0325,1982,0,0
1,3,26,0.8,propagule,0.025,2,0.0325,1926,0,0
1,3,27,0.8,propagule,0.025,2,0.0325,1909,0,0
1,3,28,0.8,propagule,0.025,2,0.0325,1896,0,0
1,3,29,0.8,propagule,0.025,2,0.0325,1835,0,0
1,3,30,0.8,propagule,0.025,2,0.0325,1837,0,0
1,3,31,0.8,propagule,0.025,2,0.0325,1780,0,0
1,3,32,0.8,propagule,0.025,2,0.0325,1781,0,0
1,3,33,0.8,propagule,0.025,2,0.0325,1762,0,0
1,3,34,0.8,propagule,0.025,2,0.0325,1741,0,0
1,3,35,0.8,propagule,0.025,2,0.0325,1718,0,0
1,3,36,0.8,propagule,0.025,2,0.0325,1670,0,0
1,3,37,0.8,propagule,0.025,2,0.0325,1631,0,0
1,3,38,0.8,propagule,0.025,2,0.0325,1613,0,0
1,3,39,0.8,propagule,0.025,2,0.0325,1588,0,0
1,3,40,0.8,propagule,0.025,2,0.0325,1566,0,0
1,3,41,0.8,propagule,0.025,2,0.0325,1539,0,0
1,3,42,0.8,propagule,0.025,2,0.0325,1530,0,0
1,3,43,0.8,propagule,0.025,2,0.0325,1490,0,0
1,3,44,0.8,propagule,0.025,2,0.0325,1487,0,0
1,3,45,0.8,propagule,0.025,2,0.0325,1438,0,0
1,3,46,0.8,propagule,0.025,2,0.0325,1436,0,0
1,3,47,0.8,propagule,0.025,2,0.0325,1415,0,0
1,3,48,0.8,propagule,0.025,2,0.0325,1404,0,0
1,3,49,0.8,propagule,0.025,2,0.0325,1368,0,0
1,3,50,0.8,propagule,0.025,2,0.0325,1367,0,0
1,3,51,0.8,propagule,0.025,2,0.0325,1332,0,0
1,3,52,0.8,propagule,0.025,2,0.0325,1315,0,0
1,4,1,0.8,propagule,0.025,2,0.0325,1305,0,0
1,4,2,0.8,propagule,0.025,2,0.0325,1282,0,0
1,4,3,0.8,propagule,0.025,2,0.0325,1270,0,0
