rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.0,2,0.0175,6527,61,4
1,1,2,0.0,wave,0.0,2,0.0175,6383,67,24
1,1,3,0.0,wave,0.0,2,0.0175,6279,99,40
1,1,4,0.0,wave,0.0,2,0.0175,6180,146,49
1,1,5,0.0,wave,0.0,2,0.0175,5969,192,54
1,1,6,0.0,wave,0.0,2,0.0175,5762,264,68
1,1,7,0.0,wave,0.0,2,0.0175,5566,339,97
1,1,8,0.0,wave,0.0,2,0.0175,5373,434,127
1,1,9,0.0,wave,0.0,2,0.0175,5142,508,190
1,1,10,0.0,wave,0.0,2,0.0175,4943,589,221
1,1,11,0.0,wave,0.0,2,0.0175,4745,667,261
1,1,12,0.0,wave,0.0,2,0.0175,4545,736,297
1,1,13,0.0,wave,0.0,2,0.0175,4338,806,344
1,1,14,0.0,wave,0.0,2,0.0175,4129,836,367
1,1,15,0.0,wave,0.0,2,0.0175,3888,875,392
1,1,16,0.0,wave,0.0,2,0.0175,3685,838,400
1,1,17,0.0,wave,0.0,2,0.0175,3521,836,420
1,1,18,0.0,wave,0.0,2,0.0175,3357,806,423
1,1,19,0.0,wave,0.0,2,0.0175,3221,773,386
1,1,20,0.0,wave,0.0,2,0.0175,4474,703,377
1,1,21,0.0,wave,0.0,2,0.0175,4149,723,325
1,1,22,0.0,wave,0.0,2,0.0175,4007,772,362
1,1,23,0.0,wave,0.0,2,0.0175,3852,772,346
1,1,24,0.0,wave,0.0,2,0.0175,3696,812,378
1,1,25,0.0,wave,0.0,2,0.0175,3485,754,341
1,1,26,0.0,wave,0.0,2,0.0175,3329,764,369
1,1,27,0.0,wave,0.0,2,0.0175,3100,716,340
1,1,28,0.0,wave,0.0,2,0.0175,2919,693,331
1,1,29,0.0,wave,0.0,2,0.0175,2727,672,319
1,1,30,0.0,wave,0.0,2,0.0175,2578,679,309
1,1,31,0.0,wave,0.0,2,0.0175,2419,635,306
1,1,32,0.0,wave,0.0,2,0.0175,2285,628,299
1,1,33,0.0,wave,0.0,2,0.0175,2118,582,279
1,1,34,0.0,wave,0.0,2,0.0175,1979,545,261
1,1,35,0.0,wave,0.0,2,0.0175,1857,515,257
1,1,36,0.0,wave,0.0,2,0.0175,1744,485,272
1,1,37,0.0,wave,0.0,2,0.0175,1643,444,245
1,1,38,0.0,wave,0.0,2,0.0175,1559,426,231
1,1,39,0.0,wave,0.0,2,0.0175,1432,369,187
1,1,40,0.0,wave,0.0,2,0.0175,1352,353,186
1,1,41,0.0,wave,0.0,2,0.0175,1285,317,172
1,1,42,0.0,wave,0.0,2,0.0175,1208,299,155
1,1,43,0.0,wave,0.0,2,0.0175,1151,288,142
1,1,44,0.0,wave,0.0,2,0.0175,1087,255,127
1,1,45,0.0,wave,0.0,2,0.0175,1044,249,136
1,1,46,0.0,wave,0.0,2,0.0175,989,234,135
1,1,47,0.0,wave,0.0,2,0.0175,949,216,118
1,1,48,0.0,wave,0.0,2,0.0175,883,191,97
1,1,49,0.0,wave,0.0,2,0.0175,841,159,94
1,1,50,0.0,wave,0.0,2,0.0175,792,141,86
1,1,51,0.0,wave,0.0,2,0.0175,760,128,79
1,1,52,0.0,wave,0.0,2,0.0175,709,105,56
1,2,1,0.0,wave,0.0,2,0.0175,685,89,52
1,2,2,0.0,wave,0.0,2,0.0175,659,83,48
1,2,3,0.0,wave,0.0,2,0.0175,640,83,46
1,2,4,0.0,wave,0.0,2,0.0175,619,77,44
1,2,5,0.0,wave,0.0,2,0.0175,599,73,36
1,2,6,0.0,wave,0.0,2,0.0175,571,66,35
1,2,7,0.0,wave,0.0,2,0.0175,565,58,30
1,2,8,0.0,wave,0.0,2,0.0175,542,48,28
1,2,9,0.0,wave,0.0,2,0.0175,534,39,24
1,2,10,0.0,wave,0.0,2,0.0175,519,36,22
1,2,11,0.0,wave,0.0,2,0.0175,514,30,20
1,2,12,0.0,wave,0.0,2,0.0175,497,24,11
1,2,13,0.0,wave,0.0,2,0.0175,496,18,9
1,2,14,0.0,wave,0.0,2,0.0175,481,16,10
1,2,15,0.0,wave,0.0,2,0.0175,487,15,11
1,2,16,0.0,wave,0.0,2,0.0175,476,15,11
1,2,17,0.0,wave,0.0,2,0.0175,474,9,7
1,2,18,0.0,wave,0.0,2,0.0175,458,6,3
1,2,19,0.0,wave,0.0,2,0.0175,462,4,2
1,2,20,0.0,wave,0.0,2,0.0175,642,3,2
1,2,21,0.0,wave,0.0,2,0.0175,657,3,3
1,2,22,0.0,wave,0.0,2,0.0175,635,2,2
1,2,23,0.0,wave,0.0,2,0.0175,639,1,1
1,2,24,0.0,wave,0.0,2,0.0175,635,0,0
1,2,25,0.0,wave,0.0,2,0.0175,644,0,0
1,2,26,0.0,wave,0.0,2,0.0175,638,0,0
1,2,27,0.0,wave,0.0,2,0.0175,645,0,0
1,2,28,0.0,wave,0.0,2,0.0175,625,0,0
1,2,29,0.0,wave,0.0,2,0.0175,621,0,0
1,2,30,0.0,wave,0.0,2,0.0175,631,0,0
1,2,31,0.0,wave,0.0,2,0.0175,619,0,0
1,2,32,0.0,wave,0.0,2,0.0175,610,0,0
1,2,33,0.0,wave,0.0,2,0.0175,593,0,0
1,2,34,0.0,wave,0.0,2,0.0175,584,0,0
1,2,35,0.0,wave,0.0,2,0.0175,582,0,0
1,2,36,0.0,wave,0.0,2,0.0175,590,0,0
1,2,37,0.0,wave,0.0,2,0.0175,577,0,0
1,2,38,0.0,wave,0.0,2,0.0175,564,0,0
1,2,39,0.0,wave,0.0,2,0.0175,551,0,0
1,2,40,0.0,wave,0.0,2,0.0175,549,0,0
1,2,41,0.0,wave,0.0,2,0.0175,556,0,0
1,2,42,0.0,wave,0.0,2,0.0175,554,0,0
1,2,43,0.0,wave,0.0,2,0.0175,535,0,0
1,2,44,0.0,wave,0.0,2,0.0175,530,0,0
1,2,45,0.0,wave,0.0,2,0.0175,527,0,0
1,2,46,0.0,wave,0.0,2,0.0175,519,0,0
1,2,47,0.0,wave,0.0,2,0.0175,515,0,0
1,2,48,0.0,wave,0.0,2,0.0175,510,0,0
1,2,49,0.0,wave,0.0,2,0.0175,502,0,0
1,2,50,0.0,wave,0.0,2,0.0175,497,0,0
1,2,51,0.0,wave,0.0,2,0.0175,485,0,0
1,2,52,0.0,wave,0.0,2,0.0175,485,0,0
1,3,1,0.0,wave,0.0,2,0.0175,480,0,0
1,3,2,0.0,wave,0.0,2,0.0175,477,0,0
1,3,3,0.0,wave,0.0,2,0.0175,468,0,0
1,3,4,0.0,wave,0.0,2,0.0175,471,0,0
1,3,5,0.0,wave,0.0,2,0.0175,455,0,0
1,3,6,0.0,wave,0.0,2,0.0175,453,0,0
1,3,7,0.0,wave,0.0,2,0.0175,455,0,0
1,3,8,0.0,wave,0.0,2,0.0175,445,0,0
1,3,9,0.0,wave,0.0,2,0.0175,443,0,0
1,3,10,0.0,wave,0.0,2,0.0175,442,0,0
1,3,11,0.0,wave,0.0,2,0.0175,442,0,0
1,3,12,0.0,wave,0.0,2,0.0175,439,0,0
1,3,13,0.0,wave,0.0,2,0.0175,437,0,0
1,3,14,0.0,wave,0.0,2,0.0175,441,0,0
1,3,15,0.0,wave,0.0,2,0.0175,439,0,0
1,3,16,0.0,wave,0.0,2,0.0175,431,0,0
1,3,17,0.0,wave,0.0,2,0.0175,428,0,0
1,3,18,0.0,wave,0.0,2,0.0175,423,0,0
1,3,19,0.0,wave,0.0,2,0.0175,422,0,0
1,3,20,0.0,wave,0.0,2,0.0175,614,0,0
1,3,21,0.0,wave,0.0,2,0.0175,599,0,0
1,3,22,0.0,wave,0.0,2,0.0175,595,0,0
1,3,23,0.0,wave,0.0,2,0.0175,596,0,0
1,3,24,0.0,wave,0.0,2,0.0175,603,0,0
1,3,25,0.0,wave,0.0,2,0.0175,599,0,0
1,3,26,0.0,wave,0.0,2,0.0175,574,0,0
1,3,27,0.0,wave,0.0,2,0.0175,593,0,0
1,3,28,0.0,wave,0.0,2,0.0175,573,0,0
1,3,29,0.0,wave,0.0,2,0.0175,566,0,0
1,3,30,0.0,wave,0.0,2,0.0175,569,0,0
1,3,31,0.0,wave,0.0,2,0.0175,566,0,0
1,3,32,0.0,wave,0.0,2,0.0175,558,0,0
1,3,33,0.0,wave,0.0,2,0.0175,566,0,0
1,3,34,0.0,wave,0.0,2,0.0175,553,0,0
1,3,35,0.0,wave,0.0,2,0.0175,531,0,0
1,3,36,0.0,wave,0.0,2,0.0175,515,0,0
1,3,37,0.0,wave,0.0,2,0.0175,505,0,0
1,3,38,0.0,wave,0.0,2,0.0175,495,0,0
1,3,39,0.0,wave,0.0,2,0.0175,497,0,0
1,3,40,0.0,wave,0.0,2,0.0175,482,0,0
1,3,41,0.0,wave,0.0,2,0.0175,485,0,0
1,3,42,0.0,wave,0.0,2,0.0175,473,0,0
1,3,43,0.0,wave,0.0,2,0.0175,471,0,0
1,3,44,0.0,wave,0.0,2,0.0175,473,0,0
1,3,45,0.0,wave,0.0,2,0.0175,462,0,0
1,3,46,0.0,wave,0.0,2,0.0175,459,0,0
1,3,47,0.0,wave,0.0,2,0.0175,445,0,0
1,3,48,0.0,wave,0.0,2,0.0175,438,0,0
1,3,49,0.0,wave,0.0,2,0.0175,431,0,0
1,3,50,0.0,wave,0.0,2,0.0175,422,0,0
1,3,51,0.0,wave,0.0,2,0.0175,419,0,0
1,3,52,0.0,wave,0.0,2,0.0175,414,0,0
1,4,1,0.0,wave,0.0,2,0.0175,408,0,0
1,4,2,0.0,wave,0.0,2,0.0175,410,0,0
1,4,3,0.0,wave,0.0,2,0.0175,409,0,0
1,4,4,0.0,wave,0.0,2,0.0175,396,0,0
1,4,5,0.0,wave,0.0,2,0.0175,393,0,0
1,4,6,0.0,wave,0.0,2,0.0175,394,0,0
1,4,7,0.0,wave,0.0,2,0.0175,380,0,0
1,4,8,0.0,wave,0.0,2,0.0175,383,0,0
1,4,9,0.0,wave,0.0,2,0.0175,374,0,0
1,4,10,0.0,wave,0.0,2,0.0175,385,0,0
1,4,11,0.0,wave,0.0,2,0.0175,374,0,0
1,4,12,0.0,wave,0.0,2,0.0175,385,0,0
1,4,13,0.0,wave,0.0,2,0.0175,370,0,0
1,4,14,0.0,wave,0.0,2,0.0175,374,0,0
1,4,15,0.0,wave,0.0,2,0.0175,371,0,0
1,4,16,0.0,wave,0.0,2,0.0175,372,0,0
1,4,17,0.0,wave,0.0,2,0.0175,366,0,0
1,4,18,0.0,wave,0.0,2,0.0175,370,0,0
1,4,19,0.0,wave,0.0,2,0.0175,362,0,0
1,4,20,0.0,wave,0.0,2,0.0175,567,0,0
1,4,21,0.0,wave,0.0,2,0.0175,544,0,0
1,4,22,0.0,wave,0.0,2,0.0175,545,0,0
1,4,23,0.0,wave,0.0,2,0.0175,539,0,0
1,4,24,0.0,wave,0.0,2,0.0175,524,0,0
1,4,25,0.0,wave,0.0,2,0.0175,511,0,0
1,4,26,0.0,wave,0.0,2,0.0175,524,0,0
1,4,27,0.0,wave,0.0,2,0.0175,516,0,0
1,4,28,0.0,wave,0.0,2,0.0175,497,0,0
1,4,29,0.0,wave,0.0,2,0.0175,492,0,0
1,4,30,0.0,wave,0.0,2,0.0175,496,0,0
1,4,31,0.0,wave,0.0,2,0.0175,486,0,0
1,4,32,0.0,wave,0.0,2,0.0175,501,0,0
1,4,33,0.0,wave,0.0,2,0.0175,478,0,0
1,4,34,0.0,wave,0.0,2,0.0175,484,0,0
1,4,35,0.0,wave,0.0,2,0.0175,479,0,0
1,4,36,0.0,wave,0.0,2,0.0175,489,0,0
1,4,37,0.0,wave,0.0,2,0.0175,469,0,0
1,4,38,0.0,wave,0.0,2,0.0175,448,0,0
1,4,39,0.0,wave,0.0,2,0.0175,456,0,0
1,4,40,0.0,wave,0.0,2,0.0175,442,0,0
1,4,41,0.0,wave,0.0,2,0.0175,447,0,0
1,4,42,0.0,wave,0.0,2,0.0175,434,0,0
1,4,43,0.0,wave,0.0,2,0.0175,443,0,0
1,4,44,0.0,wave,0.0,2,0.0175,442,0,0
1,4,45,0.0,wave,0.0,2,0.0175,447,0,0
1,4,46,0.0,wave,0.0,2,0.0175,436,0,0
1,4,47,0.0,wave,0.0,2,0.0175,423,0,0
1,4,48,0.0,wave,0.0,2,0.0175,415,0,0
1,4,49,0.0,wave,0.0,2,0.0175,409,0,0
1,4,50,0.0,wave,0.0,2,0.0175,398,0,0
1,4,51,0.0,wave,0.0,2,0.0175,404,0,0
1,4,52,0.0,wave,0.0,2,0.0175,391,0,0
1,5,1,0.0,wave,0.0,2,0.0175,395,0,0
1,5,2,0.0,wave,0.0,2,0.0175,391,0,0
1,5,3,0.0,wave,0.0,2,0.0175,386,0,0
1,5,4,0.0,wave,0.0,2,0.0175,383,0,0
1,5,5,0.0,wave,0.0,2,0.0175,382,0,0
1,5,6,0.0,wave,0.0,2,0.0175,378,0,0
1,5,7,0.0,wave,0.0,2,0.0175,373,0,0
1,5,8,0.0,wave,0.0,2,0.0175,372,0,0
1,5,9,0.0,wave,0.0,2,0.0175,371,0,0
1,5,10,0.0,wave,0.0,2,0.0175,368,0,0
1,5,11,0.0,wave,0.0,2,0.0175,370,0,0
1,5,12,0.0,wave,0.0,2,0.0175,365,0,0
1,5,13,0.0,wave,0.0,2,0.0175,365,0,0
1,5,14,0.0,wave,0.0,2,0.0175,355,0,0
1,5,15,0.0,wave,0.0,2,0.0175,359,0,0
1,5,16,0.0,wave,0.0,2,0.0175,357,0,0
1,5,17,0.0,wave,0.0,2,0.0175,363,0,0
1,5,18,0.0,wave,0.0,2,0.0175,351,0,0
1,5,19,0.0,wave,0.0,2,0.0175,360,0,0
1,5,20,0.0,wave,0.0,2,0.0175,522,0,0
1,5,21,0.0,wave,0.0,2,0.0175,510,0,0
1,5,22,0.0,wave,0.0,2,0.0175,495,0,0
1,5,23,0.0,wave,0.0,2,0.0175,515,0,0
1,5,24,0.0,wave,0.0,2,0.0175,484,0,0
1,5,25,0.0,wave,0.0,2,0.0175,476,0,0
1,5,26,0.0,wave,0.0,2,0.0175,468,0,0
1,5,27,0.0,wave,0.0,2,0.0175,458,0,0
1,5,28,0.0,wave,0.0,2,0.0175,458,0,0
1,5,29,0.0,wave,0.0,2,0.0175,461,0,0
1,5,30,0.0,wave,0.0,2,0.0175,459,0,0
1,5,31,0.0,wave,0.0,2,0.0175,446,0,0
1,5,32,0.0,wave,0.0,2,0.0175,445,0,0
1,5,33,0.0,wave,0.0,2,0.0175,428,0,0
1,5,34,0.0,wave,0.0,2,0.0175,423,0,0
1,5,35,0.0,wave,0.0,2,0.0175,416,0,0
1,5,36,0.0,wave,0.0,2,0.0175,415,0,0
1,5,37,0.0,wave,0.0,2,0.0175,392,0,0
1,5,38,0.0,wave,0.0,2,0.0175,399,0,0
1,5,39,0.0,wave,0.0,2,0.0175,372,0,0
1,5,40,0.0,wave,0.0,2,0.0175,376,0,0
1,5,41,0.0,wave,0.0,2,0.0175,370,0,0
1,5,42,0.0,wave,0.0,2,0.0175,365,0,0
1,5,43,0.0,wave,0.0,2,0.0175,359,0,0
1,5,44,0.0,wave,0.0,2,0.0175,359,0,0
1,5,45,0.0,wave,0.0,2,0.0175,360,0,0
1,5,46,0.0,wave,0.0,2,0.0175,345,0,0
1,5,47,0.0,wave,0.0,2,0.0175,345,0,0
1,5,48,0.0,wave,0.0,2,0.0175,341,0,0
1,5,49,0.0,wave,0.0,2,0.0175,341,0,0
1,5,50,0.0,wave,0.0,2,0.0175,331,0,0
1,5,51,0.0,wave,0.0,2,0.0175,330,0,0
1,5,52,0.0,wave,0.0,2,0.0175,321,0,0
1,6,1,0.0,wave,0.0,2,0.0175,334,0,0
1,6,2,0.0,wave,0.0,2,0.0175,318,0,0
1,6,3,0.0,wave,0.0,2,0.0175,316,0,0
1,6,4,0.0,wave,0.0,2,0.0175,312,0,0
1,6,5,0.0,wave,0.0,2,0.0175,317,0,0
1,6,6,0.0,wave,0.0,2,0.0175,312,0,0
1,6,7,0.0,wave,0.0,2,0.0175,316,0,0
1,6,8,0.0,wave,0.0,2,0.0175,308,0,0
1,6,9,0.0,wave,0.0,2,0.0175,311,0,0
1,6,10,0.0,wave,0.0,2,0.0175,300,0,0
1,6,11,0.0,wave,0.0,2,0.0175,307,0,0
1,6,12,0.0,wave,0.0,2,0.0175,297,0,0
1,6,13,0.0,wave,0.0,2,0.0175,309,0,0
1,6,14,0.0,wave,0.0,2,0.0175,301,0,0
1,6,15,0.0,wave,0.0,2,0.0175,309,0,0
1,6,16,0.0,wave,0.0,2,0.0175,298,0,0
1,6,17,0.0,wave,0.0,2,0.0175,310,0,0
1,6,18,0.0,wave,0.0,2,0.0175,296,0,0
1,6,19,0.0,wave,0.0,2,0.0175,305,0,0
1,6,20,0.0,wave,0.0,2,0.0175,447,0,0
1,6,21,0.0,wave,0.0,2,0.0175,451,0,0
1,6,22,0.0,wave,0.0,2,0.0175,446,0,0
1,6,23,0.0,wave,0.0,2,0.0175,456,0,0
1,6,24,0.0,wave,0.0,2,0.0175,449,0,0
1,6,25,0.0,wave,0.0,2,0.0175,446,0,0
1,6,26,0.0,wave,0.0,2,0.0175,439,0,0
1,6,27,0.0,wave,0.0,2,0.0175,447,0,0
1,6,28,0.0,wave,0.0,2,0.0175,427,0,0
1,6,29,0.0,wave,0.0,2,0.0175,438,0,0
1,6,30,0.0,wave,0.0,2,0.0175,415,0,0
1,6,31,0.0,wave,0.0,2,0.0175,432,0,0
1,6,32,0.0,wave,0.0,2,0.0175,425,0,0
1,6,33,0.0,wave,0.0,2,0.0175,401,0,0
1,6,34,0.0,wave,0.0,2,0.0175,377,0,0
1,6,35,0.0,wave,0.0,2,0.0175,388,0,0
1,6,36,0.0,wave,0.0,2,0.0175,373,0,0
1,6,37,0.0,wave,0.0,2,0.0175,376,0,0
1,6,38,0.0,wave,0.0,2,0.0175,357,0,0
1,6,39,0.0,wave,0.0,2,0.0175,357,0,0
1,6,40,0.0,wave,0.0,2,0.0175,348,0,0
1,6,41,0.0,wave,0.0,2,0.0175,330,0,0
1,6,42,0.0,wave,0.0,2,0.0175,333,0,0
1,6,43,0.0,wave,0.0,2,0.0175,329,0,0
1,6,44,0.0,wave,0.0,2,0.0175,327,0,0
1,6,45,0.0,wave,0.0,2,0.0175,330,0,0
1,6,46,0.0,wave,0.0,2,0.0175,326,0,0
1,6,47,0.0,wave,0.0,2,0.0175,330,0,0
1,6,48,0.0,wave,0.0,2,0.0175,320,0,0
1,6,49,0.0,wave,0.0,2,0.0175,320,0,0
1,6,50,0.0,wave,0.0,2,0.0175,310,0,0
1,6,51,0.0,wave,0.0,2,0.0175,313,0,0
1,6,52,0.0,wave,0.0,2,0.0175,297,0,0
1,7,1,0.0,wave,0.0,2,0.0175,309,0,0
1,7,2,0.0,wave,0.0,2,0.0175,298,0,0
1,7,3,0.0,wave,0.0,2,0.0175,298,0,0
1,7,4,0.0,wave,0.0,2,0.0175,289,0,0
1,7,5,0.0,wave,0.0,2,0.0175,292,0,0
1,7,6,0.0,wave,0.0,2,0.0175,291,0,0
1,7,7,0.0,wave,0.0,2,0.0175,288,0,0
1,7,8,0.0,wave,0.0,2,0.0175,278,0,0
1,7,9,0.0,wave,0.0,2,0.0175,284,0,0
1,7,10,0.0,wave,0.0,2,0.0175,278,0,0
1,7,11,0.0,wave,0.0,2,0.0175,279,0,0
1,7,12,0.0,wave,0.0,2,0.0175,277,0,0
1,7,13,0.0,wave,0.0,2,0.0175,284,0,0
1,7,14,0.0,wave,0.0,2,0.0175,278,0,0
1,7,15,0.0,wave,0.0,2,0.0175,278,0,0
1,7,16,0.0,wave,0.0,2,0.0175,278,0,0
1,7,17,0.0,wave,0.0,2,0.0175,276,0,0
1,7,18,0.0,wave,0.0,2,0.0175,275,0,0
1,7,19,0.0,wave,0.0,2,0.0175,275,0,0
1,7,20,0.0,wave,0.0,2,0.0175,434,0,0
1,7,21,0.0,wave,0.0,2,0.0175,420,0,0
1,7,22,0.0,wave,0.0,2,0.0175,402,0,0
1,7,23,0.0,wave,0.0,2,0.0175,392,0,0
1,7,24,0.0,wave,0.0,2,0.0175,385,0,0
1,7,25,0.0,wave,0.0,2,0.0175,397,0,0
1,7,26,0.0,wave,0.0,2,0.0175,385,0,0
1,7,27,0.0,wave,0.0,2,0.0175,382,0,0
1,7,28,0.0,wave,0.0,2,0.0175,374,0,0
1,7,29,0.0,wave,0.0,2,0.0175,378,0,0
1,7,30,0.0,wave,0.0,2,0.0175,372,0,0
1,7,31,0.0,wave,0.0,2,0.0175,381,0,0
1,7,32,0.0,wave,0.0,2,0.0175,371,0,0
1,7,33,0.0,wave,0.0,2,0.0175,384,0,0
1,7,34,0.0,wave,0.0,2,0.0175,374,0,0
1,7,35,0.0,wave,0.0,2,0.0175,375,0,0
1,7,36,0.0,wave,0.0,2,0.0175,360,0,0
1,7,37,0.0,wave,0.0,2,0.0175,361,0,0
1,7,38,0.0,wave,0.0,2,0.0175,360,0,0
1,7,39,0.0,wave,0.0,2,0.0175,362,0,0
1,7,40,0.0,wave,0.0,2,0.0175,353,0,0
1,7,41,0.0,wave,0.0,2,0.0175,354,0,0
1,7,42,0.0,wave,0.0,2,0.0175,357,0,0
1,7,43,0.0,wave,0.0,2,0.0175,356,0,0
1,7,44,0.0,wave,0.0,2,0.0175,363,0,0
1,7,45,0.0,wave,0.0,2,0.0175,360,0,0
1,7,46,0.0,wave,0.0,2,0.0175,358,0,0
1,7,47,0.0,wave,0.0,2,0.0175,350,0,0
1,7,48,0.0,wave,0.0,2,0.0175,355,0,0
1,7,49,0.0,wave,0.0,2,0.0175,354,0,0
1,7,50,0.0,wave,0.0,2,0.0175,353,0,0
1,7,51,0.0,wave,0.0,2,0.0175,347,0,0
1,7,52,0.0,wave,0.0,2,0.0175,347,0,0
1,8,1,0.0,wave,0.0,2,0.0175,345,0,0
1,8,2,0.0,wave,0.0,2,0.0175,330,0,0
1,8,3,0.0,wave,0.0,2,0.0175,333,0,0
