rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.075,0.2,3.0,5078.0,47.0,10.0,0.10673493501378495
1.0,1.0,2.0,0.1,0.075,0.2,3.0,5001.0,58.0,23.0,0.10577884423115377
1.0,1.0,3.0,0.1,0.075,0.2,3.0,4935.0,73.0,35.0,0.10597771023302938
1.0,1.0,4.0,0.1,0.075,0.2,3.0,4860.0,79.0,36.0,0.10637860082304526
1.0,1.0,5.0,0.1,0.075,0.2,3.0,4834.0,94.0,39.0,0.10736450144807613
1.0,1.0,6.0,0.1,0.075,0.2,3.0,4729.0,128.0,40.0,0.10953689997885388
1.0,1.0,7.0,0.1,0.075,0.2,3.0,4571.0,152.0,43.0,0.1100415663968497
1.0,1.0,8.0,0.1,0.075,0.2,3.0,4426.0,163.0,56.0,0.1104835065521916
1.0,1.0,9.0,0.1,0.075,0.2,3.0,4292.0,200.0,79.0,0.10927306616961789
1.0,1.0,10.0,0.1,0.075,0.2,3.0,4224.0,248.0,97.0,0.1103219696969697
1.0,1.0,11.0,0.1,0.075,0.2,3.0,4065.0,245.0,107.0,0.11070110701107011
1.0,1.0,12.0,0.1,0.075,0.2,3.0,3934.0,260.0,114.0,0.11184544992374174
1.0,1.0,13.0,0.1,0.075,0.2,3.0,3810.0,285.0,115.0,0.11443569553805774
1.0,1.0,14.0,0.1,0.075,0.2,3.0,3686.0,292.0,128.0,0.11530113944655453
1.0,1.0,15.0,0.1,0.075,0.2,3.0,3580.0,286.0,134.0,0.11871508379888268
1.0,1.0,16.0,0.1,0.075,0.2,3.0,3451.0,287.0,154.0,0.11735728774268328
1.0,1.0,17.0,0.1,0.075,0.2,3.0,3362.0,266.0,137.0,0.11986912552052349
1.0,1.0,18.0,0.1,0.075,0.2,3.0,3255.0,262.0,136.0,0.12135176651305683
1.0,1.0,19.0,0.1,0.075,0.2,3.0,3158.0,237.0,129.0,0.12381253958201394
1.0,1.0,20.0,0.1,0.075,0.2,3.0,5982.0,234.0,135.0,0.06452691407556001
1.0,1.0,21.0,0.1,0.075,0.2,3.0,5466.0,269.0,124.0,0.06531284302963776
1.0,1.0,22.0,0.1,0.075,0.2,3.0,5045.0,274.0,112.0,0.06580773042616452
1.0,1.0,23.0,0.1,0.075,0.2,3.0,4675.0,300.0,104.0,0.06802139037433155
1.0,1.0,24.0,0.1,0.075,0.2,3.0,4363.0,304.0,126.0,0.06830162732065093
1.0,1.0,25.0,0.1,0.075,0.2,3.0,4175.0,303.0,126.0,0.07065868263473053
1.0,1.0,26.0,0.1,0.075,0.2,3.0,3956.0,313.0,134.0,0.0717896865520728
1.0,1.0,27.0,0.1,0.075,0.2,3.0,3818.0,309.0,119.0,0.07569408067050812
1.0,1.0,28.0,0.1,0.075,0.2,3.0,3662.0,318.0,134.0,0.0764609503003823
1.0,1.0,29.0,0.1,0.075,0.2,3.0,3542.0,331.0,145.0,0.07820440429136082
1.0,1.0,30.0,0.1,0.075,0.2,3.0,3389.0,334.0,157.0,0.08025966361758631
1.0,1.0,31.0,0.1,0.075,0.2,3.0,3252.0,343.0,151.0,0.08241082410824108
1.0,1.0,32.0,0.1,0.075,0.2,3.0,3116.0,354.0,150.0,0.0840821566110398
1.0,1.0,33.0,0.1,0.075,0.2,3.0,3004.0,356.0,155.0,0.08754993342210386
1.0,1.0,34.0,0.1,0.075,0.2,3.0,2836.0,390.0,174.0,0.08921015514809591
1.0,1.0,35.0,0.1,0.075,0.2,3.0,2745.0,405.0,183.0,0.09216757741347906
1.0,1.0,36.0,0.1,0.075,0.2,3.0,2613.0,410.0,185.0,0.09491006505931879
1.0,1.0,37.0,0.1,0.075,0.2,3.0,2437.0,393.0,183.0,0.10012310217480509
1.0,1.0,38.0,0.1,0.075,0.2,3.0,2334.0,405.0,187.0,0.10282776349614396
1.0,1.0,39.0,0.1,0.075,0.2,3.0,2258.0,400.0,169.0,0.10717449069973428
1.0,1.0,40.0,0.1,0.075,0.2,3.0,2123.0,414.0,175.0,0.11163447951012719
1.0,1.0,41.0,0.1,0.075,0.2,3.0,2035.0,416.0,194.0,0.11695331695331695
1.0,1.0,42.0,0.1,0.075,0.2,3.0,1925.0,421.0,214.0,0.12155844155844156
1.0,1.0,43.0,0.1,0.075,0.2,3.0,1794.0,417.0,194.0,0.12709030100334448
1.0,1.0,44.0,0.1,0.075,0.2,3.0,1658.0,386.0,167.0,0.13088057901085645
1.0,1.0,45.0,0.1,0.075,0.2,3.0,1569.0,350.0,159.0,0.20905035054174634
1.0,1.0,46.0,0.1,0.075,0.2,3.0,1503.0,336.0,168.0,0.21290751829673984
1.0,1.0,47.0,0.1,0.075,0.2,3.0,1410.0,303.0,172.0,0.22411347517730495
1.0,1.0,48.0,0.1,0.075,0.2,3.0,1317.0,286.0,156.0,0.23538344722854973
1.0,1.0,49.0,0.1,0.075,0.2,3.0,1220.0,243.0,142.0,0.24672131147540985
1.0,1.0,50.0,0.1,0.075,0.2,3.0,1162.0,211.0,118.0,0.2521514629948365
1.0,1.0,51.0,0.1,0.075,0.2,3.0,1118.0,195.0,112.0,0.2629695885509839
1.0,1.0,52.0,0.1,0.075,0.2,3.0,1057.0,169.0,86.0,0.27341532639545885
1.0,2.0,1.0,0.1,0.075,0.2,3.0,1014.0,156.0,80.0,0.28402366863905326
1.0,2.0,2.0,0.1,0.075,0.2,3.0,978.0,138.0,72.0,0.2903885480572597
1.0,2.0,3.0,0.1,0.075,0.2,3.0,949.0,126.0,76.0,0.30031612223393045
1.0,2.0,4.0,0.1,0.075,0.2,3.0,917.0,110.0,65.0,0.3053435114503817
1.0,2.0,5.0,0.1,0.075,0.2,3.0,888.0,100.0,59.0,0.3130630630630631
1.0,2.0,6.0,0.1,0.075,0.2,3.0,857.0,87.0,47.0,0.31971995332555425
1.0,2.0,7.0,0.1,0.075,0.2,3.0,835.0,78.0,41.0,0.32934131736526945
1.0,2.0,8.0,0.1,0.075,0.2,3.0,808.0,66.0,37.0,0.33292079207920794
1.0,2.0,9.0,0.1,0.075,0.2,3.0,795.0,58.0,35.0,0.33962264150943394
1.0,2.0,10.0,0.1,0.075,0.2,3.0,774.0,54.0,32.0,0.3449612403100775
1.0,2.0,11.0,0.1,0.075,0.2,3.0,754.0,44.0,22.0,0.35543766578249336
1.0,2.0,12.0,0.1,0.075,0.2,3.0,732.0,37.0,22.0,0.3592896174863388
1.0,2.0,13.0,0.1,0.075,0.2,3.0,720.0,34.0,21.0,0.3638888888888889
1.0,2.0,14.0,0.1,0.075,0.2,3.0,709.0,31.0,18.0,0.3638928067700987
1.0,2.0,15.0,0.1,0.075,0.2,3.0,698.0,22.0,10.0,0.3681948424068768
1.0,2.0,16.0,0.1,0.075,0.2,3.0,686.0,19.0,7.0,0.37026239067055394
1.0,2.0,17.0,0.1,0.075,0.2,3.0,679.0,20.0,6.0,0.37260677466863035
1.0,2.0,18.0,0.1,0.075,0.2,3.0,673.0,19.0,11.0,0.3699851411589896
1.0,2.0,19.0,0.1,0.075,0.2,3.0,671.0,17.0,11.0,0.36959761549925485
1.0,2.0,20.0,0.1,0.075,0.2,3.0,1157.0,17.0,13.0,0.20916162489196197
1.0,2.0,21.0,0.1,0.075,0.2,3.0,1132.0,18.0,8.0,0.21201413427561838
1.0,2.0,22.0,0.1,0.075,0.2,3.0,1116.0,16.0,7.0,0.2132616487455197
1.0,2.0,23.0,0.1,0.075,0.2,3.0,1095.0,12.0,5.0,0.21552511415525114
1.0,2.0,24.0,0.1,0.075,0.2,3.0,1078.0,12.0,5.0,0.21985157699443414
1.0,2.0,25.0,0.1,0.075,0.2,3.0,1076.0,15.0,5.0,0.21933085501858737
1.0,2.0,26.0,0.1,0.075,0.2,3.0,1069.0,16.0,7.0,0.2207670720299345
1.0,2.0,27.0,0.1,0.075,0.2,3.0,1060.0,17.0,10.0,0.219811320754717
1.0,2.0,28.0,0.1,0.075,0.2,3.0,1050.0,20.0,9.0,0.2180952380952381
1.0,2.0,29.0,0.1,0.075,0.2,3.0,1022.0,20.0,10.0,0.22211350293542073
1.0,2.0,30.0,0.1,0.075,0.2,3.0,988.0,16.0,7.0,0.22773279352226722
1.0,2.0,31.0,0.1,0.075,0.2,3.0,952.0,19.0,8.0,0.23109243697478993
1.0,2.0,32.0,0.1,0.075,0.2,3.0,944.0,18.0,8.0,0.2309322033898305
1.0,2.0,33.0,0.1,0.075,0.2,3.0,935.0,18.0,8.0,0.23529411764705882
1.0,2.0,34.0,0.1,0.075,0.2,3.0,932.0,18.0,8.0,0.2296137339055794
1.0,2.0,35.0,0.1,0.075,0.2,3.0,915.0,17.0,9.0,0.23387978142076501
1.0,2.0,36.0,0.1,0.075,0.2,3.0,904.0,20.0,9.0,0.2345132743362832
1.0,2.0,37.0,0.1,0.075,0.2,3.0,895.0,21.0,12.0,0.2335195530726257
1.0,2.0,38.0,0.1,0.075,0.2,3.0,875.0,20.0,8.0,0.23885714285714285
