rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.05,0.8,4.0,5201.0,51.0,11.0,0.09805806575658527
1.0,1.0,2.0,0.1,0.05,0.8,4.0,5111.0,57.0,19.0,0.09861083936607318
1.0,1.0,3.0,0.1,0.05,0.8,4.0,5032.0,67.0,29.0,0.09916534181240064
1.0,1.0,4.0,0.1,0.05,0.8,4.0,4937.0,98.0,33.0,0.09985821348997367
1.0,1.0,5.0,0.1,0.05,0.8,4.0,4973.0,122.0,43.0,0.10295596219585763
1.0,1.0,6.0,0.1,0.05,0.8,4.0,4900.0,153.0,58.0,0.10408163265306122
1.0,1.0,7.0,0.1,0.05,0.8,4.0,4772.0,181.0,68.0,0.10456831517183571
1.0,1.0,8.0,0.1,0.05,0.8,4.0,4635.0,202.0,80.0,0.10679611650485436
1.0,1.0,9.0,0.1,0.05,0.8,4.0,4501.0,209.0,82.0,0.1057542768273717
1.0,1.0,10.0,0.1,0.05,0.8,4.0,4335.0,226.0,83.0,0.10680507497116494
1.0,1.0,11.0,0.1,0.05,0.8,4.0,4183.0,244.0,96.0,0.10733923021754721
1.0,1.0,12.0,0.1,0.05,0.8,4.0,4056.0,268.0,114.0,0.10922090729783038
1.0,1.0,13.0,0.1,0.05,0.8,4.0,4017.0,298.0,141.0,0.11077918844909136
1.0,1.0,14.0,0.1,0.05,0.8,4.0,3892.0,315.0,150.0,0.11279547790339157
1.0,1.0,15.0,0.1,0.05,0.8,4.0,3790.0,315.0,167.0,0.11398416886543536
1.0,1.0,16.0,0.1,0.05,0.8,4.0,3668.0,322.0,159.0,0.11641221374045801
1.0,1.0,17.0,0.1,0.05,0.8,4.0,3518.0,333.0,158.0,0.11739624786810687
1.0,1.0,18.0,0.1,0.05,0.8,4.0,3371.0,324.0,146.0,0.11865915158706615
1.0,1.0,19.0,0.1,0.05,0.8,4.0,3290.0,319.0,154.0,0.11975683890577507
1.0,1.0,20.0,0.1,0.05,0.8,4.0,5952.0,309.0,146.0,0.06518817204301075
1.0,1.0,21.0,0.1,0.05,0.8,4.0,5502.0,376.0,144.0,0.06743002544529263
1.0,1.0,22.0,0.1,0.05,0.8,4.0,5191.0,411.0,159.0,0.06780967058370256
1.0,1.0,23.0,0.1,0.05,0.8,4.0,4786.0,450.0,166.0,0.07187630589218554
1.0,1.0,24.0,0.1,0.05,0.8,4.0,4524.0,506.0,181.0,0.07250221043324491
1.0,1.0,25.0,0.1,0.05,0.8,4.0,4234.0,543.0,202.0,0.07581483230987246
1.0,1.0,26.0,0.1,0.05,0.8,4.0,3962.0,552.0,229.0,0.07824331145885917
1.0,1.0,27.0,0.1,0.05,0.8,4.0,3708.0,577.0,250.0,0.08171521035598706
1.0,1.0,28.0,0.1,0.05,0.8,4.0,3520.0,586.0,283.0,0.08238636363636363
1.0,1.0,29.0,0.1,0.05,0.8,4.0,3195.0,550.0,271.0,0.08857589984350547
1.0,1.0,30.0,0.1,0.05,0.8,4.0,2920.0,565.0,257.0,0.09383561643835617
1.0,1.0,31.0,0.1,0.05,0.8,4.0,2729.0,552.0,252.0,0.09930377427629168
1.0,1.0,32.0,0.1,0.05,0.8,4.0,2561.0,519.0,244.0,0.10425614994142914
1.0,1.0,33.0,0.1,0.05,0.8,4.0,2357.0,489.0,241.0,0.1103097157403479
1.0,1.0,34.0,0.1,0.05,0.8,4.0,2186.0,449.0,237.0,0.11756633119853614
1.0,1.0,35.0,0.1,0.05,0.8,4.0,2063.0,412.0,228.0,0.12263693650024236
1.0,1.0,36.0,0.1,0.05,0.8,4.0,1942.0,391.0,199.0,0.12873326467559218
1.0,1.0,37.0,0.1,0.05,0.8,4.0,1828.0,356.0,170.0,0.13676148796498905
