rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.0,3,0.0275,6531,61,9
1,1,2,0.8,wave,0.0,3,0.0275,6432,64,22
1,1,3,0.8,wave,0.0,3,0.0275,6296,73,32
1,1,4,0.8,wave,0.0,3,0.0275,6127,68,38
1,1,5,0.8,wave,0.0,3,0.0275,6007,64,32
1,1,6,0.8,wave,0.0,3,0.0275,5816,76,33
1,1,7,0.8,wave,0.0,3,0.0275,5569,64,28
1,1,8,0.8,wave,0.0,3,0.0275,5344,62,30
1,1,9,0.8,wave,0.0,3,0.0275,5135,62,36
1,1,10,0.8,wave,0.0,3,0.0275,4938,62,35
1,1,11,0.8,wave,0.0,3,0.0275,4748,52,31
1,1,12,0.8,wave,0.0,3,0.0275,4425,44,23
1,1,13,0.8,wave,0.0,3,0.0275,4293,44,22
1,1,14,0.8,wave,0.0,3,0.0275,4103,41,23
1,1,15,0.8,wave,0.0,3,0.0275,4061,38,21
1,1,16,0.8,wave,0.0,3,0.0275,3958,35,22
1,1,17,0.8,wave,0.0,3,0.0275,3824,27,19
1,1,18,0.8,wave,0.0,3,0.0275,3731,29,17
1,1,19,0.8,wave,0.0,3,0.0275,3675,23,12
1,1,20,0.8,wave,0.0,3,0.0275,5375,18,7
1,1,21,0.8,wave,0.0,3,0.0275,5178,19,8
1,1,22,0.8,wave,0.0,3,0.0275,5107,18,7
1,1,23,0.8,wave,0.0,3,0.0275,5016,28,14
1,1,24,0.8,wave,0.0,3,0.0275,4968,27,14
1,1,25,0.8,wave,0.0,3,0.0275,4902,33,14
1,1,26,0.8,wave,0.0,3,0.0275,4836,32,14
1,1,27,0.8,wave,0.0,3,0.0275,4766,30,19
1,1,28,0.8,wave,0.0,3,0.0275,4633,29,17
1,1,29,0.8,wave,0.0,3,0.0275,4521,29,14
1,1,30,0.8,wave,0.0,3,0.0275,4354,29,12
1,1,31,0.8,wave,0.0,3,0.0275,4308,33,14
1,1,32,0.8,wave,0.0,3,0.0275,4220,35,13
1,1,33,0.8,wave,0.0,3,0.0275,4156,35,16
1,1,34,0.8,wave,0.0,3,0.0275,4076,39,17
1,1,35,0.8,wave,0.0,3,0.0275,3973,39,22
1,1,36,0.8,wave,0.0,3,0.0275,3840,38,21
1,1,37,0.8,wave,0.0,3,0.0275,3792,40,23
1,1,38,0.8,wave,0.0,3,0.0275,3677,44,17
1,1,39,0.8,wave,0.0,3,0.0275,3600,42,20
1,1,40,0.8,wave,0.0,3,0.0275,3544,36,17
1,1,41,0.8,wave,0.0,3,0.0275,3503,45,23
1,1,42,0.8,wave,0.0,3,0.0275,3388,45,21
1,1,43,0.8,wave,0.0,3,0.0275,3358,45,22
1,1,44,0.8,wave,0.0,3,0.0275,3227,40,18
1,1,45,0.8,wave,0.0,3,0.0275,3174,40,17
1,1,46,0.8,wave,0.0,3,0.0275,3085,33,15
1,1,47,0.8,wave,0.0,3,0.0275,3049,27,15
1,1,48,0.8,wave,0.0,3,0.0275,2933,25,15
1,1,49,0.8,wave,0.0,3,0.0275,2919,24,13
1,1,50,0.8,wave,0.0,3,0.0275,2814,21,11
1,1,51,0.8,wave,0.0,3,0.0275,2815,15,8
1,1,52,0.8,wave,0.0,3,0.0275,2784,15,10
1,2,1,0.8,wave,0.0,3,0.0275,2752,15,10
1,2,2,0.8,wave,0.0,3,0.0275,2687,14,6
1,2,3,0.8,wave,0.0,3,0.0275,2648,11,5
1,2,4,0.8,wave,0.0,3,0.0275,2551,10,5
1,2,5,0.8,wave,0.0,3,0.0275,2516,9,7
1,2,6,0.8,wave,0.0,3,0.0275,2452,8,5
