rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.0,0.4,2.0,5314.0,48.0,15.0,0.7946932630786602
1.0,1.0,2.0,0.8,0.0,0.4,2.0,5276.0,54.0,20.0,0.7956785443517816
1.0,1.0,3.0,0.8,0.0,0.4,2.0,5158.0,56.0,29.0,0.7960449786739047
1.0,1.0,4.0,0.8,0.0,0.4,2.0,5052.0,50.0,30.0,0.7980997624703088
1.0,1.0,5.0,0.8,0.0,0.4,2.0,5117.0,49.0,29.0,0.801641586867305
1.0,1.0,6.0,0.8,0.0,0.4,2.0,4993.0,41.0,25.0,0.8029240937312238
1.0,1.0,7.0,0.8,0.0,0.4,2.0,4841.0,37.0,19.0,0.8049989671555464
1.0,1.0,8.0,0.8,0.0,0.4,2.0,4650.0,29.0,18.0,0.8049462365591398
1.0,1.0,9.0,0.8,0.0,0.4,2.0,4581.0,29.0,17.0,0.807247325911373
1.0,1.0,10.0,0.8,0.0,0.4,2.0,4471.0,27.0,13.0,0.805412659360322
1.0,1.0,11.0,0.8,0.0,0.4,2.0,4324.0,25.0,11.0,0.8082793709528214
1.0,1.0,12.0,0.8,0.0,0.4,2.0,4188.0,20.0,11.0,0.8075453677172875
1.0,1.0,13.0,0.8,0.0,0.4,2.0,4079.0,20.0,16.0,0.809757293454278
1.0,1.0,14.0,0.8,0.0,0.4,2.0,3972.0,14.0,12.0,0.8084088620342397
1.0,1.0,15.0,0.8,0.0,0.4,2.0,3930.0,10.0,8.0,0.8101781170483461
1.0,1.0,16.0,0.8,0.0,0.4,2.0,3818.0,6.0,4.0,0.8077527501309586
1.0,1.0,17.0,0.8,0.0,0.4,2.0,3708.0,4.0,3.0,0.8077130528586839
1.0,1.0,18.0,0.8,0.0,0.4,2.0,3663.0,3.0,3.0,0.8072618072618073
1.0,1.0,19.0,0.8,0.0,0.4,2.0,3581.0,2.0,2.0,0.8078748952806478
