rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.05,0,0.0,6478,63,6
1,1,2,0.0,propagule,0.05,0,0.0,6415,76,18
1,1,3,0.0,propagule,0.05,0,0.0,6272,99,37
1,1,4,0.0,propagule,0.05,0,0.0,6122,150,47
1,1,5,0.0,propagule,0.05,0,0.0,6007,228,66
1,1,6,0.0,propagule,0.05,0,0.0,5748,283,80
1,1,7,0.0,propagule,0.05,0,0.0,5487,369,104
1,1,8,0.0,propagule,0.05,0,0.0,5295,422,129
1,1,9,0.0,propagule,0.05,0,0.0,5119,529,186
1,1,10,0.0,propagule,0.05,0,0.0,4905,652,230
1,1,11,0.0,propagule,0.05,0,0.0,4786,737,297
1,1,12,0.0,propagule,0.05,0,0.0,4529,797,336
1,1,13,0.0,propagule,0.05,0,0.0,4366,834,380
1,1,14,0.0,propagule,0.05,0,0.0,4108,816,363
1,1,15,0.0,propagule,0.05,0,0.0,3902,826,381
1,1,16,0.0,propagule,0.05,0,0.0,3710,818,394
1,1,17,0.0,propagule,0.05,0,0.0,3525,831,415
1,1,18,0.0,propagule,0.05,0,0.0,3358,782,415
1,1,19,0.0,propagule,0.05,0,0.0,3083,699,384
1,1,20,0.0,propagule,0.05,0,0.0,4289,654,355
1,1,21,0.0,propagule,0.05,0,0.0,3960,650,322
1,1,22,0.0,propagule,0.05,0,0.0,3788,675,303
1,1,23,0.0,propagule,0.05,0,0.0,3595,690,310
1,1,24,0.0,propagule,0.05,0,0.0,3380,661,302
1,1,25,0.0,propagule,0.05,0,0.0,3183,648,305
1,1,26,0.0,propagule,0.05,0,0.0,3049,677,315
1,1,27,0.0,propagule,0.05,0,0.0,2905,668,294
1,1,28,0.0,propagule,0.05,0,0.0,2735,657,301
1,1,29,0.0,propagule,0.05,0,0.0,2593,660,297
1,1,30,0.0,propagule,0.05,0,0.0,2473,662,348
1,1,31,0.0,propagule,0.05,0,0.0,2338,629,322
1,1,32,0.0,propagule,0.05,0,0.0,2212,633,321
1,1,33,0.0,propagule,0.05,0,0.0,1996,544,258
1,1,34,0.0,propagule,0.05,0,0.0,1902,535,244
1,1,35,0.0,propagule,0.05,0,0.0,1741,477,229
1,1,36,0.0,propagule,0.05,0,0.0,1652,454,217
1,1,37,0.0,propagule,0.05,0,0.0,1567,427,224
1,1,38,0.0,propagule,0.05,0,0.0,1488,408,211
1,1,39,0.0,propagule,0.05,0,0.0,1403,389,209
1,1,40,0.0,propagule,0.05,0,0.0,1300,351,188
1,1,41,0.0,propagule,0.05,0,0.0,1237,328,171
1,1,42,0.0,propagule,0.05,0,0.0,1173,297,151
1,1,43,0.0,propagule,0.05,0,0.0,1114,271,144
1,1,44,0.0,propagule,0.05,0,0.0,1057,254,134
1,1,45,0.0,propagule,0.05,0,0.0,1004,224,140
1,1,46,0.0,propagule,0.05,0,0.0,951,196,107
1,1,47,0.0,propagule,0.05,0,0.0,896,171,99
1,1,48,0.0,propagule,0.05,0,0.0,844,147,79
1,1,49,0.0,propagule,0.05,0,0.0,808,135,77
1,1,50,0.0,propagule,0.05,0,0.0,775,123,61
1,1,51,0.0,propagule,0.05,0,0.0,743,107,53
1,1,52,0.0,propagule,0.05,0,0.0,721,97,57
