rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.0,3,0.007222222222222222,6477,70,11
1,1,2,0.4,wave,0.0,3,0.007222222222222222,6427,73,31
1,1,3,0.4,wave,0.0,3,0.007222222222222222,6360,108,50
1,1,4,0.4,wave,0.0,3,0.007222222222222222,6202,132,52
1,1,5,0.4,wave,0.0,3,0.007222222222222222,6219,166,54
1,1,6,0.4,wave,0.0,3,0.007222222222222222,6054,187,65
1,1,7,0.4,wave,0.0,3,0.007222222222222222,5805,216,76
1,1,8,0.4,wave,0.0,3,0.007222222222222222,5619,250,92
1,1,9,0.4,wave,0.0,3,0.007222222222222222,5383,299,117
1,1,10,0.4,wave,0.0,3,0.007222222222222222,5242,325,142
1,1,11,0.4,wave,0.0,3,0.007222222222222222,4956,343,146
1,1,12,0.4,wave,0.0,3,0.007222222222222222,4754,330,149
1,1,13,0.4,wave,0.0,3,0.007222222222222222,4557,342,149
1,1,14,0.4,wave,0.0,3,0.007222222222222222,4447,337,162
1,1,15,0.4,wave,0.0,3,0.007222222222222222,4322,356,173
1,1,16,0.4,wave,0.0,3,0.007222222222222222,4182,342,171
1,1,17,0.4,wave,0.0,3,0.007222222222222222,4050,352,169
1,1,18,0.4,wave,0.0,3,0.007222222222222222,3958,343,160
1,1,19,0.4,wave,0.0,3,0.007222222222222222,3856,340,180
1,1,20,0.4,wave,0.0,3,0.007222222222222222,5533,324,172
1,1,21,0.4,wave,0.0,3,0.007222222222222222,5244,383,168
1,1,22,0.4,wave,0.0,3,0.007222222222222222,5146,413,159
1,1,23,0.4,wave,0.0,3,0.007222222222222222,5028,461,170
1,1,24,0.4,wave,0.0,3,0.007222222222222222,4829,466,184
1,1,25,0.4,wave,0.0,3,0.007222222222222222,4782,514,215
1,1,26,0.4,wave,0.0,3,0.007222222222222222,4602,584,251
1,1,27,0.4,wave,0.0,3,0.007222222222222222,4467,617,257
1,1,28,0.4,wave,0.0,3,0.007222222222222222,4277,614,267
1,1,29,0.4,wave,0.0,3,0.007222222222222222,4162,615,265
1,1,30,0.4,wave,0.0,3,0.007222222222222222,4008,630,286
1,1,31,0.4,wave,0.0,3,0.007222222222222222,3860,644,290
1,1,32,0.4,wave,0.0,3,0.007222222222222222,3666,601,303
1,1,33,0.4,wave,0.0,3,0.007222222222222222,3503,569,300
1,1,34,0.4,wave,0.0,3,0.007222222222222222,3352,554,291
