rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.075,0.0,4.0,5181.0,55.0,11.0,0.3970276008492569
1.0,1.0,2.0,0.4,0.075,0.0,4.0,5141.0,64.0,21.0,0.3964209297801984
1.0,1.0,3.0,0.4,0.075,0.0,4.0,5043.0,79.0,36.0,0.39797739440809043
1.0,1.0,4.0,0.4,0.075,0.0,4.0,4873.0,88.0,36.0,0.39954853273137697
1.0,1.0,5.0,0.4,0.075,0.0,4.0,4879.0,109.0,53.0,0.4013117442098791
1.0,1.0,6.0,0.4,0.075,0.0,4.0,4722.0,114.0,52.0,0.4027954256670902
1.0,1.0,7.0,0.4,0.075,0.0,4.0,4549.0,118.0,53.0,0.4007474170147285
1.0,1.0,8.0,0.4,0.075,0.0,4.0,4471.0,132.0,55.0,0.4012525162156117
1.0,1.0,9.0,0.4,0.075,0.0,4.0,4319.0,146.0,60.0,0.4047233155823107
1.0,1.0,10.0,0.4,0.075,0.0,4.0,4183.0,139.0,62.0,0.40712407363136505
1.0,1.0,11.0,0.4,0.075,0.0,4.0,4116.0,149.0,69.0,0.4096209912536443
1.0,1.0,12.0,0.4,0.075,0.0,4.0,3990.0,155.0,73.0,0.4102756892230576
1.0,1.0,13.0,0.4,0.075,0.0,4.0,3949.0,161.0,74.0,0.4132691820714105
1.0,1.0,14.0,0.4,0.075,0.0,4.0,3865.0,160.0,76.0,0.4147477360931436
1.0,1.0,15.0,0.4,0.075,0.0,4.0,3763.0,152.0,75.0,0.4196120116927983
1.0,1.0,16.0,0.4,0.075,0.0,4.0,3661.0,150.0,76.0,0.4231084403168533
1.0,1.0,17.0,0.4,0.075,0.0,4.0,3565.0,152.0,74.0,0.4238429172510519
1.0,1.0,18.0,0.4,0.075,0.0,4.0,3482.0,144.0,62.0,0.42619184376794944
1.0,1.0,19.0,0.4,0.075,0.0,4.0,3421.0,136.0,58.0,0.42969891844489916
1.0,1.0,20.0,0.4,0.075,0.0,4.0,6310.0,131.0,62.0,0.22820919175911253
1.0,1.0,21.0,0.4,0.075,0.0,4.0,5716.0,175.0,64.0,0.2344296710986704
1.0,1.0,22.0,0.4,0.075,0.0,4.0,5533.0,218.0,77.0,0.23224290619916862
1.0,1.0,23.0,0.4,0.075,0.0,4.0,5267.0,253.0,78.0,0.23770647427378014
1.0,1.0,24.0,0.4,0.075,0.0,4.0,5035.0,278.0,86.0,0.23833167825223436
1.0,1.0,25.0,0.4,0.075,0.0,4.0,4857.0,297.0,107.0,0.2445954292773317
1.0,1.0,26.0,0.4,0.075,0.0,4.0,4567.0,312.0,137.0,0.24567549813882197
1.0,1.0,27.0,0.4,0.075,0.0,4.0,4352.0,365.0,149.0,0.25114889705882354
1.0,1.0,28.0,0.4,0.075,0.0,4.0,4161.0,385.0,157.0,0.2535448209565008
1.0,1.0,29.0,0.4,0.075,0.0,4.0,3915.0,407.0,161.0,0.2577266922094508
1.0,1.0,30.0,0.4,0.075,0.0,4.0,3672.0,422.0,194.0,0.26034858387799564
1.0,1.0,31.0,0.4,0.075,0.0,4.0,3429.0,414.0,174.0,0.27121609798775154
1.0,1.0,32.0,0.4,0.075,0.0,4.0,3256.0,408.0,183.0,0.2754914004914005
1.0,1.0,33.0,0.4,0.075,0.0,4.0,3097.0,412.0,189.0,0.28446884081369067
1.0,1.0,34.0,0.4,0.075,0.0,4.0,2981.0,413.0,195.0,0.2901710835290171
1.0,1.0,35.0,0.4,0.075,0.0,4.0,2834.0,389.0,193.0,0.2992237120677488
1.0,1.0,36.0,0.4,0.075,0.0,4.0,2698.0,375.0,186.0,0.3080059303187546
