rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.1,1,0.023333333333333334,6512,61,9
1,1,2,0.6,propagule,0.1,1,0.023333333333333334,6469,65,25
1,1,3,0.6,propagule,0.1,1,0.023333333333333334,6323,74,36
1,1,4,0.6,propagule,0.1,1,0.023333333333333334,6155,88,40
1,1,5,0.6,propagule,0.1,1,0.023333333333333334,6085,94,40
1,1,6,0.6,propagule,0.1,1,0.023333333333333334,5815,107,36
1,1,7,0.6,propagule,0.1,1,0.023333333333333334,5700,124,44
1,1,8,0.6,propagule,0.1,1,0.023333333333333334,5472,133,54
1,1,9,0.6,propagule,0.1,1,0.023333333333333334,5246,148,62
1,1,10,0.6,propagule,0.1,1,0.023333333333333334,5044,162,71
1,1,11,0.6,propagule,0.1,1,0.023333333333333334,4900,166,77
1,1,12,0.6,propagule,0.1,1,0.023333333333333334,4702,170,81
1,1,13,0.6,propagule,0.1,1,0.023333333333333334,4529,162,74
1,1,14,0.6,propagule,0.1,1,0.023333333333333334,4403,150,77
1,1,15,0.6,propagule,0.1,1,0.023333333333333334,4282,148,70
1,1,16,0.6,propagule,0.1,1,0.023333333333333334,4166,150,80
1,1,17,0.6,propagule,0.1,1,0.023333333333333334,4043,146,76
1,1,18,0.6,propagule,0.1,1,0.023333333333333334,3946,135,70
1,1,19,0.6,propagule,0.1,1,0.023333333333333334,3864,129,67
1,1,20,0.6,propagule,0.1,1,0.023333333333333334,5751,116,64
1,1,21,0.6,propagule,0.1,1,0.023333333333333334,5435,169,67
1,1,22,0.6,propagule,0.1,1,0.023333333333333334,5305,170,75
1,1,23,0.6,propagule,0.1,1,0.023333333333333334,5227,184,78
1,1,24,0.6,propagule,0.1,1,0.023333333333333334,5039,194,84
1,1,25,0.6,propagule,0.1,1,0.023333333333333334,4980,200,79
1,1,26,0.6,propagule,0.1,1,0.023333333333333334,4862,204,88
1,1,27,0.6,propagule,0.1,1,0.023333333333333334,4786,226,100
1,1,28,0.6,propagule,0.1,1,0.023333333333333334,4712,249,110
1,1,29,0.6,propagule,0.1,1,0.023333333333333334,4568,263,114
1,1,30,0.6,propagule,0.1,1,0.023333333333333334,4384,272,119
1,1,31,0.6,propagule,0.1,1,0.023333333333333334,4279,299,124
1,1,32,0.6,propagule,0.1,1,0.023333333333333334,4168,312,138
1,1,33,0.6,propagule,0.1,1,0.023333333333333334,4065,320,141
1,1,34,0.6,propagule,0.1,1,0.023333333333333334,3940,331,158
1,1,35,0.6,propagule,0.1,1,0.023333333333333334,3845,335,177
