rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.4,2.0,5253.0,56.0,5.0,0.40319817247287265
1.0,1.0,2.0,0.4,0.05,0.4,2.0,5214.0,58.0,17.0,0.4048714998082087
1.0,1.0,3.0,0.4,0.05,0.4,2.0,5186.0,67.0,28.0,0.40455071345931354
1.0,1.0,4.0,0.4,0.05,0.4,2.0,5162.0,80.0,36.0,0.4046881053855095
1.0,1.0,5.0,0.4,0.05,0.4,2.0,5124.0,97.0,41.0,0.4069086651053864
1.0,1.0,6.0,0.4,0.05,0.4,2.0,4976.0,113.0,44.0,0.407556270096463
1.0,1.0,7.0,0.4,0.05,0.4,2.0,4857.0,131.0,50.0,0.4115709285567223
1.0,1.0,8.0,0.4,0.05,0.4,2.0,4723.0,148.0,54.0,0.41202625449925895
1.0,1.0,9.0,0.4,0.05,0.4,2.0,4542.0,154.0,65.0,0.4150154117129018
1.0,1.0,10.0,0.4,0.05,0.4,2.0,4399.0,166.0,76.0,0.4166856103659923
1.0,1.0,11.0,0.4,0.05,0.4,2.0,4285.0,181.0,72.0,0.42100350058343056
1.0,1.0,12.0,0.4,0.05,0.4,2.0,4197.0,187.0,83.0,0.4222063378603765
1.0,1.0,13.0,0.4,0.05,0.4,2.0,4054.0,194.0,85.0,0.426245683275777
1.0,1.0,14.0,0.4,0.05,0.4,2.0,3955.0,200.0,93.0,0.42857142857142855
1.0,1.0,15.0,0.4,0.05,0.4,2.0,3841.0,205.0,93.0,0.43139807341838066
1.0,1.0,16.0,0.4,0.05,0.4,2.0,3718.0,207.0,92.0,0.43625605164066705
1.0,1.0,17.0,0.4,0.05,0.4,2.0,3623.0,203.0,97.0,0.4413469500414022
1.0,1.0,18.0,0.4,0.05,0.4,2.0,3520.0,198.0,96.0,0.4434659090909091
1.0,1.0,19.0,0.4,0.05,0.4,2.0,3433.0,181.0,89.0,0.4485872414797553
1.0,1.0,20.0,0.4,0.05,0.4,2.0,6415.0,177.0,95.0,0.23756819953234606
1.0,1.0,21.0,0.4,0.05,0.4,2.0,5958.0,226.0,82.0,0.23934206109432696
1.0,1.0,22.0,0.4,0.05,0.4,2.0,5758.0,268.0,80.0,0.24122959360889198
1.0,1.0,23.0,0.4,0.05,0.4,2.0,5409.0,251.0,84.0,0.24718062488445183
1.0,1.0,24.0,0.4,0.05,0.4,2.0,5150.0,275.0,117.0,0.24854368932038834
1.0,1.0,25.0,0.4,0.05,0.4,2.0,4919.0,313.0,138.0,0.25228705021345804
1.0,1.0,26.0,0.4,0.05,0.4,2.0,4651.0,354.0,154.0,0.25542894001290045
1.0,1.0,27.0,0.4,0.05,0.4,2.0,4380.0,361.0,159.0,0.2600456621004566
1.0,1.0,28.0,0.4,0.05,0.4,2.0,4155.0,386.0,155.0,0.2664259927797834
1.0,1.0,29.0,0.4,0.05,0.4,2.0,3936.0,398.0,169.0,0.2728658536585366
1.0,1.0,30.0,0.4,0.05,0.4,2.0,3765.0,411.0,164.0,0.28021248339973437
1.0,1.0,31.0,0.4,0.05,0.4,2.0,3633.0,427.0,188.0,0.28516377649325625
1.0,1.0,32.0,0.4,0.05,0.4,2.0,3468.0,419.0,187.0,0.2926758938869666
1.0,1.0,33.0,0.4,0.05,0.4,2.0,3356.0,415.0,215.0,0.2994636471990465
1.0,1.0,34.0,0.4,0.05,0.4,2.0,3144.0,398.0,197.0,0.31138676844783714
1.0,1.0,35.0,0.4,0.05,0.4,2.0,3000.0,385.0,179.0,0.32133333333333336
1.0,1.0,36.0,0.4,0.05,0.4,2.0,2874.0,373.0,162.0,0.33089770354906056
1.0,1.0,37.0,0.4,0.05,0.4,2.0,2757.0,352.0,175.0,0.3409503083061299
1.0,1.0,38.0,0.4,0.05,0.4,2.0,2667.0,366.0,170.0,0.3498312710911136
1.0,1.0,39.0,0.4,0.05,0.4,2.0,2590.0,362.0,180.0,0.35945945945945945
1.0,1.0,40.0,0.4,0.05,0.4,2.0,2470.0,346.0,157.0,0.37206477732793525
1.0,1.0,41.0,0.4,0.05,0.4,2.0,2366.0,330.0,154.0,0.3816568047337278
1.0,1.0,42.0,0.4,0.05,0.4,2.0,2244.0,301.0,154.0,0.3908199643493761
1.0,1.0,43.0,0.4,0.05,0.4,2.0,2171.0,282.0,146.0,0.40304007369875633
1.0,1.0,44.0,0.4,0.05,0.4,2.0,2063.0,265.0,135.0,0.4110518662142511
1.0,1.0,45.0,0.4,0.05,0.4,2.0,1971.0,229.0,120.0,0.604261796042618
1.0,1.0,46.0,0.4,0.05,0.4,2.0,1915.0,214.0,118.0,0.6114882506527415
1.0,1.0,47.0,0.4,0.05,0.4,2.0,1843.0,185.0,116.0,0.619641888225719
1.0,1.0,48.0,0.4,0.05,0.4,2.0,1772.0,155.0,95.0,0.6331828442437923
1.0,1.0,49.0,0.4,0.05,0.4,2.0,1717.0,120.0,77.0,0.6435643564356436
1.0,1.0,50.0,0.4,0.05,0.4,2.0,1672.0,93.0,54.0,0.6477272727272727
1.0,1.0,51.0,0.4,0.05,0.4,2.0,1639.0,79.0,43.0,0.6522269676632093
1.0,1.0,52.0,0.4,0.05,0.4,2.0,1612.0,69.0,37.0,0.6575682382133995
1.0,2.0,1.0,0.4,0.05,0.4,2.0,1584.0,65.0,37.0,0.6647727272727273
