rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.025,0.6,4.0,5142.0,49.0,12.0,0.21159082069233762
1.0,1.0,2.0,0.2,0.025,0.6,4.0,5084.0,58.0,21.0,0.20987411487018096
1.0,1.0,3.0,0.2,0.025,0.6,4.0,4982.0,77.0,34.0,0.21055800883179446
1.0,1.0,4.0,0.2,0.025,0.6,4.0,4914.0,94.0,34.0,0.20757020757020758
1.0,1.0,5.0,0.2,0.025,0.6,4.0,4962.0,124.0,40.0,0.20818218460298266
1.0,1.0,6.0,0.2,0.025,0.6,4.0,4858.0,148.0,51.0,0.21099217785096747
1.0,1.0,7.0,0.2,0.025,0.6,4.0,4744.0,166.0,64.0,0.2101602023608769
1.0,1.0,8.0,0.2,0.025,0.6,4.0,4557.0,209.0,74.0,0.21285933728330042
1.0,1.0,9.0,0.2,0.025,0.6,4.0,4406.0,223.0,81.0,0.21561507035860192
1.0,1.0,10.0,0.2,0.025,0.6,4.0,4229.0,232.0,89.0,0.21754551903523292
1.0,1.0,11.0,0.2,0.025,0.6,4.0,4127.0,266.0,107.0,0.21856069784346982
1.0,1.0,12.0,0.2,0.025,0.6,4.0,4009.0,293.0,117.0,0.21925667248690447
1.0,1.0,13.0,0.2,0.025,0.6,4.0,3913.0,295.0,129.0,0.22131357015077946
1.0,1.0,14.0,0.2,0.025,0.6,4.0,3826.0,313.0,138.0,0.2232096184004182
1.0,1.0,15.0,0.2,0.025,0.6,4.0,3709.0,337.0,148.0,0.22539768131571852
1.0,1.0,16.0,0.2,0.025,0.6,4.0,3588.0,325.0,145.0,0.22853957636566333
1.0,1.0,17.0,0.2,0.025,0.6,4.0,3491.0,336.0,162.0,0.23173875680320824
1.0,1.0,18.0,0.2,0.025,0.6,4.0,3423.0,341.0,173.0,0.23400525854513585
1.0,1.0,19.0,0.2,0.025,0.6,4.0,3301.0,346.0,159.0,0.23810966373826115
1.0,1.0,20.0,0.2,0.025,0.6,4.0,6119.0,340.0,162.0,0.1276352345154437
1.0,1.0,21.0,0.2,0.025,0.6,4.0,5553.0,411.0,166.0,0.1338015487124077
1.0,1.0,22.0,0.2,0.025,0.6,4.0,5113.0,461.0,172.0,0.13768824564834736
1.0,1.0,23.0,0.2,0.025,0.6,4.0,4774.0,474.0,192.0,0.14348554671135316
1.0,1.0,24.0,0.2,0.025,0.6,4.0,4497.0,512.0,198.0,0.14809873248832556
1.0,1.0,25.0,0.2,0.025,0.6,4.0,4328.0,561.0,235.0,0.15157116451016636
1.0,1.0,26.0,0.2,0.025,0.6,4.0,4056.0,566.0,243.0,0.15384615384615385
1.0,1.0,27.0,0.2,0.025,0.6,4.0,3878.0,601.0,256.0,0.15832903558535327
1.0,1.0,28.0,0.2,0.025,0.6,4.0,3711.0,613.0,259.0,0.16275936405281596
1.0,1.0,29.0,0.2,0.025,0.6,4.0,3492.0,624.0,285.0,0.16638029782359678
1.0,1.0,30.0,0.2,0.025,0.6,4.0,3315.0,622.0,298.0,0.171342383107089
1.0,1.0,31.0,0.2,0.025,0.6,4.0,3151.0,597.0,290.0,0.17772135829895272
1.0,1.0,32.0,0.2,0.025,0.6,4.0,2978.0,570.0,275.0,0.18737407656145064
1.0,1.0,33.0,0.2,0.025,0.6,4.0,2806.0,537.0,253.0,0.19422665716322166
1.0,1.0,34.0,0.2,0.025,0.6,4.0,2642.0,516.0,256.0,0.20476911430734293
1.0,1.0,35.0,0.2,0.025,0.6,4.0,2446.0,468.0,231.0,0.21708912510220768
1.0,1.0,36.0,0.2,0.025,0.6,4.0,2355.0,458.0,233.0,0.22462845010615712
1.0,1.0,37.0,0.2,0.025,0.6,4.0,2211.0,418.0,213.0,0.23518769787426505
1.0,1.0,38.0,0.2,0.025,0.6,4.0,2114.0,384.0,200.0,0.24503311258278146
1.0,1.0,39.0,0.2,0.025,0.6,4.0,1977.0,326.0,187.0,0.25543753161355587
1.0,1.0,40.0,0.2,0.025,0.6,4.0,1855.0,294.0,162.0,0.26900269541778976
1.0,1.0,41.0,0.2,0.025,0.6,4.0,1774.0,270.0,146.0,0.2790304396843292
1.0,1.0,42.0,0.2,0.025,0.6,4.0,1688.0,239.0,120.0,0.2902843601895735
1.0,1.0,43.0,0.2,0.025,0.6,4.0,1619.0,215.0,111.0,0.30142063001853
1.0,1.0,44.0,0.2,0.025,0.6,4.0,1544.0,193.0,102.0,0.3115284974093264
1.0,1.0,45.0,0.2,0.025,0.6,4.0,1483.0,176.0,100.0,0.4261631827376939
1.0,1.0,46.0,0.2,0.025,0.6,4.0,1428.0,152.0,87.0,0.4334733893557423
1.0,1.0,47.0,0.2,0.025,0.6,4.0,1387.0,136.0,70.0,0.441240086517664
1.0,1.0,48.0,0.2,0.025,0.6,4.0,1331.0,115.0,64.0,0.4492862509391435
1.0,1.0,49.0,0.2,0.025,0.6,4.0,1269.0,100.0,51.0,0.46178092986603625
1.0,1.0,50.0,0.2,0.025,0.6,4.0,1241.0,93.0,53.0,0.46414182111200647
1.0,1.0,51.0,0.2,0.025,0.6,4.0,1216.0,75.0,44.0,0.46957236842105265
1.0,1.0,52.0,0.2,0.025,0.6,4.0,1189.0,67.0,43.0,0.47771236333052985
1.0,2.0,1.0,0.2,0.025,0.6,4.0,1167.0,55.0,36.0,0.48157669237360756
1.0,2.0,2.0,0.2,0.025,0.6,4.0,1146.0,47.0,32.0,0.48778359511343805
1.0,2.0,3.0,0.2,0.025,0.6,4.0,1122.0,36.0,25.0,0.49019607843137253
1.0,2.0,4.0,0.2,0.025,0.6,4.0,1108.0,29.0,15.0,0.4963898916967509
1.0,2.0,5.0,0.2,0.025,0.6,4.0,1084.0,21.0,8.0,0.49723247232472323
1.0,2.0,6.0,0.2,0.025,0.6,4.0,1073.0,17.0,9.0,0.5004659832246039
1.0,2.0,7.0,0.2,0.025,0.6,4.0,1069.0,18.0,13.0,0.49859681945743684
1.0,2.0,8.0,0.2,0.025,0.6,4.0,1050.0,18.0,13.0,0.4990476190476191
1.0,2.0,9.0,0.2,0.025,0.6,4.0,1031.0,14.0,9.0,0.501454898157129
1.0,2.0,10.0,0.2,0.025,0.6,4.0,1023.0,10.0,5.0,0.5043988269794721
1.0,2.0,11.0,0.2,0.025,0.6,4.0,1008.0,7.0,6.0,0.5059523809523809
1.0,2.0,12.0,0.2,0.025,0.6,4.0,1006.0,5.0,4.0,0.5079522862823062
1.0,2.0,13.0,0.2,0.025,0.6,4.0,992.0,7.0,5.0,0.5050403225806451
1.0,2.0,14.0,0.2,0.025,0.6,4.0,989.0,4.0,2.0,0.506572295247725
1.0,2.0,15.0,0.2,0.025,0.6,4.0,971.0,3.0,1.0,0.5087538619979403
1.0,2.0,16.0,0.2,0.025,0.6,4.0,967.0,2.0,0.0,0.5118924508790073
1.0,2.0,17.0,0.2,0.025,0.6,4.0,957.0,2.0,0.0,0.5109717868338558
1.0,2.0,18.0,0.2,0.025,0.6,4.0,955.0,2.0,1.0,0.5130890052356021
1.0,2.0,19.0,0.2,0.025,0.6,4.0,946.0,2.0,2.0,0.5126849894291755
1.0,2.0,20.0,0.2,0.025,0.6,4.0,1746.0,2.0,2.0,0.27605956471935855
1.0,2.0,21.0,0.2,0.025,0.6,4.0,1681.0,1.0,1.0,0.27840571088637717
1.0,2.0,22.0,0.2,0.025,0.6,4.0,1697.0,0.0,0.0,0.27578078962875663
1.0,2.0,23.0,0.2,0.025,0.6,4.0,1615.0,0.0,0.0,0.27987616099071205
1.0,2.0,24.0,0.2,0.025,0.6,4.0,1554.0,0.0,0.0,0.2876447876447876
1.0,2.0,25.0,0.2,0.025,0.6,4.0,1509.0,0.0,0.0,0.2882703777335984
1.0,2.0,26.0,0.2,0.025,0.6,4.0,1485.0,0.0,0.0,0.28754208754208754
1.0,2.0,27.0,0.2,0.025,0.6,4.0,1462.0,0.0,0.0,0.2893296853625171
1.0,2.0,28.0,0.2,0.025,0.6,4.0,1448.0,0.0,0.0,0.2879834254143646
1.0,2.0,29.0,0.2,0.025,0.6,4.0,1401.0,0.0,0.0,0.2955032119914347
1.0,2.0,30.0,0.2,0.025,0.6,4.0,1364.0,0.0,0.0,0.29838709677419356
1.0,2.0,31.0,0.2,0.025,0.6,4.0,1313.0,0.0,0.0,0.3031226199543031
1.0,2.0,32.0,0.2,0.025,0.6,4.0,1286.0,0.0,0.0,0.3055987558320373
1.0,2.0,33.0,0.2,0.025,0.6,4.0,1302.0,0.0,0.0,0.3033794162826421
1.0,2.0,34.0,0.2,0.025,0.6,4.0,1282.0,0.0,0.0,0.3049921996879875
1.0,2.0,35.0,0.2,0.025,0.6,4.0,1261.0,0.0,0.0,0.29817605075337034
1.0,2.0,36.0,0.2,0.025,0.6,4.0,1214.0,0.0,0.0,0.30230642504118616
1.0,2.0,37.0,0.2,0.025,0.6,4.0,1204.0,0.0,0.0,0.29900332225913623
1.0,2.0,38.0,0.2,0.025,0.6,4.0,1189.0,0.0,0.0,0.29857022708158115
1.0,2.0,39.0,0.2,0.025,0.6,4.0,1195.0,0.0,0.0,0.29707112970711297
1.0,2.0,40.0,0.2,0.025,0.6,4.0,1179.0,0.0,0.0,0.2968617472434266
1.0,2.0,41.0,0.2,0.025,0.6,4.0,1174.0,0.0,0.0,0.2972742759795571
1.0,2.0,42.0,0.2,0.025,0.6,4.0,1148.0,0.0,0.0,0.2935540069686411
1.0,2.0,43.0,0.2,0.025,0.6,4.0,1141.0,0.0,0.0,0.294478527607362
1.0,2.0,44.0,0.2,0.025,0.6,4.0,1125.0,0.0,0.0,0.2942222222222222
1.0,2.0,45.0,0.2,0.025,0.6,4.0,1105.0,0.0,0.0,0.3990950226244344
1.0,2.0,46.0,0.2,0.025,0.6,4.0,1102.0,0.0,0.0,0.39836660617059894
1.0,2.0,47.0,0.2,0.025,0.6,4.0,1096.0,0.0,0.0,0.39963503649635035
1.0,2.0,48.0,0.2,0.025,0.6,4.0,1073.0,0.0,0.0,0.4026095060577819
1.0,2.0,49.0,0.2,0.025,0.6,4.0,1071.0,0.0,0.0,0.40149393090569563
1.0,2.0,50.0,0.2,0.025,0.6,4.0,1052.0,0.0,0.0,0.40399239543726234
1.0,2.0,51.0,0.2,0.025,0.6,4.0,1026.0,0.0,0.0,0.4093567251461988
1.0,2.0,52.0,0.2,0.025,0.6,4.0,1021.0,0.0,0.0,0.40254652301665034
1.0,3.0,1.0,0.2,0.025,0.6,4.0,1002.0,0.0,0.0,0.40718562874251496
1.0,3.0,2.0,0.2,0.025,0.6,4.0,996.0,0.0,0.0,0.40160642570281124
1.0,3.0,3.0,0.2,0.025,0.6,4.0,982.0,0.0,0.0,0.40835030549898166
1.0,3.0,4.0,0.2,0.025,0.6,4.0,984.0,0.0,0.0,0.40447154471544716
1.0,3.0,5.0,0.2,0.025,0.6,4.0,969.0,0.0,0.0,0.4086687306501548
1.0,3.0,6.0,0.2,0.025,0.6,4.0,958.0,0.0,0.0,0.40187891440501045
1.0,3.0,7.0,0.2,0.025,0.6,4.0,945.0,0.0,0.0,0.4031746031746032
1.0,3.0,8.0,0.2,0.025,0.6,4.0,948.0,0.0,0.0,0.39767932489451474
1.0,3.0,9.0,0.2,0.025,0.6,4.0,939.0,0.0,0.0,0.402555910543131
1.0,3.0,10.0,0.2,0.025,0.6,4.0,940.0,0.0,0.0,0.39893617021276595
1.0,3.0,11.0,0.2,0.025,0.6,4.0,909.0,0.0,0.0,0.4004400440044004
