rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.05,2,0.0275,6679,77,10
1,1,2,0.4,propagule,0.05,2,0.0275,6634,87,30
1,1,3,0.4,propagule,0.05,2,0.0275,6471,105,45
1,1,4,0.4,propagule,0.05,2,0.0275,6418,131,55
1,1,5,0.4,propagule,0.05,2,0.0275,6249,163,55
1,1,6,0.4,propagule,0.05,2,0.0275,6043,173,64
1,1,7,0.4,propagule,0.05,2,0.0275,5834,226,78
1,1,8,0.4,propagule,0.05,2,0.0275,5599,262,94
1,1,9,0.4,propagule,0.05,2,0.0275,5349,297,116
1,1,10,0.4,propagule,0.05,2,0.0275,5135,349,133
1,1,11,0.4,propagule,0.05,2,0.0275,4901,387,144
1,1,12,0.4,propagule,0.05,2,0.0275,4693,400,160
1,1,13,0.4,propagule,0.05,2,0.0275,4459,423,174
1,1,14,0.4,propagule,0.05,2,0.0275,4324,424,206
1,1,15,0.4,propagule,0.05,2,0.0275,4163,413,218
1,1,16,0.4,propagule,0.05,2,0.0275,3975,401,221
1,1,17,0.4,propagule,0.05,2,0.0275,3822,348,187
1,1,18,0.4,propagule,0.05,2,0.0275,3719,322,162
1,1,19,0.4,propagule,0.05,2,0.0275,3573,288,139
1,1,20,0.4,propagule,0.05,2,0.0275,5245,280,139
1,1,21,0.4,propagule,0.05,2,0.0275,4905,307,132
1,1,22,0.4,propagule,0.05,2,0.0275,4891,356,139
1,1,23,0.4,propagule,0.05,2,0.0275,4700,361,144
1,1,24,0.4,propagule,0.05,2,0.0275,4625,378,163
1,1,25,0.4,propagule,0.05,2,0.0275,4460,418,178
1,1,26,0.4,propagule,0.05,2,0.0275,4365,430,182
1,1,27,0.4,propagule,0.05,2,0.0275,4237,460,206
1,1,28,0.4,propagule,0.05,2,0.0275,4106,466,207
1,1,29,0.4,propagule,0.05,2,0.0275,3929,460,215
1,1,30,0.4,propagule,0.05,2,0.0275,3792,453,211
1,1,31,0.4,propagule,0.05,2,0.0275,3680,445,211
1,1,32,0.4,propagule,0.05,2,0.0275,3553,445,220
1,1,33,0.4,propagule,0.05,2,0.0275,3396,428,223
1,1,34,0.4,propagule,0.05,2,0.0275,3301,417,228
1,1,35,0.4,propagule,0.05,2,0.0275,3127,392,220
1,1,36,0.4,propagule,0.05,2,0.0275,3027,356,189
1,1,37,0.4,propagule,0.05,2,0.0275,2881,330,181
1,1,38,0.4,propagule,0.05,2,0.0275,2734,291,141
1,1,39,0.4,propagule,0.05,2,0.0275,2620,273,133
1,1,40,0.4,propagule,0.05,2,0.0275,2546,260,123
