rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.1,3,0.04777777777777778,6748,71,14
1,1,2,0.2,propagule,0.1,3,0.04777777777777778,6678,73,32
1,1,3,0.2,propagule,0.1,3,0.04777777777777778,6581,102,49
1,1,4,0.2,propagule,0.1,3,0.04777777777777778,6437,151,52
1,1,5,0.2,propagule,0.1,3,0.04777777777777778,6264,160,47
1,1,6,0.2,propagule,0.1,3,0.04777777777777778,6032,186,60
1,1,7,0.2,propagule,0.1,3,0.04777777777777778,5832,209,85
1,1,8,0.2,propagule,0.1,3,0.04777777777777778,5609,245,90
1,1,9,0.2,propagule,0.1,3,0.04777777777777778,5410,279,112
1,1,10,0.2,propagule,0.1,3,0.04777777777777778,5105,318,122
1,1,11,0.2,propagule,0.1,3,0.04777777777777778,4922,367,151
1,1,12,0.2,propagule,0.1,3,0.04777777777777778,4766,405,159
1,1,13,0.2,propagule,0.1,3,0.04777777777777778,4662,434,187
1,1,14,0.2,propagule,0.1,3,0.04777777777777778,4441,411,204
1,1,15,0.2,propagule,0.1,3,0.04777777777777778,4327,440,208
1,1,16,0.2,propagule,0.1,3,0.04777777777777778,4113,414,210
1,1,17,0.2,propagule,0.1,3,0.04777777777777778,3965,383,196
1,1,18,0.2,propagule,0.1,3,0.04777777777777778,3790,357,186
1,1,19,0.2,propagule,0.1,3,0.04777777777777778,3677,328,175
1,1,20,0.2,propagule,0.1,3,0.04777777777777778,5347,291,160
1,1,21,0.2,propagule,0.1,3,0.04777777777777778,5119,347,158
1,1,22,0.2,propagule,0.1,3,0.04777777777777778,4929,367,151
1,1,23,0.2,propagule,0.1,3,0.04777777777777778,4798,393,150
1,1,24,0.2,propagule,0.1,3,0.04777777777777778,4623,413,156
1,1,25,0.2,propagule,0.1,3,0.04777777777777778,4582,444,181
1,1,26,0.2,propagule,0.1,3,0.04777777777777778,4376,435,198
1,1,27,0.2,propagule,0.1,3,0.04777777777777778,4281,456,219
1,1,28,0.2,propagule,0.1,3,0.04777777777777778,4128,495,225
1,1,29,0.2,propagule,0.1,3,0.04777777777777778,3947,518,212
1,1,30,0.2,propagule,0.1,3,0.04777777777777778,3753,520,216
1,1,31,0.2,propagule,0.1,3,0.04777777777777778,3572,544,227
1,1,32,0.2,propagule,0.1,3,0.04777777777777778,3451,547,254
1,1,33,0.2,propagule,0.1,3,0.04777777777777778,3248,536,251
1,1,34,0.2,propagule,0.1,3,0.04777777777777778,3159,544,264
1,1,35,0.2,propagule,0.1,3,0.04777777777777778,2955,493,250
1,1,36,0.2,propagule,0.1,3,0.04777777777777778,2858,478,221
1,1,37,0.2,propagule,0.1,3,0.04777777777777778,2700,435,224
1,1,38,0.2,propagule,0.1,3,0.04777777777777778,2577,403,215
1,1,39,0.2,propagule,0.1,3,0.04777777777777778,2476,384,210
1,1,40,0.2,propagule,0.1,3,0.04777777777777778,2342,340,178
1,1,41,0.2,propagule,0.1,3,0.04777777777777778,2275,304,161
1,1,42,0.2,propagule,0.1,3,0.04777777777777778,2174,272,148
1,1,43,0.2,propagule,0.1,3,0.04777777777777778,2118,269,150
1,1,44,0.2,propagule,0.1,3,0.04777777777777778,2037,248,123
1,1,45,0.2,propagule,0.1,3,0.04777777777777778,1978,228,117
1,1,46,0.2,propagule,0.1,3,0.04777777777777778,1884,191,104
1,1,47,0.2,propagule,0.1,3,0.04777777777777778,1860,187,116
1,1,48,0.2,propagule,0.1,3,0.04777777777777778,1795,161,100
1,1,49,0.2,propagule,0.1,3,0.04777777777777778,1776,145,82
1,1,50,0.2,propagule,0.1,3,0.04777777777777778,1679,108,52
1,1,51,0.2,propagule,0.1,3,0.04777777777777778,1665,97,48
1,1,52,0.2,propagule,0.1,3,0.04777777777777778,1621,92,44
1,2,1,0.2,propagule,0.1,3,0.04777777777777778,1595,90,47
1,2,2,0.2,propagule,0.1,3,0.04777777777777778,1550,81,45
1,2,3,0.2,propagule,0.1,3,0.04777777777777778,1531,80,41
1,2,4,0.2,propagule,0.1,3,0.04777777777777778,1505,75,30
1,2,5,0.2,propagule,0.1,3,0.04777777777777778,1481,65,31
1,2,6,0.2,propagule,0.1,3,0.04777777777777778,1462,66,32
1,2,7,0.2,propagule,0.1,3,0.04777777777777778,1438,66,34
1,2,8,0.2,propagule,0.1,3,0.04777777777777778,1410,56,30
1,2,9,0.2,propagule,0.1,3,0.04777777777777778,1372,52,27
1,2,10,0.2,propagule,0.1,3,0.04777777777777778,1344,55,28
1,2,11,0.2,propagule,0.1,3,0.04777777777777778,1330,53,25
1,2,12,0.2,propagule,0.1,3,0.04777777777777778,1308,47,28
1,2,13,0.2,propagule,0.1,3,0.04777777777777778,1296,39,26
1,2,14,0.2,propagule,0.1,3,0.04777777777777778,1263,38,25
1,2,15,0.2,propagule,0.1,3,0.04777777777777778,1247,30,19
1,2,16,0.2,propagule,0.1,3,0.04777777777777778,1232,24,18
1,2,17,0.2,propagule,0.1,3,0.04777777777777778,1224,22,13
1,2,18,0.2,propagule,0.1,3,0.04777777777777778,1213,16,10
1,2,19,0.2,propagule,0.1,3,0.04777777777777778,1202,15,8
1,2,20,0.2,propagule,0.1,3,0.04777777777777778,1788,15,6
1,2,21,0.2,propagule,0.1,3,0.04777777777777778,1753,16,8
1,2,22,0.2,propagule,0.1,3,0.04777777777777778,1728,13,7
1,2,23,0.2,propagule,0.1,3,0.04777777777777778,1706,16,9
1,2,24,0.2,propagule,0.1,3,0.04777777777777778,1712,13,6
1,2,25,0.2,propagule,0.1,3,0.04777777777777778,1678,16,6
1,2,26,0.2,propagule,0.1,3,0.04777777777777778,1680,15,6
1,2,27,0.2,propagule,0.1,3,0.04777777777777778,1620,17,8
1,2,28,0.2,propagule,0.1,3,0.04777777777777778,1607,24,10
1,2,29,0.2,propagule,0.1,3,0.04777777777777778,1580,28,10
1,2,30,0.2,propagule,0.1,3,0.04777777777777778,1556,28,11
1,2,31,0.2,propagule,0.1,3,0.04777777777777778,1493,27,10
1,2,32,0.2,propagule,0.1,3,0.04777777777777778,1498,31,13
1,2,33,0.2,propagule,0.1,3,0.04777777777777778,1494,37,16
1,2,34,0.2,propagule,0.1,3,0.04777777777777778,1440,46,22
1,2,35,0.2,propagule,0.1,3,0.04777777777777778,1414,52,20
1,2,36,0.2,propagule,0.1,3,0.04777777777777778,1398,49,21
1,2,37,0.2,propagule,0.1,3,0.04777777777777778,1378,52,23
1,2,38,0.2,propagule,0.1,3,0.04777777777777778,1368,52,24
1,2,39,0.2,propagule,0.1,3,0.04777777777777778,1367,46,26
1,2,40,0.2,propagule,0.1,3,0.04777777777777778,1327,47,25
1,2,41,0.2,propagule,0.1,3,0.04777777777777778,1314,43,25
1,2,42,0.2,propagule,0.1,3,0.04777777777777778,1281,40,18
1,2,43,0.2,propagule,0.1,3,0.04777777777777778,1280,33,14
1,2,44,0.2,propagule,0.1,3,0.04777777777777778,1234,30,14
1,2,45,0.2,propagule,0.1,3,0.04777777777777778,1245,30,17
1,2,46,0.2,propagule,0.1,3,0.04777777777777778,1197,26,17
1,2,47,0.2,propagule,0.1,3,0.04777777777777778,1204,23,12
1,2,48,0.2,propagule,0.1,3,0.04777777777777778,1165,20,11
1,2,49,0.2,propagule,0.1,3,0.04777777777777778,1167,18,11
1,2,50,0.2,propagule,0.1,3,0.04777777777777778,1125,19,12
1,2,51,0.2,propagule,0.1,3,0.04777777777777778,1131,18,8
1,2,52,0.2,propagule,0.1,3,0.04777777777777778,1084,15,5
1,3,1,0.2,propagule,0.1,3,0.04777777777777778,1085,13,5
1,3,2,0.2,propagule,0.1,3,0.04777777777777778,1057,15,6
1,3,3,0.2,propagule,0.1,3,0.04777777777777778,1060,16,6
1,3,4,0.2,propagule,0.1,3,0.04777777777777778,1040,15,5
1,3,5,0.2,propagule,0.1,3,0.04777777777777778,1029,13,8
1,3,6,0.2,propagule,0.1,3,0.04777777777777778,1014,15,8
1,3,7,0.2,propagule,0.1,3,0.04777777777777778,1022,14,10
1,3,8,0.2,propagule,0.1,3,0.04777777777777778,996,12,5
1,3,9,0.2,propagule,0.1,3,0.04777777777777778,1009,13,6
1,3,10,0.2,propagule,0.1,3,0.04777777777777778,988,10,5
1,3,11,0.2,propagule,0.1,3,0.04777777777777778,1000,12,6
1,3,12,0.2,propagule,0.1,3,0.04777777777777778,974,11,6
1,3,13,0.2,propagule,0.1,3,0.04777777777777778,969,9,6
1,3,14,0.2,propagule,0.1,3,0.04777777777777778,948,8,7
1,3,15,0.2,propagule,0.1,3,0.04777777777777778,953,6,5
1,3,16,0.2,propagule,0.1,3,0.04777777777777778,926,4,3
1,3,17,0.2,propagule,0.1,3,0.04777777777777778,920,2,1
1,3,18,0.2,propagule,0.1,3,0.04777777777777778,903,2,1
1,3,19,0.2,propagule,0.1,3,0.04777777777777778,912,1,0
1,3,20,0.2,propagule,0.1,3,0.04777777777777778,1371,1,0
1,3,21,0.2,propagule,0.1,3,0.04777777777777778,1348,1,1
1,3,22,0.2,propagule,0.1,3,0.04777777777777778,1306,1,1
1,3,23,0.2,propagule,0.1,3,0.04777777777777778,1293,1,1
1,3,24,0.2,propagule,0.1,3,0.04777777777777778,1261,0,0
1,3,25,0.2,propagule,0.1,3,0.04777777777777778,1262,0,0
1,3,26,0.2,propagule,0.1,3,0.04777777777777778,1247,0,0
1,3,27,0.2,propagule,0.1,3,0.04777777777777778,1238,0,0
1,3,28,0.2,propagule,0.1,3,0.04777777777777778,1241,0,0
1,3,29,0.2,propagule,0.1,3,0.04777777777777778,1198,0,0
1,3,30,0.2,propagule,0.1,3,0.04777777777777778,1170,0,0
1,3,31,0.2,propagule,0.1,3,0.04777777777777778,1132,0,0
1,3,32,0.2,propagule,0.1,3,0.04777777777777778,1130,0,0
1,3,33,0.2,propagule,0.1,3,0.04777777777777778,1126,0,0
1,3,34,0.2,propagule,0.1,3,0.04777777777777778,1103,0,0
1,3,35,0.2,propagule,0.1,3,0.04777777777777778,1112,0,0
1,3,36,0.2,propagule,0.1,3,0.04777777777777778,1101,0,0
1,3,37,0.2,propagule,0.1,3,0.04777777777777778,1105,0,0
1,3,38,0.2,propagule,0.1,3,0.04777777777777778,1083,0,0
1,3,39,0.2,propagule,0.1,3,0.04777777777777778,1055,0,0
1,3,40,0.2,propagule,0.1,3,0.04777777777777778,1028,0,0
1,3,41,0.2,propagule,0.1,3,0.04777777777777778,1026,0,0
1,3,42,0.2,propagule,0.1,3,0.04777777777777778,1003,0,0
1,3,43,0.2,propagule,0.1,3,0.04777777777777778,1007,0,0
1,3,44,0.2,propagule,0.1,3,0.04777777777777778,989,0,0
1,3,45,0.2,propagule,0.1,3,0.04777777777777778,985,0,0
1,3,46,0.2,propagule,0.1,3,0.04777777777777778,972,0,0
1,3,47,0.2,propagule,0.1,3,0.04777777777777778,956,0,0
1,3,48,0.2,propagule,0.1,3,0.04777777777777778,936,0,0
1,3,49,0.2,propagule,0.1,3,0.04777777777777778,931,0,0
1,3,50,0.2,propagule,0.1,3,0.04777777777777778,919,0,0
1,3,51,0.2,propagule,0.1,3,0.04777777777777778,908,0,0
1,3,52,0.2,propagule,0.1,3,0.04777777777777778,900,0,0
1,4,1,0.2,propagule,0.1,3,0.04777777777777778,891,0,0
1,4,2,0.2,propagule,0.1,3,0.04777777777777778,876,0,0
1,4,3,0.2,propagule,0.1,3,0.04777777777777778,857,0,0
1,4,4,0.2,propagule,0.1,3,0.04777777777777778,852,0,0
1,4,5,0.2,propagule,0.1,3,0.04777777777777778,848,0,0
1,4,6,0.2,propagule,0.1,3,0.04777777777777778,839,0,0
1,4,7,0.2,propagule,0.1,3,0.04777777777777778,825,0,0
1,4,8,0.2,propagule,0.1,3,0.04777777777777778,822,0,0
1,4,9,0.2,propagule,0.1,3,0.04777777777777778,816,0,0
1,4,10,0.2,propagule,0.1,3,0.04777777777777778,811,0,0
1,4,11,0.2,propagule,0.1,3,0.04777777777777778,810,0,0
1,4,12,0.2,propagule,0.1,3,0.04777777777777778,808,0,0
1,4,13,0.2,propagule,0.1,3,0.04777777777777778,810,0,0
1,4,14,0.2,propagule,0.1,3,0.04777777777777778,808,0,0
1,4,15,0.2,propagule,0.1,3,0.04777777777777778,801,0,0
1,4,16,0.2,propagule,0.1,3,0.04777777777777778,802,0,0
1,4,17,0.2,propagule,0.1,3,0.04777777777777778,788,0,0
1,4,18,0.2,propagule,0.1,3,0.04777777777777778,786,0,0
1,4,19,0.2,propagule,0.1,3,0.04777777777777778,785,0,0
1,4,20,0.2,propagule,0.1,3,0.04777777777777778,1138,0,0
1,4,21,0.2,propagule,0.1,3,0.04777777777777778,1122,0,0
1,4,22,0.2,propagule,0.1,3,0.04777777777777778,1119,0,0
1,4,23,0.2,propagule,0.1,3,0.04777777777777778,1095,0,0
1,4,24,0.2,propagule,0.1,3,0.04777777777777778,1106,0,0
1,4,25,0.2,propagule,0.1,3,0.04777777777777778,1063,0,0
1,4,26,0.2,propagule,0.1,3,0.04777777777777778,1031,0,0
