rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.0,2,0.041666666666666664,6423,62,14
1,1,2,0.0,propagule,0.0,2,0.041666666666666664,6369,90,30
1,1,3,0.0,propagule,0.0,2,0.041666666666666664,6263,139,49
1,1,4,0.0,propagule,0.0,2,0.041666666666666664,6169,195,61
1,1,5,0.0,propagule,0.0,2,0.041666666666666664,6131,256,89
1,1,6,0.0,propagule,0.0,2,0.041666666666666664,5998,326,105
1,1,7,0.0,propagule,0.0,2,0.041666666666666664,5723,396,137
1,1,8,0.0,propagule,0.0,2,0.041666666666666664,5497,447,156
1,1,9,0.0,propagule,0.0,2,0.041666666666666664,5330,530,222
1,1,10,0.0,propagule,0.0,2,0.041666666666666664,5056,633,238
1,1,11,0.0,propagule,0.0,2,0.041666666666666664,4909,674,273
1,1,12,0.0,propagule,0.0,2,0.041666666666666664,4650,704,287
1,1,13,0.0,propagule,0.0,2,0.041666666666666664,4493,774,318
1,1,14,0.0,propagule,0.0,2,0.041666666666666664,4245,775,353
1,1,15,0.0,propagule,0.0,2,0.041666666666666664,4068,776,356
1,1,16,0.0,propagule,0.0,2,0.041666666666666664,3856,766,380
1,1,17,0.0,propagule,0.0,2,0.041666666666666664,3693,710,354
1,1,18,0.0,propagule,0.0,2,0.041666666666666664,3460,694,349
1,1,19,0.0,propagule,0.0,2,0.041666666666666664,3248,659,327
1,1,20,0.0,propagule,0.0,2,0.041666666666666664,4648,626,328
1,1,21,0.0,propagule,0.0,2,0.041666666666666664,4359,651,321
1,1,22,0.0,propagule,0.0,2,0.041666666666666664,4120,676,307
1,1,23,0.0,propagule,0.0,2,0.041666666666666664,3941,692,307
1,1,24,0.0,propagule,0.0,2,0.041666666666666664,3713,704,292
1,1,25,0.0,propagule,0.0,2,0.041666666666666664,3519,692,320
1,1,26,0.0,propagule,0.0,2,0.041666666666666664,3322,683,308
1,1,27,0.0,propagule,0.0,2,0.041666666666666664,3191,722,331
1,1,28,0.0,propagule,0.0,2,0.041666666666666664,3023,703,332
1,1,29,0.0,propagule,0.0,2,0.041666666666666664,2877,704,357
1,1,30,0.0,propagule,0.0,2,0.041666666666666664,2703,663,347
1,1,31,0.0,propagule,0.0,2,0.041666666666666664,2507,617,317
1,1,32,0.0,propagule,0.0,2,0.041666666666666664,2351,556,277
1,1,33,0.0,propagule,0.0,2,0.041666666666666664,2171,518,254
1,1,34,0.0,propagule,0.0,2,0.041666666666666664,2060,479,242
1,1,35,0.0,propagule,0.0,2,0.041666666666666664,1953,451,235
1,1,36,0.0,propagule,0.0,2,0.041666666666666664,1852,403,220
1,1,37,0.0,propagule,0.0,2,0.041666666666666664,1727,376,202
1,1,38,0.0,propagule,0.0,2,0.041666666666666664,1637,346,190
1,1,39,0.0,propagule,0.0,2,0.041666666666666664,1536,313,156
1,1,40,0.0,propagule,0.0,2,0.041666666666666664,1479,287,150
1,1,41,0.0,propagule,0.0,2,0.041666666666666664,1402,261,134
1,1,42,0.0,propagule,0.0,2,0.041666666666666664,1346,250,132
1,1,43,0.0,propagule,0.0,2,0.041666666666666664,1277,214,125
1,1,44,0.0,propagule,0.0,2,0.041666666666666664,1224,189,106
1,1,45,0.0,propagule,0.0,2,0.041666666666666664,1185,174,98
1,1,46,0.0,propagule,0.0,2,0.041666666666666664,1128,144,82
1,1,47,0.0,propagule,0.0,2,0.041666666666666664,1063,138,72
1,1,48,0.0,propagule,0.0,2,0.041666666666666664,1026,116,61
1,1,49,0.0,propagule,0.0,2,0.041666666666666664,984,102,45
1,1,50,0.0,propagule,0.0,2,0.041666666666666664,960,96,55
1,1,51,0.0,propagule,0.0,2,0.041666666666666664,938,88,52
1,1,52,0.0,propagule,0.0,2,0.041666666666666664,918,88,57
1,2,1,0.0,propagule,0.0,2,0.041666666666666664,881,78,41
1,2,2,0.0,propagule,0.0,2,0.041666666666666664,863,71,42
1,2,3,0.0,propagule,0.0,2,0.041666666666666664,840,58,34
1,2,4,0.0,propagule,0.0,2,0.041666666666666664,825,61,36
1,2,5,0.0,propagule,0.0,2,0.041666666666666664,812,48,28
1,2,6,0.0,propagule,0.0,2,0.041666666666666664,789,45,23
1,2,7,0.0,propagule,0.0,2,0.041666666666666664,773,42,17
1,2,8,0.0,propagule,0.0,2,0.041666666666666664,761,41,16
1,2,9,0.0,propagule,0.0,2,0.041666666666666664,755,38,16
1,2,10,0.0,propagule,0.0,2,0.041666666666666664,747,35,21
1,2,11,0.0,propagule,0.0,2,0.041666666666666664,740,32,19
1,2,12,0.0,propagule,0.0,2,0.041666666666666664,732,31,19
1,2,13,0.0,propagule,0.0,2,0.041666666666666664,721,20,9
1,2,14,0.0,propagule,0.0,2,0.041666666666666664,715,20,10
1,2,15,0.0,propagule,0.0,2,0.041666666666666664,709,20,8
1,2,16,0.0,propagule,0.0,2,0.041666666666666664,703,21,12
1,2,17,0.0,propagule,0.0,2,0.041666666666666664,696,20,13
1,2,18,0.0,propagule,0.0,2,0.041666666666666664,688,19,12
1,2,19,0.0,propagule,0.0,2,0.041666666666666664,687,16,9
1,2,20,0.0,propagule,0.0,2,0.041666666666666664,997,12,5
1,2,21,0.0,propagule,0.0,2,0.041666666666666664,996,16,10
1,2,22,0.0,propagule,0.0,2,0.041666666666666664,996,15,9
1,2,23,0.0,propagule,0.0,2,0.041666666666666664,978,17,8
1,2,24,0.0,propagule,0.0,2,0.041666666666666664,965,12,5
1,2,25,0.0,propagule,0.0,2,0.041666666666666664,963,15,3
1,2,26,0.0,propagule,0.0,2,0.041666666666666664,945,18,7
1,2,27,0.0,propagule,0.0,2,0.041666666666666664,936,15,9
1,2,28,0.0,propagule,0.0,2,0.041666666666666664,937,17,10
1,2,29,0.0,propagule,0.0,2,0.041666666666666664,908,14,5
1,2,30,0.0,propagule,0.0,2,0.041666666666666664,917,15,4
1,2,31,0.0,propagule,0.0,2,0.041666666666666664,877,18,8
1,2,32,0.0,propagule,0.0,2,0.041666666666666664,870,19,13
1,2,33,0.0,propagule,0.0,2,0.041666666666666664,864,19,12
1,2,34,0.0,propagule,0.0,2,0.041666666666666664,855,16,7
1,2,35,0.0,propagule,0.0,2,0.041666666666666664,835,9,5
1,2,36,0.0,propagule,0.0,2,0.041666666666666664,834,8,5
1,2,37,0.0,propagule,0.0,2,0.041666666666666664,821,9,8
1,2,38,0.0,propagule,0.0,2,0.041666666666666664,819,5,5
1,2,39,0.0,propagule,0.0,2,0.041666666666666664,813,6,4
1,2,40,0.0,propagule,0.0,2,0.041666666666666664,792,3,1
1,2,41,0.0,propagule,0.0,2,0.041666666666666664,788,2,0
1,2,42,0.0,propagule,0.0,2,0.041666666666666664,787,2,1
1,2,43,0.0,propagule,0.0,2,0.041666666666666664,788,2,1
1,2,44,0.0,propagule,0.0,2,0.041666666666666664,781,2,1
