rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.05,1,0.03944444444444444,6591,68,6
1,1,2,0.0,propagule,0.05,1,0.03944444444444444,6504,74,26
1,1,3,0.0,propagule,0.05,1,0.03944444444444444,6377,119,46
1,1,4,0.0,propagule,0.05,1,0.03944444444444444,6289,179,57
1,1,5,0.0,propagule,0.05,1,0.03944444444444444,6183,252,61
1,1,6,0.0,propagule,0.05,1,0.03944444444444444,5970,301,101
1,1,7,0.0,propagule,0.05,1,0.03944444444444444,5768,381,128
1,1,8,0.0,propagule,0.05,1,0.03944444444444444,5530,507,160
1,1,9,0.0,propagule,0.05,1,0.03944444444444444,5374,627,216
1,1,10,0.0,propagule,0.05,1,0.03944444444444444,5215,759,293
1,1,11,0.0,propagule,0.05,1,0.03944444444444444,4911,824,348
1,1,12,0.0,propagule,0.05,1,0.03944444444444444,4716,862,360
1,1,13,0.0,propagule,0.05,1,0.03944444444444444,4472,911,394
1,1,14,0.0,propagule,0.05,1,0.03944444444444444,4136,917,397
1,1,15,0.0,propagule,0.05,1,0.03944444444444444,3908,965,430
1,1,16,0.0,propagule,0.05,1,0.03944444444444444,3664,964,450
1,1,17,0.0,propagule,0.05,1,0.03944444444444444,3493,973,477
1,1,18,0.0,propagule,0.05,1,0.03944444444444444,3260,944,502
1,1,19,0.0,propagule,0.05,1,0.03944444444444444,3045,911,459
1,1,20,0.0,propagule,0.05,1,0.03944444444444444,4369,847,454
1,1,21,0.0,propagule,0.05,1,0.03944444444444444,3877,816,395
1,1,22,0.0,propagule,0.05,1,0.03944444444444444,3739,880,403
1,1,23,0.0,propagule,0.05,1,0.03944444444444444,3477,880,379
1,1,24,0.0,propagule,0.05,1,0.03944444444444444,3296,877,372
1,1,25,0.0,propagule,0.05,1,0.03944444444444444,3081,863,382
1,1,26,0.0,propagule,0.05,1,0.03944444444444444,2911,840,413
1,1,27,0.0,propagule,0.05,1,0.03944444444444444,2740,817,406
1,1,28,0.0,propagule,0.05,1,0.03944444444444444,2545,758,378
1,1,29,0.0,propagule,0.05,1,0.03944444444444444,2343,700,326
1,1,30,0.0,propagule,0.05,1,0.03944444444444444,2214,655,326
1,1,31,0.0,propagule,0.05,1,0.03944444444444444,2033,598,308
1,1,32,0.0,propagule,0.05,1,0.03944444444444444,1900,566,298
1,1,33,0.0,propagule,0.05,1,0.03944444444444444,1782,521,274
1,1,34,0.0,propagule,0.05,1,0.03944444444444444,1649,492,246
1,1,35,0.0,propagule,0.05,1,0.03944444444444444,1521,459,219
1,1,36,0.0,propagule,0.05,1,0.03944444444444444,1405,425,209
1,1,37,0.0,propagule,0.05,1,0.03944444444444444,1300,395,198
1,1,38,0.0,propagule,0.05,1,0.03944444444444444,1225,363,186
1,1,39,0.0,propagule,0.05,1,0.03944444444444444,1134,321,174
1,1,40,0.0,propagule,0.05,1,0.03944444444444444,1058,294,157
1,1,41,0.0,propagule,0.05,1,0.03944444444444444,1001,261,140
1,1,42,0.0,propagule,0.05,1,0.03944444444444444,938,242,138
1,1,43,0.0,propagule,0.05,1,0.03944444444444444,887,218,126
1,1,44,0.0,propagule,0.05,1,0.03944444444444444,841,195,113
1,1,45,0.0,propagule,0.05,1,0.03944444444444444,781,167,94
1,1,46,0.0,propagule,0.05,1,0.03944444444444444,742,147,77
1,1,47,0.0,propagule,0.05,1,0.03944444444444444,710,140,75
1,1,48,0.0,propagule,0.05,1,0.03944444444444444,668,121,69
1,1,49,0.0,propagule,0.05,1,0.03944444444444444,651,115,73
1,1,50,0.0,propagule,0.05,1,0.03944444444444444,620,98,61
1,1,51,0.0,propagule,0.05,1,0.03944444444444444,578,75,40
1,1,52,0.0,propagule,0.05,1,0.03944444444444444,562,66,33
1,2,1,0.0,propagule,0.05,1,0.03944444444444444,536,52,28
1,2,2,0.0,propagule,0.05,1,0.03944444444444444,533,49,29
1,2,3,0.0,propagule,0.05,1,0.03944444444444444,512,46,28
1,2,4,0.0,propagule,0.05,1,0.03944444444444444,509,48,24
1,2,5,0.0,propagule,0.05,1,0.03944444444444444,492,38,18
1,2,6,0.0,propagule,0.05,1,0.03944444444444444,488,39,17
1,2,7,0.0,propagule,0.05,1,0.03944444444444444,476,35,17
1,2,8,0.0,propagule,0.05,1,0.03944444444444444,471,35,21
1,2,9,0.0,propagule,0.05,1,0.03944444444444444,460,30,14
1,2,10,0.0,propagule,0.05,1,0.03944444444444444,454,27,15
1,2,11,0.0,propagule,0.05,1,0.03944444444444444,443,19,12
1,2,12,0.0,propagule,0.05,1,0.03944444444444444,444,21,14
1,2,13,0.0,propagule,0.05,1,0.03944444444444444,431,16,8
1,2,14,0.0,propagule,0.05,1,0.03944444444444444,430,13,6
1,2,15,0.0,propagule,0.05,1,0.03944444444444444,425,10,5
1,2,16,0.0,propagule,0.05,1,0.03944444444444444,423,9,6
1,2,17,0.0,propagule,0.05,1,0.03944444444444444,416,8,6
1,2,18,0.0,propagule,0.05,1,0.03944444444444444,415,7,5
1,2,19,0.0,propagule,0.05,1,0.03944444444444444,405,3,1
1,2,20,0.0,propagule,0.05,1,0.03944444444444444,577,2,2
1,2,21,0.0,propagule,0.05,1,0.03944444444444444,566,2,2
