rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.025,0.2,4.0,5069.0,50.0,8.0,0.38271848490826593
1.0,1.0,2.0,0.4,0.025,0.2,4.0,5023.0,52.0,17.0,0.38244077244674496
1.0,1.0,3.0,0.4,0.025,0.2,4.0,4998.0,72.0,34.0,0.3813525410164066
1.0,1.0,4.0,0.4,0.025,0.2,4.0,4951.0,101.0,36.0,0.38032720662492425
1.0,1.0,5.0,0.4,0.025,0.2,4.0,4872.0,117.0,40.0,0.3866995073891626
1.0,1.0,6.0,0.4,0.025,0.2,4.0,4710.0,131.0,41.0,0.38768577494692147
1.0,1.0,7.0,0.4,0.025,0.2,4.0,4558.0,131.0,56.0,0.39096094778411583
1.0,1.0,8.0,0.4,0.025,0.2,4.0,4435.0,160.0,67.0,0.3916572717023675
1.0,1.0,9.0,0.4,0.025,0.2,4.0,4323.0,174.0,81.0,0.3902382604672681
1.0,1.0,10.0,0.4,0.025,0.2,4.0,4165.0,186.0,82.0,0.3949579831932773
1.0,1.0,11.0,0.4,0.025,0.2,4.0,4024.0,192.0,72.0,0.39587475149105367
1.0,1.0,12.0,0.4,0.025,0.2,4.0,3910.0,210.0,89.0,0.40076726342711
1.0,1.0,13.0,0.4,0.025,0.2,4.0,3790.0,215.0,100.0,0.4002638522427441
1.0,1.0,14.0,0.4,0.025,0.2,4.0,3681.0,221.0,121.0,0.40315131757674544
1.0,1.0,15.0,0.4,0.025,0.2,4.0,3557.0,200.0,106.0,0.4059600787180208
1.0,1.0,16.0,0.4,0.025,0.2,4.0,3451.0,186.0,104.0,0.414082874529122
1.0,1.0,17.0,0.4,0.025,0.2,4.0,3345.0,175.0,94.0,0.4164424514200299
1.0,1.0,18.0,0.4,0.025,0.2,4.0,3301.0,176.0,84.0,0.4204786428355044
1.0,1.0,19.0,0.4,0.025,0.2,4.0,3201.0,153.0,68.0,0.4208059981255858
1.0,1.0,20.0,0.4,0.025,0.2,4.0,5818.0,148.0,63.0,0.22877277414919217
1.0,1.0,21.0,0.4,0.025,0.2,4.0,5506.0,187.0,63.0,0.2284780239738467
1.0,1.0,22.0,0.4,0.025,0.2,4.0,5280.0,215.0,75.0,0.23030303030303031
1.0,1.0,23.0,0.4,0.025,0.2,4.0,5029.0,241.0,76.0,0.23304831974547624
