rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.05,0.6,4.0,5171.0,47.0,8.0,0.20421581899052407
1.0,1.0,2.0,0.2,0.05,0.6,4.0,5163.0,51.0,17.0,0.2041448770094906
1.0,1.0,3.0,0.2,0.05,0.6,4.0,5155.0,66.0,31.0,0.2046556741028128
1.0,1.0,4.0,0.2,0.05,0.6,4.0,5084.0,85.0,33.0,0.20397324940991346
1.0,1.0,5.0,0.2,0.05,0.6,4.0,5124.0,110.0,42.0,0.20608899297423888
1.0,1.0,6.0,0.2,0.05,0.6,4.0,5005.0,130.0,45.0,0.20679320679320679
1.0,1.0,7.0,0.2,0.05,0.6,4.0,4911.0,153.0,58.0,0.20688250865404195
1.0,1.0,8.0,0.2,0.05,0.6,4.0,4723.0,178.0,71.0,0.20834215540969722
1.0,1.0,9.0,0.2,0.05,0.6,4.0,4466.0,207.0,81.0,0.21182266009852216
1.0,1.0,10.0,0.2,0.05,0.6,4.0,4269.0,227.0,86.0,0.21269618177559146
1.0,1.0,11.0,0.2,0.05,0.6,4.0,4132.0,248.0,99.0,0.21563407550822847
1.0,1.0,12.0,0.2,0.05,0.6,4.0,4009.0,273.0,114.0,0.21825891743576953
1.0,1.0,13.0,0.2,0.05,0.6,4.0,3893.0,298.0,131.0,0.22090932442846134
1.0,1.0,14.0,0.2,0.05,0.6,4.0,3732.0,330.0,142.0,0.22347266881028938
1.0,1.0,15.0,0.2,0.05,0.6,4.0,3639.0,329.0,149.0,0.22753503709810388
1.0,1.0,16.0,0.2,0.05,0.6,4.0,3535.0,321.0,145.0,0.22885431400282885
1.0,1.0,17.0,0.2,0.05,0.6,4.0,3448.0,314.0,140.0,0.23404872389791184
1.0,1.0,18.0,0.2,0.05,0.6,4.0,3364.0,306.0,145.0,0.23662306777645659
1.0,1.0,19.0,0.2,0.05,0.6,4.0,3268.0,285.0,145.0,0.24112607099143207
1.0,1.0,20.0,0.2,0.05,0.6,4.0,6052.0,293.0,155.0,0.1290482485128883
1.0,1.0,21.0,0.2,0.05,0.6,4.0,5538.0,369.0,133.0,0.13163596966413868
1.0,1.0,22.0,0.2,0.05,0.6,4.0,5180.0,391.0,140.0,0.13397683397683396
1.0,1.0,23.0,0.2,0.05,0.6,4.0,4912.0,407.0,154.0,0.13762214983713356
1.0,1.0,24.0,0.2,0.05,0.6,4.0,4655.0,442.0,174.0,0.14221267454350162
1.0,1.0,25.0,0.2,0.05,0.6,4.0,4416.0,449.0,174.0,0.14628623188405798
1.0,1.0,26.0,0.2,0.05,0.6,4.0,4119.0,432.0,182.0,0.1476086428744841
1.0,1.0,27.0,0.2,0.05,0.6,4.0,3973.0,459.0,189.0,0.15051598288447018
1.0,1.0,28.0,0.2,0.05,0.6,4.0,3774.0,449.0,205.0,0.15447800741918388
1.0,1.0,29.0,0.2,0.05,0.6,4.0,3599.0,448.0,222.0,0.15893303695470964
1.0,1.0,30.0,0.2,0.05,0.6,4.0,3475.0,456.0,222.0,0.16258992805755396
1.0,1.0,31.0,0.2,0.05,0.6,4.0,3314.0,457.0,210.0,0.16656608328304165
1.0,1.0,32.0,0.2,0.05,0.6,4.0,3116.0,425.0,181.0,0.17329910141206675
1.0,1.0,33.0,0.2,0.05,0.6,4.0,2915.0,396.0,191.0,0.18181818181818182
1.0,1.0,34.0,0.2,0.05,0.6,4.0,2790.0,372.0,182.0,0.1870967741935484
1.0,1.0,35.0,0.2,0.05,0.6,4.0,2719.0,375.0,200.0,0.19271791099668997
1.0,1.0,36.0,0.2,0.05,0.6,4.0,2601.0,347.0,183.0,0.19761630142252978
1.0,1.0,37.0,0.2,0.05,0.6,4.0,2511.0,331.0,166.0,0.2066905615292712
1.0,1.0,38.0,0.2,0.05,0.6,4.0,2378.0,332.0,149.0,0.21404541631623214
1.0,1.0,39.0,0.2,0.05,0.6,4.0,2290.0,327.0,140.0,0.22270742358078602
1.0,1.0,40.0,0.2,0.05,0.6,4.0,2208.0,310.0,145.0,0.2269021739130435
1.0,1.0,41.0,0.2,0.05,0.6,4.0,2124.0,295.0,156.0,0.23728813559322035
1.0,1.0,42.0,0.2,0.05,0.6,4.0,2035.0,292.0,151.0,0.24373464373464374
1.0,1.0,43.0,0.2,0.05,0.6,4.0,1968.0,264.0,144.0,0.2535569105691057
1.0,1.0,44.0,0.2,0.05,0.6,4.0,1852.0,231.0,120.0,0.26511879049676024
1.0,1.0,45.0,0.2,0.05,0.6,4.0,1796.0,226.0,116.0,0.37639198218262804
1.0,1.0,46.0,0.2,0.05,0.6,4.0,1723.0,195.0,101.0,0.3818920487521764
1.0,1.0,47.0,0.2,0.05,0.6,4.0,1658.0,188.0,94.0,0.390832328106152
1.0,1.0,48.0,0.2,0.05,0.6,4.0,1606.0,171.0,82.0,0.3929016189290162
1.0,1.0,49.0,0.2,0.05,0.6,4.0,1547.0,153.0,82.0,0.4065934065934066
1.0,1.0,50.0,0.2,0.05,0.6,4.0,1521.0,141.0,79.0,0.41025641025641024
1.0,1.0,51.0,0.2,0.05,0.6,4.0,1475.0,130.0,73.0,0.41627118644067795
1.0,1.0,52.0,0.2,0.05,0.6,4.0,1435.0,114.0,60.0,0.4202090592334495
1.0,2.0,1.0,0.2,0.05,0.6,4.0,1400.0,99.0,55.0,0.4235714285714286
1.0,2.0,2.0,0.2,0.05,0.6,4.0,1371.0,96.0,56.0,0.42815463165572576
1.0,2.0,3.0,0.2,0.05,0.6,4.0,1344.0,87.0,44.0,0.43452380952380953
1.0,2.0,4.0,0.2,0.05,0.6,4.0,1320.0,81.0,39.0,0.4348484848484849
1.0,2.0,5.0,0.2,0.05,0.6,4.0,1293.0,78.0,34.0,0.4431554524361949
1.0,2.0,6.0,0.2,0.05,0.6,4.0,1274.0,72.0,40.0,0.4466248037676609
1.0,2.0,7.0,0.2,0.05,0.6,4.0,1263.0,67.0,39.0,0.45368171021377673
1.0,2.0,8.0,0.2,0.05,0.6,4.0,1233.0,63.0,35.0,0.45174371451743717
1.0,2.0,9.0,0.2,0.05,0.6,4.0,1209.0,54.0,27.0,0.46071133167907363
1.0,2.0,10.0,0.2,0.05,0.6,4.0,1182.0,49.0,24.0,0.4619289340101523
1.0,2.0,11.0,0.2,0.05,0.6,4.0,1160.0,43.0,26.0,0.4698275862068966
1.0,2.0,12.0,0.2,0.05,0.6,4.0,1131.0,38.0,23.0,0.46330680813439434
