rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.075,1,0.03166666666666667,6616,69,18
1,1,2,0.6,propagule,0.075,1,0.03166666666666667,6561,81,32
1,1,3,0.6,propagule,0.075,1,0.03166666666666667,6397,99,44
1,1,4,0.6,propagule,0.075,1,0.03166666666666667,6271,117,50
1,1,5,0.6,propagule,0.075,1,0.03166666666666667,6056,129,49
1,1,6,0.6,propagule,0.075,1,0.03166666666666667,5905,150,47
1,1,7,0.6,propagule,0.075,1,0.03166666666666667,5755,158,52
1,1,8,0.6,propagule,0.075,1,0.03166666666666667,5551,154,63
1,1,9,0.6,propagule,0.075,1,0.03166666666666667,5300,160,82
1,1,10,0.6,propagule,0.075,1,0.03166666666666667,5096,175,85
1,1,11,0.6,propagule,0.075,1,0.03166666666666667,4889,183,74
1,1,12,0.6,propagule,0.075,1,0.03166666666666667,4693,164,78
1,1,13,0.6,propagule,0.075,1,0.03166666666666667,4519,163,79
1,1,14,0.6,propagule,0.075,1,0.03166666666666667,4377,163,80
1,1,15,0.6,propagule,0.075,1,0.03166666666666667,4193,140,71
1,1,16,0.6,propagule,0.075,1,0.03166666666666667,4079,128,60
1,1,17,0.6,propagule,0.075,1,0.03166666666666667,3987,128,60
1,1,18,0.6,propagule,0.075,1,0.03166666666666667,3859,117,56
1,1,19,0.6,propagule,0.075,1,0.03166666666666667,3768,116,55
1,1,20,0.6,propagule,0.075,1,0.03166666666666667,5568,122,55
1,1,21,0.6,propagule,0.075,1,0.03166666666666667,5375,146,48
1,1,22,0.6,propagule,0.075,1,0.03166666666666667,5259,163,62
1,1,23,0.6,propagule,0.075,1,0.03166666666666667,5159,181,67
1,1,24,0.6,propagule,0.075,1,0.03166666666666667,4972,197,82
1,1,25,0.6,propagule,0.075,1,0.03166666666666667,4921,210,87
1,1,26,0.6,propagule,0.075,1,0.03166666666666667,4716,228,99
1,1,27,0.6,propagule,0.075,1,0.03166666666666667,4623,255,104
1,1,28,0.6,propagule,0.075,1,0.03166666666666667,4466,279,104
