rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.4,4.0,5134.0,48.0,10.0,0.5046747175691468
1.0,1.0,2.0,0.5,0.1,0.4,4.0,5090.0,51.0,26.0,0.5049115913555993
1.0,1.0,3.0,0.5,0.1,0.4,4.0,5017.0,65.0,35.0,0.5056806856687264
1.0,1.0,4.0,0.5,0.1,0.4,4.0,4956.0,74.0,34.0,0.5052461662631155
1.0,1.0,5.0,0.5,0.1,0.4,4.0,4981.0,70.0,30.0,0.5093354748042562
1.0,1.0,6.0,0.5,0.1,0.4,4.0,4849.0,70.0,33.0,0.5135079397813982
1.0,1.0,7.0,0.5,0.1,0.4,4.0,4702.0,98.0,42.0,0.5138239047213952
1.0,1.0,8.0,0.5,0.1,0.4,4.0,4593.0,109.0,44.0,0.5164380579142173
1.0,1.0,9.0,0.5,0.1,0.4,4.0,4440.0,112.0,47.0,0.5184684684684685
1.0,1.0,10.0,0.5,0.1,0.4,4.0,4308.0,110.0,44.0,0.5211234911792015
1.0,1.0,11.0,0.5,0.1,0.4,4.0,4133.0,121.0,49.0,0.521171062182434
1.0,1.0,12.0,0.5,0.1,0.4,4.0,4004.0,118.0,59.0,0.5254745254745254
1.0,1.0,13.0,0.5,0.1,0.4,4.0,3857.0,137.0,67.0,0.5206118745138709
1.0,1.0,14.0,0.5,0.1,0.4,4.0,3766.0,130.0,65.0,0.5276155071694105
1.0,1.0,15.0,0.5,0.1,0.4,4.0,3670.0,114.0,53.0,0.5275204359673025
1.0,1.0,16.0,0.5,0.1,0.4,4.0,3567.0,110.0,51.0,0.5335015419119709
1.0,1.0,17.0,0.5,0.1,0.4,4.0,3489.0,95.0,56.0,0.5325308111206649
1.0,1.0,18.0,0.5,0.1,0.4,4.0,3382.0,97.0,57.0,0.5387344766410408
1.0,1.0,19.0,0.5,0.1,0.4,4.0,3323.0,92.0,49.0,0.5395726752934096
1.0,1.0,20.0,0.5,0.1,0.4,4.0,6037.0,79.0,43.0,0.29302633758489316
1.0,1.0,21.0,0.5,0.1,0.4,4.0,5702.0,86.0,35.0,0.29340582251841457
1.0,1.0,22.0,0.5,0.1,0.4,4.0,5292.0,82.0,32.0,0.30083144368858655
1.0,1.0,23.0,0.5,0.1,0.4,4.0,5097.0,88.0,33.0,0.3021385128506965
1.0,1.0,24.0,0.5,0.1,0.4,4.0,4911.0,94.0,37.0,0.3064548971696192
1.0,1.0,25.0,0.5,0.1,0.4,4.0,4706.0,126.0,44.0,0.3057798555036124
1.0,1.0,26.0,0.5,0.1,0.4,4.0,4520.0,145.0,53.0,0.3101769911504425
1.0,1.0,27.0,0.5,0.1,0.4,4.0,4324.0,165.0,60.0,0.3108233117483811
1.0,1.0,28.0,0.5,0.1,0.4,4.0,4103.0,161.0,69.0,0.31684133560809163
1.0,1.0,29.0,0.5,0.1,0.4,4.0,3931.0,174.0,82.0,0.3179852454846095
1.0,1.0,30.0,0.5,0.1,0.4,4.0,3728.0,159.0,74.0,0.3240343347639485
1.0,1.0,31.0,0.5,0.1,0.4,4.0,3598.0,168.0,77.0,0.3221234018899389
1.0,1.0,32.0,0.5,0.1,0.4,4.0,3460.0,163.0,70.0,0.32976878612716765
1.0,1.0,33.0,0.5,0.1,0.4,4.0,3348.0,180.0,76.0,0.3330346475507766
1.0,1.0,34.0,0.5,0.1,0.4,4.0,3204.0,186.0,68.0,0.3367665418227216
1.0,1.0,35.0,0.5,0.1,0.4,4.0,3172.0,187.0,81.0,0.3376418663303909
1.0,1.0,36.0,0.5,0.1,0.4,4.0,3017.0,197.0,85.0,0.345707656612529
1.0,1.0,37.0,0.5,0.1,0.4,4.0,2905.0,208.0,102.0,0.3528399311531842
1.0,1.0,38.0,0.5,0.1,0.4,4.0,2822.0,205.0,95.0,0.3586109142452162
1.0,1.0,39.0,0.5,0.1,0.4,4.0,2691.0,201.0,103.0,0.3656633221850613
1.0,1.0,40.0,0.5,0.1,0.4,4.0,2586.0,184.0,97.0,0.3704563031709203
1.0,1.0,41.0,0.5,0.1,0.4,4.0,2525.0,181.0,88.0,0.37425742574257426
1.0,1.0,42.0,0.5,0.1,0.4,4.0,2433.0,166.0,80.0,0.3830661734484176
1.0,1.0,43.0,0.5,0.1,0.4,4.0,2357.0,167.0,78.0,0.38820534577853205
1.0,1.0,44.0,0.5,0.1,0.4,4.0,2274.0,160.0,76.0,0.3940193491644679
1.0,1.0,45.0,0.5,0.1,0.4,4.0,2155.0,148.0,70.0,0.6273781902552205
1.0,1.0,46.0,0.5,0.1,0.4,4.0,2067.0,137.0,75.0,0.6357039187227866
1.0,1.0,47.0,0.5,0.1,0.4,4.0,2002.0,129.0,71.0,0.6348651348651349
1.0,1.0,48.0,0.5,0.1,0.4,4.0,1950.0,119.0,63.0,0.6410256410256411
1.0,1.0,49.0,0.5,0.1,0.4,4.0,1888.0,98.0,54.0,0.642478813559322
1.0,1.0,50.0,0.5,0.1,0.4,4.0,1831.0,90.0,56.0,0.6477334789732386
