rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,wave,0.05,4,0.04138888888888889,6442,69,12
1,1,2,0.6,wave,0.05,4,0.04138888888888889,6362,76,27
1,1,3,0.6,wave,0.05,4,0.04138888888888889,6300,94,40
1,1,4,0.6,wave,0.05,4,0.04138888888888889,6154,100,40
1,1,5,0.6,wave,0.05,4,0.04138888888888889,6030,105,46
1,1,6,0.6,wave,0.05,4,0.04138888888888889,5760,109,51
1,1,7,0.6,wave,0.05,4,0.04138888888888889,5557,114,54
1,1,8,0.6,wave,0.05,4,0.04138888888888889,5327,120,57
1,1,9,0.6,wave,0.05,4,0.04138888888888889,5087,120,54
1,1,10,0.6,wave,0.05,4,0.04138888888888889,4789,122,47
1,1,11,0.6,wave,0.05,4,0.04138888888888889,4712,116,55
1,1,12,0.6,wave,0.05,4,0.04138888888888889,4538,132,67
1,1,13,0.6,wave,0.05,4,0.04138888888888889,4439,137,67
1,1,14,0.6,wave,0.05,4,0.04138888888888889,4280,131,62
1,1,15,0.6,wave,0.05,4,0.04138888888888889,4208,131,58
1,1,16,0.6,wave,0.05,4,0.04138888888888889,4079,134,64
1,1,17,0.6,wave,0.05,4,0.04138888888888889,3943,133,66
1,1,18,0.6,wave,0.05,4,0.04138888888888889,3874,137,66
1,1,19,0.6,wave,0.05,4,0.04138888888888889,3816,138,71
1,1,20,0.6,wave,0.05,4,0.04138888888888889,5588,129,52
1,1,21,0.6,wave,0.05,4,0.04138888888888889,5415,157,51
1,1,22,0.6,wave,0.05,4,0.04138888888888889,5303,162,59
1,1,23,0.6,wave,0.05,4,0.04138888888888889,5204,191,81
1,1,24,0.6,wave,0.05,4,0.04138888888888889,5113,196,91
1,1,25,0.6,wave,0.05,4,0.04138888888888889,4937,197,80
1,1,26,0.6,wave,0.05,4,0.04138888888888889,4811,219,89
1,1,27,0.6,wave,0.05,4,0.04138888888888889,4620,228,95
1,1,28,0.6,wave,0.05,4,0.04138888888888889,4526,252,103
1,1,29,0.6,wave,0.05,4,0.04138888888888889,4383,235,104
1,1,30,0.6,wave,0.05,4,0.04138888888888889,4253,244,110
1,1,31,0.6,wave,0.05,4,0.04138888888888889,4135,239,117
1,1,32,0.6,wave,0.05,4,0.04138888888888889,3931,235,108
1,1,33,0.6,wave,0.05,4,0.04138888888888889,3804,219,108
1,1,34,0.6,wave,0.05,4,0.04138888888888889,3708,212,110
1,1,35,0.6,wave,0.05,4,0.04138888888888889,3586,232,106
1,1,36,0.6,wave,0.05,4,0.04138888888888889,3472,216,94
1,1,37,0.6,wave,0.05,4,0.04138888888888889,3338,195,94
1,1,38,0.6,wave,0.05,4,0.04138888888888889,3217,210,95
1,1,39,0.6,wave,0.05,4,0.04138888888888889,3110,204,96
1,1,40,0.6,wave,0.05,4,0.04138888888888889,3042,211,91
1,1,41,0.6,wave,0.05,4,0.04138888888888889,2996,206,101
1,1,42,0.6,wave,0.05,4,0.04138888888888889,2922,199,114
1,1,43,0.6,wave,0.05,4,0.04138888888888889,2839,197,110
1,1,44,0.6,wave,0.05,4,0.04138888888888889,2758,170,93
1,1,45,0.6,wave,0.05,4,0.04138888888888889,2653,156,75
1,1,46,0.6,wave,0.05,4,0.04138888888888889,2616,139,73
1,1,47,0.6,wave,0.05,4,0.04138888888888889,2562,110,64
1,1,48,0.6,wave,0.05,4,0.04138888888888889,2510,92,61
1,1,49,0.6,wave,0.05,4,0.04138888888888889,2472,72,51
1,1,50,0.6,wave,0.05,4,0.04138888888888889,2420,54,41
1,1,51,0.6,wave,0.05,4,0.04138888888888889,2357,40,29
1,1,52,0.6,wave,0.05,4,0.04138888888888889,2315,32,18
1,2,1,0.6,wave,0.05,4,0.04138888888888889,2242,27,11
