rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.025,0.8,1.0,5241.0,55.0,6.0,0.2980347261972906
1.0,1.0,2.0,0.3,0.025,0.8,1.0,5110.0,56.0,13.0,0.2970645792563601
1.0,1.0,3.0,0.3,0.025,0.8,1.0,5003.0,56.0,27.0,0.29802118728762744
1.0,1.0,4.0,0.3,0.025,0.8,1.0,4898.0,65.0,33.0,0.29848917925683954
1.0,1.0,5.0,0.3,0.025,0.8,1.0,4935.0,69.0,35.0,0.2994934143870314
1.0,1.0,6.0,0.3,0.025,0.8,1.0,4756.0,77.0,35.0,0.3013036164844407
1.0,1.0,7.0,0.3,0.025,0.8,1.0,4652.0,92.0,34.0,0.30180567497850386
1.0,1.0,8.0,0.3,0.025,0.8,1.0,4555.0,115.0,40.0,0.30164654226125137
1.0,1.0,9.0,0.3,0.025,0.8,1.0,4400.0,114.0,47.0,0.3040909090909091
1.0,1.0,10.0,0.3,0.025,0.8,1.0,4301.0,147.0,59.0,0.30458033015577773
1.0,1.0,11.0,0.3,0.025,0.8,1.0,4196.0,153.0,66.0,0.305767397521449
1.0,1.0,12.0,0.3,0.025,0.8,1.0,4109.0,180.0,70.0,0.31053784375760524
1.0,1.0,13.0,0.3,0.025,0.8,1.0,3978.0,169.0,71.0,0.30970336852689795
1.0,1.0,14.0,0.3,0.025,0.8,1.0,3858.0,181.0,88.0,0.31389320891653705
1.0,1.0,15.0,0.3,0.025,0.8,1.0,3755.0,180.0,89.0,0.3145139813581891
1.0,1.0,16.0,0.3,0.025,0.8,1.0,3686.0,185.0,91.0,0.3185024416711883
1.0,1.0,17.0,0.3,0.025,0.8,1.0,3583.0,168.0,77.0,0.3198437063912922
1.0,1.0,18.0,0.3,0.025,0.8,1.0,3517.0,175.0,85.0,0.32613022462325847
1.0,1.0,19.0,0.3,0.025,0.8,1.0,3409.0,167.0,81.0,0.3250220005866823
1.0,1.0,20.0,0.3,0.025,0.8,1.0,6310.0,166.0,82.0,0.17733755942947702
1.0,1.0,21.0,0.3,0.025,0.8,1.0,5950.0,195.0,71.0,0.17865546218487394
1.0,1.0,22.0,0.3,0.025,0.8,1.0,5577.0,210.0,81.0,0.18271472117625964
1.0,1.0,23.0,0.3,0.025,0.8,1.0,5251.0,241.0,87.0,0.18567891830127595
1.0,1.0,24.0,0.3,0.025,0.8,1.0,5026.0,247.0,100.0,0.18961400716275367
1.0,1.0,25.0,0.3,0.025,0.8,1.0,4799.0,242.0,109.0,0.189622838091269
1.0,1.0,26.0,0.3,0.025,0.8,1.0,4635.0,263.0,111.0,0.1930960086299892
1.0,1.0,27.0,0.3,0.025,0.8,1.0,4356.0,251.0,105.0,0.1960514233241506
1.0,1.0,28.0,0.3,0.025,0.8,1.0,4203.0,271.0,106.0,0.20176064715679276
1.0,1.0,29.0,0.3,0.025,0.8,1.0,4055.0,278.0,130.0,0.20419235511713935
