rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.025,3,0.0425,6636,69,15
1,1,2,0.6,propagule,0.025,3,0.0425,6588,71,34
1,1,3,0.6,propagule,0.025,3,0.0425,6459,98,47
1,1,4,0.6,propagule,0.025,3,0.0425,6259,92,39
1,1,5,0.6,propagule,0.025,3,0.0425,6041,105,41
1,1,6,0.6,propagule,0.025,3,0.0425,5826,106,40
1,1,7,0.6,propagule,0.025,3,0.0425,5696,127,49
1,1,8,0.6,propagule,0.025,3,0.0425,5479,126,46
1,1,9,0.6,propagule,0.025,3,0.0425,5329,145,51
1,1,10,0.6,propagule,0.025,3,0.0425,5191,156,60
1,1,11,0.6,propagule,0.025,3,0.0425,4894,163,65
1,1,12,0.6,propagule,0.025,3,0.0425,4762,190,80
1,1,13,0.6,propagule,0.025,3,0.0425,4577,179,82
1,1,14,0.6,propagule,0.025,3,0.0425,4383,175,88
1,1,15,0.6,propagule,0.025,3,0.0425,4242,159,76
1,1,16,0.6,propagule,0.025,3,0.0425,4164,151,70
1,1,17,0.6,propagule,0.025,3,0.0425,4072,147,69
1,1,18,0.6,propagule,0.025,3,0.0425,4058,150,77
1,1,19,0.6,propagule,0.025,3,0.0425,3910,140,77
1,1,20,0.6,propagule,0.025,3,0.0425,5552,124,74
1,1,21,0.6,propagule,0.025,3,0.0425,5338,139,59
1,1,22,0.6,propagule,0.025,3,0.0425,5103,152,58
1,1,23,0.6,propagule,0.025,3,0.0425,5059,162,57
1,1,24,0.6,propagule,0.025,3,0.0425,4906,172,86
1,1,25,0.6,propagule,0.025,3,0.0425,4745,196,78
1,1,26,0.6,propagule,0.025,3,0.0425,4610,208,88
1,1,27,0.6,propagule,0.025,3,0.0425,4492,196,79
1,1,28,0.6,propagule,0.025,3,0.0425,4416,243,105
1,1,29,0.6,propagule,0.025,3,0.0425,4263,231,104
1,1,30,0.6,propagule,0.025,3,0.0425,4190,245,117
1,1,31,0.6,propagule,0.025,3,0.0425,4078,261,120
1,1,32,0.6,propagule,0.025,3,0.0425,3888,243,103
1,1,33,0.6,propagule,0.025,3,0.0425,3743,229,109
1,1,34,0.6,propagule,0.025,3,0.0425,3604,228,108
1,1,35,0.6,propagule,0.025,3,0.0425,3480,227,102
1,1,36,0.6,propagule,0.025,3,0.0425,3316,219,94
1,1,37,0.6,propagule,0.025,3,0.0425,3189,225,94
1,1,38,0.6,propagule,0.025,3,0.0425,3061,220,102
1,1,39,0.6,propagule,0.025,3,0.0425,3004,220,107
1,1,40,0.6,propagule,0.025,3,0.0425,2920,238,108
1,1,41,0.6,propagule,0.025,3,0.0425,2845,229,107
1,1,42,0.6,propagule,0.025,3,0.0425,2792,226,110
1,1,43,0.6,propagule,0.025,3,0.0425,2713,217,104
1,1,44,0.6,propagule,0.025,3,0.0425,2652,201,103
1,1,45,0.6,propagule,0.025,3,0.0425,2606,194,109
1,1,46,0.6,propagule,0.025,3,0.0425,2528,165,100
1,1,47,0.6,propagule,0.025,3,0.0425,2439,137,87
1,1,48,0.6,propagule,0.025,3,0.0425,2375,101,68
1,1,49,0.6,propagule,0.025,3,0.0425,2329,86,64
1,1,50,0.6,propagule,0.025,3,0.0425,2282,62,43
1,1,51,0.6,propagule,0.025,3,0.0425,2222,44,31
1,1,52,0.6,propagule,0.025,3,0.0425,2185,30,15
1,2,1,0.6,propagule,0.025,3,0.0425,2134,29,18
1,2,2,0.6,propagule,0.025,3,0.0425,2101,24,13
1,2,3,0.6,propagule,0.025,3,0.0425,2036,20,13
1,2,4,0.6,propagule,0.025,3,0.0425,2003,15,10
1,2,5,0.6,propagule,0.025,3,0.0425,1988,14,9
1,2,6,0.6,propagule,0.025,3,0.0425,1970,10,5
1,2,7,0.6,propagule,0.025,3,0.0425,1937,8,5
1,2,8,0.6,propagule,0.025,3,0.0425,1903,6,3
1,2,9,0.6,propagule,0.025,3,0.0425,1889,6,4
