rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.6,3.0,5141.0,53.0,10.0,0.7965376385917137
1.0,1.0,2.0,0.8,0.025,0.6,3.0,5122.0,54.0,20.0,0.7977352596641937
1.0,1.0,3.0,0.8,0.025,0.6,3.0,5079.0,56.0,29.0,0.7993699547154952
1.0,1.0,4.0,0.8,0.025,0.6,3.0,5022.0,53.0,26.0,0.7996814018319395
1.0,1.0,5.0,0.8,0.025,0.6,3.0,5046.0,48.0,22.0,0.8016250495441934
1.0,1.0,6.0,0.8,0.025,0.6,3.0,4938.0,44.0,28.0,0.8045767517213447
1.0,1.0,7.0,0.8,0.025,0.6,3.0,4853.0,38.0,25.0,0.8021842159488975
1.0,1.0,8.0,0.8,0.025,0.6,3.0,4789.0,41.0,27.0,0.8047609104197119
1.0,1.0,9.0,0.8,0.025,0.6,3.0,4616.0,32.0,15.0,0.8045927209705372
1.0,1.0,10.0,0.8,0.025,0.6,3.0,4542.0,33.0,15.0,0.8075737560546015
1.0,1.0,11.0,0.8,0.025,0.6,3.0,4418.0,32.0,15.0,0.804210049796288
1.0,1.0,12.0,0.8,0.025,0.6,3.0,4279.0,26.0,17.0,0.8104697359196074
1.0,1.0,13.0,0.8,0.025,0.6,3.0,4161.0,21.0,14.0,0.8082191780821918
1.0,1.0,14.0,0.8,0.025,0.6,3.0,4052.0,19.0,10.0,0.8124383020730503
1.0,1.0,15.0,0.8,0.025,0.6,3.0,3985.0,14.0,5.0,0.8107904642409034
1.0,1.0,16.0,0.8,0.025,0.6,3.0,3935.0,11.0,4.0,0.8139771283354511
1.0,1.0,17.0,0.8,0.025,0.6,3.0,3772.0,10.0,7.0,0.8123011664899258
1.0,1.0,18.0,0.8,0.025,0.6,3.0,3739.0,8.0,6.0,0.8146563252206472
1.0,1.0,19.0,0.8,0.025,0.6,3.0,3632.0,10.0,4.0,0.8141519823788547
1.0,1.0,20.0,0.8,0.025,0.6,3.0,6920.0,9.0,2.0,0.4267341040462428
1.0,1.0,21.0,0.8,0.025,0.6,3.0,6431.0,10.0,4.0,0.4285492147410978
1.0,1.0,22.0,0.8,0.025,0.6,3.0,6188.0,20.0,6.0,0.4282482223658694
1.0,1.0,23.0,0.8,0.025,0.6,3.0,5849.0,26.0,8.0,0.4286202769704223
1.0,1.0,24.0,0.8,0.025,0.6,3.0,5518.0,32.0,8.0,0.4333091699891265
1.0,1.0,25.0,0.8,0.025,0.6,3.0,5220.0,36.0,9.0,0.4386973180076628
1.0,1.0,26.0,0.8,0.025,0.6,3.0,4925.0,38.0,16.0,0.4450761421319797
1.0,1.0,27.0,0.8,0.025,0.6,3.0,4790.0,48.0,23.0,0.4450939457202505
1.0,1.0,28.0,0.8,0.025,0.6,3.0,4553.0,54.0,25.0,0.4491544036898748
1.0,1.0,29.0,0.8,0.025,0.6,3.0,4384.0,47.0,24.0,0.4523266423357664
1.0,1.0,30.0,0.8,0.025,0.6,3.0,4204.0,43.0,20.0,0.4545670789724072
1.0,1.0,31.0,0.8,0.025,0.6,3.0,4106.0,44.0,20.0,0.45713589868485144
1.0,1.0,32.0,0.8,0.025,0.6,3.0,3977.0,43.0,17.0,0.45914005531807894
1.0,1.0,33.0,0.8,0.025,0.6,3.0,3826.0,45.0,21.0,0.45974908520648194
1.0,1.0,34.0,0.8,0.025,0.6,3.0,3658.0,51.0,22.0,0.4652815746309459
1.0,1.0,35.0,0.8,0.025,0.6,3.0,3603.0,62.0,32.0,0.46572300860394117
1.0,1.0,36.0,0.8,0.025,0.6,3.0,3445.0,69.0,27.0,0.47227866473149493
1.0,1.0,37.0,0.8,0.025,0.6,3.0,3344.0,66.0,27.0,0.47607655502392343
1.0,1.0,38.0,0.8,0.025,0.6,3.0,3208.0,67.0,24.0,0.48285536159601
1.0,1.0,39.0,0.8,0.025,0.6,3.0,3135.0,74.0,37.0,0.4842105263157895
1.0,1.0,40.0,0.8,0.025,0.6,3.0,2987.0,78.0,35.0,0.4934717107465685
1.0,1.0,41.0,0.8,0.025,0.6,3.0,2940.0,84.0,38.0,0.4965986394557823
1.0,1.0,42.0,0.8,0.025,0.6,3.0,2859.0,88.0,37.0,0.4987757957327737
1.0,1.0,43.0,0.8,0.025,0.6,3.0,2810.0,88.0,39.0,0.5
1.0,1.0,44.0,0.8,0.025,0.6,3.0,2710.0,76.0,38.0,0.507380073800738
1.0,1.0,45.0,0.8,0.025,0.6,3.0,2629.0,69.0,29.0,0.7485736021300875
1.0,1.0,46.0,0.8,0.025,0.6,3.0,2602.0,65.0,38.0,0.7501921598770177
1.0,1.0,47.0,0.8,0.025,0.6,3.0,2559.0,56.0,32.0,0.7522469714732317
1.0,1.0,48.0,0.8,0.025,0.6,3.0,2475.0,50.0,32.0,0.7523232323232323
1.0,1.0,49.0,0.8,0.025,0.6,3.0,2427.0,38.0,26.0,0.7560774618871035
1.0,1.0,50.0,0.8,0.025,0.6,3.0,2381.0,30.0,21.0,0.755984880302394
1.0,1.0,51.0,0.8,0.025,0.6,3.0,2329.0,24.0,17.0,0.7582653499355947
1.0,1.0,52.0,0.8,0.025,0.6,3.0,2284.0,17.0,9.0,0.7591943957968477
1.0,2.0,1.0,0.8,0.025,0.6,3.0,2250.0,16.0,10.0,0.7577777777777778
1.0,2.0,2.0,0.8,0.025,0.6,3.0,2204.0,12.0,6.0,0.7599818511796733
1.0,2.0,3.0,0.8,0.025,0.6,3.0,2172.0,12.0,6.0,0.7605893186003683
1.0,2.0,4.0,0.8,0.025,0.6,3.0,2166.0,8.0,3.0,0.7613111726685133
1.0,2.0,5.0,0.8,0.025,0.6,3.0,2115.0,8.0,4.0,0.7640661938534279
1.0,2.0,6.0,0.8,0.025,0.6,3.0,2078.0,8.0,5.0,0.7637151106833494
1.0,2.0,7.0,0.8,0.025,0.6,3.0,2028.0,7.0,5.0,0.7628205128205128
