rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.05,0,0.0,6502,69,7
1,1,2,0.0,propagule,0.05,0,0.0,6384,76,16
1,1,3,0.0,propagule,0.05,0,0.0,6220,100,40
1,1,4,0.0,propagule,0.05,0,0.0,6054,133,50
1,1,5,0.0,propagule,0.05,0,0.0,5853,194,62
1,1,6,0.0,propagule,0.05,0,0.0,5577,244,77
1,1,7,0.0,propagule,0.05,0,0.0,5362,300,101
1,1,8,0.0,propagule,0.05,0,0.0,5136,370,123
1,1,9,0.0,propagule,0.05,0,0.0,4991,464,151
1,1,10,0.0,propagule,0.05,0,0.0,4794,502,191
1,1,11,0.0,propagule,0.05,0,0.0,4610,571,239
1,1,12,0.0,propagule,0.05,0,0.0,4514,663,283
1,1,13,0.0,propagule,0.05,0,0.0,4356,737,306
1,1,14,0.0,propagule,0.05,0,0.0,4181,750,350
1,1,15,0.0,propagule,0.05,0,0.0,4042,773,369
1,1,16,0.0,propagule,0.05,0,0.0,3763,789,371
1,1,17,0.0,propagule,0.05,0,0.0,3580,762,371
1,1,18,0.0,propagule,0.05,0,0.0,3384,747,376
1,1,19,0.0,propagule,0.05,0,0.0,3232,726,350
1,1,20,0.0,propagule,0.05,0,0.0,4519,671,325
1,1,21,0.0,propagule,0.05,0,0.0,4226,744,316
1,1,22,0.0,propagule,0.05,0,0.0,4115,845,355
1,1,23,0.0,propagule,0.05,0,0.0,4045,932,403
1,1,24,0.0,propagule,0.05,0,0.0,3970,980,438
1,1,25,0.0,propagule,0.05,0,0.0,3734,987,437
1,1,26,0.0,propagule,0.05,0,0.0,3531,934,425
1,1,27,0.0,propagule,0.05,0,0.0,3361,957,450
1,1,28,0.0,propagule,0.05,0,0.0,3179,959,440
1,1,29,0.0,propagule,0.05,0,0.0,2936,931,444
1,1,30,0.0,propagule,0.05,0,0.0,2750,922,462
1,1,31,0.0,propagule,0.05,0,0.0,2567,878,431
1,1,32,0.0,propagule,0.05,0,0.0,2338,835,432
1,1,33,0.0,propagule,0.05,0,0.0,2114,731,394
1,1,34,0.0,propagule,0.05,0,0.0,1964,692,384
1,1,35,0.0,propagule,0.05,0,0.0,1766,612,302
1,1,36,0.0,propagule,0.05,0,0.0,1616,553,278
1,1,37,0.0,propagule,0.05,0,0.0,1480,505,257
1,1,38,0.0,propagule,0.05,0,0.0,1406,482,270
1,1,39,0.0,propagule,0.05,0,0.0,1283,414,249
1,1,40,0.0,propagule,0.05,0,0.0,1196,383,214
1,1,41,0.0,propagule,0.05,0,0.0,1104,346,192
1,1,42,0.0,propagule,0.05,0,0.0,1015,284,154
1,1,43,0.0,propagule,0.05,0,0.0,953,249,150
1,1,44,0.0,propagule,0.05,0,0.0,888,217,124
1,1,45,0.0,propagule,0.05,0,0.0,842,190,113
1,1,46,0.0,propagule,0.05,0,0.0,791,164,88
1,1,47,0.0,propagule,0.05,0,0.0,764,143,80
1,1,48,0.0,propagule,0.05,0,0.0,717,115,67
1,1,49,0.0,propagule,0.05,0,0.0,693,104,57
1,1,50,0.0,propagule,0.05,0,0.0,668,90,53
1,1,51,0.0,propagule,0.05,0,0.0,647,76,39
1,1,52,0.0,propagule,0.05,0,0.0,618,67,39
1,2,1,0.0,propagule,0.05,0,0.0,592,55,34
1,2,2,0.0,propagule,0.05,0,0.0,580,51,37
1,2,3,0.0,propagule,0.05,0,0.0,566,40,26
1,2,4,0.0,propagule,0.05,0,0.0,546,30,17
1,2,5,0.0,propagule,0.05,0,0.0,537,23,12
1,2,6,0.0,propagule,0.05,0,0.0,524,19,10
1,2,7,0.0,propagule,0.05,0,0.0,520,17,10
1,2,8,0.0,propagule,0.05,0,0.0,512,14,13
1,2,9,0.0,propagule,0.05,0,0.0,510,15,11
1,2,10,0.0,propagule,0.05,0,0.0,499,13,7
1,2,11,0.0,propagule,0.05,0,0.0,492,6,0
1,2,12,0.0,propagule,0.05,0,0.0,486,6,2
1,2,13,0.0,propagule,0.05,0,0.0,489,6,6
1,2,14,0.0,propagule,0.05,0,0.0,478,6,6
1,2,15,0.0,propagule,0.05,0,0.0,479,6,4
1,2,16,0.0,propagule,0.05,0,0.0,469,2,1
1,2,17,0.0,propagule,0.05,0,0.0,467,2,2
1,2,18,0.0,propagule,0.05,0,0.0,465,2,2
1,2,19,0.0,propagule,0.05,0,0.0,460,1,1
1,2,20,0.0,propagule,0.05,0,0.0,649,1,0
1,2,21,0.0,propagule,0.05,0,0.0,644,1,0
1,2,22,0.0,propagule,0.05,0,0.0,637,1,0
1,2,23,0.0,propagule,0.05,0,0.0,636,1,0
1,2,24,0.0,propagule,0.05,0,0.0,632,1,1
1,2,25,0.0,propagule,0.05,0,0.0,639,1,1
1,2,26,0.0,propagule,0.05,0,0.0,632,1,1
1,2,27,0.0,propagule,0.05,0,0.0,636,0,0
1,2,28,0.0,propagule,0.05,0,0.0,629,0,0
