rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.1,1,0.03611111111111111,6624,65,9
1,1,2,0.8,wave,0.1,1,0.03611111111111111,6375,64,30
1,1,3,0.8,wave,0.1,1,0.03611111111111111,6249,71,37
1,1,4,0.8,wave,0.1,1,0.03611111111111111,6054,75,42
1,1,5,0.8,wave,0.1,1,0.03611111111111111,5931,62,31
1,1,6,0.8,wave,0.1,1,0.03611111111111111,5674,61,34
1,1,7,0.8,wave,0.1,1,0.03611111111111111,5499,60,22
1,1,8,0.8,wave,0.1,1,0.03611111111111111,5250,53,15
1,1,9,0.8,wave,0.1,1,0.03611111111111111,5095,51,24
1,1,10,0.8,wave,0.1,1,0.03611111111111111,4973,57,28
1,1,11,0.8,wave,0.1,1,0.03611111111111111,4868,63,34
1,1,12,0.8,wave,0.1,1,0.03611111111111111,4714,47,22
1,1,13,0.8,wave,0.1,1,0.03611111111111111,4501,36,19
1,1,14,0.8,wave,0.1,1,0.03611111111111111,4376,30,22
1,1,15,0.8,wave,0.1,1,0.03611111111111111,4257,33,21
1,1,16,0.8,wave,0.1,1,0.03611111111111111,4133,35,13
1,1,17,0.8,wave,0.1,1,0.03611111111111111,3990,24,7
1,1,18,0.8,wave,0.1,1,0.03611111111111111,3921,22,13
1,1,19,0.8,wave,0.1,1,0.03611111111111111,3864,24,16
1,1,20,0.8,wave,0.1,1,0.03611111111111111,5589,27,15
1,1,21,0.8,wave,0.1,1,0.03611111111111111,5268,26,10
1,1,22,0.8,wave,0.1,1,0.03611111111111111,5106,25,11
1,1,23,0.8,wave,0.1,1,0.03611111111111111,5177,34,10
1,1,24,0.8,wave,0.1,1,0.03611111111111111,5181,39,13
1,1,25,0.8,wave,0.1,1,0.03611111111111111,5167,47,13
1,1,26,0.8,wave,0.1,1,0.03611111111111111,5112,52,19
1,1,27,0.8,wave,0.1,1,0.03611111111111111,4989,62,28
1,1,28,0.8,wave,0.1,1,0.03611111111111111,4873,61,23
1,1,29,0.8,wave,0.1,1,0.03611111111111111,4768,63,31
1,1,30,0.8,wave,0.1,1,0.03611111111111111,4678,52,23
1,1,31,0.8,wave,0.1,1,0.03611111111111111,4644,53,27
1,1,32,0.8,wave,0.1,1,0.03611111111111111,4428,51,27
1,1,33,0.8,wave,0.1,1,0.03611111111111111,4386,61,30
1,1,34,0.8,wave,0.1,1,0.03611111111111111,4235,62,26
1,1,35,0.8,wave,0.1,1,0.03611111111111111,4131,56,25
1,1,36,0.8,wave,0.1,1,0.03611111111111111,4002,57,22
1,1,37,0.8,wave,0.1,1,0.03611111111111111,3892,63,26
1,1,38,0.8,wave,0.1,1,0.03611111111111111,3789,56,24
1,1,39,0.8,wave,0.1,1,0.03611111111111111,3720,59,27
1,1,40,0.8,wave,0.1,1,0.03611111111111111,3662,56,24
1,1,41,0.8,wave,0.1,1,0.03611111111111111,3599,53,27
1,1,42,0.8,wave,0.1,1,0.03611111111111111,3537,50,26
1,1,43,0.8,wave,0.1,1,0.03611111111111111,3452,50,28
1,1,44,0.8,wave,0.1,1,0.03611111111111111,3352,52,26
1,1,45,0.8,wave,0.1,1,0.03611111111111111,3312,53,27
1,1,46,0.8,wave,0.1,1,0.03611111111111111,3243,45,26
1,1,47,0.8,wave,0.1,1,0.03611111111111111,3203,38,23
1,1,48,0.8,wave,0.1,1,0.03611111111111111,3123,31,20
