rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.0,2,0.04527777777777778,6662,64,5
1,1,2,0.0,wave,0.0,2,0.04527777777777778,6498,77,25
1,1,3,0.0,wave,0.0,2,0.04527777777777778,6382,112,42
1,1,4,0.0,wave,0.0,2,0.04527777777777778,6185,192,56
1,1,5,0.0,wave,0.0,2,0.04527777777777778,5993,242,61
1,1,6,0.0,wave,0.0,2,0.04527777777777778,5805,330,90
1,1,7,0.0,wave,0.0,2,0.04527777777777778,5562,384,113
1,1,8,0.0,wave,0.0,2,0.04527777777777778,5213,471,158
1,1,9,0.0,wave,0.0,2,0.04527777777777778,4989,552,197
1,1,10,0.0,wave,0.0,2,0.04527777777777778,4759,655,238
1,1,11,0.0,wave,0.0,2,0.04527777777777778,4573,714,267
1,1,12,0.0,wave,0.0,2,0.04527777777777778,4375,754,300
1,1,13,0.0,wave,0.0,2,0.04527777777777778,4159,791,340
1,1,14,0.0,wave,0.0,2,0.04527777777777778,3920,812,385
1,1,15,0.0,wave,0.0,2,0.04527777777777778,3686,803,388
1,1,16,0.0,wave,0.0,2,0.04527777777777778,3489,797,385
1,1,17,0.0,wave,0.0,2,0.04527777777777778,3309,767,354
1,1,18,0.0,wave,0.0,2,0.04527777777777778,3143,731,371
1,1,19,0.0,wave,0.0,2,0.04527777777777778,2977,708,360
1,1,20,0.0,wave,0.0,2,0.04527777777777778,4217,689,359
1,1,21,0.0,wave,0.0,2,0.04527777777777778,3884,717,337
1,1,22,0.0,wave,0.0,2,0.04527777777777778,3680,728,329
1,1,23,0.0,wave,0.0,2,0.04527777777777778,3538,745,351
1,1,24,0.0,wave,0.0,2,0.04527777777777778,3349,766,345
1,1,25,0.0,wave,0.0,2,0.04527777777777778,3150,750,333
1,1,26,0.0,wave,0.0,2,0.04527777777777778,2950,731,352
1,1,27,0.0,wave,0.0,2,0.04527777777777778,2778,724,338
