rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.4,2.0,5281.0,50.0,10.0,0.7926529066464685
1.0,1.0,2.0,0.8,0.05,0.4,2.0,5196.0,50.0,23.0,0.7938799076212472
1.0,1.0,3.0,0.8,0.05,0.4,2.0,5080.0,52.0,33.0,0.7952755905511811
1.0,1.0,4.0,0.8,0.05,0.4,2.0,4959.0,49.0,32.0,0.7967332123411979
1.0,1.0,5.0,0.8,0.05,0.4,2.0,4972.0,44.0,25.0,0.7960579243765085
1.0,1.0,6.0,0.8,0.05,0.4,2.0,4786.0,39.0,21.0,0.7994149603008776
1.0,1.0,7.0,0.8,0.05,0.4,2.0,4652.0,35.0,20.0,0.8015907136715391
1.0,1.0,8.0,0.8,0.05,0.4,2.0,4532.0,32.0,18.0,0.8031774051191527
1.0,1.0,9.0,0.8,0.05,0.4,2.0,4424.0,29.0,14.0,0.804249547920434
1.0,1.0,10.0,0.8,0.05,0.4,2.0,4339.0,25.0,10.0,0.8061765383728969
1.0,1.0,11.0,0.8,0.05,0.4,2.0,4194.0,25.0,12.0,0.8054363376251789
1.0,1.0,12.0,0.8,0.05,0.4,2.0,4025.0,16.0,10.0,0.8081987577639752
1.0,1.0,13.0,0.8,0.05,0.4,2.0,3961.0,16.0,10.0,0.80888664478667
1.0,1.0,14.0,0.8,0.05,0.4,2.0,3881.0,14.0,8.0,0.811131151765009
1.0,1.0,15.0,0.8,0.05,0.4,2.0,3809.0,13.0,5.0,0.8128117616172224
1.0,1.0,16.0,0.8,0.05,0.4,2.0,3749.0,12.0,6.0,0.8132835422779408
1.0,1.0,17.0,0.8,0.05,0.4,2.0,3693.0,12.0,6.0,0.8137015976171135
1.0,1.0,18.0,0.8,0.05,0.4,2.0,3641.0,11.0,5.0,0.8151606701455644
1.0,1.0,19.0,0.8,0.05,0.4,2.0,3594.0,8.0,6.0,0.8130217028380634
1.0,1.0,20.0,0.8,0.05,0.4,2.0,6680.0,7.0,6.0,0.4353293413173653
1.0,1.0,21.0,0.8,0.05,0.4,2.0,6296.0,8.0,5.0,0.43567344345616266
1.0,1.0,22.0,0.8,0.05,0.4,2.0,5964.0,13.0,2.0,0.44047619047619047
1.0,1.0,23.0,0.8,0.05,0.4,2.0,5748.0,12.0,3.0,0.44154488517745305
1.0,1.0,24.0,0.8,0.05,0.4,2.0,5439.0,13.0,4.0,0.44511858797573084
1.0,1.0,25.0,0.8,0.05,0.4,2.0,5140.0,13.0,8.0,0.4472762645914397
1.0,1.0,26.0,0.8,0.05,0.4,2.0,4860.0,19.0,9.0,0.44794238683127574
1.0,1.0,27.0,0.8,0.05,0.4,2.0,4731.0,24.0,7.0,0.44810822236313674
1.0,1.0,28.0,0.8,0.05,0.4,2.0,4539.0,29.0,4.0,0.4507600793126239
1.0,1.0,29.0,0.8,0.05,0.4,2.0,4363.0,23.0,10.0,0.45335778134311255
1.0,1.0,30.0,0.8,0.05,0.4,2.0,4212.0,36.0,16.0,0.4565527065527066
1.0,1.0,31.0,0.8,0.05,0.4,2.0,4071.0,38.0,20.0,0.45787275853598625
1.0,1.0,32.0,0.8,0.05,0.4,2.0,3961.0,41.0,17.0,0.4617520828073719
1.0,1.0,33.0,0.8,0.05,0.4,2.0,3790.0,43.0,15.0,0.46807387862796834
1.0,1.0,34.0,0.8,0.05,0.4,2.0,3715.0,37.0,18.0,0.46541049798115747
1.0,1.0,35.0,0.8,0.05,0.4,2.0,3604.0,39.0,21.0,0.4694783573806881
1.0,1.0,36.0,0.8,0.05,0.4,2.0,3492.0,37.0,19.0,0.47193585337915234
1.0,1.0,37.0,0.8,0.05,0.4,2.0,3447.0,36.0,19.0,0.4725848563968668
1.0,1.0,38.0,0.8,0.05,0.4,2.0,3353.0,36.0,17.0,0.4747986877423203
1.0,1.0,39.0,0.8,0.05,0.4,2.0,3213.0,41.0,17.0,0.477124183006536
1.0,1.0,40.0,0.8,0.05,0.4,2.0,3109.0,37.0,17.0,0.4831135413316179
1.0,1.0,41.0,0.8,0.05,0.4,2.0,3004.0,40.0,20.0,0.48535286284953394
1.0,1.0,42.0,0.8,0.05,0.4,2.0,2944.0,40.0,20.0,0.48879076086956524
1.0,1.0,43.0,0.8,0.05,0.4,2.0,2815.0,44.0,19.0,0.4895204262877442
1.0,1.0,44.0,0.8,0.05,0.4,2.0,2742.0,50.0,18.0,0.49416484318016046
1.0,1.0,45.0,0.8,0.05,0.4,2.0,2663.0,45.0,20.0,0.7442733758918513
1.0,1.0,46.0,0.8,0.05,0.4,2.0,2623.0,34.0,20.0,0.7441860465116279
1.0,1.0,47.0,0.8,0.05,0.4,2.0,2572.0,31.0,23.0,0.7441679626749611
1.0,1.0,48.0,0.8,0.05,0.4,2.0,2550.0,27.0,19.0,0.7447058823529412
1.0,1.0,49.0,0.8,0.05,0.4,2.0,2495.0,18.0,12.0,0.7450901803607214
1.0,1.0,50.0,0.8,0.05,0.4,2.0,2460.0,13.0,4.0,0.7455284552845528
1.0,1.0,51.0,0.8,0.05,0.4,2.0,2389.0,11.0,5.0,0.7480117203850983
1.0,1.0,52.0,0.8,0.05,0.4,2.0,2345.0,10.0,4.0,0.7471215351812367
1.0,2.0,1.0,0.8,0.05,0.4,2.0,2295.0,10.0,7.0,0.74640522875817
1.0,2.0,2.0,0.8,0.05,0.4,2.0,2219.0,9.0,4.0,0.7467327625056331
1.0,2.0,3.0,0.8,0.05,0.4,2.0,2163.0,8.0,6.0,0.7457235321312992
1.0,2.0,4.0,0.8,0.05,0.4,2.0,2117.0,5.0,3.0,0.7468115257439774
1.0,2.0,5.0,0.8,0.05,0.4,2.0,2078.0,5.0,4.0,0.7468719923002888
1.0,2.0,6.0,0.8,0.05,0.4,2.0,2015.0,3.0,1.0,0.7503722084367246
1.0,2.0,7.0,0.8,0.05,0.4,2.0,1999.0,3.0,3.0,0.7498749374687343
