rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.05,0.6,1.0,5260.0,55.0,12.0,0.1920152091254753
1.0,1.0,2.0,0.2,0.05,0.6,1.0,5244.0,67.0,21.0,0.19050343249427917
1.0,1.0,3.0,0.2,0.05,0.6,1.0,5229.0,87.0,35.0,0.19238860202715624
1.0,1.0,4.0,0.2,0.05,0.6,1.0,5168.0,100.0,34.0,0.1921439628482972
1.0,1.0,5.0,0.2,0.05,0.6,1.0,5262.0,130.0,49.0,0.19308247814519194
1.0,1.0,6.0,0.2,0.05,0.6,1.0,5150.0,153.0,56.0,0.19514563106796118
1.0,1.0,7.0,0.2,0.05,0.6,1.0,4970.0,188.0,72.0,0.19597585513078472
1.0,1.0,8.0,0.2,0.05,0.6,1.0,4833.0,204.0,78.0,0.1980136561142148
1.0,1.0,9.0,0.2,0.05,0.6,1.0,4598.0,224.0,89.0,0.19921705089169203
1.0,1.0,10.0,0.2,0.05,0.6,1.0,4457.0,240.0,98.0,0.20035898586493156
1.0,1.0,11.0,0.2,0.05,0.6,1.0,4296.0,271.0,112.0,0.199487895716946
1.0,1.0,12.0,0.2,0.05,0.6,1.0,4177.0,305.0,132.0,0.20277711276035432
1.0,1.0,13.0,0.2,0.05,0.6,1.0,3971.0,344.0,152.0,0.20271971795517502
1.0,1.0,14.0,0.2,0.05,0.6,1.0,3840.0,364.0,157.0,0.20729166666666668
1.0,1.0,15.0,0.2,0.05,0.6,1.0,3631.0,356.0,163.0,0.2071054805838612
1.0,1.0,16.0,0.2,0.05,0.6,1.0,3503.0,343.0,164.0,0.21267485012846132
1.0,1.0,17.0,0.2,0.05,0.6,1.0,3405.0,331.0,172.0,0.2143906020558003
1.0,1.0,18.0,0.2,0.05,0.6,1.0,3319.0,300.0,164.0,0.21813799337149745
1.0,1.0,19.0,0.2,0.05,0.6,1.0,3236.0,290.0,155.0,0.22064276885043263
1.0,1.0,20.0,0.2,0.05,0.6,1.0,6023.0,271.0,144.0,0.11771542420720571
1.0,1.0,21.0,0.2,0.05,0.6,1.0,5621.0,341.0,126.0,0.12115281978295676
1.0,1.0,22.0,0.2,0.05,0.6,1.0,5324.0,404.0,133.0,0.1247182569496619
1.0,1.0,23.0,0.2,0.05,0.6,1.0,5074.0,423.0,159.0,0.12692156089869924
1.0,1.0,24.0,0.2,0.05,0.6,1.0,4664.0,440.0,186.0,0.13186106346483706
1.0,1.0,25.0,0.2,0.05,0.6,1.0,4433.0,444.0,184.0,0.13715316941123393
1.0,1.0,26.0,0.2,0.05,0.6,1.0,4198.0,458.0,197.0,0.13982848975702716
1.0,1.0,27.0,0.2,0.05,0.6,1.0,3986.0,494.0,215.0,0.1442548921224285
1.0,1.0,28.0,0.2,0.05,0.6,1.0,3811.0,519.0,222.0,0.14720545788506953
