rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.025,0.4,0.0,5313.0,49.0,10.0,0.09862601166948994
1.0,1.0,2.0,0.1,0.025,0.4,0.0,5294.0,66.0,22.0,0.09860219115980355
1.0,1.0,3.0,0.1,0.025,0.4,0.0,5224.0,85.0,39.0,0.09973200612557427
1.0,1.0,4.0,0.1,0.025,0.4,0.0,5194.0,109.0,37.0,0.10184828648440508
1.0,1.0,5.0,0.1,0.025,0.4,0.0,5227.0,132.0,41.0,0.10254448058159556
1.0,1.0,6.0,0.1,0.025,0.4,0.0,5074.0,141.0,52.0,0.10504532912889239
1.0,1.0,7.0,0.1,0.025,0.4,0.0,4932.0,172.0,70.0,0.10421735604217357
1.0,1.0,8.0,0.1,0.025,0.4,0.0,4805.0,213.0,82.0,0.10489073881373569
1.0,1.0,9.0,0.1,0.025,0.4,0.0,4651.0,246.0,85.0,0.10384863470221457
1.0,1.0,10.0,0.1,0.025,0.4,0.0,4562.0,274.0,90.0,0.1058746163963174
1.0,1.0,11.0,0.1,0.025,0.4,0.0,4380.0,313.0,120.0,0.1050228310502283
1.0,1.0,12.0,0.1,0.025,0.4,0.0,4237.0,321.0,130.0,0.10715128628746755
1.0,1.0,13.0,0.1,0.025,0.4,0.0,4103.0,342.0,162.0,0.10723860589812333
1.0,1.0,14.0,0.1,0.025,0.4,0.0,3956.0,362.0,170.0,0.11122345803842265
1.0,1.0,15.0,0.1,0.025,0.4,0.0,3783.0,359.0,174.0,0.11208035950303992
1.0,1.0,16.0,0.1,0.025,0.4,0.0,3622.0,352.0,163.0,0.11761457758144671
1.0,1.0,17.0,0.1,0.025,0.4,0.0,3515.0,339.0,165.0,0.11522048364153627
1.0,1.0,18.0,0.1,0.025,0.4,0.0,3410.0,346.0,167.0,0.1187683284457478
1.0,1.0,19.0,0.1,0.025,0.4,0.0,3311.0,326.0,160.0,0.1174871639987919
1.0,1.0,20.0,0.1,0.025,0.4,0.0,6097.0,310.0,162.0,0.06396588486140725
1.0,1.0,21.0,0.1,0.025,0.4,0.0,5476.0,366.0,148.0,0.06373265157048941
1.0,1.0,22.0,0.1,0.025,0.4,0.0,5137.0,419.0,153.0,0.06754915320225813
1.0,1.0,23.0,0.1,0.025,0.4,0.0,4848.0,445.0,159.0,0.06930693069306931
1.0,1.0,24.0,0.1,0.025,0.4,0.0,4652.0,472.0,187.0,0.0709372312983663
1.0,1.0,25.0,0.1,0.025,0.4,0.0,4381.0,475.0,198.0,0.07190139237616983
1.0,1.0,26.0,0.1,0.025,0.4,0.0,4097.0,487.0,217.0,0.0732243104710764
1.0,1.0,27.0,0.1,0.025,0.4,0.0,3942.0,502.0,226.0,0.07534246575342465
1.0,1.0,28.0,0.1,0.025,0.4,0.0,3736.0,516.0,241.0,0.07762312633832977
1.0,1.0,29.0,0.1,0.025,0.4,0.0,3496.0,488.0,225.0,0.07951945080091533
1.0,1.0,30.0,0.1,0.025,0.4,0.0,3297.0,489.0,229.0,0.08128601759175008
1.0,1.0,31.0,0.1,0.025,0.4,0.0,3106.0,470.0,205.0,0.08467482292337411
1.0,1.0,32.0,0.1,0.025,0.4,0.0,2928.0,447.0,210.0,0.08709016393442623
1.0,1.0,33.0,0.1,0.025,0.4,0.0,2753.0,424.0,209.0,0.09262622593534327
1.0,1.0,34.0,0.1,0.025,0.4,0.0,2648.0,413.0,206.0,0.09441087613293052
1.0,1.0,35.0,0.1,0.025,0.4,0.0,2479.0,397.0,195.0,0.09842678499394918
1.0,1.0,36.0,0.1,0.025,0.4,0.0,2306.0,371.0,182.0,0.10190806591500434
1.0,1.0,37.0,0.1,0.025,0.4,0.0,2200.0,358.0,166.0,0.10454545454545454
1.0,1.0,38.0,0.1,0.025,0.4,0.0,2104.0,347.0,161.0,0.10836501901140684
1.0,1.0,39.0,0.1,0.025,0.4,0.0,1977.0,315.0,161.0,0.11330298431967628
1.0,1.0,40.0,0.1,0.025,0.4,0.0,1892.0,295.0,157.0,0.11892177589852009
1.0,1.0,41.0,0.1,0.025,0.4,0.0,1822.0,290.0,162.0,0.12239297475301866
1.0,1.0,42.0,0.1,0.025,0.4,0.0,1720.0,263.0,141.0,0.12674418604651164
1.0,1.0,43.0,0.1,0.025,0.4,0.0,1648.0,248.0,131.0,0.13106796116504854
1.0,1.0,44.0,0.1,0.025,0.4,0.0,1549.0,225.0,105.0,0.14138153647514526
