rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.8,3.0,5117.0,52.0,7.0,0.7838577291381669
1.0,1.0,2.0,0.8,0.1,0.8,3.0,5119.0,51.0,21.0,0.7823793709708927
1.0,1.0,3.0,0.8,0.1,0.8,3.0,5074.0,59.0,36.0,0.7836026803310997
1.0,1.0,4.0,0.8,0.1,0.8,3.0,4988.0,62.0,35.0,0.7848837209302325
1.0,1.0,5.0,0.8,0.1,0.8,3.0,5048.0,61.0,28.0,0.786648177496038
1.0,1.0,6.0,0.8,0.1,0.8,3.0,4893.0,55.0,31.0,0.789086450030656
1.0,1.0,7.0,0.8,0.1,0.8,3.0,4757.0,58.0,28.0,0.7906243430733656
1.0,1.0,8.0,0.8,0.1,0.8,3.0,4633.0,60.0,34.0,0.7925750053960716
1.0,1.0,9.0,0.8,0.1,0.8,3.0,4537.0,50.0,26.0,0.7943575049592242
1.0,1.0,10.0,0.8,0.1,0.8,3.0,4394.0,49.0,27.0,0.7933545744196632
1.0,1.0,11.0,0.8,0.1,0.8,3.0,4202.0,43.0,24.0,0.794859590671109
1.0,1.0,12.0,0.8,0.1,0.8,3.0,4115.0,37.0,18.0,0.7970838396111786
1.0,1.0,13.0,0.8,0.1,0.8,3.0,3971.0,32.0,16.0,0.8013094938302695
1.0,1.0,14.0,0.8,0.1,0.8,3.0,3904.0,25.0,15.0,0.8022540983606558
1.0,1.0,15.0,0.8,0.1,0.8,3.0,3784.0,22.0,15.0,0.802061310782241
1.0,1.0,16.0,0.8,0.1,0.8,3.0,3711.0,19.0,14.0,0.8043654001616815
1.0,1.0,17.0,0.8,0.1,0.8,3.0,3646.0,14.0,9.0,0.8047174986286341
1.0,1.0,18.0,0.8,0.1,0.8,3.0,3590.0,12.0,7.0,0.8061281337047354
1.0,1.0,19.0,0.8,0.1,0.8,3.0,3525.0,10.0,4.0,0.8053900709219858
1.0,1.0,20.0,0.8,0.1,0.8,3.0,6610.0,8.0,2.0,0.424357034795764
1.0,1.0,21.0,0.8,0.1,0.8,3.0,6207.0,6.0,4.0,0.42516513613661994
1.0,1.0,22.0,0.8,0.1,0.8,3.0,5955.0,6.0,3.0,0.42770780856423174
1.0,1.0,23.0,0.8,0.1,0.8,3.0,5606.0,7.0,3.0,0.43542632893328576
1.0,1.0,24.0,0.8,0.1,0.8,3.0,5259.0,7.0,0.0,0.4415288077581289
1.0,1.0,25.0,0.8,0.1,0.8,3.0,5157.0,7.0,2.0,0.44114795423695946
1.0,1.0,26.0,0.8,0.1,0.8,3.0,4955.0,9.0,3.0,0.44439959636730575
1.0,1.0,27.0,0.8,0.1,0.8,3.0,4807.0,11.0,6.0,0.4441439567297691
