rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.8,4.0,5322.0,54.0,6.0,0.4930477264186396
1.0,1.0,2.0,0.5,0.075,0.8,4.0,5244.0,57.0,17.0,0.49122807017543857
1.0,1.0,3.0,0.5,0.075,0.8,4.0,5095.0,62.0,32.0,0.4910696761530913
1.0,1.0,4.0,0.5,0.075,0.8,4.0,5014.0,81.0,32.0,0.49242122058236937
1.0,1.0,5.0,0.5,0.075,0.8,4.0,5065.0,88.0,39.0,0.49279368213228036
1.0,1.0,6.0,0.5,0.075,0.8,4.0,4945.0,105.0,35.0,0.4938321536905966
1.0,1.0,7.0,0.5,0.075,0.8,4.0,4856.0,114.0,43.0,0.4948517298187809
1.0,1.0,8.0,0.5,0.075,0.8,4.0,4734.0,133.0,52.0,0.4968314321926489
1.0,1.0,9.0,0.5,0.075,0.8,4.0,4536.0,160.0,58.0,0.5011022927689595
1.0,1.0,10.0,0.5,0.075,0.8,4.0,4369.0,172.0,71.0,0.5005722133211261
1.0,1.0,11.0,0.5,0.075,0.8,4.0,4258.0,185.0,72.0,0.5049318929074683
1.0,1.0,12.0,0.5,0.075,0.8,4.0,4133.0,185.0,95.0,0.5056859424147109
1.0,1.0,13.0,0.5,0.075,0.8,4.0,3974.0,172.0,80.0,0.5118268746854555
1.0,1.0,14.0,0.5,0.075,0.8,4.0,3885.0,186.0,87.0,0.5135135135135135
1.0,1.0,15.0,0.5,0.075,0.8,4.0,3745.0,166.0,75.0,0.5193591455273698
1.0,1.0,16.0,0.5,0.075,0.8,4.0,3676.0,175.0,85.0,0.5209466811751904
1.0,1.0,17.0,0.5,0.075,0.8,4.0,3577.0,171.0,83.0,0.525859658932066
1.0,1.0,18.0,0.5,0.075,0.8,4.0,3542.0,168.0,77.0,0.5271033314511575
1.0,1.0,19.0,0.5,0.075,0.8,4.0,3418.0,158.0,87.0,0.532182562902282
1.0,1.0,20.0,0.5,0.075,0.8,4.0,6376.0,142.0,83.0,0.27964240903387705
1.0,1.0,21.0,0.5,0.075,0.8,4.0,6029.0,206.0,83.0,0.28528777575053904
1.0,1.0,22.0,0.5,0.075,0.8,4.0,5710.0,220.0,65.0,0.2868651488616462
1.0,1.0,23.0,0.5,0.075,0.8,4.0,5456.0,247.0,69.0,0.2908724340175953
1.0,1.0,24.0,0.5,0.075,0.8,4.0,5247.0,288.0,94.0,0.29350104821802936
1.0,1.0,25.0,0.5,0.075,0.8,4.0,4924.0,303.0,120.0,0.2987408610885459
1.0,1.0,26.0,0.5,0.075,0.8,4.0,4708.0,344.0,140.0,0.3016142735768904
1.0,1.0,27.0,0.5,0.075,0.8,4.0,4506.0,358.0,155.0,0.3064802485574789
1.0,1.0,28.0,0.5,0.075,0.8,4.0,4303.0,376.0,155.0,0.311178247734139
1.0,1.0,29.0,0.5,0.075,0.8,4.0,4097.0,391.0,167.0,0.31925799365389307
1.0,1.0,30.0,0.5,0.075,0.8,4.0,3912.0,409.0,166.0,0.32566462167689164
1.0,1.0,31.0,0.5,0.075,0.8,4.0,3725.0,411.0,183.0,0.3334228187919463
1.0,1.0,32.0,0.5,0.075,0.8,4.0,3472.0,418.0,179.0,0.34130184331797236
1.0,1.0,33.0,0.5,0.075,0.8,4.0,3336.0,433.0,197.0,0.348621103117506
1.0,1.0,34.0,0.5,0.075,0.8,4.0,3132.0,426.0,193.0,0.3553639846743295
1.0,1.0,35.0,0.5,0.075,0.8,4.0,2974.0,424.0,189.0,0.36516476126429054
1.0,1.0,36.0,0.5,0.075,0.8,4.0,2791.0,411.0,197.0,0.37477606592619134
1.0,1.0,37.0,0.5,0.075,0.8,4.0,2692.0,393.0,195.0,0.3815007429420505
1.0,1.0,38.0,0.5,0.075,0.8,4.0,2598.0,395.0,199.0,0.3933795227097768
1.0,1.0,39.0,0.5,0.075,0.8,4.0,2423.0,362.0,183.0,0.41353693768056127
1.0,1.0,40.0,0.5,0.075,0.8,4.0,2333.0,347.0,173.0,0.42434633519074155
1.0,1.0,41.0,0.5,0.075,0.8,4.0,2189.0,321.0,157.0,0.4431247144814984
1.0,1.0,42.0,0.5,0.075,0.8,4.0,2105.0,293.0,144.0,0.45605700712589076
1.0,1.0,43.0,0.5,0.075,0.8,4.0,2009.0,261.0,152.0,0.4713787954206073
1.0,1.0,44.0,0.5,0.075,0.8,4.0,1942.0,243.0,149.0,0.4819773429454171
1.0,1.0,45.0,0.5,0.075,0.8,4.0,1849.0,213.0,126.0,0.6819902650081124
1.0,1.0,46.0,0.5,0.075,0.8,4.0,1751.0,162.0,100.0,0.6938892061679041
