rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.1,3,0.03166666666666667,6453,69,13
1,1,2,0.4,propagule,0.1,3,0.03166666666666667,6376,76,27
1,1,3,0.4,propagule,0.1,3,0.03166666666666667,6266,88,45
1,1,4,0.4,propagule,0.1,3,0.03166666666666667,6131,112,47
1,1,5,0.4,propagule,0.1,3,0.03166666666666667,6005,134,48
1,1,6,0.4,propagule,0.1,3,0.03166666666666667,5818,155,49
1,1,7,0.4,propagule,0.1,3,0.03166666666666667,5594,184,67
1,1,8,0.4,propagule,0.1,3,0.03166666666666667,5365,212,84
1,1,9,0.4,propagule,0.1,3,0.03166666666666667,5174,248,91
1,1,10,0.4,propagule,0.1,3,0.03166666666666667,5036,249,94
1,1,11,0.4,propagule,0.1,3,0.03166666666666667,4807,243,99
1,1,12,0.4,propagule,0.1,3,0.03166666666666667,4688,250,117
1,1,13,0.4,propagule,0.1,3,0.03166666666666667,4592,265,131
1,1,14,0.4,propagule,0.1,3,0.03166666666666667,4430,261,134
1,1,15,0.4,propagule,0.1,3,0.03166666666666667,4283,247,119
1,1,16,0.4,propagule,0.1,3,0.03166666666666667,4171,239,116
1,1,17,0.4,propagule,0.1,3,0.03166666666666667,4054,231,115
1,1,18,0.4,propagule,0.1,3,0.03166666666666667,3927,209,118
1,1,19,0.4,propagule,0.1,3,0.03166666666666667,3836,201,112
1,1,20,0.4,propagule,0.1,3,0.03166666666666667,5681,183,99
1,1,21,0.4,propagule,0.1,3,0.03166666666666667,5370,220,82
1,1,22,0.4,propagule,0.1,3,0.03166666666666667,5303,246,78
1,1,23,0.4,propagule,0.1,3,0.03166666666666667,5187,270,104
1,1,24,0.4,propagule,0.1,3,0.03166666666666667,5156,284,121
1,1,25,0.4,propagule,0.1,3,0.03166666666666667,5050,335,145
1,1,26,0.4,propagule,0.1,3,0.03166666666666667,4893,356,143
1,1,27,0.4,propagule,0.1,3,0.03166666666666667,4687,364,163
1,1,28,0.4,propagule,0.1,3,0.03166666666666667,4552,413,186
1,1,29,0.4,propagule,0.1,3,0.03166666666666667,4384,444,193
1,1,30,0.4,propagule,0.1,3,0.03166666666666667,4171,463,200
1,1,31,0.4,propagule,0.1,3,0.03166666666666667,3993,463,207
1,1,32,0.4,propagule,0.1,3,0.03166666666666667,3776,454,207
1,1,33,0.4,propagule,0.1,3,0.03166666666666667,3660,465,217
1,1,34,0.4,propagule,0.1,3,0.03166666666666667,3510,477,223
1,1,35,0.4,propagule,0.1,3,0.03166666666666667,3332,464,217
1,1,36,0.4,propagule,0.1,3,0.03166666666666667,3209,458,220
1,1,37,0.4,propagule,0.1,3,0.03166666666666667,3060,437,219
1,1,38,0.4,propagule,0.1,3,0.03166666666666667,2926,387,202
1,1,39,0.4,propagule,0.1,3,0.03166666666666667,2794,384,187
1,1,40,0.4,propagule,0.1,3,0.03166666666666667,2699,366,180
1,1,41,0.4,propagule,0.1,3,0.03166666666666667,2583,350,168
1,1,42,0.4,propagule,0.1,3,0.03166666666666667,2513,334,171
1,1,43,0.4,propagule,0.1,3,0.03166666666666667,2434,315,166
1,1,44,0.4,propagule,0.1,3,0.03166666666666667,2356,286,156
1,1,45,0.4,propagule,0.1,3,0.03166666666666667,2260,263,140
1,1,46,0.4,propagule,0.1,3,0.03166666666666667,2190,232,126
1,1,47,0.4,propagule,0.1,3,0.03166666666666667,2123,194,117
1,1,48,0.4,propagule,0.1,3,0.03166666666666667,2067,164,96
1,1,49,0.4,propagule,0.1,3,0.03166666666666667,2020,140,83
1,1,50,0.4,propagule,0.1,3,0.03166666666666667,1969,108,68
1,1,51,0.4,propagule,0.1,3,0.03166666666666667,1936,92,62
1,1,52,0.4,propagule,0.1,3,0.03166666666666667,1902,72,46
1,2,1,0.4,propagule,0.1,3,0.03166666666666667,1862,53,29
1,2,2,0.4,propagule,0.1,3,0.03166666666666667,1825,39,18
1,2,3,0.4,propagule,0.1,3,0.03166666666666667,1802,35,20
1,2,4,0.4,propagule,0.1,3,0.03166666666666667,1778,32,19
1,2,5,0.4,propagule,0.1,3,0.03166666666666667,1761,34,19
1,2,6,0.4,propagule,0.1,3,0.03166666666666667,1720,27,12
1,2,7,0.4,propagule,0.1,3,0.03166666666666667,1703,22,13
1,2,8,0.4,propagule,0.1,3,0.03166666666666667,1693,20,13
1,2,9,0.4,propagule,0.1,3,0.03166666666666667,1670,19,13
1,2,10,0.4,propagule,0.1,3,0.03166666666666667,1642,12,8
1,2,11,0.4,propagule,0.1,3,0.03166666666666667,1627,13,6
1,2,12,0.4,propagule,0.1,3,0.03166666666666667,1610,12,6
1,2,13,0.4,propagule,0.1,3,0.03166666666666667,1601,10,5
1,2,14,0.4,propagule,0.1,3,0.03166666666666667,1586,8,6
1,2,15,0.4,propagule,0.1,3,0.03166666666666667,1569,7,5
1,2,16,0.4,propagule,0.1,3,0.03166666666666667,1553,7,4
1,2,17,0.4,propagule,0.1,3,0.03166666666666667,1551,4,1
1,2,18,0.4,propagule,0.1,3,0.03166666666666667,1532,3,0
1,2,19,0.4,propagule,0.1,3,0.03166666666666667,1530,3,0
1,2,20,0.4,propagule,0.1,3,0.03166666666666667,2225,3,1
1,2,21,0.4,propagule,0.1,3,0.03166666666666667,2217,4,3
1,2,22,0.4,propagule,0.1,3,0.03166666666666667,2165,4,3
1,2,23,0.4,propagule,0.1,3,0.03166666666666667,2145,3,3
1,2,24,0.4,propagule,0.1,3,0.03166666666666667,2113,1,0
1,2,25,0.4,propagule,0.1,3,0.03166666666666667,2082,1,0
1,2,26,0.4,propagule,0.1,3,0.03166666666666667,1986,1,0
1,2,27,0.4,propagule,0.1,3,0.03166666666666667,1962,1,0
1,2,28,0.4,propagule,0.1,3,0.03166666666666667,1940,1,1
1,2,29,0.4,propagule,0.1,3,0.03166666666666667,1921,1,1
1,2,30,0.4,propagule,0.1,3,0.03166666666666667,1860,1,1
1,2,31,0.4,propagule,0.1,3,0.03166666666666667,1851,1,0
1,2,32,0.4,propagule,0.1,3,0.03166666666666667,1810,1,0
1,2,33,0.4,propagule,0.1,3,0.03166666666666667,1790,1,0
1,2,34,0.4,propagule,0.1,3,0.03166666666666667,1779,1,1
1,2,35,0.4,propagule,0.1,3,0.03166666666666667,1766,3,1
1,2,36,0.4,propagule,0.1,3,0.03166666666666667,1727,4,1
1,2,37,0.4,propagule,0.1,3,0.03166666666666667,1680,3,1
1,2,38,0.4,propagule,0.1,3,0.03166666666666667,1668,4,3
1,2,39,0.4,propagule,0.1,3,0.03166666666666667,1639,4,4
1,2,40,0.4,propagule,0.1,3,0.03166666666666667,1623,4,3
1,2,41,0.4,propagule,0.1,3,0.03166666666666667,1605,2,1
