rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.05,2,0.049444444444444444,6627,64,12
1,1,2,0.0,propagule,0.05,2,0.049444444444444444,6533,74,24
1,1,3,0.0,propagule,0.05,2,0.049444444444444444,6404,104,35
1,1,4,0.0,propagule,0.05,2,0.049444444444444444,6255,161,55
1,1,5,0.0,propagule,0.05,2,0.049444444444444444,6071,238,63
1,1,6,0.0,propagule,0.05,2,0.049444444444444444,5751,313,92
1,1,7,0.0,propagule,0.05,2,0.049444444444444444,5550,403,124
1,1,8,0.0,propagule,0.05,2,0.049444444444444444,5310,508,175
1,1,9,0.0,propagule,0.05,2,0.049444444444444444,5113,613,219
1,1,10,0.0,propagule,0.05,2,0.049444444444444444,4819,729,272
1,1,11,0.0,propagule,0.05,2,0.049444444444444444,4641,801,314
1,1,12,0.0,propagule,0.05,2,0.049444444444444444,4414,821,352
1,1,13,0.0,propagule,0.05,2,0.049444444444444444,4279,871,392
1,1,14,0.0,propagule,0.05,2,0.049444444444444444,4048,871,400
1,1,15,0.0,propagule,0.05,2,0.049444444444444444,3863,847,428
1,1,16,0.0,propagule,0.05,2,0.049444444444444444,3629,797,416
1,1,17,0.0,propagule,0.05,2,0.049444444444444444,3431,771,415
1,1,18,0.0,propagule,0.05,2,0.049444444444444444,3176,693,368
1,1,19,0.0,propagule,0.05,2,0.049444444444444444,3021,655,346
1,1,20,0.0,propagule,0.05,2,0.049444444444444444,4179,571,301
1,1,21,0.0,propagule,0.05,2,0.049444444444444444,3987,611,290
1,1,22,0.0,propagule,0.05,2,0.049444444444444444,3822,577,273
1,1,23,0.0,propagule,0.05,2,0.049444444444444444,3696,592,258
1,1,24,0.0,propagule,0.05,2,0.049444444444444444,3520,582,280
1,1,25,0.0,propagule,0.05,2,0.049444444444444444,3453,566,265
1,1,26,0.0,propagule,0.05,2,0.049444444444444444,3311,575,283
1,1,27,0.0,propagule,0.05,2,0.049444444444444444,3200,505,245
1,1,28,0.0,propagule,0.05,2,0.049444444444444444,3091,494,215
1,1,29,0.0,propagule,0.05,2,0.049444444444444444,2958,472,206
1,1,30,0.0,propagule,0.05,2,0.049444444444444444,2840,451,209
1,1,31,0.0,propagule,0.05,2,0.049444444444444444,2734,480,224
1,1,32,0.0,propagule,0.05,2,0.049444444444444444,2635,479,229
1,1,33,0.0,propagule,0.05,2,0.049444444444444444,2475,460,212
1,1,34,0.0,propagule,0.05,2,0.049444444444444444,2418,480,196
1,1,35,0.0,propagule,0.05,2,0.049444444444444444,2313,449,199
1,1,36,0.0,propagule,0.05,2,0.049444444444444444,2210,450,208
1,1,37,0.0,propagule,0.05,2,0.049444444444444444,2121,438,220
1,1,38,0.0,propagule,0.05,2,0.049444444444444444,1996,422,222
1,1,39,0.0,propagule,0.05,2,0.049444444444444444,1903,415,208
1,1,40,0.0,propagule,0.05,2,0.049444444444444444,1842,420,214
1,1,41,0.0,propagule,0.05,2,0.049444444444444444,1768,388,192
1,1,42,0.0,propagule,0.05,2,0.049444444444444444,1684,371,186
1,1,43,0.0,propagule,0.05,2,0.049444444444444444,1604,350,179
1,1,44,0.0,propagule,0.05,2,0.049444444444444444,1531,322,168
1,1,45,0.0,propagule,0.05,2,0.049444444444444444,1463,296,154
1,1,46,0.0,propagule,0.05,2,0.049444444444444444,1396,277,150
1,1,47,0.0,propagule,0.05,2,0.049444444444444444,1341,259,137
1,1,48,0.0,propagule,0.05,2,0.049444444444444444,1277,243,133
1,1,49,0.0,propagule,0.05,2,0.049444444444444444,1222,215,113
