rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.05,3,0.03027777777777778,6597,71,9
1,1,2,0.4,propagule,0.05,3,0.03027777777777778,6404,72,25
1,1,3,0.4,propagule,0.05,3,0.03027777777777778,6321,92,39
1,1,4,0.4,propagule,0.05,3,0.03027777777777778,6112,108,50
1,1,5,0.4,propagule,0.05,3,0.03027777777777778,6015,138,58
1,1,6,0.4,propagule,0.05,3,0.03027777777777778,5699,175,55
1,1,7,0.4,propagule,0.05,3,0.03027777777777778,5546,198,67
1,1,8,0.4,propagule,0.05,3,0.03027777777777778,5288,205,82
1,1,9,0.4,propagule,0.05,3,0.03027777777777778,5162,261,110
1,1,10,0.4,propagule,0.05,3,0.03027777777777778,4970,306,136
1,1,11,0.4,propagule,0.05,3,0.03027777777777778,4728,344,137
1,1,12,0.4,propagule,0.05,3,0.03027777777777778,4453,371,166
1,1,13,0.4,propagule,0.05,3,0.03027777777777778,4338,358,160
1,1,14,0.4,propagule,0.05,3,0.03027777777777778,4118,364,173
1,1,15,0.4,propagule,0.05,3,0.03027777777777778,4045,351,173
1,1,16,0.4,propagule,0.05,3,0.03027777777777778,3892,320,168
1,1,17,0.4,propagule,0.05,3,0.03027777777777778,3772,313,167
1,1,18,0.4,propagule,0.05,3,0.03027777777777778,3581,297,155
1,1,19,0.4,propagule,0.05,3,0.03027777777777778,3516,288,145
1,1,20,0.4,propagule,0.05,3,0.03027777777777778,5092,266,131
1,1,21,0.4,propagule,0.05,3,0.03027777777777778,4887,296,133
1,1,22,0.4,propagule,0.05,3,0.03027777777777778,4742,331,138
1,1,23,0.4,propagule,0.05,3,0.03027777777777778,4704,356,159
1,1,24,0.4,propagule,0.05,3,0.03027777777777778,4477,372,148
1,1,25,0.4,propagule,0.05,3,0.03027777777777778,4394,395,166
1,1,26,0.4,propagule,0.05,3,0.03027777777777778,4173,407,183
1,1,27,0.4,propagule,0.05,3,0.03027777777777778,4080,437,208
1,1,28,0.4,propagule,0.05,3,0.03027777777777778,3895,452,207
1,1,29,0.4,propagule,0.05,3,0.03027777777777778,3728,430,187
1,1,30,0.4,propagule,0.05,3,0.03027777777777778,3596,428,193
1,1,31,0.4,propagule,0.05,3,0.03027777777777778,3472,436,186
1,1,32,0.4,propagule,0.05,3,0.03027777777777778,3362,427,196
1,1,33,0.4,propagule,0.05,3,0.03027777777777778,3254,425,207
1,1,34,0.4,propagule,0.05,3,0.03027777777777778,3131,405,204
1,1,35,0.4,propagule,0.05,3,0.03027777777777778,3001,372,196
1,1,36,0.4,propagule,0.05,3,0.03027777777777778,2861,336,164
1,1,37,0.4,propagule,0.05,3,0.03027777777777778,2800,318,152
1,1,38,0.4,propagule,0.05,3,0.03027777777777778,2729,310,155
1,1,39,0.4,propagule,0.05,3,0.03027777777777778,2611,287,143
1,1,40,0.4,propagule,0.05,3,0.03027777777777778,2576,285,144
1,1,41,0.4,propagule,0.05,3,0.03027777777777778,2493,259,131
1,1,42,0.4,propagule,0.05,3,0.03027777777777778,2453,249,130
1,1,43,0.4,propagule,0.05,3,0.03027777777777778,2364,228,117
1,1,44,0.4,propagule,0.05,3,0.03027777777777778,2317,208,112
1,1,45,0.4,propagule,0.05,3,0.03027777777777778,2277,194,111
1,1,46,0.4,propagule,0.05,3,0.03027777777777778,2191,158,100
1,1,47,0.4,propagule,0.05,3,0.03027777777777778,2142,138,83
1,1,48,0.4,propagule,0.05,3,0.03027777777777778,2110,103,70
1,1,49,0.4,propagule,0.05,3,0.03027777777777778,2024,88,48
1,1,50,0.4,propagule,0.05,3,0.03027777777777778,1991,75,48
1,1,51,0.4,propagule,0.05,3,0.03027777777777778,1954,62,36
1,1,52,0.4,propagule,0.05,3,0.03027777777777778,1942,53,34
1,2,1,0.4,propagule,0.05,3,0.03027777777777778,1923,54,27
1,2,2,0.4,propagule,0.05,3,0.03027777777777778,1888,45,22
1,2,3,0.4,propagule,0.05,3,0.03027777777777778,1864,40,20
1,2,4,0.4,propagule,0.05,3,0.03027777777777778,1828,37,20
1,2,5,0.4,propagule,0.05,3,0.03027777777777778,1778,31,19
1,2,6,0.4,propagule,0.05,3,0.03027777777777778,1780,29,20
1,2,7,0.4,propagule,0.05,3,0.03027777777777778,1760,23,15
1,2,8,0.4,propagule,0.05,3,0.03027777777777778,1746,28,11
1,2,9,0.4,propagule,0.05,3,0.03027777777777778,1726,20,9
1,2,10,0.4,propagule,0.05,3,0.03027777777777778,1703,22,10
1,2,11,0.4,propagule,0.05,3,0.03027777777777778,1696,25,13
1,2,12,0.4,propagule,0.05,3,0.03027777777777778,1645,22,9
1,2,13,0.4,propagule,0.05,3,0.03027777777777778,1645,22,11
1,2,14,0.4,propagule,0.05,3,0.03027777777777778,1612,21,9
1,2,15,0.4,propagule,0.05,3,0.03027777777777778,1611,21,11
1,2,16,0.4,propagule,0.05,3,0.03027777777777778,1570,18,12
1,2,17,0.4,propagule,0.05,3,0.03027777777777778,1549,19,11
1,2,18,0.4,propagule,0.05,3,0.03027777777777778,1519,18,9
1,2,19,0.4,propagule,0.05,3,0.03027777777777778,1504,13,5
1,2,20,0.4,propagule,0.05,3,0.03027777777777778,2158,11,5
1,2,21,0.4,propagule,0.05,3,0.03027777777777778,2089,13,4
1,2,22,0.4,propagule,0.05,3,0.03027777777777778,2009,12,5
1,2,23,0.4,propagule,0.05,3,0.03027777777777778,1979,11,5
1,2,24,0.4,propagule,0.05,3,0.03027777777777778,1959,10,7
1,2,25,0.4,propagule,0.05,3,0.03027777777777778,1919,8,4
1,2,26,0.4,propagule,0.05,3,0.03027777777777778,1920,8,3
1,2,27,0.4,propagule,0.05,3,0.03027777777777778,1841,5,1
1,2,28,0.4,propagule,0.05,3,0.03027777777777778,1810,5,2
1,2,29,0.4,propagule,0.05,3,0.03027777777777778,1791,5,4
1,2,30,0.4,propagule,0.05,3,0.03027777777777778,1755,4,3
1,2,31,0.4,propagule,0.05,3,0.03027777777777778,1766,3,3
1,2,32,0.4,propagule,0.05,3,0.03027777777777778,1700,1,1
1,2,33,0.4,propagule,0.05,3,0.03027777777777778,1669,2,1
1,2,34,0.4,propagule,0.05,3,0.03027777777777778,1675,2,1
1,2,35,0.4,propagule,0.05,3,0.03027777777777778,1662,6,1
1,2,36,0.4,propagule,0.05,3,0.03027777777777778,1612,8,1
1,2,37,0.4,propagule,0.05,3,0.03027777777777778,1627,7,0
1,2,38,0.4,propagule,0.05,3,0.03027777777777778,1580,9,2
1,2,39,0.4,propagule,0.05,3,0.03027777777777778,1565,10,5
1,2,40,0.4,propagule,0.05,3,0.03027777777777778,1534,9,4
1,2,41,0.4,propagule,0.05,3,0.03027777777777778,1505,9,6
1,2,42,0.4,propagule,0.05,3,0.03027777777777778,1500,6,5
1,2,43,0.4,propagule,0.05,3,0.03027777777777778,1472,8,5
1,2,44,0.4,propagule,0.05,3,0.03027777777777778,1441,9,3
1,2,45,0.4,propagule,0.05,3,0.03027777777777778,1411,8,3
1,2,46,0.4,propagule,0.05,3,0.03027777777777778,1407,11,5
1,2,47,0.4,propagule,0.05,3,0.03027777777777778,1369,10,4
1,2,48,0.4,propagule,0.05,3,0.03027777777777778,1353,8,2
1,2,49,0.4,propagule,0.05,3,0.03027777777777778,1329,7,4
1,2,50,0.4,propagule,0.05,3,0.03027777777777778,1334,9,5
1,2,51,0.4,propagule,0.05,3,0.03027777777777778,1316,10,5
1,2,52,0.4,propagule,0.05,3,0.03027777777777778,1298,7,4
1,3,1,0.4,propagule,0.05,3,0.03027777777777778,1285,7,4
1,3,2,0.4,propagule,0.05,3,0.03027777777777778,1274,6,3
1,3,3,0.4,propagule,0.05,3,0.03027777777777778,1235,5,1
1,3,4,0.4,propagule,0.05,3,0.03027777777777778,1231,5,3
1,3,5,0.4,propagule,0.05,3,0.03027777777777778,1212,4,4
1,3,6,0.4,propagule,0.05,3,0.03027777777777778,1200,5,4
1,3,7,0.4,propagule,0.05,3,0.03027777777777778,1199,4,3
1,3,8,0.4,propagule,0.05,3,0.03027777777777778,1168,4,1
1,3,9,0.4,propagule,0.05,3,0.03027777777777778,1170,5,1
1,3,10,0.4,propagule,0.05,3,0.03027777777777778,1158,5,2
1,3,11,0.4,propagule,0.05,3,0.03027777777777778,1154,6,3
1,3,12,0.4,propagule,0.05,3,0.03027777777777778,1142,8,3
1,3,13,0.4,propagule,0.05,3,0.03027777777777778,1113,7,2
1,3,14,0.4,propagule,0.05,3,0.03027777777777778,1086,6,3
1,3,15,0.4,propagule,0.05,3,0.03027777777777778,1085,7,4
1,3,16,0.4,propagule,0.05,3,0.03027777777777778,1066,6,4
1,3,17,0.4,propagule,0.05,3,0.03027777777777778,1062,4,2
1,3,18,0.4,propagule,0.05,3,0.03027777777777778,1056,4,2
1,3,19,0.4,propagule,0.05,3,0.03027777777777778,1054,3,2
1,3,20,0.4,propagule,0.05,3,0.03027777777777778,1523,3,2
1,3,21,0.4,propagule,0.05,3,0.03027777777777778,1464,2,1
1,3,22,0.4,propagule,0.05,3,0.03027777777777778,1466,1,1
1,3,23,0.4,propagule,0.05,3,0.03027777777777778,1452,2,1
1,3,24,0.4,propagule,0.05,3,0.03027777777777778,1470,2,1
1,3,25,0.4,propagule,0.05,3,0.03027777777777778,1437,2,0
1,3,26,0.4,propagule,0.05,3,0.03027777777777778,1432,2,0
1,3,27,0.4,propagule,0.05,3,0.03027777777777778,1376,2,0
1,3,28,0.4,propagule,0.05,3,0.03027777777777778,1389,2,1
1,3,29,0.4,propagule,0.05,3,0.03027777777777778,1342,2,1
1,3,30,0.4,propagule,0.05,3,0.03027777777777778,1337,5,2
1,3,31,0.4,propagule,0.05,3,0.03027777777777778,1322,12,2
1,3,32,0.4,propagule,0.05,3,0.03027777777777778,1323,5,4
1,3,33,0.4,propagule,0.05,3,0.03027777777777778,1320,14,6
1,3,34,0.4,propagule,0.05,3,0.03027777777777778,1298,6,3
1,3,35,0.4,propagule,0.05,3,0.03027777777777778,1225,9,0
1,3,36,0.4,propagule,0.05,3,0.03027777777777778,1199,8,0
1,3,37,0.4,propagule,0.05,3,0.03027777777777778,1177,10,1
1,3,38,0.4,propagule,0.05,3,0.03027777777777778,1179,8,4
1,3,39,0.4,propagule,0.05,3,0.03027777777777778,1159,11,5
1,3,40,0.4,propagule,0.05,3,0.03027777777777778,1171,12,6
1,3,41,0.4,propagule,0.05,3,0.03027777777777778,1157,16,5
1,3,42,0.4,propagule,0.05,3,0.03027777777777778,1149,19,6
1,3,43,0.4,propagule,0.05,3,0.03027777777777778,1119,23,8
1,3,44,0.4,propagule,0.05,3,0.03027777777777778,1132,25,12
1,3,45,0.4,propagule,0.05,3,0.03027777777777778,1102,22,13
1,3,46,0.4,propagule,0.05,3,0.03027777777777778,1093,23,13
1,3,47,0.4,propagule,0.05,3,0.03027777777777778,1079,13,8
1,3,48,0.4,propagule,0.05,3,0.03027777777777778,1034,10,7
1,3,49,0.4,propagule,0.05,3,0.03027777777777778,1040,10,6
1,3,50,0.4,propagule,0.05,3,0.03027777777777778,1015,8,4
1,3,51,0.4,propagule,0.05,3,0.03027777777777778,1020,8,4
1,3,52,0.4,propagule,0.05,3,0.03027777777777778,997,8,4
1,4,1,0.4,propagule,0.05,3,0.03027777777777778,1001,7,2
1,4,2,0.4,propagule,0.05,3,0.03027777777777778,981,6,5
1,4,3,0.4,propagule,0.05,3,0.03027777777777778,969,8,3
1,4,4,0.4,propagule,0.05,3,0.03027777777777778,948,7,4
1,4,5,0.4,propagule,0.05,3,0.03027777777777778,955,14,4
1,4,6,0.4,propagule,0.05,3,0.03027777777777778,936,13,3
1,4,7,0.4,propagule,0.05,3,0.03027777777777778,935,11,6
1,4,8,0.4,propagule,0.05,3,0.03027777777777778,918,8,5
1,4,9,0.4,propagule,0.05,3,0.03027777777777778,922,9,6
1,4,10,0.4,propagule,0.05,3,0.03027777777777778,902,7,4
1,4,11,0.4,propagule,0.05,3,0.03027777777777778,902,5,4
1,4,12,0.4,propagule,0.05,3,0.03027777777777778,889,5,4
1,4,13,0.4,propagule,0.05,3,0.03027777777777778,897,3,2
1,4,14,0.4,propagule,0.05,3,0.03027777777777778,881,1,1
